GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2003;12065;Oberhavel, Landkreis;Ausländer(innen);803;439;364;327;167;160;636;384;252;242;157;85
2003;12065;Oberhavel, Landkreis;Insgesamt;12588;6258;6330;439;236;203;10520;5344;5176;406;242;164
2003;12066;Oberspreewald-Lausitz, Landkreis;Deutsche;3810;1946;1864;28;20;8;5511;2724;2787;51;22;29
2003;12066;Oberspreewald-Lausitz, Landkreis;Ausländer(innen);466;301;165;135;85;50;870;615;255;558;416;142
2003;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;4276;2247;2029;163;105;58;6381;3339;3042;609;438;171
2003;12067;Oder-Spree, Landkreis;Deutsche;9654;4802;4852;205;95;110;9912;4919;4993;112;59;53
2003;12067;Oder-Spree, Landkreis;Ausländer(innen);3094;2064;1030;2527;1724;803;3294;2281;1013;1339;969;370
2003;12067;Oder-Spree, Landkreis;Insgesamt;12748;6866;5882;2732;1819;913;13206;7200;6006;1451;1028;423
2003;12068;Ostprignitz-Ruppin, Landkreis;Deutsche;4439;2311;2128;44;24;20;4911;2527;2384;64;38;26
2003;12068;Ostprignitz-Ruppin, Landkreis;Ausländer(innen);339;237;102;183;138;45;372;260;112;197;155;42
2003;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;4778;2548;2230;227;162;65;5283;2787;2496;261;193;68
2003;12069;Potsdam-Mittelmark, Landkreis;Deutsche;11383;5557;5826;154;83;71;9774;4779;4995;146;88;58
2003;12069;Potsdam-Mittelmark, Landkreis;Ausländer(innen);1066;646;420;300;163;137;1031;699;332;354;248;106
2003;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;12449;6203;6246;454;246;208;10805;5478;5327;500;336;164
2003;12070;Prignitz, Landkreis;Deutsche;3410;1727;1683;29;16;13;4258;2117;2141;25;12;13
2003;12070;Prignitz, Landkreis;Ausländer(innen);273;181;92;122;88;34;305;229;76;179;155;24
2003;12070;Prignitz, Landkreis;Insgesamt;3683;1908;1775;151;104;47;4563;2346;2217;204;167;37
2003;12071;Spree-Neiße, Landkreis;Deutsche;7020;3619;3401;43;29;14;8552;4277;4275;80;45;35
2003;12071;Spree-Neiße, Landkreis;Ausländer(innen);1012;583;429;245;155;90;1086;650;436;356;270;86
2003;12071;Spree-Neiße, Landkreis;Insgesamt;8032;4202;3830;288;184;104;9638;4927;4711;436;315;121
2003;12072;Teltow-Fläming, Landkreis;Deutsche;8871;4475;4396;85;50;35;7973;4006;3967;91;50;41
2003;12072;Teltow-Fläming, Landkreis;Ausländer(innen);702;402;300;277;147;130;621;396;225;322;224;98
2003;12072;Teltow-Fläming, Landkreis;Insgesamt;9573;4877;4696;362;197;165;8594;4402;4192;413;274;139
2003;12073;Uckermark, Landkreis;Deutsche;5165;2590;2575;53;32;21;6880;3327;3553;66;29;37
2003;12073;Uckermark, Landkreis;Ausländer(innen);554;351;203;271;174;97;488;349;139;233;188;45
2003;12073;Uckermark, Landkreis;Insgesamt;5719;2941;2778;324;206;118;7368;3676;3692;299;217;82
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Deutsche;2625;1244;1381;27;12;15;2815;1367;1448;34;12;22
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Ausländer(innen);613;351;262;332;145;187;517;310;207;190;98;92
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;3238;1595;1643;359;157;202;3332;1677;1655;224;110;114
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Deutsche;2531;1278;1253;13;7;6;3676;1847;1829;33;14;19
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Ausländer(innen);306;167;139;85;34;51;241;160;81;93;65;28
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2837;1445;1392;98;41;57;3917;2007;1910;126;79;47
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Deutsche;8547;4227;4320;114;67;47;8523;4305;4218;174;88;86
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Ausländer(innen);1894;1156;738;1071;671;400;1427;917;510;998;661;337
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;10441;5383;5058;1185;738;447;9950;5222;4728;1172;749;423
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Deutsche;3924;1953;1971;27;16;11;5032;2515;2517;44;27;17
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Ausländer(innen);658;346;312;430;212;218;375;214;161;113;71;42
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4582;2299;2283;457;228;229;5407;2729;2678;157;98;59
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Deutsche;2638;1360;1278;20;12;8;2592;1299;1293;35;18;17
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Ausländer(innen);305;170;135;158;78;80;253;178;75;165;117;48
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2943;1530;1413;178;90;88;2845;1477;1368;200;135;65
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Deutsche;1745;903;842;30;19;11;2015;997;1018;40;17;23
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Ausländer(innen);545;391;154;351;261;90;461;361;100;296;258;38
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2290;1294;996;381;280;101;2476;1358;1118;336;275;61
2003;13051;Landkreis Bad Doberan;Deutsche;7519;3759;3760;75;41;34;7169;3542;3627;87;53;34
2003;13051;Landkreis Bad Doberan;Ausländer(innen);707;388;319;124;70;54;483;280;203;120;73;47
2003;13051;Landkreis Bad Doberan;Insgesamt;8226;4147;4079;199;111;88;7652;3822;3830;207;126;81
2003;13052;Landkreis Demmin;Deutsche;4111;2128;1983;14;8;6;5033;2546;2487;42;22;20
2003;13052;Landkreis Demmin;Ausländer(innen);306;196;110;59;27;32;285;189;96;107;76;31
2003;13052;Landkreis Demmin;Insgesamt;4417;2324;2093;73;35;38;5318;2735;2583;149;98;51
2003;13053;Landkreis Güstrow;Deutsche;5201;2663;2538;36;16;20;6292;3209;3083;40;23;17
2003;13053;Landkreis Güstrow;Ausländer(innen);476;299;177;78;50;28;368;238;130;96;73;23
2003;13053;Landkreis Güstrow;Insgesamt;5677;2962;2715;114;66;48;6660;3447;3213;136;96;40
2003;13054;Landkreis Ludwigslust;Deutsche;6930;3487;3443;42;31;11;7267;3553;3714;50;24;26
2003;13054;Landkreis Ludwigslust;Ausländer(innen);2355;1524;831;2086;1392;694;2304;1504;800;307;204;103
2003;13054;Landkreis Ludwigslust;Insgesamt;9285;5011;4274;2128;1423;705;9571;5057;4514;357;228;129
2003;13055;Landkreis Mecklenburg-Strelitz;Deutsche;3812;1956;1856;22;10;12;4454;2224;2230;20;7;13
2003;13055;Landkreis Mecklenburg-Strelitz;Ausländer(innen);368;237;131;91;51;40;326;217;109;153;111;42
2003;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;4180;2193;1987;113;61;52;4780;2441;2339;173;118;55
2003;13056;Landkreis Müritz;Deutsche;3431;1727;1704;28;16;12;3700;1841;1859;23;11;12
2003;13056;Landkreis Müritz;Ausländer(innen);260;157;103;51;19;32;201;135;66;79;60;19
2003;13056;Landkreis Müritz;Insgesamt;3691;1884;1807;79;35;44;3901;1976;1925;102;71;31
2003;13057;Landkreis Nordvorpommern;Deutsche;5383;2698;2685;32;18;14;6303;3110;3193;79;38;41
2003;13057;Landkreis Nordvorpommern;Ausländer(innen);257;158;99;75;32;43;254;159;95;123;80;43
2003;13057;Landkreis Nordvorpommern;Insgesamt;5640;2856;2784;107;50;57;6557;3269;3288;202;118;84
2003;13058;Landkreis Nordwestmecklenburg;Deutsche;7280;3662;3618;30;20;10;7369;3663;3706;41;24;17
2003;13058;Landkreis Nordwestmecklenburg;Ausländer(innen);496;270;226;178;89;89;375;241;134;138;100;38
2003;13058;Landkreis Nordwestmecklenburg;Insgesamt;7776;3932;3844;208;109;99;7744;3904;3840;179;124;55
2003;13059;Landkreis Ostvorpommern;Deutsche;5771;2893;2878;35;24;11;6282;3122;3160;36;16;20
2003;13059;Landkreis Ostvorpommern;Ausländer(innen);556;333;223;228;137;91;445;279;166;144;107;37
2003;13059;Landkreis Ostvorpommern;Insgesamt;6327;3226;3101;263;161;102;6727;3401;3326;180;123;57
2003;13060;Landkreis Parchim;Deutsche;5526;2712;2814;42;21;21;6390;3131;3259;54;25;29
2003;13060;Landkreis Parchim;Ausländer(innen);282;167;115;83;37;46;243;153;90;73;57;16
2003;13060;Landkreis Parchim;Insgesamt;5808;2879;2929;125;58;67;6633;3284;3349;127;82;45
2003;13061;Landkreis Rügen;Deutsche;3856;1919;1937;46;29;17;4426;2213;2213;40;19;21
2003;13061;Landkreis Rügen;Ausländer(innen);430;248;182;164;72;92;368;226;142;140;82;58
2003;13061;Landkreis Rügen;Insgesamt;4286;2167;2119;210;101;109;4794;2439;2355;180;101;79
2003;13062;Landkreis Uecker-Randow;Deutsche;3702;1979;1723;19;7;12;4740;2433;2307;25;14;11
2003;13062;Landkreis Uecker-Randow;Ausländer(innen);243;147;96;60;32;28;145;92;53;20;11;9
2003;13062;Landkreis Uecker-Randow;Insgesamt;3945;2126;1819;79;39;40;4885;2525;2360;45;25;20
2003;13071;Landkreis Mecklenburgische Seenplatte;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2003;13071;Landkreis Mecklenburgische Seenplatte;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2003;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;Deutsche;5462;2712;2750;104;60;44;6895;3373;3522;161;77;84
2003;14161;Chemnitz, Kreisfreie Stadt;Ausländer(innen);1384;789;595;782;442;340;1308;760;548;577;364;213
2003;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;6846;3501;3345;886;502;384;8203;4133;4070;738;441;297
2003;14166;Plauen, Kreisfreie Stadt;Deutsche;1869;954;915;37;18;19;2043;1029;1014;43;24;19
2003;14166;Plauen, Kreisfreie Stadt;Ausländer(innen);466;318;148;247;173;74;331;247;84;167;140;27
2003;14166;Plauen, Kreisfreie Stadt;Insgesamt;2335;1272;1063;284;191;93;2374;1276;1098;210;164;46
2003;14167;Zwickau, Kreisfreie Stadt;Deutsche;2689;1374;1315;32;17;15;3163;1549;1614;41;18;23
2003;14167;Zwickau, Kreisfreie Stadt;Ausländer(innen);467;291;176;275;173;102;481;306;175;258;179;79
2003;14167;Zwickau, Kreisfreie Stadt;Insgesamt;3156;1665;1491;307;190;117;3644;1855;1789;299;197;102
2003;14171;Annaberg, Landkreis;Deutsche;2292;1117;1175;19;10;9;2886;1338;1548;28;15;13
2003;14171;Annaberg, Landkreis;Ausländer(innen);320;238;82;250;187;63;338;261;77;223;174;49
2003;14171;Annaberg, Landkreis;Insgesamt;2612;1355;1257;269;197;72;3224;1599;1625;251;189;62
2003;14173;Chemnitzer Land, Landkreis;Deutsche;4269;2089;2180;29;13;16;4584;2186;2398;61;34;27
2003;14173;Chemnitzer Land, Landkreis;Ausländer(innen);793;466;327;473;262;211;864;498;366;108;79;29
2003;14173;Chemnitzer Land, Landkreis;Insgesamt;5062;2555;2507;502;275;227;5448;2684;2764;169;113;56
2003;14177;Freiberg, Landkreis;Deutsche;5062;2437;2625;63;44;19;5956;2831;3125;88;51;37
2003;14177;Freiberg, Landkreis;Ausländer(innen);720;451;269;395;253;142;697;455;242;269;169;100
2003;14177;Freiberg, Landkreis;Insgesamt;5782;2888;2894;458;297;161;6653;3286;3367;357;220;137
2003;14178;Vogtlandkreis;Deutsche;6308;2972;3336;52;27;25;7173;3306;3867;76;33;43
2003;14178;Vogtlandkreis;Ausländer(innen);675;463;212;410;302;108;637;482;155;309;255;54
2003;14178;Vogtlandkreis;Insgesamt;6983;3435;3548;462;329;133;7810;3788;4022;385;288;97
2003;14181;Mittlerer Erzgebirgskreis;Deutsche;2785;1311;1474;13;7;6;3264;1531;1733;32;17;15
2003;14181;Mittlerer Erzgebirgskreis;Ausländer(innen);456;324;132;264;208;56;407;288;119;175;149;26
2003;14181;Mittlerer Erzgebirgskreis;Insgesamt;3241;1635;1606;277;215;62;3671;1819;1852;207;166;41
2003;14182;Mittweida, Landkreis;Deutsche;4515;2185;2330;26;14;12;5263;2496;2767;48;21;27
2003;14182;Mittweida, Landkreis;Ausländer(innen);543;343;200;293;181;112;445;298;147;197;145;52
2003;14182;Mittweida, Landkreis;Insgesamt;5058;2528;2530;319;195;124;5708;2794;2914;245;166;79
2003;14188;Stollberg, Landkreis;Deutsche;3186;1517;1669;26;18;8;3594;1703;1891;26;16;10
2003;14188;Stollberg, Landkreis;Ausländer(innen);317;207;110;196;138;58;267;166;101;94;69;25
2003;14188;Stollberg, Landkreis;Insgesamt;3503;1724;1779;222;156;66;3861;1869;1992;120;85;35
2003;14191;Aue-Schwarzenberg, Landkreis;Deutsche;4385;2083;2302;33;19;14;5378;2537;2841;40;20;20
2003;14191;Aue-Schwarzenberg, Landkreis;Ausländer(innen);647;503;144;496;408;88;713;569;144;479;415;64
2003;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;5032;2586;2446;529;427;102;6091;3106;2985;519;435;84
2003;14193;Zwickauer Land, Landkreis;Deutsche;4253;2076;2177;34;18;16;4682;2226;2456;37;14;23
2003;14193;Zwickauer Land, Landkreis;Ausländer(innen);428;261;167;231;143;88;422;278;144;196;135;61
2003;14193;Zwickauer Land, Landkreis;Insgesamt;4681;2337;2344;265;161;104;5104;2504;2600;233;149;84
2003;14262;Dresden, Kreisfreie Stadt;Deutsche;16371;8277;8094;372;236;136;14507;7195;7312;507;266;241
2003;14262;Dresden, Kreisfreie Stadt;Ausländer(innen);4936;2760;2176;3613;1988;1625;3033;1793;1240;1696;1008;688
2003;14262;Dresden, Kreisfreie Stadt;Insgesamt;21307;11037;10270;3985;2224;1761;17540;8988;8552;2203;1274;929
2003;14263;Görlitz, Kreisfreie Stadt;Deutsche;1508;774;734;65;34;31;1991;1003;988;33;15;18
2003;14263;Görlitz, Kreisfreie Stadt;Ausländer(innen);341;161;180;243;111;132;242;117;125;156;78;78
2003;14263;Görlitz, Kreisfreie Stadt;Insgesamt;1849;935;914;308;145;163;2233;1120;1113;189;93;96
2003;14264;Hoyerswerda, Kreisfreie Stadt;Deutsche;948;462;486;13;4;9;2034;990;1044;15;9;6
2003;14264;Hoyerswerda, Kreisfreie Stadt;Ausländer(innen);92;47;45;52;26;26;66;39;27;24;14;10
2003;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;1040;509;531;65;30;35;2100;1029;1071;39;23;16
2003;14272;Bautzen, Landkreis;Deutsche;5639;2839;2800;49;31;18;6518;3170;3348;92;47;45
2003;14272;Bautzen, Landkreis;Ausländer(innen);537;345;192;302;209;93;557;378;179;230;177;53
2003;14272;Bautzen, Landkreis;Insgesamt;6176;3184;2992;351;240;111;7075;3548;3527;322;224;98
2003;14280;Meißen, Landkreis;Deutsche;6466;3180;3286;64;41;23;6600;3188;3412;83;44;39
2003;14280;Meißen, Landkreis;Ausländer(innen);712;468;244;373;260;113;705;471;234;341;254;87
2003;14280;Meißen, Landkreis;Insgesamt;7178;3648;3530;437;301;136;7305;3659;3646;424;298;126
2003;14284;Niederschlesischer Oberlausitzkreis;Deutsche;3521;1759;1762;69;46;23;4790;2367;2423;74;46;28
2003;14284;Niederschlesischer Oberlausitzkreis;Ausländer(innen);521;374;147;364;277;87;383;271;112;246;206;40
2003;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;4042;2133;1909;433;323;110;5173;2638;2535;320;252;68
2003;14285;Riesa-Großenhain, Landkreis;Deutsche;3958;1980;1978;33;21;12;4909;2376;2533;60;35;25
2003;14285;Riesa-Großenhain, Landkreis;Ausländer(innen);375;228;147;220;130;90;287;163;124;53;35;18
2003;14285;Riesa-Großenhain, Landkreis;Insgesamt;4333;2208;2125;253;151;102;5196;2539;2657;113;70;43
2003;14286;Löbau-Zittau, Landkreis;Deutsche;5294;2683;2611;51;29;22;6588;3215;3373;49;16;33
2003;14286;Löbau-Zittau, Landkreis;Ausländer(innen);685;366;319;459;234;225;631;342;289;272;143;129
2003;14286;Löbau-Zittau, Landkreis;Insgesamt;5979;3049;2930;510;263;247;7219;3557;3662;321;159;162
2003;14287;Sächsische Schweiz, Landkreis;Deutsche;5673;2764;2909;57;33;24;6287;2978;3309;86;45;41
2003;14287;Sächsische Schweiz, Landkreis;Ausländer(innen);716;499;217;508;389;119;521;378;143;263;235;28
2003;14287;Sächsische Schweiz, Landkreis;Insgesamt;6389;3263;3126;565;422;143;6808;3356;3452;349;280;69
2003;14290;Weißeritzkreis;Deutsche;5053;2446;2607;42;24;18;5190;2516;2674;56;34;22
2003;14290;Weißeritzkreis;Ausländer(innen);946;818;128;814;745;69;1168;1066;102;983;938;45
2003;14290;Weißeritzkreis;Insgesamt;5999;3264;2735;856;769;87;6358;3582;2776;1039;972;67
2003;14292;Kamenz, Landkreis;Deutsche;5735;2744;2991;43;27;16;6432;3056;3376;60;27;33
2003;14292;Kamenz, Landkreis;Ausländer(innen);722;553;169;550;457;93;572;446;126;382;330;52
2003;14292;Kamenz, Landkreis;Insgesamt;6457;3297;3160;593;484;109;7004;3502;3502;442;357;85
2003;14365;Leipzig, Kreisfreie Stadt;Deutsche;17094;8521;8573;304;183;121;14043;6912;7131;477;242;235
2003;14365;Leipzig, Kreisfreie Stadt;Ausländer(innen);6180;3582;2598;3955;2291;1664;4939;3093;1846;3084;1919;1165
2003;14365;Leipzig, Kreisfreie Stadt;Insgesamt;23274;12103;11171;4259;2474;1785;18982;10005;8977;3561;2161;1400
2003;14374;Delitzsch, Landkreis;Deutsche;4854;2362;2492;32;16;16;5393;2572;2821;45;25;20
2003;14374;Delitzsch, Landkreis;Ausländer(innen);710;479;231;412;290;122;797;510;287;353;218;135
2003;14374;Delitzsch, Landkreis;Insgesamt;5564;2841;2723;444;306;138;6190;3082;3108;398;243;155
2003;14375;Döbeln, Landkreis;Deutsche;2518;1275;1243;23;12;11;3196;1551;1645;25;14;11
2003;14375;Döbeln, Landkreis;Ausländer(innen);300;223;77;160;129;31;387;301;86;150;131;19
2003;14375;Döbeln, Landkreis;Insgesamt;2818;1498;1320;183;141;42;3583;1852;1731;175;145;30
2003;14379;Leipziger Land, Landkreis;Deutsche;6289;3137;3152;57;35;22;6481;3118;3363;108;58;50
2003;14379;Leipziger Land, Landkreis;Ausländer(innen);989;772;217;721;618;103;929;705;224;575;493;82
2003;14379;Leipziger Land, Landkreis;Insgesamt;7278;3909;3369;778;653;125;7410;3823;3587;683;551;132
2003;14383;Muldentalkreis;Deutsche;5973;2898;3075;40;26;14;6437;3050;3387;73;34;39
2003;14383;Muldentalkreis;Ausländer(innen);595;374;221;226;145;81;570;394;176;165;134;31
2003;14383;Muldentalkreis;Insgesamt;6568;3272;3296;266;171;95;7007;3444;3563;238;168;70
2003;14389;Torgau-Oschatz, Landkreis;Deutsche;3896;1909;1987;31;16;15;4525;2196;2329;35;19;16
2003;14389;Torgau-Oschatz, Landkreis;Ausländer(innen);446;315;131;289;211;78;383;275;108;174;144;30
2003;14389;Torgau-Oschatz, Landkreis;Insgesamt;4342;2224;2118;320;227;93;4908;2471;2437;209;163;46
2003;14511;Chemnitz, Stadt;Deutsche;5462;2712;2750;104;60;44;6895;3373;3522;161;77;84
2003;14511;Chemnitz, Stadt;Ausländer(innen);1384;789;595;782;442;340;1308;760;548;577;364;213
2003;14511;Chemnitz, Stadt;Insgesamt;6846;3501;3345;886;502;384;8203;4133;4070;738;441;297
2003;14521;Erzgebirgskreis;Deutsche;12563;5993;6570;91;54;37;15037;7074;7963;126;68;58
2003;14521;Erzgebirgskreis;Ausländer(innen);1740;1272;468;1206;941;265;1725;1284;441;971;807;164
2003;14521;Erzgebirgskreis;Insgesamt;14303;7265;7038;1297;995;302;16762;8358;8404;1097;875;222
2003;14522;Mittelsachsen, Landkreis;Deutsche;12065;5879;6186;112;70;42;14385;6860;7525;161;86;75
2003;14522;Mittelsachsen, Landkreis;Ausländer(innen);1563;1017;546;848;563;285;1529;1054;475;616;445;171
2003;14522;Mittelsachsen, Landkreis;Insgesamt;13628;6896;6732;960;633;327;15914;7914;8000;777;531;246
2003;14523;Vogtlandkreis;Deutsche;8177;3926;4251;89;45;44;9216;4335;4881;119;57;62
2003;14523;Vogtlandkreis;Ausländer(innen);1141;781;360;657;475;182;968;729;239;476;395;81
2003;14523;Vogtlandkreis;Insgesamt;9318;4707;4611;746;520;226;10184;5064;5120;595;452;143
2003;14524;Zwickau, Landkreis;Deutsche;11211;5539;5672;95;48;47;12429;5961;6468;139;66;73
2003;14524;Zwickau, Landkreis;Ausländer(innen);1688;1018;670;979;578;401;1767;1082;685;562;393;169
2003;14524;Zwickau, Landkreis;Insgesamt;12899;6557;6342;1074;626;448;14196;7043;7153;701;459;242
2003;14612;Dresden, Stadt;Deutsche;16371;8277;8094;372;236;136;14507;7195;7312;507;266;241
2003;14612;Dresden, Stadt;Ausländer(innen);4936;2760;2176;3613;1988;1625;3033;1793;1240;1696;1008;688
2003;14612;Dresden, Stadt;Insgesamt;21307;11037;10270;3985;2224;1761;17540;8988;8552;2203;1274;929
2003;14625;Bautzen, Landkreis;Deutsche;12241;6013;6228;105;62;43;14903;7184;7719;167;83;84
2003;14625;Bautzen, Landkreis;Ausländer(innen);1351;945;406;904;692;212;1195;863;332;636;521;115
2003;14625;Bautzen, Landkreis;Insgesamt;13592;6958;6634;1009;754;255;16098;8047;8051;803;604;199
2003;14626;Görlitz, Landkreis;Deutsche;10161;5131;5030;185;109;76;13207;6500;6707;156;77;79
2003;14626;Görlitz, Landkreis;Ausländer(innen);1545;899;646;1066;622;444;1254;728;526;674;427;247
2003;14626;Görlitz, Landkreis;Insgesamt;11706;6030;5676;1251;731;520;14461;7228;7233;830;504;326
2003;14627;Meißen, Landkreis;Deutsche;10424;5160;5264;97;62;35;11509;5564;5945;143;79;64
2003;14627;Meißen, Landkreis;Ausländer(innen);1087;696;391;593;390;203;992;634;358;394;289;105
2003;14627;Meißen, Landkreis;Insgesamt;11511;5856;5655;690;452;238;12501;6198;6303;537;368;169
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Deutsche;10432;5075;5357;99;57;42;11183;5359;5824;142;79;63
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Ausländer(innen);1642;1309;333;1322;1134;188;1669;1436;233;1246;1173;73
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;12074;6384;5690;1421;1191;230;12852;6795;6057;1388;1252;136
2003;14713;Leipzig, Stadt;Deutsche;17094;8521;8573;304;183;121;14043;6912;7131;477;242;235
2003;14713;Leipzig, Stadt;Ausländer(innen);6180;3582;2598;3955;2291;1664;4939;3093;1846;3084;1919;1165
2003;14713;Leipzig, Stadt;Insgesamt;23274;12103;11171;4259;2474;1785;18982;10005;8977;3561;2161;1400
2003;14729;Leipzig, Landkreis;Deutsche;11867;5825;6042;97;61;36;12523;5958;6565;181;92;89
2003;14729;Leipzig, Landkreis;Ausländer(innen);1566;1135;431;947;763;184;1481;1088;393;740;627;113
2003;14729;Leipzig, Landkreis;Insgesamt;13433;6960;6473;1044;824;220;14004;7046;6958;921;719;202
2003;14730;Nordsachsen, Landkreis;Deutsche;8551;4175;4376;63;32;31;9719;4672;5047;80;44;36
2003;14730;Nordsachsen, Landkreis;Ausländer(innen);1152;791;361;701;501;200;1176;782;394;527;362;165
2003;14730;Nordsachsen, Landkreis;Insgesamt;9703;4966;4737;764;533;231;10895;5454;5441;607;406;201
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;Deutsche;.;.;.;.;.;.;.;.;.;.;.;.
