GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
08119061;        Rudersberg;5074;111;477;1019;1012;808;701;481;209;97;159
08119067;        Schorndorf, Stadt;18468;608;2240;5100;4242;2326;1881;1028;420;247;372
08119068;        Schwaikheim;4409;120;589;1188;963;607;422;302;97;65;56
08119069;        Spiegelberg;1042;30;103;186;191;172;147;105;50;19;39
08119075;        Sulzbach an der Murr;2378;43;273;496;566;394;287;155;60;42;62
08119076;        Urbach;3842;72;374;727;902;628;518;316;124;75;106
08119079;        Waiblingen, Stadt;24894;981;3833;7275;5640;2761;2014;1201;500;281;408
08119083;        Weissach im Tal;3268;95;352;597;663;462;417;345;150;93;94
08119084;        Welzheim, Stadt;5068;122;658;1238;1228;630;530;345;125;84;108
08119085;        Winnenden, Stadt;12817;531;1654;3180;3008;1707;1289;703;355;147;243
08119086;        Winterbach;3631;108;472;736;789;496;431;327;124;73;75
08119087;        Aspach;3694;78;408;702;871;576;484;304;139;54;78
08119089;        Berglen;2784;57;220;420;542;476;485;273;143;84;84
08119090;        Remshalden;6407;199;647;1297;1417;979;832;549;196;127;164
08119091;        Weinstadt, Stadt;12443;478;1559;2655;2942;1728;1430;806;335;240;270
08119093;        Kernen im Remstal;6958;445;901;1690;1586;806;704;475;142;102;107
08121;      Heilbronn, Stadtkreis;57252;2714;9220;16551;12887;6644;4351;2429;934;589;933
08125;      Heilbronn, Landkreis;147471;3424;14992;28641;28605;23101;20882;13093;5946;3648;5133
08125001;        Abstatt;2039;45;228;337;332;391;301;204;77;58;66
08125005;        Bad Friedrichshall, Stadt;8313;524;1123;1840;1665;1188;931;515;237;111;179
08125006;        Bad Rappenau, Stadt;9589;220;939;2023;1968;1467;1274;736;357;290;312
08125007;        Bad Wimpfen, Stadt;3492;115;502;784;655;430;392;275;135;77;127
08125008;        Beilstein, Stadt;2882;86;317;522;424;407;353;316;151;151;155
08125013;        Brackenheim, Stadt;6557;79;567;1162;1258;1101;1043;700;277;159;211
08125017;        Cleebronn;1216;18;118;226;201;197;181;132;73;32;38
08125021;        Eberstadt;1428;18;149;257;268;262;232;128;51;30;33
08125024;        Ellhofen;1522;36;194;285;279;246;224;122;62;33;41
08125026;        Eppingen, Stadt;9091;150;727;1695;1766;1346;1366;940;402;250;449
08125027;        Erlenbach;2384;73;267;541;444;380;291;167;86;63;72
08125030;        Flein;3227;64;322;542;654;564;452;279;131;81;138
08125034;        Gemmingen;2118;40;142;373;384;371;381;198;88;54;87
08125038;        Güglingen, Stadt;2640;68;338;525;501;374;335;244;108;55;92
08125039;        Gundelsheim, Stadt;3195;42;289;550;595;546;483;333;161;84;112
08125046;        Ilsfeld;3942;101;351;776;694;558;607;362;215;114;164
08125047;        Ittlingen;978;7;69;121;175;148;149;97;92;43;77
08125048;        Jagsthausen;723;9;57;135;103;113;121;65;45;21;54
08125049;        Kirchardt;2258;17;161;309;419;435;431;195;114;62;112
08125056;        Lauffen am Neckar, Stadt;5200;120;598;1250;1067;764;678;354;168;73;128
08125057;        Lehrensteinsfeld;960;20;46;151;175;147;179;101;77;21;43
08125058;        Leingarten;4979;92;465;967;1099;847;629;421;179;135;145
08125059;        Löwenstein, Stadt;1436;43;177;217;242;199;215;165;84;29;65
08125061;        Massenbachhausen;1511;13;97;244;319;251;285;173;56;37;36
08125063;        Möckmühl, Stadt;3380;36;329;684;730;517;416;302;163;70;133
08125065;        Neckarsulm, Stadt;11766;356;1841;2876;2499;1674;1218;648;244;160;250
08125066;        Neckarwestheim;1561;33;170;283;245;306;222;158;42;31;71
08125068;        Neudenau, Stadt;2248;18;151;352;425;438;401;221;97;53;92
08125069;        Neuenstadt am Kocher, Stadt;4240;101;366;843;743;675;613;467;166;92;174
08125074;        Nordheim;3450;56;287;727;667;577;559;277;154;57;89
08125078;        Oedheim;2622;31;208;483;534;398;438;263;132;64;71
08125079;        Offenau;1214;14;82;209;305;249;147;113;50;29;16
08125081;        Pfaffenhofen;1013;10;58;142;193;184;178;132;42;32;42
08125084;        Roigheim;632;11;49;137;128;104;88;62;16;18;19
08125086;        Schwaigern, Stadt;4814;83;461;880;942;721;775;443;182;119;208
08125087;        Siegelsbach;709;9;49;152;106;117;126;55;36;21;38
08125094;        Talheim;2252;60;209;360;365;375;324;256;106;105;92
08125096;        Untereisesheim;1796;22;159;323;330;326;288;169;99;37;43
08125098;        Untergruppenbach;3816;87;349;761;670;582;540;466;155;73;133
08125102;        Weinsberg, Stadt;5373;140;805;1116;1147;705;623;389;190;112;146
08125103;        Widdern, Stadt;766;10;29;110;142;162;130;64;40;28;51
08125107;        Wüstenrot;3049;116;301;508;538;449;419;319;130;158;111
08125108;        Zaberfeld;1746;38;128;236;324;339;327;174;66;26;88
08125110;        Obersulm;6087;168;547;1094;1278;981;923;522;230;159;185
08125111;        Hardthausen am Kocher;1693;15;82;281;326;240;338;160;95;86;70
08125113;        Langenbrettach;1564;10;89;252;281;250;256;211;85;55;75
08126;      Hohenlohekreis, Landkreis;48726;1226;5141;9653;9720;6995;6359;4101;2242;1315;1974
08126011;        Bretzfeld;5276;71;476;953;989;820;749;523;291;150;254
08126020;        Dörzbach;1073;9;156;158;205;132;161;109;59;38;46
08126028;        Forchtenberg, Stadt;2182;27;224;370;432;362;302;190;121;65;89
08126039;        Ingelfingen, Stadt;2547;71;258;418;479;422;366;224;109;84;116
08126045;        Krautheim, Stadt;1960;36;142;330;402;377;290;159;99;49;76
08126046;        Künzelsau, Stadt;7143;386;1031;1488;1368;855;770;460;324;159;302
08126047;        Kupferzell;2490;49;195;441;538;408;326;233;111;60;129
08126056;        Mulfingen;1643;26;106;223;307;269;266;164;87;79;116
08126058;        Neuenstein, Stadt;2693;55;225;441;522;418;425;262;127;67;151
08126060;        Niedernhall, Stadt;1889;42;186;428;416;240;245;145;70;47;70
08126066;        Öhringen, Stadt;10289;242;1231;2655;2314;1271;1099;627;378;212;260
08126069;        Pfedelbach;3921;48;380;779;785;564;530;394;200;112;129
08126072;        Schöntal;2619;21;159;428;517;465;417;285;128;83;116
08126085;        Waldenburg, Stadt;1430;107;226;258;193;171;163;143;72;44;53
08126086;        Weißbach;925;21;95;213;170;119;118;94;35;27;33
08126094;        Zweiflingen;646;15;51;70;83;102;132;89;31;39;34
08127;      Schwäbisch Hall, Landkreis;84831;1997;8003;17108;17385;13177;11519;7000;3383;2062;3197
08127008;        Blaufelden;2186;36;168;281;401;317;356;213;161;89;164
08127009;        Braunsbach;1088;16;64;168;251;177;184;105;53;19;51
08127012;        Bühlertann;1305;39;107;240;284;219;175;114;48;44;35
08127013;        Bühlerzell;965;18;93;170;199;166;127;113;22;18;39
08127014;        Crailsheim, Stadt;15172;344;1675;3746;3299;2321;1734;922;488;252;391
08127023;        Fichtenberg;1355;10;135;274;267;209;208;134;50;18;50
08127025;        Gaildorf, Stadt;5589;125;683;1374;1183;806;631;331;174;114;168
08127032;        Gerabronn, Stadt;1856;6;112;393;370;313;270;196;77;18;101
08127043;        Ilshofen, Stadt;2608;22;179;484;557;423;389;229;126;66;133
08127046;        Kirchberg an der Jagst, Stadt;1739;43;154;259;293;293;297;164;80;62;94
08127047;        Langenburg, Stadt;922;27;65;161;166;113;127;106;36;52;69
08127052;        Mainhardt;2580;43;236;410;469;404;404;286;124;70;134
08127056;        Michelbach an der Bilz;1555;55;125;267;317;216;233;167;72;47;56
08127059;        Michelfeld;1701;34;152;306;333;322;198;171;61;68;56
08127062;        Oberrot;1597;40;151;285;323;233;239;157;60;35;74
08127063;        Obersontheim;2090;33;166;360;389;386;317;192;105;64;78
08127071;        Rot am See;2220;25;146;340;438;331;332;249;143;75;141
08127073;        Satteldorf;2236;36;156;335;472;422;369;201;104;64;77
08127075;        Schrozberg, Stadt;2554;57;195;551;462;349;376;229;93;106;136
08127076;        Schwäbisch Hall, Stadt;17648;730;2148;4135;3819;2439;1893;1156;547;322;459
08127079;        Sulzbach-Laufen;1154;20;102;205;224;196;202;93;31;20;61
08127086;        Untermünkheim;1317;29;113;247;218;175;236;128;83;34;54
08127089;        Vellberg, Stadt;1840;28;145;302;308;333;306;183;98;68;69
08127091;        Wallhausen;1500;16;84;288;291;274;231;162;62;50;42
08127099;        Wolpertshausen;857;16;60;122;158;130;117;111;38;37;68
08127100;        Rosengarten;2292;68;191;371;492;423;343;200;99;34;71
08127101;        Kreßberg;1622;18;88;210;309;283;319;176;75;69;75
08127102;        Fichtenau;1970;19;110;340;460;322;322;183;76;60;78
08127103;        Frankenhardt;1973;19;96;230;359;365;374;234;129;55;112
08127104;        Stimpfach;1340;25;104;254;274;217;210;95;68;32;61
08128;      Main-Tauber-Kreis, Landkreis;62611;1452;5884;11492;12308;9339;8771;5843;2816;1823;2883
08128006;        Assamstadt;909;9;35;142;206;173;156;84;48;18;38
08128007;        Bad Mergentheim, Stadt;11291;550;1403;2560;2284;1381;1195;881;443;247;347
08128014;        Boxberg, Stadt;3151;42;235;522;571;490;554;296;188;101;152
08128020;        Creglingen, Stadt;2153;15;155;323;380;328;320;212;103;120;197
08128039;        Freudenberg, Stadt;1829;10;138;332;404;283;303;182;73;42;62
08128045;        Großrinderfeld;1845;-;68;230;405;339;340;187;101;64;111
08128047;        Grünsfeld, Stadt;1672;10;95;220;321;272;279;197;87;64;127
08128058;        Igersheim;2518;46;206;513;514;350;347;267;102;67;106
08128061;        Königheim;1377;-;47;175;275;230;241;183;91;41;94
08128064;        Külsheim, Stadt;2521;22;149;405;504;432;404;294;135;105;71
08128082;        Niederstetten, Stadt;2345;36;224;394;383;356;333;245;100;93;181
08128115;        Tauberbischofsheim, Stadt;6236;170;661;1166;1198;865;831;554;301;196;294
08128126;        Weikersheim, Stadt;3540;54;327;657;615;549;563;358;151;107;159
08128128;        Werbach;1606;28;85;200;322;265;277;191;87;67;84
08128131;        Wertheim, Stadt;11093;379;1433;2137;2237;1653;1313;832;387;246;476
08128137;        Wittighausen;743;3;31;99;142;137;146;97;24;22;42
08128138;        Ahorn;1024;12;28;126;167;193;191;156;47;50;54
08128139;        Lauda-Königshofen, Stadt;6758;66;564;1291;1380;1043;978;627;348;173;288
08135;      Heidenheim, Landkreis;60321;1516;7438;12446;12732;9551;7751;4321;1889;1138;1539
08135010;        Dischingen;1888;31;105;236;379;338;323;179;130;73;94
08135015;        Gerstetten;4997;28;361;691;1000;946;883;548;233;161;146
08135016;        Giengen an der Brenz, Stadt;8765;199;1004;2147;2060;1255;1006;567;220;140;167
08135019;        Heidenheim an der Brenz, Stadt;23507;983;4149;5868;4814;2929;2243;1162;542;289;528
08135020;        Herbrechtingen, Stadt;5762;58;612;1006;1271;1102;844;447;166;118;138
08135021;        Hermaringen;955;11;73;125;186;194;171;98;58;18;21
08135025;        Königsbronn;3327;93;329;562;653;615;512;311;115;53;84
08135026;        Nattheim;2805;41;243;466;614;542;383;266;106;86;58
08135027;        Niederstotzingen, Stadt;2060;19;103;318;476;428;373;156;76;43;68
08135031;        Sontheim an der Brenz;2395;22;188;398;437;431;407;246;113;56;97
08135032;        Steinheim am Albuch;3860;31;271;629;842;771;606;341;130;101;138
08136;      Ostalbkreis, Landkreis;140656;3439;15475;26887;29931;22838;19018;10808;5124;2948;4188
08136002;        Abtsgmünd;3289;22;219;533;775;583;532;307;136;75;107
08136003;        Adelmannsfelden;764;9;30;115;145;137;146;88;34;19;41
08136007;        Bartholomä;1035;33;52;170;228;170;171;112;26;41;32
08136009;        Böbingen an der Rems;1988;35;127;334;395;451;320;145;90;45;46
08136010;        Bopfingen, Stadt;5380;143;560;909;1089;876;767;462;214;162;198
08136015;        Durlangen;1264;23;73;190;312;268;200;103;50;19;26
08136018;        Ellenberg;709;6;35;76;100;189;149;72;37;27;18
08136019;        Ellwangen (Jagst), Stadt;10584;298;1052;2065;1984;1637;1595;880;426;264;383
08136020;        Eschach;783;3;50;127;152;148;147;76;36;22;22
08136021;        Essingen;2863;45;161;473;579;514;509;297;106;81;98
08136024;        Göggingen;1027;16;48;136;224;258;171;90;36;25;23
08136027;        Gschwend;2290;23;171;360;459;430;388;213;93;47;106
08136028;        Heubach, Stadt;4458;134;538;854;1126;659;463;349;136;78;121
08136029;        Heuchlingen;802;6;59;116;173;133;135;84;37;20;39
08136033;        Hüttlingen;2604;32;225;446;518;420;479;242;88;79;75
08136034;        Iggingen;1119;12;64;169;236;227;157;123;61;29;41
08136035;        Jagstzell;970;10;62;127;182;196;160;127;32;42;32
08136037;        Kirchheim am Ries;773;-;47;85;175;123;129;108;51;25;30
08136038;        Lauchheim, Stadt;1991;21;120;317;363;406;364;191;87;55;67
08136040;        Leinzell;1054;27;109;294;206;151;120;57;39;16;35
08136042;        Lorch, Stadt;4856;91;471;1005;987;721;723;378;231;97;152
08136043;        Mögglingen;1812;13;181;284;416;298;298;166;58;38;60
08136044;        Mutlangen;2936;122;204;512;574;577;397;292;108;69;81
08136045;        Neresheim, Stadt;3355;55;179;574;710;587;541;315;157;115;122
08136046;        Neuler;1266;9;54;167;256;259;213;119;81;47;61
08136049;        Obergröningen;203;3;11;28;47;40;28;29;7;6;4
08136050;        Oberkochen, Stadt;4044;119;771;1002;757;584;370;202;111;65;63
08136060;        Rosenberg;1113;12;47;158;225;189;227;99;74;38;44
08136061;        Ruppertshofen;745;14;19;94;161;160;102;75;43;32;45
08136062;        Schechingen;1002;6;54;147;251;181;190;105;26;17;25
08136065;        Schwäbisch Gmünd, Stadt;28256;850;4783;6048;6036;4114;2953;1689;761;394;628
08136066;        Spraitbach;1550;37;100;225;349;352;218;114;74;41;40
08136068;        Stödtlen;758;6;29;112;107;142;157;83;69;16;37
08136070;        Täferrot;440;6;27;49;109;110;75;20;20;12;12
08136071;        Tannhausen;684;7;19;68;136;110;137;83;32;31;61
08136075;        Unterschneidheim;1749;6;46;138;382;357;333;206;96;80;105
08136079;        Waldstetten;3251;45;280;527;656;625;491;303;138;90;96
08136082;        Westhausen;2555;21;142;404;597;457;426;235;119;63;91
08136084;        Wört;599;7;22;89;108;110;101;40;58;15;49
08136087;        Riesbürg;1012;-;43;181;235;202;158;79;50;15;49
08136088;        Aalen, Stadt;31413;1106;4095;7008;7191;4430;3517;1918;920;462;766
08136089;        Rainau;1310;6;96;171;220;257;261;132;76;34;57
082;    Karlsruhe, Regierungsbzirk;1318318;71855;178816;292761;258436;171142;142853;91613;43705;25953;40614
08211;      Baden-Baden, Stadtkreis;28985;1390;3896;6932;5654;3945;2969;1641;892;529;1131
08212;      Karlsruhe, Stadtkreis;152221;14318;27435;40846;30282;16019;10361;5794;2898;1620;2641
08215;      Karlsruhe, Landkreis;196452;4471;17857;35413;38739;30448;28350;19300;8859;5108;7895
08215007;        Bretten, Stadt;12437;246;1228;2413;2416;1865;1807;1165;483;309;505
08215009;        Bruchsal, Stadt;20422;677;2750;4609;4178;2584;2273;1501;701;431;715
08215017;        Ettlingen, Stadt;19317;662;2589;4225;3981;2816;2043;1329;742;363;567
08215021;        Forst;3458;52;257;600;668;563;495;385;203;82;153
08215025;        Gondelsheim;1445;15;98;248;252;185;295;144;83;47;78
08215029;        Hambrücken;2294;21;98;307;474;400;420;236;126;94;115
08215039;        Kronau;2423;25;149;390;449;381;425;275;132;90;107
08215040;        Kürnbach;1052;4;90;162;206;193;147;127;52;19;52
08215046;        Malsch;6502;99;471;1163;1217;1126;1058;695;307;160;206
08215047;        Marxzell;2443;68;219;376;454;403;363;247;106;74;133
08215059;        Oberderdingen;4340;61;279;707;836;646;739;480;239;156;197
08215064;        Östringen, Stadt;5659;121;450;964;1024;859;817;645;246;177;356
08215066;        Philippsburg, Stadt;5396;75;417;1041;1136;803;762;576;249;121;216
08215082;        Sulzfeld;2047;43;121;318;343;346;361;232;132;52;99
08215084;        Ubstadt-Weiher;5650;42;344;782;1082;1026;918;680;298;178;300
08215089;        Walzbachtal;4218;73;318;693;807;691;632;441;195;204;164
08215090;        Weingarten (Baden);4719;65;465;941;909;717;649;487;188;102;196
08215094;        Zaisenhausen;743;3;52;131;183;91;111;83;41;24;24
08215096;        Karlsbad;7238;188;601;1258;1407;1133;1089;649;403;220;290
08215097;        Kraichtal, Stadt;6411;102;410;922;1220;1062;1073;719;341;214;348
08215099;        Graben-Neudorf;4925;141;246;702;884;752;907;579;273;147;294
08215100;        Bad Schönborn;5477;257;576;916;947;805;779;554;261;128;254
08215101;        Pfinztal;8333;169;847;1624;1604;1349;1160;718;330;209;323
08215102;        Eggenstein-Leopoldshafen;7553;188;667;1509;1598;1058;1013;817;331;160;212
08215103;        Karlsdorf-Neuthard;4348;47;294;608;872;732;700;502;213;136;244
08215105;        Linkenheim-Hochstetten;5342;188;434;960;985;780;885;573;260;116;161
08215106;        Waghäusel, Stadt;8970;99;518;1357;1843;1657;1372;913;471;263;471
08215107;        Oberhausen-Rheinhausen;4232;100;197;632;829;754;710;499;184;145;182
08215108;        Rheinstetten, Stadt;9699;182;1102;1777;2105;1475;1344;903;378;202;231
08215109;        Stutensee, Stadt;10406;213;805;1704;2170;1718;1610;1122;461;229;374
08215110;        Waldbronn;6058;216;626;1051;1142;1005;775;610;283;150;200
08215111;        Dettenheim;2895;29;139;323;518;473;618;414;147;106;128
08216;      Rastatt, Landkreis;105278;2270;10429;22017;22309;16230;13329;8835;4071;2540;3244
08216002;        Au am Rhein;1463;18;56;177;235;258;249;219;116;76;59
08216005;        Bietigheim;2711;18;164;479;585;434;372;326;139;86;108
08216006;        Bischweier;1441;21;129;278;346;189;179;129;73;52;45
08216007;        Bühl, Stadt;13115;281;1168;2360;2749;2172;1745;1204;561;352;519
08216008;        Bühlertal;3980;81;353;777;776;698;516;343;188;98;150
08216009;        Durmersheim;5738;130;532;1200;1171;917;734;498;244;128;184
08216012;        Elchesheim-Illingen;1409;10;70;192;262;219;286;187;76;48;59
08216013;        Forbach;2497;22;208;453;592;455;345;209;89;41;83
08216015;        Gaggenau, Stadt;13956;316;1765;3257;2824;1887;1731;1028;483;283;382
08216017;        Gernsbach, Stadt;6907;163;716;1490;1228;1057;1002;578;253;157;263
08216022;        Hügelsheim;2042;33;193;434;605;300;192;114;92;38;41
08216023;        Iffezheim;2157;25;168;364;505;373;286;205;76;65;90
08216024;        Kuppenheim, Stadt;3614;46;280;697;799;534;479;348;184;138;109
08216028;        Lichtenau, Stadt;2135;28;104;322;462;417;350;222;103;58;69
08216029;        Loffenau;1221;12;82;178;265;219;165;115;97;22;66
08216033;        Muggensturm;2797;34;181;477;629;429;473;291;112;71;100
08216039;        Ötigheim;2002;6;76;307;436;380;320;247;95;71;64
08216041;        Ottersweier;2681;6;168;419;550;441;445;305;144;94;109
08216043;        Rastatt, Stadt;22793;863;3278;6420;5028;2999;1929;1161;449;314;352
08216049;        Sinzheim;5211;98;446;805;1104;826;699;561;263;198;211
08216052;        Steinmauern;1252;9;36;240;247;238;212;139;52;48;31
08216059;        Weisenbach;1192;18;89;245;233;202;175;132;41;28;29
08216063;        Rheinmünster;2964;32;167;446;678;586;445;274;141;74;121
08221;      Heidelberg, Stadtkreis;75559;12722;14265;17115;12619;7054;4585;3031;1456;885;1779
08222;      Mannheim, Stadtkreis;161933;15690;35089;48623;29854;13100;9545;4730;2040;1229;2017
08225;      Neckar-Odenwald-Kreis, Landkreis;65606;1182;5223;11388;12564;10531;10124;6455;3062;1960;3117
08225001;        Adelsheim, Stadt;2233;30;179;392;447;370;348;196;103;71;97
08225002;        Aglasterhausen;2055;6;135;329;365;310;338;262;121;79;110
08225009;        Billigheim;2525;15;138;348;436;449;470;294;154;95;126
08225010;        Binau;599;10;47;64;116;95;114;69;40;19;25
08225014;        Buchen (Odenwald), Stadt;8062;117;759;1438;1578;1223;1197;801;369;204;376
08225024;        Fahrenbach;1233;25;82;132;188;227;231;162;75;55;56
08225032;        Hardheim;3183;65;196;551;668;563;514;307;117;77;125
08225033;        Haßmersheim;2163;58;140;391;414;354;311;239;98;45;113
08225039;        Höpfingen;1417;12;79;206;282;246;247;144;73;56;72
08225042;        Hüffenhardt;895;6;40;118;185;173;155;88;46;20;64
08225052;        Limbach;1975;9;78;241;364;371;375;221;98;84;134
08225058;        Mosbach, Stadt;11675;498;1406;2607;2275;1589;1323;869;432;256;420
08225060;        Mudau;2203;18;101;283;428;360;363;263;141;90;156
08225064;        Neckargerach;1081;17;63;161;266;181;174;87;55;30;47
