GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
08317034;        Gengenbach, Stadt;8;7;1;0;9;7;2;0;1,6
08317039;        Gutach (Schwarzwaldbahn);4;4;0;0;4;4;0;0;0,6
08317040;        Haslach im Kinzigtal, Stadt;41;32;6;3;68;32;12;24;8,9
08317041;        Hausach, Stadt;5;5;0;0;5;5;0;0;0,8
08317046;        Hofstetten;7;4;1;2;12;4;2;6;1,3
08317047;        Hohberg;11;8;0;3;53;8;0;45;4,1
08317051;        Hornberg, Stadt;0;0;0;0;0;0;0;0;0,0
08317056;        Kappelrodeck;12;11;1;0;13;11;2;0;2,0
08317057;        Kehl, Stadt;43;24;5;14;133;24;10;99;11,7
08317059;        Kippenheim;9;6;2;1;13;6;4;3;1,8
08317065;        Lahr/Schwarzwald, Stadt;48;29;5;14;207;29;10;168;16,8
08317067;        Lautenbach;3;2;0;1;18;2;0;16;1,9
08317068;        Lauf;23;19;3;1;28;19;6;3;4,5
08317073;        Mahlberg, Stadt;24;21;0;3;45;21;0;24;6,3
08317075;        Meißenheim;13;10;3;0;16;10;6;0;2,1
08317078;        Mühlenbach;5;4;1;0;6;4;2;0;0,8
08317085;        Nordrach;1;0;0;1;3;0;0;3;0,5
08317088;        Oberharmersbach;2;2;0;0;2;2;0;0;0,3
08317089;        Oberkirch, Stadt;41;32;5;4;57;32;10;15;7,9
08317093;        Oberwolfach;0;0;0;0;0;0;0;0;0,0
08317096;        Offenburg, Stadt;63;30;12;21;297;30;24;243;29,5
08317097;        Ohlsbach;5;3;1;1;11;3;2;6;1,2
08317098;        Oppenau, Stadt;5;5;0;0;5;5;0;0;0,7
08317100;        Ortenberg;5;4;0;1;14;4;0;10;1,8
08317102;        Ottenhöfen im Schwarzwald;3;3;0;0;3;3;0;0;0,4
08317110;        Renchen, Stadt;9;5;2;2;21;5;4;12;2,1
08317113;        Ringsheim;6;5;0;1;17;5;0;12;1,7
08317114;        Rust;24;11;7;6;68;11;14;43;7,6
08317116;        Sasbach;6;5;1;0;7;5;2;0;1,0
08317118;        Sasbachwalden;2;1;1;0;3;1;2;0;0,4
08317121;        Schuttertal;9;8;1;0;10;8;2;0;1,5
08317122;        Schutterwald;14;11;2;1;18;11;4;3;2,4
08317126;        Seebach;2;2;0;0;2;2;0;0;0,4
08317127;        Seelbach;2;1;0;1;5;1;0;4;0,8
08317129;        Steinach;3;3;0;0;3;3;0;0;0,5
08317141;        Willstätt;24;19;1;4;50;19;2;29;4,8
08317145;        Wolfach, Stadt;1;1;0;0;1;1;0;0;0,2
08317146;        Zell am Harmersbach, Stadt;10;9;0;1;14;9;0;5;1,8
08317150;        Schwanau;22;22;0;0;22;22;0;0;3,2
08317151;        Neuried;24;17;4;3;38;17;8;13;5,1
08317152;        Kappel-Grafenhausen;8;5;1;2;13;5;2;6;1,5
08317153;        Rheinau, Stadt;41;39;2;0;43;39;4;0;6,6
08317971;        Rheinau, gemeindefreies Gebiet;-;-;-;-;-;-;-;-;-
08325;      Rottweil, Landkreis;211;170;18;23;387;170;36;181;47,4
08325001;        Aichhalden;18;16;1;1;26;16;2;8;3,2
08325009;        Bösingen;5;5;0;0;5;5;0;0;0,8
08325011;        Dietingen;8;8;0;0;8;8;0;0;1,3
08325012;        Dornhan, Stadt;9;8;1;0;10;8;2;0;1,6
08325014;        Dunningen;26;22;4;0;30;22;8;0;4,5
08325015;        Epfendorf;6;4;1;1;9;4;2;3;1,1
08325024;        Hardt;6;4;1;1;9;4;2;3;1,1
08325036;        Lauterbach;1;1;0;0;1;1;0;0;0,2
08325045;        Oberndorf am Neckar, Stadt;20;19;0;1;31;19;0;12;3,9
08325049;        Rottweil, Stadt;18;10;2;6;77;10;4;63;8,7
08325050;        Schenkenzell;1;1;0;0;1;1;0;0;0,1
08325051;        Schiltach, Stadt;2;1;1;0;3;1;2;0;0,4
08325053;        Schramberg, Stadt;23;20;1;2;41;20;2;19;4,7
08325057;        Sulz am Neckar, Stadt;25;19;1;5;57;19;2;36;6,9
08325058;        Tennenbronn;-;-;-;-;-;-;-;-;-
08325060;        Villingendorf;4;3;1;0;5;3;2;0;0,7
08325061;        Vöhringen;5;3;0;2;11;3;0;8;1,2
08325064;        Wellendingen;7;7;0;0;7;7;0;0;1,1
08325069;        Zimmern ob Rottweil;12;7;1;4;38;7;2;29;3,7
08325070;        Fluorn-Winzeln;6;4;2;0;8;4;4;0;1,2
08325071;        Eschbronn;1;1;0;0;1;1;0;0;0,1
08325072;        Deißlingen;8;7;1;0;9;7;2;0;1,3
08326;      Schwarzwald-Baar-Kreis, Landkreis;258;190;29;39;644;190;58;396;70,7
08326003;        Bad Dürrheim, Stadt;22;12;5;5;91;12;10;69;9,2
08326005;        Blumberg, Stadt;8;8;0;0;8;8;0;0;1,2
08326006;        Bräunlingen, Stadt;17;13;2;2;26;13;4;9;3,3
08326010;        Dauchingen;13;10;1;2;35;10;2;23;4,2
08326012;        Donaueschingen, Stadt;42;31;6;5;61;31;12;18;7,5
08326017;        Furtwangen im Schwarzwald, Stadt;4;3;1;0;5;3;2;0;0,7
08326020;        Gütenbach;0;0;0;0;0;0;0;0;0,0
08326027;        Hüfingen, Stadt;27;22;2;3;70;22;4;44;6,6
08326031;        Königsfeld im Schwarzwald;22;19;1;2;31;19;2;10;4,1
08326037;        Mönchweiler;3;2;0;1;16;2;0;14;2,2
08326041;        Niedereschach;12;8;2;2;30;8;4;18;3,0
08326052;        St. Georgen im Schwarzwald, Stadt;16;11;5;0;21;11;10;0;3,1
08326054;        Schönwald im Schwarzwald;2;2;0;0;2;2;0;0;0,3
08326055;        Schonach im Schwarzwald;2;2;0;0;2;2;0;0;0,4
08326060;        Triberg im Schwarzwald, Stadt;1;0;1;0;2;0;2;0;0,2
08326061;        Tuningen;1;0;0;1;6;0;0;6;0,6
08326065;        Unterkirnach;2;2;0;0;2;2;0;0;0,2
08326068;        Vöhrenbach, Stadt;2;2;0;0;2;2;0;0;0,3
08326074;        Villingen-Schwenningen, Stadt;61;42;3;16;233;42;6;185;23,5
08326075;        Brigachtal;1;1;0;0;1;1;0;0;0,1
08327;      Tuttlingen, Landkreis;247;190;31;26;466;190;62;214;55,0
08327002;        Aldingen;14;13;0;1;16;13;0;3;2,1
08327004;        Bärenthal;3;3;0;0;3;3;0;0;0,5
08327005;        Balgheim;3;3;0;0;3;3;0;0;0,4
08327006;        Böttingen;2;2;0;0;2;2;0;0;0,4
08327007;        Bubsheim;9;7;0;2;16;7;0;9;1,7
08327008;        Buchheim;1;0;1;0;2;0;2;0;0,4
08327009;        Deilingen;1;1;0;0;1;1;0;0;0,2
08327010;        Denkingen;13;10;3;0;16;10;6;0;2,2
08327011;        Dürbheim;4;4;0;0;4;4;0;0;0,6
08327012;        Durchhausen;2;2;0;0;2;2;0;0;0,4
08327013;        Egesheim;1;1;0;0;1;1;0;0;0,1
08327016;        Fridingen an der Donau, Stadt;11;9;1;1;21;9;2;10;2,9
08327017;        Frittlingen;7;5;2;0;9;5;4;0;1,1
08327018;        Geisingen, Stadt;18;15;2;1;25;15;4;6;2,8
08327019;        Gosheim;6;4;1;1;12;4;2;6;1,4
08327020;        Gunningen;4;4;0;0;4;4;0;0;0,6
08327023;        Hausen ob Verena;2;1;1;0;3;1;2;0;0,4
08327025;        Immendingen;7;4;3;0;10;4;6;0;1,3
08327027;        Irndorf;0;0;0;0;0;0;0;0;0,0
08327029;        Königsheim;0;0;0;0;0;0;0;0;0,0
08327030;        Kolbingen;2;2;0;0;2;2;0;0;0,4
08327033;        Mahlstetten;0;0;0;0;0;0;0;0;0,0
08327036;        Mühlheim an der Donau, Stadt;2;2;0;0;2;2;0;0;0,3
08327038;        Neuhausen ob Eck;7;5;1;1;13;5;2;6;1,6
08327040;        Reichenbach am Heuberg;1;1;0;0;1;1;0;0;0,2
08327041;        Renquishausen;3;3;0;0;3;3;0;0;0,4
08327046;        Spaichingen, Stadt;8;5;0;3;27;5;0;22;2,6
08327048;        Talheim;4;3;1;0;5;3;2;0;0,6
08327049;        Trossingen, Stadt;27;17;4;6;64;17;8;39;7,3
08327050;        Tuttlingen, Stadt;58;43;7;8;153;43;14;96;17,1
08327051;        Wehingen;4;3;0;1;9;3;0;6;0,9
08327054;        Wurmlingen;3;2;1;0;4;2;2;0;0,7
08327055;        Seitingen-Oberflacht;8;8;0;0;8;8;0;0;1,3
08327056;        Rietheim-Weilheim;3;1;2;0;5;1;4;0;0,6
08327057;        Emmingen-Liptingen;9;7;1;1;20;7;2;11;2,0
08335;      Konstanz, Landkreis;400;253;60;87;1107;253;120;734;114,4
08335001;        Aach, Stadt;5;4;1;0;6;4;2;0;0,8
08335002;        Allensbach;7;6;0;1;9;6;0;3;1,4
08335015;        Büsingen am Hochrhein;4;2;0;2;14;2;0;12;1,1
08335021;        Eigeltingen;6;6;0;0;6;6;0;0;1,0
08335022;        Engen, Stadt;51;39;4;8;126;39;8;79;9,6
08335025;        Gaienhofen;11;8;2;1;15;8;4;3;2,1
08335026;        Gailingen am Hochrhein;3;1;0;2;14;1;0;13;1,7
08335028;        Gottmadingen;17;15;0;2;31;15;0;16;3,8
08335035;        Hilzingen;16;13;2;1;22;13;4;5;2,7
08335043;        Konstanz, Universitätsstadt;34;8;11;15;155;8;22;125;14,4
08335055;        Moos;5;4;1;0;6;4;2;0;0,8
08335057;        Mühlingen;6;5;1;0;7;5;2;0;1,0
08335061;        Öhningen;5;1;4;0;9;1;8;0;0,8
08335063;        Radolfzell am Bodensee, Stadt;50;11;7;32;322;11;14;297;30,3
08335066;        Reichenau;6;0;4;2;15;0;8;7;1,5
08335075;        Singen (Hohentwiel), Stadt;56;39;4;13;160;39;8;113;17,6
08335077;        Steißlingen;10;8;1;1;14;8;2;4;1,5
08335079;        Stockach, Stadt;27;19;6;2;55;19;12;24;6,7
08335080;        Tengen, Stadt;19;18;1;0;20;18;2;0;2,8
08335081;        Volkertshausen;2;2;0;0;2;2;0;0;0,4
08335096;        Hohenfels;2;1;1;0;3;1;2;0;0,4
08335097;        Mühlhausen-Ehingen;22;18;2;2;31;18;4;9;3,6
08335098;        Bodman-Ludwigshafen;12;4;6;2;35;4;12;19;4,2
08335099;        Orsingen-Nenzingen;15;12;2;1;21;12;4;5;3,0
08335100;        Rielasingen-Worblingen;9;9;0;0;9;9;0;0;1,3
08336;      Lörrach, Landkreis;266;192;32;42;601;192;64;345;72,2
08336004;        Aitern;0;0;0;0;0;0;0;0;0,0
08336006;        Bad Bellingen;16;13;3;0;19;13;6;0;2,8
08336008;        Binzen;3;1;0;2;16;1;0;15;1,3
08336010;        Böllen;0;0;0;0;0;0;0;0;0,0
08336012;        Bürchau;-;-;-;-;-;-;-;-;-
08336014;        Efringen-Kirchen;19;13;4;2;53;13;8;32;5,7
08336019;        Eimeldingen;7;7;0;0;7;7;0;0;1,1
08336020;        Elbenschwand;-;-;-;-;-;-;-;-;-
08336024;        Fischingen;2;1;1;0;3;1;2;0;0,3
08336025;        Fröhnd;0;0;0;0;0;0;0;0;0,0
08336034;        Hasel;1;0;1;0;2;0;2;0;0,3
08336036;        Hausen im Wiesental;1;0;1;0;2;0;2;0;0,3
08336043;        Inzlingen;1;1;0;0;1;1;0;0;0,2
08336045;        Kandern, Stadt;17;13;1;3;38;13;2;23;4,7
08336050;        Lörrach, Stadt;41;26;4;11;123;26;8;89;15,6
08336057;        Maulburg;4;3;0;1;9;3;0;6;1,2
08336060;        Neuenweg;-;-;-;-;-;-;-;-;-
08336067;        Raich;-;-;-;-;-;-;-;-;-
08336069;        Rheinfelden (Baden), Stadt;30;20;1;9;116;20;2;94;12,6
08336073;        Rümmingen;2;2;0;0;2;2;0;0;0,4
08336074;        Sallneck;-;-;-;-;-;-;-;-;-
08336075;        Schallbach;2;2;0;0;2;2;0;0;0,3
08336078;        Schliengen;14;8;5;1;34;8;10;16;3,4
08336079;        Schönau im Schwarzwald, Stadt;2;2;0;0;2;2;0;0;0,3
08336080;        Schönenberg;2;2;0;0;2;2;0;0;0,3
08336081;        Schopfheim, Stadt;26;23;1;2;41;23;2;16;5,2
08336082;        Schwörstadt;4;2;2;0;6;2;4;0;0,7
08336084;        Steinen;22;19;2;1;26;19;4;3;3,5
08336086;        Tegernau;-;-;-;-;-;-;-;-;-
08336087;        Todtnau, Stadt;5;4;1;0;6;4;2;0;0,9
08336089;        Tunau;0;0;0;0;0;0;0;0;0,0
08336090;        Utzenfeld;1;1;0;0;1;1;0;0;0,2
08336091;        Weil am Rhein, Stadt;12;5;1;6;28;5;2;21;3,6
08336094;        Wembach;0;0;0;0;0;0;0;0;0,0
08336096;        Wieden;2;1;1;0;3;1;2;0;0,3
08336097;        Wies;-;-;-;-;-;-;-;-;-
08336098;        Wieslet;-;-;-;-;-;-;-;-;-
08336100;        Wittlingen;1;1;0;0;1;1;0;0;0,2
08336103;        Zell im Wiesental, Stadt;5;2;1;2;21;2;2;17;2,1
08336104;        Malsburg-Marzell;4;3;1;0;5;3;2;0;0,6
08336105;        Grenzach-Wyhlen;15;13;1;1;25;13;2;10;3,3
08336106;        Häg-Ehrsberg;0;0;0;0;0;0;0;0;0,0
08336107;        Kleines Wiesental;5;4;0;1;7;4;0;3;0,7
08337;      Waldshut, Landkreis;365;289;31;45;795;289;62;444;88,5
08337002;        Albbruck;31;22;2;7;79;22;4;53;8,7
08337013;        Bernau im Schwarzwald;2;2;0;0;2;2;0;0;0,3
08337022;        Bonndorf im Schwarzwald, Stadt;15;9;3;3;31;9;6;16;3,2
08337027;        Dachsberg (Südschwarzwald);0;0;0;0;0;0;0;0;0,0
08337030;        Dettighofen;1;1;0;0;1;1;0;0;0,1
08337032;        Dogern;3;2;0;1;7;2;0;5;0,8
08337038;        Görwihl;10;9;1;0;11;9;2;0;1,9
08337039;        Grafenhausen;2;2;0;0;2;2;0;0;0,3
08337045;        Häusern;2;2;0;0;2;2;0;0;0,4
08337049;        Herrischried;6;6;0;0;6;6;0;0;0,8
08337051;        Höchenschwand;8;7;1;0;9;7;2;0;1,3
08337053;        Hohentengen am Hochrhein;14;12;0;2;24;12;0;12;2,8
08337059;        Ibach;1;1;0;0;1;1;0;0;0,1
08337060;        Jestetten;22;20;1;1;48;20;2;26;4,1
08337062;        Klettgau;23;20;2;1;28;20;4;4;4,0
08337065;        Lauchringen;7;4;0;3;27;4;0;23;3,1
08337066;        Laufenburg (Baden), Stadt;11;10;1;0;12;10;2;0;1,7
08337070;        Lottstetten;9;6;3;0;12;6;6;0;1,6
08337076;        Murg;25;21;1;3;39;21;2;16;4,9
08337090;        Rickenbach;3;2;1;0;4;2;2;0;0,6
08337096;        Bad Säckingen, Stadt;22;11;0;11;156;11;0;145;13,4
08337097;        St. Blasien, Stadt;3;3;0;0;3;3;0;0;0,4
08337106;        Stühlingen, Stadt;12;10;2;0;14;10;4;0;2,1
08337108;        Todtmoos;1;0;1;0;2;0;2;0;0,2
08337116;        Wehr, Stadt;34;28;4;2;81;28;8;45;7,7
08337118;        Weilheim;16;15;1;0;17;15;2;0;2,8
08337123;        Wutöschingen;9;9;0;0;9;9;0;0;1,6
08337124;        Eggingen;5;4;1;0;6;4;2;0;1,1
08337125;        Küssaberg;13;11;0;2;27;11;0;16;3,2
08337126;        Waldshut-Tiengen, Stadt;47;34;4;9;125;34;8;83;14,0
08337127;        Wutach;2;1;1;0;3;1;2;0;0,4
08337128;        Ühlingen-Birkendorf;6;5;1;0;7;5;2;0;1,0
084;    Tübingen, Regierungsbezirk;3461;2465;508;488;7741;2465;1016;4260;830,7
08415;      Reutlingen, Landkreis;429;308;46;75;1005;308;92;605;105,3
08415014;        Dettingen an der Erms;20;14;0;6;61;14;0;47;5,4
08415019;        Eningen unter Achalm;9;6;1;2;20;6;2;12;2,1
08415027;        Gomadingen;4;4;0;0;4;4;0;0;0,5
08415028;        Grabenstetten;6;6;0;0;6;6;0;0;0,7
08415029;        Grafenberg;4;3;0;1;6;3;0;3;0,8
08415034;        Hayingen, Stadt;7;6;1;0;8;6;2;0;1,1
08415039;        Hülben;8;8;0;0;8;8;0;0;1,0
08415048;        Mehrstetten;5;4;1;0;6;4;2;0;0,9
08415050;        Metzingen, Stadt;17;11;1;5;78;11;2;65;8,7
08415053;        Münsingen, Stadt;19;14;4;1;27;14;8;5;3,5
08415058;        Pfronstetten;1;0;1;0;2;0;2;0;0,2
08415059;        Pfullingen, Stadt;43;19;7;17;180;19;14;147;17,4
08415060;        Pliezhausen;37;24;9;4;59;24;18;17;8,3
08415061;        Reutlingen, Stadt;113;70;8;35;371;70;16;285;31,6
08415062;        Riederich;2;1;1;0;3;1;2;0;0,4
08415073;        Trochtelfingen, Stadt;13;13;0;0;13;13;0;0;2,2
08415078;        Bad Urach, Stadt;22;21;1;0;23;21;2;0;3,1
08415080;        Wannweil;17;14;2;1;29;14;4;11;3,4
08415085;        Zwiefalten;7;5;2;0;9;5;4;0;1,4
08415086;        Gutsbezirk Münsingen;-;-;-;-;-;-;-;-;-
08415087;        Walddorfhäslach;8;6;1;1;12;6;2;4;1,5
08415088;        Römerstein;5;3;2;0;7;3;4;0;1,0
08415089;        Engstingen;5;4;0;1;10;4;0;6;1,3
08415090;        Hohenstein;13;12;1;0;14;12;2;0;2,0
08415091;        Sonnenbühl;23;21;1;1;26;21;2;3;3,9
08415092;        Lichtenstein;7;6;1;0;8;6;2;0;1,0
08415093;        St. Johann;14;13;1;0;15;13;2;0;2,1
08415971;        Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-;-;-;-;-;-;-
08416;      Tübingen, Landkreis;332;233;33;66;913;233;66;614;87,8
08416006;        Bodelshausen;6;5;0;1;13;5;0;8;1,5
08416009;        Dettenhausen;8;4;1;3;36;4;2;30;3,9
08416011;        Dußlingen;14;10;0;4;36;10;0;26;3,4
08416015;        Gomaringen;24;21;1;2;35;21;2;12;4,1
08416018;        Hirrlingen;12;11;1;0;13;11;2;0;1,9
08416022;        Kirchentellinsfurt;17;6;2;9;80;6;4;70;7,5
08416023;        Kusterdingen;23;19;2;2;29;19;4;6;4,5
08416025;        Mössingen, Stadt;40;25;10;5;93;25;20;48;9,6
08416026;        Nehren;2;2;0;0;2;2;0;0;0,3
08416031;        Ofterdingen;12;11;1;0;13;11;2;0;2,0
08416036;        Rottenburg am Neckar, Stadt;87;69;6;12;177;69;12;96;19,5
08416041;        Tübingen, Universitätsstadt;53;25;3;25;339;25;6;308;23,2
08416048;        Ammerbuch;13;8;3;2;21;8;6;7;2,7
08416049;        Neustetten;12;9;2;1;16;9;4;3;2,2
08416050;        Starzach;9;8;1;0;10;8;2;0;1,6
08417;      Zollernalbkreis, Landkreis;271;219;24;28;489;219;48;222;58,1
08417002;        Balingen, Stadt;48;33;5;10;122;33;10;79;12,8
08417008;        Bisingen;28;22;3;3;59;22;6;31;5,6
08417010;        Bitz;1;1;0;0;1;1;0;0;0,2
08417013;        Burladingen, Stadt;10;9;1;0;11;9;2;0;1,6
08417014;        Dautmergen;3;3;0;0;3;3;0;0;0,5
08417015;        Dormettingen;1;1;0;0;1;1;0;0;0,2
08417016;        Dotternhausen;4;3;0;1;6;3;0;3;0,7
08417022;        Geislingen, Stadt;19;15;2;2;28;15;4;9;3,8
08417023;        Grosselfingen;6;6;0;0;6;6;0;0;0,9
08417025;        Haigerloch, Stadt;27;23;2;2;38;23;4;11;5,2
08417029;        Hausen am Tann;0;0;0;0;0;0;0;0;0,0
08417031;        Hechingen, Stadt;30;22;4;4;78;22;8;48;8,5
08417036;        Jungingen;3;3;0;0;3;3;0;0;0,5
08417044;        Meßstetten, Stadt;13;12;1;0;14;12;2;0;2,1
08417045;        Nusplingen;2;2;0;0;2;2;0;0;0,3
08417047;        Obernheim;4;3;0;1;6;3;0;3;0,6
08417051;        Rangendingen;13;11;0;2;19;11;0;8;2,6
08417052;        Ratshausen;0;0;0;0;0;0;0;0;0,0
08417054;        Rosenfeld, Stadt;7;5;2;0;9;5;4;0;1,2
08417057;        Schömberg, Stadt;12;9;2;1;22;9;4;9;2,7
08417063;        Straßberg;2;2;0;0;2;2;0;0;0,3
08417071;        Weilen unter den Rinnen;1;1;0;0;1;1;0;0;0,1
08417075;        Winterlingen;11;11;0;0;11;11;0;0;2,1
08417078;        Zimmern unter der Burg;0;0;0;0;0;0;0;0;0,0
08417079;        Albstadt, Stadt;26;22;2;2;47;22;4;21;5,7
08421;      Ulm, Stadtkreis;169;93;34;42;673;93;68;512;61,5
08425;      Alb-Donau-Kreis, Landkreis;532;407;77;48;1030;407;154;469;114,7
08425002;        Allmendingen;13;10;2;1;22;10;4;8;2,9
08425004;        Altheim;0;0;0;0;0;0;0;0;0,0
08425005;        Altheim (Alb);5;4;1;0;6;4;2;0;0,8
08425008;        Amstetten;5;2;2;1;14;2;4;8;1,5
08425011;        Asselfingen;3;2;1;0;4;2;2;0;0,5
08425013;        Ballendorf;2;2;0;0;2;2;0;0;0,3
08425014;        Beimerstetten;0;0;0;0;0;0;0;0;0,0
08425017;        Berghülen;4;1;3;0;7;1;6;0;0,8
08425019;        Bernstadt;13;12;1;0;14;12;2;0;2,0
08425020;        Blaubeuren, Stadt;20;15;3;2;64;15;6;43;6,1
08425022;        Börslingen;1;1;0;0;1;1;0;0;0,1
08425024;        Breitingen;1;1;0;0;1;1;0;0;0,2
08425028;        Dietenheim, Stadt;34;29;4;1;40;29;8;3;5,5
08425031;        Dornstadt;22;21;1;0;23;21;2;0;3,6
08425033;        Ehingen (Donau), Stadt;83;58;11;14;249;58;22;169;22,7
08425035;        Emeringen;2;1;1;0;3;1;2;0;0,5
08425036;        Emerkingen;1;0;1;0;2;0;2;0;0,2
08425039;        Erbach, Stadt;41;29;7;5;74;29;14;31;8,8
08425050;        Griesingen;2;2;0;0;2;2;0;0;0,3
08425052;        Grundsheim;2;2;0;0;2;2;0;0;0,3
08425055;        Hausen am Bussen;0;0;0;0;0;0;0;0;0,0
08425062;        Holzkirch;0;0;0;0;0;0;0;0;0,0
08425064;        Hüttisheim;14;12;1;1;20;12;2;6;2,6
08425066;        Illerrieden;14;13;0;1;17;13;0;4;2,4
08425071;        Laichingen, Stadt;26;21;0;5;89;21;0;68;7,5
08425072;        Langenau, Stadt;43;33;5;5;79;33;10;36;8,9
08425073;        Lauterach;3;2;0;1;7;2;0;5;0,7
08425075;        Lonsee;8;5;3;0;11;5;6;0;1,5
08425079;        Merklingen;7;7;0;0;7;7;0;0;1,0
08425081;        Munderkingen, Stadt;9;7;2;0;11;7;4;0;1,4
08425083;        Neenstetten;3;2;1;0;4;2;2;0;0,5
08425084;        Nellingen;10;4;3;3;28;4;6;18;2,1
08425085;        Nerenstetten;3;3;0;0;3;3;0;0;0,5
08425088;        Oberdischingen;2;2;0;0;2;2;0;0;0,3
08425090;        Obermarchtal;1;1;0;0;1;1;0;0;0,2
08425091;        Oberstadion;10;7;2;1;16;7;4;5;2,2
08425092;        Öllingen;3;3;0;0;3;3;0;0;0,5
08425093;        Öpfingen;7;5;1;1;16;5;2;9;1,7
08425097;        Rammingen;8;8;0;0;8;8;0;0;1,3
08425098;        Rechtenstein;1;1;0;0;1;1;0;0;0,2
08425104;        Rottenacker;11;8;3;0;14;8;6;0;1,8
08425108;        Schelklingen, Stadt;4;3;1;0;5;3;2;0;0,6
08425110;        Schnürpflingen;8;7;1;0;9;7;2;0;1,2
08425112;        Setzingen;3;3;0;0;3;3;0;0;0,4
08425123;        Untermarchtal;2;2;0;0;2;2;0;0;0,3
08425124;        Unterstadion;5;4;1;0;6;4;2;0;0,9
08425125;        Unterwachingen;0;0;0;0;0;0;0;0;0,0
08425130;        Weidenstetten;4;3;1;0;5;3;2;0;0,6
08425134;        Westerheim;4;3;1;0;5;3;2;0;0,6
08425135;        Westerstetten;9;9;0;0;9;9;0;0;1,4
08425137;        Illerkirchberg;1;0;0;1;3;0;0;3;0,3
08425138;        Staig;14;13;0;1;17;13;0;4;2,4
08425139;        Heroldstatt;7;5;2;0;9;5;4;0;1,3
08425140;        Balzheim;5;4;1;0;6;4;2;0;0,9
08425141;        Blaustein, Stadt;29;15;10;4;84;15;20;49;9,3
08426;      Biberach, Landkreis;544;399;91;54;940;399;182;359;112,3
08426001;        Achstetten;24;10;4;10;93;10;8;75;9,0
08426005;        Alleshausen;2;1;1;0;3;1;2;0;0,3
08426006;        Allmannsweiler;0;0;0;0;0;0;0;0;0,0
08426008;        Altheim;7;6;1;0;8;6;2;0;1,1
08426011;        Attenweiler;5;4;0;1;17;4;0;13;1,0
08426013;        Bad Buchau, Stadt;9;7;2;0;11;7;4;0;1,4
08426014;        Bad Schussenried, Stadt;20;15;2;3;35;15;4;16;4,4
08426019;        Berkheim;18;13;5;0;23;13;10;0;3,2
08426020;        Betzenweiler;2;2;0;0;2;2;0;0;0,3
08426021;        Biberach an der Riß, Stadt;33;22;4;7;97;22;8;67;10,3
08426028;        Burgrieden;26;20;5;1;34;20;10;4;4,5
08426031;        Dettingen an der Iller;16;13;0;3;25;13;0;12;3,1
08426035;        Dürmentingen;4;0;3;1;12;0;6;6;1,7
08426036;        Dürnau;0;0;0;0;0;0;0;0;0,0
08426038;        Eberhardzell;16;12;3;1;24;12;6;6;2,8
08426043;        Erlenmoos;4;4;0;0;4;4;0;0;0,5
08426044;        Erolzheim;7;7;0;0;7;7;0;0;1,0
08426045;        Ertingen;6;6;0;0;6;6;0;0;0,9
08426058;        Hochdorf;7;7;0;0;7;7;0;0;1,2
08426062;        Ingoldingen;12;8;4;0;16;8;8;0;1,8
08426064;        Kanzach;3;3;0;0;3;3;0;0;0,5
08426065;        Kirchberg an der Iller;3;2;0;1;11;2;0;9;1,0
08426066;        Kirchdorf an der Iller;11;9;2;0;13;9;4;0;2,0
08426067;        Langenenslingen;5;4;1;0;6;4;2;0;0,8
08426070;        Laupheim, Stadt;78;54;13;11;161;54;26;81;17,9
08426071;        Maselheim;14;11;3;0;17;11;6;0;2,2
08426073;        Mietingen;13;7;3;3;22;7;6;9;2,7
08426074;        Mittelbiberach;11;7;2;2;20;7;4;9;2,1
08426078;        Moosburg;0;0;0;0;0;0;0;0;0,0
08426087;        Ochsenhausen, Stadt;24;19;4;1;30;19;8;3;4,3
08426090;        Oggelshausen;0;0;0;0;0;0;0;0;0,0
08426097;        Riedlingen, Stadt;29;22;6;1;37;22;12;3;5,2
08426100;        Rot an der Rot;10;7;3;0;13;7;6;0;1,8
08426108;        Schwendi;21;17;3;1;26;17;6;3;3,4
08426109;        Seekirch;0;0;0;0;0;0;0;0;0,0
08426113;        Steinhausen an der Rottum;3;2;1;0;4;2;2;0;0,5
08426117;        Tannheim;7;5;2;0;9;5;4;0;1,1
08426118;        Tiefenbach;1;1;0;0;1;1;0;0;0,1
08426120;        Ummendorf;6;4;2;0;8;4;4;0;1,0
08426121;        Unlingen;11;8;1;2;18;8;2;8;1,9
08426124;        Uttenweiler;16;12;4;0;20;12;8;0;2,9
08426125;        Wain;9;8;1;0;10;8;2;0;1,6
08426128;        Warthausen;14;12;1;1;18;12;2;4;2,5
08426134;        Schemmerhofen;32;24;4;4;63;24;8;31;7,3
08426135;        Gutenzell-Hürbel;5;4;1;0;6;4;2;0;0,9
