GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2011;09775;      Neu-Ulm, Landkreis;451,7;145,3;129,2;43,8;132,9
2011;09776;      Lindau (Bodensee), Landkreis;572,1;164,2;233,0;49,4;125,1
2011;09777;      Ostallgäu, Landkreis;432,4;135,5;163,6;36,0;96,6
2011;09778;      Unterallgäu, Landkreis;470,7;159,8;152,4;23,8;134,2
2011;09779;      Donau-Ries, Landkreis;443,8;142,1;165,4;105,2;30,8
2011;09780;      Oberallgäu, Landkreis;566,5;162,6;230,8;49,0;123,9
2011;10;  Saarland;465,0;190,0;133,6;55,9;85,1
2011;10041;      Saarbrücken, Regionalverband;.;.;.;.;.
2011;10041100;      Saarbrücken, Landeshauptstadt;346,3;197,1;118,4;30,2;.
2011;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.
2011;10043;      Neunkirchen, Landkreis;.;.;.;.;.
2011;10044;      Saarlouis, Landkreis;.;.;.;.;.
2011;10045;      Saarpfalz-Kreis;.;.;.;.;.
2011;10046;      St. Wendel, Landkreis;.;.;.;.;.
2011;11;  Berlin;428,8;264,6;125,2;18,6;19,6
2011;12;  Brandenburg;405,0;217,8;141,6;2,4;42,2
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;419,8;237,7;133,0;19,2;29,8
2011;12052;      Cottbus, Kreisfreie Stadt;481,5;272,5;142,9;0,0;65,6
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;397,7;204,6;124,1;39,2;29,4
2011;12054;      Potsdam, Kreisfreie Stadt;469,8;286,8;146,3;0,0;35,8
2011;12060;      Barnim, Landkreis;495,4;248,2;142,3;0,0;102,8
2011;12061;      Dahme-Spreewald, Landkreis;402,5;215,4;138,4;0,0;47,7
2011;12062;      Elbe-Elster, Landkreis;403,3;215,8;138,7;0,0;47,8
2011;12063;      Havelland, Landkreis;347,9;190,4;151,4;0,0;5,4
2011;12064;      Märkisch-Oderland, Landkreis;346,8;190,0;139,1;0,0;17,3
2011;12065;      Oberhavel, Landkreis;356,3;205,2;136,3;0,0;14,4
2011;12066;      Oberspreewald-Lausitz, Landkreis;409,6;219,1;140,8;0,0;48,6
2011;12067;      Oder-Spree, Landkreis;383,4;232,7;130,2;0,0;19,8
2011;12068;      Ostprignitz-Ruppin, Landkreis;379,7;177,9;154,6;7,5;39,3
2011;12069;      Potsdam-Mittelmark, Landkreis;415,0;175,9;148,7;7,3;81,6
2011;12070;      Prignitz, Landkreis;336,2;206,3;124,9;0,0;4,5
2011;12071;      Spree-Neiße, Landkreis;368,0;193,6;156,2;0,0;15,9
2011;12072;      Teltow-Fläming, Landkreis;404,0;216,2;138,9;0,0;47,9
2011;12073;      Uckermark, Landkreis;485,2;251,8;149,1;0,0;83,8
2011;13;  Mecklenburg-Vorpommern;434,3;236,5;138,7;20,3;38,3
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;500,3;286,5;124,9;41,6;46,5
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;499,4;272,4;130,5;76,6;18,9
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2011;13051;      Landkreis Bad Doberan;.;.;.;.;.
2011;13052;      Landkreis Demmin;.;.;.;.;.
2011;13053;      Landkreis Güstrow;.;.;.;.;.
2011;13054;      Landkreis Ludwigslust;.;.;.;.;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2011;13056;      Landkreis Müritz;.;.;.;.;.
2011;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2011;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2011;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2011;13060;      Landkreis Parchim;.;.;.;.;.
2011;13061;      Landkreis Rügen;.;.;.;.;.
2011;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2011;13072;      Landkreis Rostock;.;.;.;.;.
2011;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2011;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2011;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2011;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2011;14;  Sachsen;335,7;156,4;124,0;29,7;24,8
2011;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2011;14171;      Annaberg, Landkreis;.;.;.;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2011;14177;      Freiberg, Landkreis;.;.;.;.;.
2011;14178;      Vogtlandkreis;.;.;.;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2011;14182;      Mittweida, Landkreis;.;.;.;.;.
2011;14188;      Stollberg, Landkreis;.;.;.;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2011;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2011;14272;      Bautzen, Landkreis;.;.;.;.;.
2011;14280;      Meißen, Landkreis;.;.;.;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2011;14290;      Weißeritzkreis;.;.;.;.;.
2011;14292;      Kamenz, Landkreis;.;.;.;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2011;14374;      Delitzsch, Landkreis;.;.;.;.;.
2011;14375;      Döbeln, Landkreis;.;.;.;.;.
2011;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2011;14383;      Muldentalkreis;.;.;.;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2011;145;    Chemnitz, NUTS 2-Region;330,1;151,1;131,3;21,4;25,4
2011;14511;      Chemnitz, Stadt;404,9;172,5;131,6;76,5;23,1
2011;14521;      Erzgebirgskreis;369,6;159,6;125,7;19,3;64,2
2011;14522;      Mittelsachsen, Landkreis;257,8;115,7;127,9;8,6;4,6
2011;14523;      Vogtlandkreis;356,1;181,9;130,8;9,6;32,5
2011;14524;      Zwickau, Landkreis;284,5;138,4;140,7;4,7;0,2
2011;146;    Dresden, NUTS 2-Region;333,8;156,2;111,5;44,3;21,1
2011;14612;      Dresden, Stadt;333,9;157,7;100,1;47,3;27,9
2011;14625;      Bautzen, Landkreis;326,1;153,7;115,7;47,4;8,7
2011;14626;      Görlitz, Landkreis;338,7;121,6;117,3;96,6;2,2
2011;14627;      Meißen, Landkreis;327,5;173,2;119,1;5,2;29,7
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;344,4;176,7;116,0;16,3;34,7
2011;147;    Leipzig, NUTS 2-Region;347,5;164,8;133,2;18,4;29,8
2011;14713;      Leipzig, Stadt;372,4;175,2;135,3;35,0;25,8
2011;14729;      Leipzig, Landkreis;282,2;145,3;125,1;0,0;11,1
2011;14730;      Nordsachsen, Landkreis;369,5;163,6;138,5;0,0;64,6
2011;15;  Sachsen-Anhalt;453,7;211,4;135,2;60,0;45,8
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;520,3;233,3;122,7;147,7;16,0
2011;15002;      Halle (Saale), Kreisfreie Stadt;488,4;271,1;123,2;40,6;53,0
2011;15003;      Magdeburg, Kreisfreie Stadt;513,1;279,6;122,8;43,3;64,1
2011;15081;      Altmarkkreis Salzwedel;396,8;206,9;144,0;0,0;45,1
2011;15082;      Anhalt-Bitterfeld, Landkreis;477,7;222,5;122,0;101,0;30,0
2011;15083;      Börde, Landkreis;351,6;129,7;154,8;37,2;24,3
2011;15084;      Burgenlandkreis;470,2;154,0;120,7;132,2;62,6
2011;15085;      Harz, Landkreis;443,0;252,1;140,5;0,0;50,0
2011;15086;      Jerichower Land, Landkreis;597,2;266,0;127,5;94,9;108,2
2011;15087;      Mansfeld-Südharz, Landkreis;389,3;213,4;127,6;39,7;8,1
2011;15088;      Saalekreis;427,7;181,5;149,3;16,5;79,9
2011;15089;      Salzlandkreis;484,2;237,7;150,0;96,1;0,0
2011;15090;      Stendal, Landkreis;425,5;111,9;162,7;141,3;9,1
2011;15091;      Wittenberg, Landkreis;369,2;135,0;127,8;14,8;90,9
2011;151;    Dessau, Stat. Region;.;.;.;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2011;15153;      Bernburg, Kreis;.;.;.;.;.
2011;15154;      Bitterfeld, Kreis;.;.;.;.;.
2011;15159;      Köthen, Kreis;.;.;.;.;.
2011;15171;      Wittenberg, Kreis;.;.;.;.;.
2011;152;    Halle, Stat. Region;.;.;.;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2011;15256;      Burgenlandkreis;.;.;.;.;.
2011;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2011;15265;      Saalkreis;.;.;.;.;.
2011;15266;      Sangerhausen, Kreis;.;.;.;.;.
2011;15268;      Weißenfels, Kreis;.;.;.;.;.
2011;153;    Magdeburg, Stat. Region;.;.;.;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2011;15355;      Bördekreis;.;.;.;.;.
2011;15357;      Halberstadt, Kreis;.;.;.;.;.
2011;15358;      Jerichower Land, Kreis;.;.;.;.;.
2011;15362;      Ohrekreis;.;.;.;.;.
2011;15363;      Stendal, Kreis;.;.;.;.;.
2011;15364;      Quedlinburg, Kreis;.;.;.;.;.
2011;15367;      Schönebeck, Kreis;.;.;.;.;.
2011;15369;      Wernigerode, Kreis;.;.;.;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2011;16;  Thüringen;405,7;190,6;133,9;30,5;47,1
2011;16051;      Erfurt, krsfr. Stadt;510,6;224,0;121,4;49,9;101,8
2011;16052;      Gera, krsfr. Stadt;411,1;197,3;132,5;39,8;39,5
2011;16053;      Jena, krsfr. Stadt;448,2;174,4;130,4;114,9;11,1
2011;16054;      Suhl, krsfr. Stadt;431,6;241,7;150,8;16,3;11,1
2011;16055;      Weimar, krsfr. Stadt;505,2;246,4;135,8;60,2;46,7
2011;16056;      Eisenach, krsfr. Stadt;370,7;163,9;162,5;28,2;15,5
2011;16061;      Eichsfeld, Kreis;355,3;173,8;162,4;0,0;18,1
2011;16062;      Nordhausen, Kreis;455,8;196,1;138,3;61,7;59,1
2011;16063;      Wartburgkreis;366,3;162,0;160,6;27,9;15,4
2011;16064;      Unstrut-Hainich-Kreis;319,8;179,6;139,9;0,0;0,0
2011;16065;      Kyffhäuserkreis;400,8;181,3;128,1;88,8;2,3
2011;16066;      Schmalkalden-Meiningen, Kreis;407,6;202,2;136,3;0,0;68,6
2011;16067;      Gotha, Kreis;264,6;103,6;129,4;26,9;4,0
2011;16068;      Sömmerda, Kreis;356,6;178,7;133,5;24,9;19,1
2011;16069;      Hildburghausen, Kreis;372,1;180,8;145,5;2,3;43,4
2011;16070;      Ilm-Kreis;445,9;243,8;105,9;41,4;49,9
2011;16071;      Weimarer Land, Kreis;407,6;252,9;154,3;0,0;0,0
2011;16072;      Sonneberg, Kreis;476,6;218,3;130,4;0,0;124,5
2011;16073;      Saalfeld-Rudolstadt, Kreis;430,6;194,9;122,9;0,0;112,1
2011;16074;      Saale-Holzland-Kreis;299,9;166,7;130,1;0,0;0,0
2011;16075;      Saale-Orla-Kreis;426,9;193,2;121,8;0,0;111,2
2011;16076;      Greiz, Kreis;404,4;194,1;130,4;39,2;38,9
2011;16077;      Altenburger Land, Kreis;444,8;159,2;116,2;48,4;120,8
2012;DG;Deutschland;456,0;193,4;148,0;54,1;58,8
2012;01;  Schleswig-Holstein;479,9;229,9;153,2;76,9;18,9
2012;01001;      Flensburg, Kreisfreie Stadt;444,3;219,2;163,3;55,8;5,3
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;409,9;229,5;117,2;46,4;16,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;449,7;237,6;120,9;75,7;14,3
2012;01004;      Neumünster, Kreisfreie Stadt;533,2;262,3;126,8;98,0;45,7
2012;01051;      Dithmarschen, Landkreis;508,7;234,4;144,4;114,0;14,2
2012;01053;      Herzogtum Lauenburg, Landkreis;442,6;221,0;139,1;61,8;19,5
2012;01054;      Nordfriesland, Landkreis;507,5;267,4;207,1;31,9;1,0
2012;01055;      Ostholstein, Landkreis;493,2;244,1;189,5;47,1;11,2
2012;01056;      Pinneberg, Landkreis;477,3;251,6;121,8;99,2;4,7
2012;01057;      Plön, Landkreis;494,1;213,9;152,0;108,6;18,6
2012;01058;      Rendsburg-Eckernförde, Landkreis;500,6;198,3;182,0;109,1;9,6
2012;01059;      Schleswig-Flensburg, Landkreis;421,3;183,5;180,2;41,0;15,2
2012;01060;      Segeberg, Landkreis;541,2;249,4;157,0;94,2;40,4
2012;01061;      Steinburg, Landkreis;449,4;190,7;149,5;79,1;28,7
2012;01062;      Stormarn, Landkreis;526,7;238,7;155,9;84,0;45,4
2012;02;  Hamburg;453,7;299,7;113,5;31,0;8,2
2012;03;  Niedersachsen;507,8;191,1;164,4;62,5;88,4
2012;031;    Braunschweig, Stat. Region;488,0;202,7;159,9;79,8;44,9
2012;03101;      Braunschweig, Kreisfreie Stadt;443,1;183,3;114,9;65,3;79,2
2012;03102;      Salzgitter, Kreisfreie Stadt;524,0;200,2;182,2;44,9;96,5
2012;03103;      Wolfsburg, Kreisfreie Stadt;591,0;250,5;156,9;116,2;66,3
2012;03151;      Gifhorn, Landkreis;492,3;245,1;147,8;74,8;24,3
2012;03152;      Göttingen, Landkreis;474,0;183,9;177,2;78,1;33,8
2012;03153;      Goslar, Landkreis;505,8;241,3;185,2;55,2;24,1
2012;03154;      Helmstedt, Landkreis;383,7;135,0;149,0;80,6;18,8
2012;03155;      Northeim, Landkreis;400,6;170,5;135,9;88,7;3,6
2012;03156;      Osterode am Harz, Landkreis;473,9;216,0;191,2;.;66,4
2012;03157;      Peine, Landkreis;504,9;172,1;168,2;117,3;46,6
2012;03158;      Wolfenbüttel, Landkreis;615,8;242,4;196,3;138,8;38,0
2012;03159;      Göttingen, Landkreis;-;-;-;-;-
2012;032;    Hannover, Stat. Region;555,6;201,5;181,5;54,9;116,8
2012;03241;      Region Hannover, Landkreis;582,2;227,7;197,1;14,7;141,3
2012;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2012;03251;      Diepholz, Landkreis;581,1;173,4;184,1;190,6;32,8
2012;03252;      Hameln-Pyrmont, Landkreis;601,1;213,8;165,3;26,7;195,1
2012;03254;      Hildesheim, Landkreis;456,1;198,9;149,6;82,6;24,7
2012;03255;      Holzminden, Landkreis;398,4;133,0;153,0;71,0;41,1
2012;03256;      Nienburg (Weser), Landkreis;542,5;175,7;141,9;34,1;190,7
2012;03257;      Schaumburg, Landkreis;547,2;96,9;182,4;145,4;121,6
2012;033;    Lüneburg, Stat. Region;485,0;195,4;160,3;38,1;88,2
2012;03351;      Celle, Landkreis;451,8;165,9;179,6;34,5;70,2
2012;03352;      Cuxhaven, Landkreis;492,8;277,9;146,4;.;67,9
2012;03353;      Harburg, Landkreis;508,1;200,4;163,4;.;130,9
2012;03354;      Lüchow-Dannenberg, Landkreis;543,0;202,5;173,5;.;160,0
2012;03355;      Lüneburg, Landkreis;516,1;193,5;183,8;60,0;76,7
2012;03356;      Osterholz, Landkreis;505,5;203,4;185,5;74,9;40,4
2012;03357;      Rotenburg (Wümme), Landkreis;484,4;202,0;104,7;.;177,7
2012;03358;      Heidekreis, Landkreis;471,6;183,3;136,7;80,8;68,8
2012;03359;      Stade, Landkreis;483,9;144,0;193,7;63,0;82,5
2012;03360;      Uelzen, Landkreis;486,1;211,7;132,8;129,5;10,0
2012;03361;      Verden, Landkreis;411,2;164,0;154,6;25,2;67,1
2012;034;    Weser-Ems, Stat. Region;495,0;171,8;155,4;74,4;92,3
2012;03401;      Delmenhorst, Kreisfreie Stadt;499,0;228,6;158,3;81,8;29,5
2012;03402;      Emden, Kreisfreie Stadt;430,2;156,9;187,8;.;84,4
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;505,2;149,3;182,2;98,8;73,7
2012;03404;      Osnabrück, Kreisfreie Stadt;534,9;209,1;154,3;53,7;116,8
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;502,9;259,0;121,7;64,8;56,1
2012;03451;      Ammerland, Landkreis;482,7;180,3;141,4;125,5;35,1
2012;03452;      Aurich, Landkreis;517,9;136,5;224,8;118,0;37,6
2012;03453;      Cloppenburg, Landkreis;440,2;152,8;145,2;88,8;52,8
2012;03454;      Emsland, Landkreis;463,6;175,3;103,7;38,1;145,9
2012;03455;      Friesland, Landkreis;662,1;192,4;199,8;242,4;27,0
2012;03456;      Grafschaft Bentheim, Landkreis;554,1;167,5;148,2;.;236,3
2012;03457;      Leer, Landkreis;413,5;201,3;155,4;.;55,6
2012;03458;      Oldenburg, Landkreis;518,7;199,2;162,0;93,3;62,6
2012;03459;      Osnabrück, Landkreis;515,6;156,3;155,4;70,0;132,4
2012;03460;      Vechta, Landkreis;448,1;137,7;113,4;80,4;116,3
2012;03461;      Wesermarsch, Landkreis;423,1;97,3;160,2;110,1;55,0
2012;03462;      Wittmund, Landkreis;532,0;209,9;231,0;60,0;29,5
2012;04;  Bremen;438,6;229,0;121,1;33,9;54,3
2012;04011;      Bremen, Kreisfreie Stadt;430,0;209,9;125,5;40,6;53,7
2012;04012;      Bremerhaven, Kreisfreie Stadt;482,0;325,6;98,5;0,0;57,6
2012;05;  Nordrhein-Westfalen;470,4;218,2;141,9;68,0;40,6
2012;051;    Düsseldorf, Regierungsbezirk;482,9;254,7;138,1;49,5;38,9
2012;05111;      Düsseldorf, Kreisfreie Stadt;418,9;248,8;109,7;12,7;46,1
2012;05112;      Duisburg, Kreisfreie Stadt;511,0;275,5;157,6;0,3;68,3
2012;05113;      Essen, Kreisfreie Stadt;474,2;266,6;152,0;18,6;36,7
2012;05114;      Krefeld, Kreisfreie Stadt;548,4;327,2;111,2;57,3;51,8
2012;05116;      Mönchengladbach, Kreisfreie Stadt;522,4;243,3;149,9;117,9;11,0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;555,8;281,7;184,6;42,5;46,0
2012;05119;      Oberhausen, Kreisfreie Stadt;473,9;320,8;107,3;7,0;38,3
2012;05120;      Remscheid, Kreisfreie Stadt;466,1;264,2;136,4;25,0;40,1
2012;05122;      Solingen, Kreisfreie Stadt;446,7;267,1;108,8;0,0;69,3
2012;05124;      Wuppertal, Kreisfreie Stadt;430,8;267,7;115,5;24,2;22,2
2012;05154;      Kleve, Kreis;485,4;180,5;158,4;132,1;13,4
2012;05158;      Mettmann, Kreis;485,2;221,9;155,0;65,7;42,1
2012;05162;      Rhein-Kreis Neuss;526,0;279,2;121,8;94,1;29,6
2012;05166;      Viersen, Kreis;529,5;239,5;142,1;114,6;33,1
2012;05170;      Wesel, Kreis;449,9;210,2;149,4;53,1;36,2
2012;053;    Köln, Regierungsbezirk;480,2;223,7;141,5;77,9;33,8
2012;05314;      Bonn, Kreisfreie Stadt;480,9;242,7;138,8;52,3;46,1
2012;05315;      Köln, Kreisfreie Stadt;497,6;317,2;114,1;32,4;24,4
2012;05316;      Leverkusen, Kreisfreie Stadt;505,2;261,4;171,2;0,0;71,4
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);454,8;169,9;155,1;70,4;58,4
2012;05334002;      Aachen, krfr. Stadt;441,7;179,8;135,7;72,0;53,0
2012;05354;      Aachen, Kreis;.;.;.;.;.
2012;05358;      Düren, Kreis;452,4;178,8;140,3;118,7;13,8
2012;05362;      Rhein-Erft-Kreis;511,2;233,7;144,1;107,5;24,8
2012;05366;      Euskirchen, Kreis;501,9;210,0;145,6;133,7;12,2
2012;05370;      Heinsberg, Kreis;471,7;162,7;174,2;49,2;85,0
2012;05374;      Oberbergischer Kreis;.;.;.;.;.
2012;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.
2012;05382;      Rhein-Sieg-Kreis;466,3;162,1;149,8;127,8;23,8
2012;055;    Münster, Regierungsbezirk;500,3;197,8;148,2;90,7;62,6
2012;05512;      Bottrop, Kreisfreie Stadt;648,6;348,9;156,2;102,5;40,7
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;499,9;312,5;106,4;2,8;77,8
2012;05515;      Münster, Kreisfreie Stadt;455,8;163,8;158,6;54,5;77,7
2012;05554;      Borken, Kreis;516,1;143,1;150,7;125,3;95,7
2012;05558;      Coesfeld, Kreis;504,9;112,4;180,8;170,9;40,0
2012;05562;      Recklinghausen, Kreis;520,7;257,3;141,9;64,8;55,6
2012;05566;      Steinfurt, Kreis;431,8;136,8;135,6;102,8;55,7
2012;05570;      Warendorf, Kreis;524,0;165,4;178,5;137,7;41,5
2012;057;    Detmold, Regierungsbezirk;408,9;136,7;140,7;90,4;40,4
2012;05711;      Bielefeld, Kreisfreie Stadt;424,5;201,3;133,2;63,4;25,2
2012;05754;      Gütersloh, Kreis;427,0;127,7;174,6;89,9;34,4
2012;05758;      Herford, Kreis;366,7;133,5;123,1;0,0;109,1
2012;05762;      Höxter, Kreis;357,2;87,0;141,2;128,7;0,0
2012;05766;      Lippe, Kreis;416,7;114,1;143,7;105,4;52,7
2012;05770;      Minden-Lübbecke, Kreis;402,8;114,5;129,2;127,3;31,9
2012;05774;      Paderborn, Kreis;427,8;152,6;132,0;122,0;20,7
2012;059;    Arnsberg, Regierungsbezirk;454,2;220,4;144,0;53,5;35,4
2012;05911;      Bochum, Kreisfreie Stadt;435,7;258,8;125,2;1,5;47,5
2012;05913;      Dortmund, Kreisfreie Stadt;471,7;259,6;160,2;34,2;17,3
2012;05914;      Hagen, Kreisfreie Stadt;473,3;301,7;116,0;0,0;55,5
2012;05915;      Hamm, Kreisfreie Stadt;448,4;241,3;143,8;8,4;54,8
2012;05916;      Herne, Kreisfreie Stadt;501,2;318,2;118,5;9,1;54,4
2012;05954;      Ennepe-Ruhr-Kreis;400,2;187,7;136,9;74,4;0,0
2012;05958;      Hochsauerlandkreis;374,9;150,9;111,8;97,5;13,8
2012;05962;      Märkischer Kreis;492,4;256,0;147,5;9,3;79,2
2012;05966;      Olpe, Kreis;400,3;118,1;148,0;133,4;0,0
2012;05970;      Siegen-Wittgenstein, Kreis;429,0;182,9;137,6;108,2;0,2
2012;05974;      Soest, Kreis;467,9;155,2;135,3;129,5;46,7
2012;05978;      Unna, Kreis;503,9;188,0;194,8;69,8;50,2
2012;06;  Hessen;466,3;198,3;140,3;82,8;44,3
2012;064;    Darmstadt, Regierungsbezirk;461,9;201,9;141,1;68,7;49,5
2012;06411;      Darmstadt, Kreisfreie Stadt;439,2;213,0;133,9;81,2;11,0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;410,3;261,2;106,6;35,6;6,5
2012;06413;      Offenbach am Main, Kreisfreie Stadt;407,0;249,3;123,3;0,0;33,9
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;522,3;285,9;148,2;59,0;28,6
2012;06431;      Bergstraße, Landkreis;468,9;159,2;133,3;120,2;53,4
2012;06432;      Darmstadt-Dieburg, Landkreis;467,3;108,6;161,1;151,3;45,7
2012;06433;      Groß-Gerau, Landkreis;525,6;184,4;152,5;121,3;67,3
2012;06434;      Hochtaunuskreis;517,5;247,7;156,1;3,7;108,7
2012;06435;      Main-Kinzig-Kreis;447,1;167,3;141,2;111,6;26,3
2012;06436;      Main-Taunus-Kreis;492,0;253,7;149,1;29,0;58,9
2012;06437;      Odenwaldkreis;459,8;142,7;125,3;63,5;127,9
2012;06438;      Offenbach, Landkreis;493,7;222,2;148,2;19,6;102,9
2012;06439;      Rheingau-Taunus-Kreis;484,9;126,7;175,5;68,4;113,7
2012;06440;      Wetteraukreis;397,5;118,6;161,6;84,5;32,5
2012;065;    Gießen, Regierungsbezirk;474,7;195,1;140,4;123,4;15,4
2012;06531;      Gießen, Landkreis;462,0;149,6;163,8;142,9;5,2
2012;06532;      Lahn-Dill-Kreis;552,0;266,1;132,7;127,4;25,5
2012;06533;      Limburg-Weilburg, Landkreis;506,2;233,7;127,2;124,0;20,4
2012;06534;      Marburg-Biedenkopf, Landkreis;428,5;148,5;124,7;153,2;1,8
2012;06535;      Vogelsbergkreis;376,7;179,1;159,4;0,0;38,0
2012;066;    Kassel, Regierungsbezirk;473,2;190,0;137,6;93,0;52,3
2012;06611;      Kassel, Kreisfreie Stadt;468,4;239,8;138,4;44,9;45,3
2012;06631;      Fulda, Landkreis;434,0;160,4;153,3;104,5;15,5
2012;06632;      Hersfeld-Rotenburg, Landkreis;354,6;156,7;145,2;21,6;30,5
2012;06633;      Kassel, Landkreis;534,1;195,2;131,6;179,5;27,4
2012;06634;      Schwalm-Eder-Kreis;567,1;231,3;131,1;0,0;204,5
2012;06635;      Waldeck-Frankenberg, Landkreis;484,0;178,5;127,3;162,5;15,4
2012;06636;      Werra-Meißner-Kreis;381,0;129,8;134,6;102,2;14,0
2012;07;  Rheinland-Pfalz;512,3;187,4;172,6;74,2;73,0
2012;071;    Koblenz, Stat. Region;509,2;178,3;166,5;110,3;47,7
2012;07111;      Koblenz, Kreisfreie Stadt;478,5;208,5;173,3;62,3;33,6
2012;07131;      Ahrweiler, Landkreis;513,4;214,4;175,6;94,2;25,3
2012;07132;      Altenkirchen (Westerwald), Landkreis;463,4;119,0;160,3;162,5;15,1
2012;07133;      Bad Kreuznach, Landkreis;479,0;150,0;195,7;113,0;14,5
2012;07134;      Birkenfeld, Landkreis;544,3;144,6;176,7;52,4;167,9
2012;07135;      Cochem-Zell, Landkreis;493,7;195,3;172,2;0,0;121,5
2012;07137;      Mayen-Koblenz, Landkreis;505,8;231,6;151,8;79,4;39,5
2012;07138;      Neuwied, Landkreis;529,1;141,8;171,1;164,0;46,6
2012;07140;      Rhein-Hunsrück-Kreis;522,6;105,3;174,4;124,2;116,3
2012;07141;      Rhein-Lahn-Kreis;517,3;208,6;149,8;128,8;27,2
2012;07143;      Westerwaldkreis;541,3;203,7;150,1;134,5;31,5
2012;072;    Trier, Stat. Region;500,0;224,6;155,4;7,8;108,5
2012;07211;      Trier, Kreisfreie Stadt;462,4;204,9;154,9;0,0;98,4
2012;07231;      Bernkastel-Wittlich, Landkreis;543,7;200,1;188,9;0,0;151,1
2012;07232;      Eifelkreis Bitburg-Prüm;532,4;290,3;131,1;0,0;107,6
