GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
2005;08421;      Ulm, Stadtkreis;34,9;32,3;11,7;13,7;4,1;78,5
2005;08425;      Alb-Donau-Kreis, Landkreis;46,1;26,5;11,1;8,8;2,8;80,9
2005;08426;      Biberach, Landkreis;51,4;21,9;11,0;7,7;2,6;79,1
2005;08435;      Bodenseekreis, Landkreis;41,2;28,1;12,4;11,5;3,3;80,0
2005;08436;      Ravensburg, Landkreis;45,7;24,2;11,7;11,1;3,1;78,2
2005;08437;      Sigmaringen, Landkreis;50,6;22,6;11,1;7,2;3,1;76,8
2005;09;  Bayern;49,2;25,5;9,5;7,9;3,4;77,9
2005;091;    Oberbayern, Regierungsbezirk;48,5;23,8;11,0;10,1;3,0;78,9
2005;09161;      Ingolstadt;46,2;29,7;8,7;7,1;3,8;69,8
2005;09162;      München, Landeshauptstadt;37,5;29,0;12,3;14,6;3,9;76,9
2005;09163;      Rosenheim;48,3;25,4;9,1;8,4;3,3;72,2
2005;09171;      Altötting, Landkreis;57,3;21,3;8,3;5,6;2,6;75,5
2005;09172;      Berchtesgadener Land, Landkreis;58,6;19,2;8,2;6,6;2,8;76,7
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;55,9;17,9;11,3;8,8;2,4;79,9
2005;09174;      Dachau, Landkreis;53,7;21,5;10,2;8,4;2,7;81,1
2005;09175;      Ebersberg, Landkreis;50,3;22,4;11,6;10,3;2,5;83,6
2005;09176;      Eichstätt, Landkreis;54,2;26,5;6,8;5,4;2,7;81,2
2005;09177;      Erding, Landkreis;55,0;20,3;9,4;7,4;2,9;79,5
2005;09178;      Freising, Landkreis;51,2;21,3;10,9;9,5;3,1;80,4
2005;09179;      Fürstenfeldbruck, Landkreis;47,2;24,4;11,3;11,2;2,8;82,6
2005;09180;      Garmisch-Partenkirchen, Landkreis;60,2;15,7;11,6;6,6;2,3;78,9
2005;09181;      Landsberg am Lech, Landkreis;51,2;20,8;11,2;10,2;2,6;80,9
2005;09182;      Miesbach, Landkreis;54,8;19,2;12,8;7,6;2,4;80,3
2005;09183;      Mühldorf a.Inn, Landkreis;59,3;18,9;8,5;5,6;2,8;74,8
2005;09184;      München, Landkreis;45,3;24,1;14,6;10,6;2,6;83,4
2005;09185;      Neuburg-Schrobenhausen, Landkreis;57,8;22,1;7,8;4,8;3,0;77,5
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;53,1;23,7;9,3;6,4;3,2;78,3
2005;09187;      Rosenheim, Landkreis;56,1;19,7;9,4;7,7;2,3;79,3
2005;09188;      Starnberg, Landkreis;46,9;20,3;15,8;12,5;2,1;84,3
2005;09189;      Traunstein, Landkreis;56,9;20,1;8,3;7,4;2,8;78,2
2005;09190;      Weilheim-Schongau, Landkreis;51,6;22,6;9,7;8,3;3,4;80,1
2005;092;    Niederbayern, Regierungsbezirk;57,3;21,2;8,3;4,6;3,2;73,7
2005;09261;      Landshut;51,1;23,8;9,4;8,5;3,5;73,9
2005;09262;      Passau;48,5;25,3;11,0;7,9;3,8;71,1
2005;09263;      Straubing;56,5;23,4;7,7;4,1;3,7;68,7
2005;09271;      Deggendorf, Landkreis;57,9;20,7;7,7;3,9;3,4;71,6
2005;09272;      Freyung-Grafenau, Landkreis;57,3;20,2;8,1;3,5;4,3;69,7
2005;09273;      Kelheim, Landkreis;53,5;24,1;9,0;5,6;3,1;75,9
2005;09274;      Landshut, Landkreis;58,5;19,0;9,3;5,3;2,8;78,8
2005;09275;      Passau, Landkreis;56,5;22,3;8,8;4,2;3,4;71,8
2005;09276;      Regen, Landkreis;56,8;22,6;7,3;3,3;3,9;70,9
2005;09277;      Rottal-Inn, Landkreis;61,3;18,8;7,6;4,5;2,5;73,8
2005;09278;      Straubing-Bogen, Landkreis;62,8;18,0;7,3;3,0;2,9;78,5
2005;09279;      Dingolfing-Landau, Landkreis;59,4;21,2;7,1;3,6;2,6;74,4
2005;093;    Oberpfalz, Regierungsbezirk;51,2;27,0;7,5;5,6;3,6;76,6
2005;09361;      Amberg;45,5;30,4;8,2;6,4;4,4;71,6
2005;09362;      Regensburg;43,3;27,5;9,5;12,0;4,0;72,9
2005;09363;      Weiden i.d.OPf.;45,7;32,9;7,0;5,5;4,5;71,9
2005;09371;      Amberg-Sulzbach, Landkreis;48,5;30,2;7,0;5,0;3,8;78,3
2005;09372;      Cham, Landkreis;58,7;20,7;7,4;3,6;3,4;73,3
2005;09373;      Neumarkt i.d.OPf., Landkreis;58,1;21,2;7,5;5,2;3,0;80,2
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;50,2;30,8;6,2;3,6;3,4;79,7
2005;09375;      Regensburg, Landkreis;51,6;25,1;8,6;6,3;3,4;78,8
2005;09376;      Schwandorf, Landkreis;48,8;31,1;6,6;4,0;4,0;75,5
2005;09377;      Tirschenreuth, Landkreis;53,8;27,9;6,3;3,4;3,4;78,9
2005;094;    Oberfranken, Regierungsbezirk;48,0;28,9;8,4;5,7;3,7;77,8
2005;09461;      Bamberg;44,1;25,9;9,9;11,2;4,3;73,7
2005;09462;      Bayreuth;42,1;30,9;11,0;8,7;3,7;73,2
2005;09463;      Coburg;40,1;34,2;9,7;8,1;4,2;74,0
2005;09464;      Hof;43,0;31,9;9,6;5,7;4,6;72,3
2005;09471;      Bamberg, Landkreis;54,7;21,6;8,3;5,2;3,4;80,6
2005;09472;      Bayreuth, Landkreis;50,6;28,1;8,1;4,7;3,4;79,9
2005;09473;      Coburg, Landkreis;44,2;33,8;8,3;5,3;4,0;79,4
2005;09474;      Forchheim, Landkreis;51,9;24,3;8,7;6,9;3,0;81,2
2005;09475;      Hof, Landkreis;46,3;31,7;8,3;4,7;4,1;78,1
2005;09476;      Kronach, Landkreis;49,8;31,3;7,3;3,4;3,2;78,1
2005;09477;      Kulmbach, Landkreis;46,3;32,3;7,7;4,8;4,3;78,1
2005;09478;      Lichtenfels, Landkreis;55,0;25,3;7,3;4,1;3,0;77,8
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;41,7;35,2;7,5;5,2;4,6;75,0
2005;095;    Mittelfranken, Regierungsbezirk;42,4;32,1;8,4;8,7;4,0;78,2
2005;09561;      Ansbach;38,6;34,8;8,2;9,5;4,2;72,8
2005;09562;      Erlangen;36,8;33,8;9,8;13,1;3,7;78,9
2005;09563;      Fürth;36,4;35,8;8,3;9,5;5,3;72,5
2005;09564;      Nürnberg;37,7;34,6;8,2;10,1;5,1;75,3
2005;09565;      Schwabach;41,0;32,7;9,2;8,7;4,3;77,4
2005;09571;      Ansbach, Landkreis;48,3;27,2;8,0;7,3;3,6;78,0
2005;09572;      Erlangen-Höchstadt, Landkreis;44,8;30,4;9,3;8,9;3,0;82,6
2005;09573;      Fürth, Landkreis;41,6;33,0;9,2;7,7;3,9;82,2
2005;09574;      Nürnberger Land, Landkreis;42,5;33,9;8,1;8,1;3,6;81,8
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48,8;27,5;8,3;7,0;3,5;77,7
2005;09576;      Roth, Landkreis;49,0;29,6;7,6;6,5;3,4;82,4
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;48,0;30,2;7,3;6,1;3,1;77,7
2005;096;    Unterfranken, Regierungsbezirk;48,2;25,8;9,3;7,6;4,2;79,6
2005;09661;      Aschaffenburg;43,2;28,0;10,8;9,5;4,2;73,0
2005;09662;      Schweinfurt;39,8;32,9;8,0;6,8;7,5;71,3
2005;09663;      Würzburg;38,5;28,5;10,5;14,4;4,1;76,2
2005;09671;      Aschaffenburg, Landkreis;48,3;26,2;10,4;7,2;3,3;81,5
2005;09672;      Bad Kissingen, Landkreis;53,7;21,2;9,2;5,8;4,8;78,8
2005;09673;      Rhön-Grabfeld, Landkreis;55,5;19,9;9,3;5,6;4,8;79,4
2005;09674;      Haßberge, Landkreis;50,2;24,4;9,1;5,3;5,1;80,3
2005;09675;      Kitzingen, Landkreis;49,0;26,0;9,3;6,7;3,8;78,9
2005;09676;      Miltenberg, Landkreis;50,2;27,0;9,1;6,4;2,9;79,6
2005;09677;      Main-Spessart, Landkreis;50,1;26,7;8,0;6,8;3,4;80,6
2005;09678;      Schweinfurt, Landkreis;50,5;23,2;8,4;6,6;5,6;82,3
2005;09679;      Würzburg, Landkreis;45,9;27,5;9,0;8,9;3,7;83,6
2005;097;    Schwaben, Regierungsbezirk;52,7;22,4;9,9;7,4;3,1;77,7
2005;09761;      Augsburg;43,8;28,5;8,8;10,9;4,2;73,3
2005;09762;      Kaufbeuren;51,4;22,6;10,6;6,9;3,8;72,6
2005;09763;      Kempten (Allgäu);47,4;25,2;10,8;7,8;3,8;72,0
2005;09764;      Memmingen;49,1;24,4;10,2;7,7;3,2;74,7
2005;09771;      Aichach-Friedberg, Landkreis;55,7;19,7;9,7;7,4;2,7;81,5
2005;09772;      Augsburg, Landkreis;52,0;22,7;10,4;7,3;3,1;80,0
2005;09773;      Dillingen a.d.Donau, Landkreis;55,3;21,3;9,7;5,0;3,0;77,1
2005;09774;      Günzburg, Landkreis;55,5;21,3;9,4;5,1;3,2;75,5
2005;09775;      Neu-Ulm, Landkreis;46,2;27,2;10,7;7,7;3,4;77,7
2005;09776;      Lindau (Bodensee), Landkreis;48,4;23,7;11,1;9,6;3,5;78,4
2005;09777;      Ostallgäu, Landkreis;57,8;17,6;10,6;6,8;2,5;79,6
2005;09778;      Unterallgäu, Landkreis;60,4;16,1;9,7;5,8;2,7;78,8
2005;09779;      Donau-Ries, Landkreis;56,9;23,8;7,3;5,2;2,5;79,3
2005;09780;      Oberallgäu, Landkreis;57,2;18,0;10,6;7,6;2,5;80,5
2005;10;  Saarland;30,2;33,3;7,4;5,9;18,5;79,4
2005;10041;      Saarbrücken, Regionalverband;26,9;32,8;7,7;7,3;20,7;77,3
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;34,0;33,0;7,7;5,4;15,8;80,2
2005;10043;      Neunkirchen, Landkreis;27,7;36,9;6,3;4,9;19,4;78,9
2005;10044;      Saarlouis, Landkreis;31,2;32,8;7,8;5,2;18,8;80,0
2005;10045;      Saarpfalz-Kreis;30,8;32,5;8,2;6,2;16,5;80,6
2005;10046;      St. Wendel, Landkreis;36,7;33,0;6,1;4,5;15,4;83,4
2005;11;  Berlin;22,0;34,3;8,2;13,7;16,4;77,4
2005;12;  Brandenburg;20,6;35,8;6,9;5,1;26,6;74,9
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;18,8;39,7;5,2;4,5;27,4;68,4
2005;12052;      Cottbus, Kreisfreie Stadt;17,5;39,3;6,3;5,3;27,4;72,0
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;17,3;36,5;5,3;4,7;31,4;72,8
2005;12054;      Potsdam, Kreisfreie Stadt;15,3;38,3;6,3;9,6;27,2;78,8
2005;12060;      Barnim, Landkreis;18,4;35,3;6,3;5,2;29,7;75,3
2005;12061;      Dahme-Spreewald, Landkreis;21,6;36,2;6,9;4,9;25,4;77,3
2005;12062;      Elbe-Elster, Landkreis;25,3;31,3;7,4;3,1;26,4;75,6
2005;12063;      Havelland, Landkreis;22,5;35,2;8,1;6,0;23,3;75,3
2005;12064;      Märkisch-Oderland, Landkreis;18,8;34,9;6,5;4,4;30,0;75,3
2005;12065;      Oberhavel, Landkreis;21,2;36,5;7,6;6,2;23,0;76,3
2005;12066;      Oberspreewald-Lausitz, Landkreis;22,2;33,2;6,7;3,4;28,1;73,4
2005;12067;      Oder-Spree, Landkreis;19,5;34,9;6,7;4,5;28,4;75,7
2005;12068;      Ostprignitz-Ruppin, Landkreis;20,8;37,2;6,3;5,3;26,3;70,2
2005;12069;      Potsdam-Mittelmark, Landkreis;22,0;36,6;8,4;6,9;21,9;78,4
2005;12070;      Prignitz, Landkreis;23,3;36,1;6,3;3,5;26,9;73,5
2005;12071;      Spree-Neiße, Landkreis;21,7;33,4;7,4;3,6;27,6;74,4
2005;12072;      Teltow-Fläming, Landkreis;21,0;37,2;7,6;5,1;24,3;75,3
2005;12073;      Uckermark, Landkreis;21,9;35,9;5,2;3,3;28,6;71,4
2005;13;  Mecklenburg-Vorpommern;29,6;31,7;6,3;4,0;23,7;71,2
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;30,4;28,8;7,2;6,2;23,5;69,9
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;23,8;33,5;5,6;3,8;29,3;72,6
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;21,5;39,9;5,2;5,8;24,2;71,6
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;22,6;38,5;5,8;6,1;23,3;71,8
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;31,7;27,7;7,5;3,9;23,3;70,4
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;22,9;41,9;5,9;5,1;20,3;69,9
2005;13051;      Landkreis Bad Doberan;30,0;34,1;6,3;4,1;21,6;75,1
2005;13052;      Landkreis Demmin;37,0;23,8;6,2;2,5;25,4;69,2
2005;13053;      Landkreis Güstrow;31,4;29,8;6,2;3,6;24,0;69,7
2005;13054;      Landkreis Ludwigslust;28,0;36,3;6,0;3,5;20,9;73,5
2005;13055;      Landkreis Mecklenburg-Strelitz;30,4;29,6;6,2;3,4;25,2;72,8
2005;13056;      Landkreis Müritz;30,0;30,9;6,2;4,0;24,1;70,8
2005;13057;      Landkreis Nordvorpommern;35,6;26,1;6,8;2,8;23,9;70,2
2005;13058;      Landkreis Nordwestmecklenburg;28,6;35,4;6,0;4,3;21,6;71,2
2005;13059;      Landkreis Ostvorpommern;37,1;23,8;6,7;2,6;22,6;70,2
2005;13060;      Landkreis Parchim;29,7;32,1;6,7;3,7;23,3;71,9
2005;13061;      Landkreis Rügen;35,3;23,2;8,5;3,1;25,1;67,3
2005;13062;      Landkreis Uecker-Randow;33,2;23,5;5,6;2,3;27,4;70,1
2005;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2005;13072;      Landkreis Rostock;-;-;-;-;-;-
2005;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2005;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2005;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2005;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2005;14;  Sachsen;30,0;24,5;10,2;4,8;22,8;75,7
2005;141;    Chemnitz, Regierungsbezirk;30,4;23,8;10,1;3,7;23,7;76,1
2005;14161;      Chemnitz, Kreisfreie Stadt;24,3;26,7;9,8;5,5;26,4;76,0
2005;14166;      Plauen, Kreisfreie Stadt;26,0;27,9;10,3;4,5;24,1;74,7
2005;14167;      Zwickau, Kreisfreie Stadt;26,4;27,6;8,9;3,8;27,2;72,7
2005;14171;      Annaberg, Landkreis;36,1;19,2;10,1;2,6;21,2;76,8
2005;14173;      Chemnitzer Land, Landkreis;30,4;25,4;9,7;3,7;23,3;75,8
2005;14177;      Freiberg, Landkreis;33,8;21,1;11,3;3,5;21,5;77,4
2005;14178;      Vogtlandkreis;31,5;24,2;10,3;3,6;22,6;75,1
2005;14181;      Mittlerer Erzgebirgskreis;33,8;18,8;13,5;2,8;20,8;77,7
2005;14182;      Mittweida, Landkreis;32,1;22,9;10,3;3,2;23,1;76,9
2005;14188;      Stollberg, Landkreis;32,7;22,9;9,4;3,1;23,0;77,9
2005;14191;      Aue-Schwarzenberg, Landkreis;31,5;21,9;9,0;2,7;24,6;76,3
2005;14193;      Zwickauer Land, Landkreis;31,5;24,2;9,6;3,1;24,3;76,4
2005;142;    Dresden, Regierungsbezirk;30,9;22,7;11,2;5,2;21,8;75,8
2005;14262;      Dresden, Kreisfreie Stadt;26,1;26,5;13,9;8,6;19,7;74,5
2005;14263;      Görlitz, Kreisfreie Stadt;30,2;25,2;8,7;4,4;23,6;71,7
2005;14264;      Hoyerswerda, Kreisfreie Stadt;21,5;29,1;7,3;3,1;31,4;72,6
2005;14272;      Bautzen, Landkreis;35,4;19,0;10,4;3,3;22,5;76,6
2005;14280;      Meißen, Landkreis;33,6;21,5;11,3;5,3;20,2;77,7
2005;14284;      Niederschlesischer Oberlausitzkreis;30,2;22,0;8,8;3,2;26,2;75,0
2005;14285;      Riesa-Großenhain, Landkreis;29,9;22,7;9,8;3,5;23,9;75,5
2005;14286;      Löbau-Zittau, Landkreis;34,0;18,6;9,6;3,8;23,8;74,7
2005;14287;      Sächsische Schweiz, Landkreis;34,3;19,8;10,5;4,1;20,3;76,9
2005;14290;      Weißeritzkreis;36,1;20,5;11,3;4,2;19,1;78,4
2005;14292;      Kamenz, Landkreis;32,1;21,4;10,7;3,6;23,2;78,1
2005;143;    Leipzig, Regierungsbezirk;28,1;28,6;8,6;5,8;23,0;74,9
2005;14365;      Leipzig, Kreisfreie Stadt;24,5;32,3;7,9;8,3;22,5;74,6
2005;14374;      Delitzsch, Landkreis;30,6;26,4;9,1;3,6;24,5;74,4
2005;14375;      Döbeln, Landkreis;32,3;22,6;10,0;3,0;24,4;74,7
2005;14379;      Leipziger Land, Landkreis;30,5;27,4;9,0;4,0;23,0;76,0
2005;14383;      Muldentalkreis;31,3;25,5;9,5;4,1;22,3;75,9
2005;14389;      Torgau-Oschatz, Landkreis;31,5;24,4;8,6;3,2;23,9;74,4
2005;145;    Chemnitz, NUTS 2-Region;30,5;23,7;10,1;3,6;23,7;76,1
2005;14511;      Chemnitz, Stadt;24,3;26,7;9,8;5,5;26,4;76,0
2005;14521;      Erzgebirgskreis;33,3;20,8;10,4;2,8;22,7;77,1
2005;14522;      Mittelsachsen, Landkreis;32,8;22,0;10,7;3,3;22,7;76,7
2005;14523;      Vogtlandkreis;30,0;25,1;10,3;3,8;23,0;75,0
2005;14524;      Zwickau, Landkreis;29,7;25,5;9,5;3,5;24,7;75,2
2005;146;    Dresden, NUTS 2-Region;30,9;22,7;11,2;5,2;21,8;75,8
2005;14612;      Dresden, Stadt;26,1;26,5;13,9;8,6;19,7;74,5
2005;14625;      Bautzen, Landkreis;32,2;21,3;10,1;3,4;23,9;76,7
2005;14626;      Görlitz, Landkreis;32,0;21,0;9,2;3,7;24,6;74,2
2005;14627;      Meißen, Landkreis;32,0;22,0;10,7;4,5;21,8;76,7
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35,1;20,1;10,9;4,2;19,8;77,6
2005;147;    Leipzig, NUTS 2-Region;27,8;29,1;8,5;6,0;22,9;74,9
2005;14713;      Leipzig, Stadt;24,5;32,3;7,9;8,3;22,5;74,6
2005;14729;      Leipzig, Landkreis;30,9;26,5;9,2;4,1;22,7;76,0
2005;14730;      Nordsachsen, Landkreis;31,0;25,5;8,9;3,4;24,2;74,4
2005;15;  Sachsen-Anhalt;24,7;32,7;8,1;4,1;26,6;71,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;22,0;33,6;9,0;5,6;26,3;72,3
2005;15002;      Halle (Saale), Kreisfreie Stadt;20,4;33,6;9,0;7,2;26,8;71,2
2005;15003;      Magdeburg, Kreisfreie Stadt;20,7;37,3;6,4;6,1;26,7;71,2
2005;15081;      Altmarkkreis Salzwedel;27,6;32,6;6,3;3,4;26,7;72,2
2005;15082;      Anhalt-Bitterfeld, Landkreis;25,0;31,7;8,8;3,3;26,6;70,5
2005;15083;      Börde, Landkreis;26,6;34,1;7,6;3,2;24,9;70,6
2005;15084;      Burgenlandkreis;26,3;29,0;8,9;3,3;26,8;70,0
2005;15085;      Harz, Landkreis;25,4;34,0;7,3;3,9;25,8;71,3
2005;15086;      Jerichower Land, Landkreis;26,8;33,9;7,0;3,6;25,3;71,7
2005;15087;      Mansfeld-Südharz, Landkreis;24,5;31,0;8,5;2,8;28,8;70,3
2005;15088;      Saalekreis;25,1;30,5;10,1;3,5;26,5;71,9
2005;15089;      Salzlandkreis;24,7;32,5;8,0;3,1;27,8;68,4
2005;15090;      Stendal, Landkreis;25,5;33,3;6,3;3,5;28,1;71,3
2005;15091;      Wittenberg, Landkreis;27,9;30,8;8,6;3,6;24,6;73,1
2005;151;    Dessau, Stat. Region;25,3;31,8;8,8;3,8;26,0;71,4
2005;15101;      Dessau, Kreisfreie Stadt;21,8;33,5;9,0;5,8;26,6;72,4
2005;15151;      Anhalt-Zerbst, Kreis;26,4;31,4;8,0;4,2;25,8;71,2
2005;15153;      Bernburg, Kreis;24,5;31,9;9,5;3,3;26,9;69,4
2005;15154;      Bitterfeld, Kreis;25,3;32,5;9,0;3,1;25,4;71,1
2005;15159;      Köthen, Kreis;23,8;30,9;9,1;3,1;28,5;70,7
2005;15171;      Wittenberg, Kreis;28,2;30,8;8,6;3,6;24,4;72,6
2005;152;    Halle, Stat. Region;23,9;31,1;9,2;4,4;27,1;70,9
2005;15202;      Halle (Saale), Kreisfreie Stadt;20,4;33,6;9,0;7,2;26,8;71,2
2005;15256;      Burgenlandkreis;26,5;28,6;9,1;3,4;26,2;70,0
2005;15260;      Mansfelder Land, Kreis;24,3;31,2;8,0;2,6;29,5;69,2
2005;15261;      Merseburg-Querfurt, Kreis;24,6;31,0;9,1;3,4;27,5;70,4
2005;15265;      Saalkreis;26,0;29,7;11,8;3,8;24,8;74,6
2005;15266;      Sangerhausen, Kreis;24,7;30,7;9,1;3,1;27,6;71,9
2005;15268;      Weißenfels, Kreis;26,0;29,6;8,7;3,0;27,8;70,0
2005;153;    Magdeburg, Stat. Region;24,9;34,3;7,0;4,0;26,4;70,8
2005;15303;      Magdeburg, Kreisfreie Stadt;20,7;37,3;6,4;6,1;26,7;71,2
2005;15352;      Aschersleben-Staßfurt, Kreis;23,6;32,8;7,5;2,9;28,6;67,4
2005;15355;      Bördekreis;25,7;34,5;7,9;2,9;25,4;69,9
2005;15357;      Halberstadt, Kreis;26,8;32,9;6,7;3,6;26,8;69,3
2005;15358;      Jerichower Land, Kreis;26,7;34,1;7,1;3,7;25,3;71,8
2005;15362;      Ohrekreis;27,2;33,8;7,4;3,4;24,6;71,1
2005;15363;      Stendal, Kreis;25,5;33,3;6,3;3,5;28,1;71,3
2005;15364;      Quedlinburg, Kreis;24,0;33,5;8,3;4,2;26,1;70,6
2005;15367;      Schönebeck, Kreis;26,3;32,5;7,4;3,0;27,6;69,2
2005;15369;      Wernigerode, Kreis;25,4;35,5;6,8;4,0;24,7;73,4
2005;15370;      Altmarkkreis Salzwedel, Kreis;27,6;32,6;6,3;3,4;26,7;72,2
2005;16;  Thüringen;25,7;29,8;7,9;4,8;26,1;75,5
2005;16051;      Erfurt, krsfr. Stadt;22,3;31,1;7,4;7,5;27,1;75,6
2005;16052;      Gera, krsfr. Stadt;20,4;29,3;7,7;4,4;32,6;73,9
2005;16053;      Jena, krsfr. Stadt;19,0;34,6;8,4;10,9;23,0;78,2
2005;16054;      Suhl, krsfr. Stadt;19,9;31,3;6,9;4,5;32,5;73,2
2005;16055;      Weimar, krsfr. Stadt;23,4;30,3;8,1;10,9;22,1;75,9
2005;16056;      Eisenach, krsfr. Stadt;21,6;34,1;6,6;6,8;25,6;73,3
2005;16061;      Eichsfeld, Kreis;42,2;23,5;9,7;3,5;16,3;78,2
2005;16062;      Nordhausen, Kreis;23,5;32,8;7,0;4,3;28,1;74,5
2005;16063;      Wartburgkreis;26,7;31,9;7,5;3,9;24,1;76,0
2005;16064;      Unstrut-Hainich-Kreis;28,0;29,2;8,2;3,8;25,5;74,2
2005;16065;      Kyffhäuserkreis;24,8;30,1;6,6;3,3;29,7;73,4
2005;16066;      Schmalkalden-Meiningen, Kreis;25,6;29,6;8,3;4,2;26,9;74,0
2005;16067;      Gotha, Kreis;26,5;31,1;7,9;4,4;24,2;75,1
2005;16068;      Sömmerda, Kreis;27,9;26,8;8,7;3,9;26,7;74,8
2005;16069;      Hildburghausen, Kreis;25,9;31,1;7,3;3,2;26,5;74,6
2005;16070;      Ilm-Kreis;26,3;30,4;7,3;4,5;25,3;76,6
2005;16071;      Weimarer Land, Kreis;27,2;28,5;8,8;4,8;23,7;76,5
2005;16072;      Sonneberg, Kreis;24,5;29,8;6,4;3,2;29,1;73,0
2005;16073;      Saalfeld-Rudolstadt, Kreis;24,4;29,5;7,7;3,9;27,4;75,7
2005;16074;      Saale-Holzland-Kreis;25,3;28,6;8,4;4,2;27,4;78,1
2005;16075;      Saale-Orla-Kreis;25,9;28,9;7,9;3,7;27,4;76,9
2005;16076;      Greiz, Kreis;27,1;27,3;9,4;4,2;26,1;77,7
2005;16077;      Altenburger Land, Kreis;26,4;28,1;8,3;3,5;27,2;73,5
2009;DG;Deutschland;33,8;23,0;14,6;10,7;11,9;70,8
2009;01;  Schleswig-Holstein;32,2;26,8;16,3;12,7;7,9;73,6
2009;01001;      Flensburg, Kreisfreie Stadt;24,7;28,0;14,4;16,1;11,6;67,4
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24,4;30,0;12,9;17,6;9,9;71,7
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26,6;30,5;14,0;13,9;10,1;68,3
2009;01004;      Neumünster, Kreisfreie Stadt;30,1;31,0;15,0;11,0;8,4;65,4
2009;01051;      Dithmarschen, Landkreis;36,5;24,3;18,8;8,4;7,9;71,1
2009;01053;      Herzogtum Lauenburg, Landkreis;32,6;26,1;16,9;12,1;8,2;75,6
2009;01054;      Nordfriesland, Landkreis;36,3;24,6;16,5;12,6;6,3;72,3
2009;01055;      Ostholstein, Landkreis;32,8;28,4;17,7;10,5;7,2;73,0
2009;01056;      Pinneberg, Landkreis;33,1;26,3;16,6;12,1;7,8;75,6
2009;01057;      Plön, Landkreis;32,7;27,6;16,1;13,6;6,5;77,7
2009;01058;      Rendsburg-Eckernförde, Landkreis;33,9;26,6;16,1;12,9;6,5;76,0
2009;01059;      Schleswig-Flensburg, Landkreis;35,0;25,5;15,5;12,9;7,2;74,8
2009;01060;      Segeberg, Landkreis;33,5;24,8;17,9;11,4;8,1;74,3
2009;01061;      Steinburg, Landkreis;33,6;26,0;16,7;11,0;7,9;72,8
2009;01062;      Stormarn, Landkreis;33,4;24,9;17,5;13,1;7,5;77,5
2009;02;  Hamburg;27,8;27,4;13,2;15,6;11,2;71,3
2009;03;  Niedersachsen;33,2;29,3;13,3;10,7;8,6;73,3
2009;031;    Braunschweig, Stat. Region;30,9;31,8;11,9;10,6;9,2;73,5
2009;03101;      Braunschweig, Kreisfreie Stadt;29,0;28,7;11,4;14,3;9,9;73,7
2009;03102;      Salzgitter, Kreisfreie Stadt;29,6;36,3;8,9;7,0;12,3;70,4
2009;03103;      Wolfsburg, Kreisfreie Stadt;35,0;31,7;9,7;9,1;8,5;70,6
2009;03151;      Gifhorn, Landkreis;36,6;30,0;11,4;8,9;7,7;73,6
2009;03152;      Göttingen, Landkreis;28,5;29,4;13,2;15,4;8,8;74,6
2009;03153;      Goslar, Landkreis;31,3;31,8;13,2;7,9;10,7;72,1
2009;03154;      Helmstedt, Landkreis;32,2;31,7;11,6;8,9;8,6;73,1
2009;03155;      Northeim, Landkreis;29,2;34,8;13,7;8,5;9,1;73,8
2009;03156;      Osterode am Harz, Landkreis;29,6;34,1;14,2;8,0;9,0;71,5
2009;03157;      Peine, Landkreis;29,7;36,4;10,8;8,8;9,1;75,1
2009;03158;      Wolfenbüttel, Landkreis;31,3;32,3;11,4;10,7;8,6;77,3
