GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
0734001033;        Niederschlettenbach;8;0;2;0;1;2;3
0734001034;        Nothweiler;6;2;1;0;1;0;1
0734001039;        Rumbach;10;1;1;0;0;4;2
0734001043;        Schindhard;11;1;1;0;3;4;2
0734001045;        Schönau (Pfalz);15;0;2;0;0;6;7
0734001501;        Bruchweiler-Bärenbach;48;7;2;0;4;10;16
0734001502;        Bundenthal;20;2;1;0;1;8;3
0734002;        Hauenstein, Verbandsgem.;.;.;.;.;.;.;.
0734002005;        Darstein;2;0;0;0;0;1;0
0734002006;        Dimbach;4;0;1;0;0;2;1
0734002014;        Hauenstein;116;29;6;4;15;23;32
0734002020;        Hinterweidenthal;34;2;1;2;4;8;10
0734002030;        Lug, Pfalz;15;2;2;0;2;4;5
0734002047;        Schwanheim;6;0;1;0;0;3;2
0734002049;        Spirkelbach;10;0;0;0;1;4;2
0734002057;        Wilgartswiesen;26;2;3;0;2;8;5
0734003;        Pirmasens-Land, Verbandsgem.;.;.;.;.;.;.;.
0734003008;        Eppenbrunn;20;3;2;0;1;5;6
0734003019;        Hilst;14;0;0;0;2;2;5
0734003026;        Kröppen;19;0;2;0;1;5;4
0734003028;        Lemberg;113;15;8;3;12;29;39
0734003036;        Obersimten;12;2;1;0;1;4;2
0734003040;        Ruppertsweiler;34;3;5;0;2;13;12
0734003048;        Schweix;4;0;1;0;0;1;2
0734003052;        Trulben;23;1;1;1;3;10;11
0734003053;        Vinningen;31;1;1;0;3;8;6
0734003205;        Bottenbach;12;1;3;0;1;6;7
0734004;        Rodalben, Verbandsgem.;.;.;.;.;.;.;.
0734004003;        Clausen;20;2;0;0;2;5;6
0734004007;        Donsieders;26;1;1;1;3;11;9
0734004027;        Leimen, Pfalz;15;1;2;0;1;5;4
0734004031;        Merzalben;22;2;4;0;1;7;8
0734004032;        Münchweiler an der Rodalb;73;8;3;0;8;20;25
0734004038;        Rodalben;224;20;23;3;20;66;76
0734005;        Thaleischweiler-Fröschen, Verbandsgem.;.;.;.;.;.;.;.
0734005023;        Höheischweiler;19;1;0;0;3;7;5
0734005024;        Höhfröschen;18;3;1;0;2;7;5
0734005035;        Nünschweiler;16;1;1;0;1;6;4
0734005037;        Petersberg, Pfalz;15;0;2;0;4;4;5
0734005051;        Thaleischweiler-Fröschen;74;5;5;2;11;15;22
0734005217;        Maßweiler;18;0;4;0;1;8;9
0734005220;        Reifenberg;16;2;1;0;1;6;6
0734005222;        Rieschweiler-Mühlbach;46;3;3;1;6;14;11
0734006;        Waldfischbach-Burgalben, Verbandsgem.;.;.;.;.;.;.;.
0734006012;        Geiselberg;17;0;2;0;1;2;2
0734006015;        Heltersberg;39;3;3;1;4;12;16
0734006016;        Hermersberg;29;0;3;0;2;8;7
0734006022;        Höheinöd;29;0;5;0;3;13;10
0734006025;        Horbach, Pfalz;11;0;1;0;0;3;3
0734006044;        Schmalenberg;10;1;0;1;2;2;3
0734006050;        Steinalben;14;0;3;1;2;3;9
0734006054;        Waldfischbach-Burgalben;153;25;17;3;19;41;52
0734007;        Wallhalben, Verbandsgem.;.;.;.;.;.;.;.
0734007017;        Herschberg;15;1;1;1;2;5;6
0734007018;        Hettenhausen;3;0;0;0;0;1;2
0734007041;        Saalstadt;4;0;1;0;0;1;1
0734007042;        Schauerberg;6;0;1;0;0;4;1
0734007055;        Weselberg;17;2;2;0;2;4;3
0734007204;        Biedershausen;7;0;0;0;0;2;1
0734007215;        Knopp-Labach;6;1;1;0;0;0;1
0734007216;        Krähenberg;4;0;1;0;1;2;1
0734007219;        Obernheim-Kirchenarnbach;86;4;5;4;14;15;38
0734007224;        Schmitshausen;6;0;0;0;1;3;1
0734007225;        Wallhalben;22;2;4;0;2;7;6
0734007228;        Winterbach (Pfalz);10;3;0;0;2;2;1
0734008;        Zweibrücken-Land, Verbandsgem.;.;.;.;.;.;.;.
0734008201;        Althornbach;16;2;1;1;4;3;6
0734008202;        Battweiler;15;0;2;0;3;5;5
0734008203;        Bechhofen, Pfalz;47;10;4;1;9;14;13
0734008206;        Contwig;95;7;6;1;12;16;26
0734008207;        Dellfeld;30;2;2;1;4;10;7
0734008208;        Dietrichingen;10;0;1;0;1;4;1
0734008209;        Großbundenbach;10;3;1;0;1;3;2
0734008210;        Großsteinhausen;13;2;0;0;2;3;4
0734008211;        Hornbach;38;5;3;1;4;9;13
0734008212;        Käshofen;10;0;2;0;0;3;2
0734008213;        Kleinbundenbach;9;1;0;0;1;2;2
0734008214;        Kleinsteinhausen;21;3;0;0;4;2;6
0734008218;        Mauschbach;11;0;1;0;2;2;4
0734008221;        Riedelberg;7;0;0;0;1;2;2
0734008223;        Rosenkopf;6;0;1;0;0;1;3
0734008226;        Walshausen;8;0;0;0;0;2;2
0734008227;        Wiesbach;11;0;2;0;1;3;4
0734009;        Thaleischweiler-Wallhalben;-;-;-;-;-;-;-
0734009017;        Herschberg;-;-;-;-;-;-;-
0734009018;        Hettenhausen;-;-;-;-;-;-;-
0734009023;        Höheischweiler;-;-;-;-;-;-;-
0734009024;        Höhfröschen;-;-;-;-;-;-;-
0734009035;        Nünschweiler;-;-;-;-;-;-;-
0734009037;        Petersberg;-;-;-;-;-;-;-
0734009041;        Saalstadt;-;-;-;-;-;-;-
0734009042;        Schauerberg;-;-;-;-;-;-;-
0734009051;        Thaleischweiler-Fröschen;-;-;-;-;-;-;-
0734009055;        Weselberg;-;-;-;-;-;-;-
0734009204;        Biedershausen;-;-;-;-;-;-;-
0734009215;        Knopp-Labach;-;-;-;-;-;-;-
0734009216;        Krähenberg;-;-;-;-;-;-;-
0734009217;        Maßweiler;-;-;-;-;-;-;-
0734009219;        Obernheim-Kirchen.;-;-;-;-;-;-;-
0734009220;        Reifenberg;-;-;-;-;-;-;-
0734009222;        Rieschweiler-Mühlbach;-;-;-;-;-;-;-
0734009224;        Schmitshausen;-;-;-;-;-;-;-
0734009225;        Wallhalben;-;-;-;-;-;-;-
0734009228;        Winterbach (Pfalz);-;-;-;-;-;-;-
08;  Baden-Württemberg, Land;226421;70096;16352;3720;20524;49333;68981
081;    Stuttgart, Regierungsbezirk;86798;30269;5812;1451;7878;18812;27078
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17243;7419;953;224;1224;3148;6946
08115;      Böblingen, Landkreis;6669;2458;413;84;493;1504;1882
08115001;        Aidlingen;130;38;6;2;10;37;40
08115002;        Altdorf;45;12;3;1;5;9;9
08115003;        Böblingen, Stadt;1023;371;63;15;85;202;286
08115004;        Bondorf;93;30;5;3;10;17;26
08115010;        Deckenpfronn;39;9;4;0;3;11;8
08115013;        Ehningen;130;35;7;2;8;32;34
08115015;        Gärtringen;207;64;19;1;12;64;56
08115016;        Gäufelden;168;44;9;2;12;40;49
08115021;        Herrenberg, Stadt;623;231;37;6;39;132;204
08115022;        Hildrizhausen;42;13;3;1;6;10;7
08115024;        Holzgerlingen, Stadt;150;56;10;2;16;40;33
08115028;        Leonberg, Stadt;887;365;47;10;56;169;256
08115029;        Magstadt;180;83;9;2;15;36;43
08115034;        Mötzingen;69;22;4;1;5;18;21
08115037;        Nufringen;84;27;5;1;5;23;20
08115041;        Renningen, Stadt;227;84;19;2;19;60;55
08115042;        Rutesheim, Stadt;120;39;6;2;9;29;27
08115044;        Schönaich;148;48;7;2;9;38;43
08115045;        Sindelfingen, Stadt;1273;541;89;15;84;284;372
08115046;        Steinenbronn;107;37;9;2;10;27;35
08115048;        Waldenbuch, Stadt;131;40;8;2;11;34;35
08115050;        Weil der Stadt, Stadt;312;117;19;5;25;82;94
08115051;        Weil im Schönbuch;144;47;6;2;10;35;38
08115052;        Weissach;84;20;4;1;10;18;22
08115053;        Jettingen;152;54;9;1;13;30;45
08115054;        Grafenau;98;30;6;2;7;26;25
08116;      Esslingen, Landkreis;10297;3968;604;197;994;2076;3071
08116004;        Altbach;122;64;5;3;10;19;37
08116005;        Altdorf;16;2;0;0;2;6;2
08116006;        Altenriet;22;6;1;0;1;7;7
08116007;        Baltmannsweiler;69;22;4;1;8;14;23
08116008;        Bempflingen;42;14;3;2;5;6;9
08116011;        Beuren;54;14;2;1;8;8;10
08116012;        Bissingen an der Teck;42;12;2;1;6;9;9
08116014;        Deizisau;99;40;3;2;12;21;28
08116015;        Denkendorf;165;70;11;3;22;29;39
08116016;        Dettingen unter Teck;104;47;5;2;13;23;25
08116018;        Erkenbrechtsweiler;36;11;0;1;4;7;10
08116019;        Esslingen am Neckar, Stadt;2467;1105;125;56;230;437;885
08116020;        Frickenhausen;147;57;11;3;14;27;39
08116022;        Großbettlingen;72;15;4;1;8;23;16
08116027;        Hochdorf;77;35;5;4;14;10;14
08116029;        Holzmaden;35;9;0;2;4;8;13
08116033;        Kirchheim unter Teck, Stadt;890;317;51;16;89;168;295
08116035;        Köngen;152;56;12;4;16;45;45
08116036;        Kohlberg;31;8;2;1;4;6;4
08116037;        Lichtenwald;28;8;1;0;3;5;4
08116041;        Neckartailfingen;62;19;6;3;7;7;16
08116042;        Neckartenzlingen;144;58;13;3;10;24;41
08116043;        Neidlingen;31;8;2;1;4;3;6
08116046;        Neuffen, Stadt;102;34;7;3;14;22;24
08116047;        Neuhausen auf den Fildern;187;52;15;4;14;48;61
08116048;        Notzingen;41;6;3;1;6;13;14
08116049;        Nürtingen, Stadt;982;388;54;16;96;187;279
08116050;        Oberboihingen;94;37;9;2;10;18;18
08116053;        Ohmden;17;4;3;1;3;3;5
08116054;        Owen, Stadt;52;13;5;1;5;12;12
08116056;        Plochingen, Stadt;380;173;23;8;37;74;133
08116058;        Reichenbach an der Fils;169;58;6;3;19;41;53
08116063;        Schlaitdorf;30;7;3;1;4;7;8
08116068;        Unterensingen;77;25;3;2;6;18;18
08116070;        Weilheim an der Teck, Stadt;159;62;7;4;18;28;39
08116071;        Wendlingen am Neckar, Stadt;321;120;23;6;33;62;97
08116072;        Wernau (Neckar), Stadt;228;96;18;3;23;45;65
08116073;        Wolfschlugen;84;15;7;0;6;18;22
08116076;        Aichwald;95;26;8;1;6;30;31
08116077;        Filderstadt, Stadt;768;280;45;10;72;172;187
08116078;        Leinfelden-Echterdingen, Stadt;653;274;39;11;60;139;141
08116079;        Lenningen;159;45;8;2;12;47;47
08116080;        Ostfildern, Stadt;637;224;43;8;48;138;196
08116081;        Aichtal, Stadt;154;33;8;2;10;42;43
08117;      Göppingen, Landkreis;5473;1781;367;104;570;1159;1262
08117001;        Adelberg;24;2;2;0;1;8;6
08117002;        Aichelberg;14;3;1;0;2;2;2
08117003;        Albershausen;65;17;7;2;7;21;16
08117006;        Bad Ditzenbach;54;14;6;0;9;12;12
08117007;        Bad Überkingen;48;6;3;0;4;19;11
08117009;        Birenbach;32;1;3;1;3;10;7
08117010;        Böhmenkirch;73;20;5;1;11;18;12
08117011;        Börtlingen;22;5;3;0;2;7;3
08117012;        Bad Boll;62;11;5;1;6;16;12
08117014;        Deggingen;83;14;6;2;12;24;19
08117015;        Donzdorf, Stadt;176;44;9;2;15;42;47
08117016;        Drackenstein;9;1;2;0;0;1;2
08117017;        Dürnau;21;3;2;0;3;7;5
08117018;        Ebersbach an der Fils, Stadt;320;118;20;7;31;62;73
08117019;        Eislingen/Fils, Stadt;578;220;35;11;51;123;130
08117020;        Eschenbach;60;15;3;1;7;9;8
08117023;        Gammelshausen;21;4;2;1;3;4;6
08117024;        Geislingen an der Steige, Stadt;755;313;32;14;92;108;174
08117025;        Gingen an der Fils;75;20;3;1;8;15;17
08117026;        Göppingen, Stadt;1685;626;128;33;173;328;416
08117028;        Gruibingen;32;5;2;0;3;11;9
08117029;        Hattenhofen;34;5;1;0;5;10;4
08117030;        Heiningen;66;16;3;1;7;16;11
08117031;        Hohenstadt;14;1;1;0;1;5;2
08117033;        Kuchen;116;33;9;1;5;30;34
08117035;        Mühlhausen im Täle;14;1;0;0;1;4;3
08117037;        Ottenbach;23;3;3;1;2;7;6
08117038;        Rechberghausen;80;16;5;1;10;20;16
08117042;        Salach;154;40;12;2;12;29;38
08117043;        Schlat;14;1;1;0;1;2;1
08117044;        Schlierbach;51;17;6;2;8;13;8
08117049;        Süßen, Stadt;183;62;14;5;19;40;43
08117051;        Uhingen, Stadt;288;86;19;8;34;66;61
08117053;        Wäschenbeuren;63;6;3;2;6;18;15
08117055;        Wangen;45;8;5;1;4;16;9
08117058;        Wiesensteig, Stadt;37;12;3;1;4;9;4
08117060;        Zell unter Aichelberg;36;3;2;0;3;12;9
08117061;        Lauterstein, Stadt;48;10;3;1;4;14;12
08118;      Ludwigsburg, Landkreis;10370;3746;831;201;1012;2359;2933
08118001;        Affalterbach;60;9;7;1;7;16;14
08118003;        Asperg, Stadt;267;108;24;5;27;59;64
08118006;        Benningen am Neckar;108;34;7;2;13;28;27
08118007;        Besigheim, Stadt;207;65;15;2;18;66;52
08118010;        Bönnigheim, Stadt;154;62;10;4;13;32;40
08118011;        Ditzingen, Stadt;387;138;32;5;32;83;104
08118012;        Eberdingen;112;30;12;1;9;35;29
08118014;        Erdmannhausen;67;10;4;1;6;13;16
08118015;        Erligheim;41;13;1;2;7;8;9
08118016;        Freudental;42;8;3;0;2;14;8
08118018;        Gemmrigheim;61;26;3;1;5;11;11
08118019;        Gerlingen, Stadt;309;84;17;4;22;73;92
08118021;        Großbottwar, Stadt;145;40;10;5;21;32;39
08118027;        Hemmingen;141;48;13;1;11;34;43
08118028;        Hessigheim;35;10;4;0;2;8;13
08118040;        Kirchheim am Neckar;125;66;8;3;13;27;34
08118046;        Kornwestheim, Stadt;856;338;81;15;82;174;259
08118047;        Löchgau;73;18;7;1;6;24;15
08118048;        Ludwigsburg, Stadt;2354;966;185;50;227;456;723
08118049;        Marbach am Neckar, Stadt;367;124;32;11;39;77;119
08118050;        Markgröningen, Stadt;318;137;22;9;35;62;93
08118051;        Möglingen;253;96;21;3;25;52;78
08118053;        Mundelsheim;40;12;4;1;5;13;5
08118054;        Murr;104;27;7;2;11;24;31
08118059;        Oberriexingen, Stadt;40;12;5;1;4;13;14
08118060;        Oberstenfeld;120;49;15;2;12;26;31
08118063;        Pleidelsheim;100;43;6;3;12;21;27
08118067;        Schwieberdingen;176;59;13;4;16;46;44
08118068;        Sersheim;95;31;8;2;13;23;27
08118070;        Steinheim an der Murr, Stadt;188;56;11;5;16;50;49
08118071;        Tamm;192;55;18;4;18;51;50
08118073;        Vaihingen an der Enz, Stadt;514;168;36;8;56;118;136
08118074;        Walheim;58;12;7;1;4;20;16
08118076;        Sachsenheim, Stadt;347;117;33;7;37;94;99
08118077;        Ingersheim;96;37;12;1;8;29;18
08118078;        Freiberg am Neckar, Stadt;279;82;23;5;27;64;77
08118079;        Bietigheim-Bissingen, Stadt;814;295;76;15;78;214;225
08118080;        Korntal-Münchingen, Stadt;333;136;16;7;30;77;107
08118081;        Remseck am Neckar, Stadt;392;126;24;8;41;92;93
08119;      Rems-Murr-Kreis, Landkreis;8365;3013;499;114;692;1797;2333
08119001;        Alfdorf;91;17;8;1;10;28;25
08119003;        Allmersbach im Tal;77;22;7;2;13;21;16
08119004;        Althütte;68;5;4;1;6;18;26
08119006;        Auenwald;94;12;9;2;8;26;30
08119008;        Backnang, Stadt;926;375;52;11;64;186;272
08119018;        Burgstetten;58;13;2;0;6;14;16
08119020;        Fellbach, Stadt;1004;464;45;16;80;191;273
08119024;        Großerlach;59;8;7;1;3;14;22
08119037;        Kaisersbach;38;7;3;0;2;12;13
08119038;        Kirchberg an der Murr;54;18;3;0;5;16;13
08119041;        Korb;169;66;10;1;14;37;51
08119042;        Leutenbach;216;63;9;2;18;50;63
08119044;        Murrhardt, Stadt;345;96;27;2;21;73;113
08119053;        Oppenweiler;88;19;5;1;8;23;26
08119055;        Plüderhausen;165;52;13;3;14;33;50
08119061;        Rudersberg;191;47;9;4;20;42;42
08119067;        Schorndorf, Stadt;836;290;56;9;66;194;223
08119068;        Schwaikheim;162;60;11;2;10;36;51
08119069;        Spiegelberg;38;8;3;0;3;16;13
08119075;        Sulzbach an der Murr;106;28;8;1;8;24;30
08119076;        Urbach;122;32;12;2;14;26;22
08119079;        Waiblingen, Stadt;1338;588;61;17;110;245;398
08119083;        Weissach im Tal;99;24;5;2;11;22;18
08119084;        Welzheim, Stadt;228;67;15;3;20;60;56
08119085;        Winnenden, Stadt;597;254;37;9;55;132;171
08119086;        Winterbach;128;35;12;3;10;31;34
08119087;        Aspach;132;40;11;2;16;28;33
08119089;        Berglen;87;18;5;1;7;19;18
08119090;        Remshalden;187;59;13;4;16;36;35
08119091;        Weinstadt, Stadt;443;153;27;6;35;96;120
08119093;        Kernen im Remstal;218;74;12;3;20;47;61
08121;      Heilbronn, Stadtkreis;3845;1638;279;76;376;729;1099
08125;      Heilbronn, Landkreis;6622;2023;512;120;695;1504;2009
08125001;        Abstatt;80;28;5;2;13;20;17
08125005;        Bad Friedrichshall, Stadt;566;205;39;10;44;112;219
08125006;        Bad Rappenau, Stadt;398;89;49;6;37;117;132
08125007;        Bad Wimpfen, Stadt;156;48;15;3;13;40;55
08125008;        Beilstein, Stadt;115;42;7;1;14;31;31
08125013;        Brackenheim, Stadt;315;109;15;7;45;62;74
08125017;        Cleebronn;65;23;3;1;10;8;14
08125021;        Eberstadt;39;11;4;1;3;13;14
08125024;        Ellhofen;70;16;5;1;7;16;20
08125026;        Eppingen, Stadt;525;156;46;8;46;101;193
08125027;        Erlenbach;72;19;3;1;7;17;21
08125030;        Flein;100;27;5;3;8;22;28
08125034;        Gemmingen;90;21;8;1;8;15;25
08125038;        Güglingen, Stadt;156;64;13;4;18;28;54
08125039;        Gundelsheim, Stadt;119;44;10;3;13;24;27
08125046;        Ilsfeld;133;40;13;3;15;26;34
08125047;        Ittlingen;64;14;7;2;6;12;28
08125048;        Jagsthausen;21;6;2;0;2;5;6
08125049;        Kirchardt;146;54;12;4;18;25;42
08125056;        Lauffen am Neckar, Stadt;284;104;18;3;25;69;99
08125057;        Lehrensteinsfeld;24;6;2;0;2;8;4
08125058;        Leingarten;185;53;26;3;19;47;55
08125059;        Löwenstein, Stadt;40;5;4;0;3;11;10
08125061;        Massenbachhausen;63;17;7;2;6;17;21
08125063;        Möckmühl, Stadt;167;46;8;3;26;48;52
08125065;        Neckarsulm, Stadt;658;264;37;12;72;148;216
08125066;        Neckarwestheim;59;13;4;0;5;18;16
08125068;        Neudenau, Stadt;82;16;9;1;8;20;21
08125069;        Neuenstadt am Kocher, Stadt;169;40;10;2;17;40;53
08125074;        Nordheim;125;38;8;2;16;30;26
08125078;        Oedheim;99;30;5;4;16;24;22
08125079;        Offenau;44;16;3;2;6;8;14
08125081;        Pfaffenhofen;49;15;4;0;4;17;12
08125084;        Roigheim;35;14;3;2;6;11;10
08125086;        Schwaigern, Stadt;216;73;23;3;29;47;48
08125087;        Siegelsbach;38;8;2;1;3;14;12
08125094;        Talheim;79;14;2;1;5;18;21
08125096;        Untereisesheim;52;12;7;0;4;11;12
08125098;        Untergruppenbach;119;29;13;2;12;32;27
08125102;        Weinsberg, Stadt;265;86;15;3;29;50;64
08125103;        Widdern, Stadt;32;5;1;1;2;5;11
08125107;        Wüstenrot;104;16;9;3;13;31;33
08125108;        Zaberfeld;91;25;9;2;7;20;27
08125110;        Obersulm;213;41;17;4;24;45;65
08125111;        Hardthausen am Kocher;54;16;4;1;7;8;14
08125113;        Langenbrettach;46;6;3;1;4;13;12
08126;      Hohenlohekreis, Landkreis;1973;446;165;36;209;535;595
08126011;        Bretzfeld;206;35;20;2;21;51;62
08126020;        Dörzbach;50;11;7;0;5;13;15
08126028;        Forchtenberg, Stadt;78;15;5;1;7;17;19
08126039;        Ingelfingen, Stadt;66;18;4;2;9;18;17
08126045;        Krautheim, Stadt;71;18;8;0;6;19;22
08126046;        Künzelsau, Stadt;330;89;28;7;35;98;113
08126047;        Kupferzell;82;14;10;2;9;19;20
08126056;        Mulfingen;34;6;4;0;4;8;9
08126058;        Neuenstein, Stadt;95;28;5;2;11;24;23
08126060;        Niedernhall, Stadt;77;14;9;0;8;19;25
08126066;        Öhringen, Stadt;558;142;44;11;56;154;183
08126069;        Pfedelbach;166;22;15;2;19;52;50
08126072;        Schöntal;60;11;5;3;9;19;15
08126085;        Waldenburg, Stadt;57;12;3;1;6;15;15
08126086;        Weißbach;27;7;1;0;2;7;5
08126094;        Zweiflingen;18;3;1;1;3;3;2
08127;      Schwäbisch Hall, Landkreis;3719;778;311;77;383;896;1068
08127008;        Blaufelden;79;8;7;2;7;23;30
08127009;        Braunsbach;34;2;4;0;3;7;13
08127012;        Bühlertann;49;4;6;1;6;16;16
08127013;        Bühlerzell;27;2;3;0;3;7;9
08127014;        Crailsheim, Stadt;792;198;50;18;80;211;220
08127023;        Fichtenberg;58;8;8;0;4;13;17
08127025;        Gaildorf, Stadt;319;100;34;4;33;78;99
08127032;        Gerabronn, Stadt;77;11;5;3;9;15;26
08127043;        Ilshofen, Stadt;118;24;10;3;13;21;34
08127046;        Kirchberg an der Jagst, Stadt;58;10;3;1;7;14;12
08127047;        Langenburg, Stadt;30;7;2;0;3;6;12
08127052;        Mainhardt;92;14;9;2;10;22;23
08127056;        Michelbach an der Bilz;37;5;3;1;3;9;10
08127059;        Michelfeld;53;4;3;0;4;12;15
08127062;        Oberrot;81;15;9;1;7;24;22
08127063;        Obersontheim;88;13;7;1;9;21;24
08127071;        Rot am See;88;13;6;1;7;27;28
08127073;        Satteldorf;66;8;9;2;6;16;14
08127075;        Schrozberg, Stadt;102;13;13;1;10;25;31
08127076;        Schwäbisch Hall, Stadt;923;241;64;21;94;191;276
08127079;        Sulzbach-Laufen;37;6;4;1;4;12;12
08127086;        Untermünkheim;38;4;5;1;3;8;11
08127089;        Vellberg, Stadt;77;13;7;2;7;17;18
08127091;        Wallhausen;64;7;5;1;7;18;19
08127099;        Wolpertshausen;28;5;2;0;3;6;4
08127100;        Rosengarten;74;17;9;2;13;13;18
08127101;        Kreßberg;39;4;5;1;6;11;11
08127102;        Fichtenau;104;8;9;3;12;26;28
08127103;        Frankenhardt;48;5;5;1;4;15;10
08127104;        Stimpfach;39;7;4;1;5;14;5
08128;      Main-Tauber-Kreis, Landkreis;2431;493;341;56;294;624;714
08128006;        Assamstadt;25;3;5;2;4;7;8
08128007;        Bad Mergentheim, Stadt;512;146;58;13;59;108;150
08128014;        Boxberg, Stadt;111;10;22;1;11;31;35
08128020;        Creglingen, Stadt;65;6;10;2;10;20;17
08128039;        Freudenberg, Stadt;63;11;9;0;6;19;19
08128045;        Großrinderfeld;49;8;5;2;8;17;11
08128047;        Grünsfeld, Stadt;41;4;7;1;5;11;12
08128058;        Igersheim;84;11;14;2;7;23;21
08128061;        Königheim;27;3;2;0;4;9;5
08128064;        Külsheim, Stadt;80;12;14;1;9;17;24
08128082;        Niederstetten, Stadt;54;5;9;1;8;13;13
08128115;        Tauberbischofsheim, Stadt;261;68;37;10;48;56;57
08128126;        Weikersheim, Stadt;115;10;17;2;12;31;37
08128128;        Werbach;50;7;11;1;6;15;12
08128131;        Wertheim, Stadt;536;106;68;10;48;165;189
08128137;        Wittighausen;22;1;8;0;1;8;8
08128138;        Ahorn;24;3;3;0;5;8;6
08128139;        Lauda-Königshofen, Stadt;312;79;42;8;43;66;92
08135;      Heidenheim, Landkreis;3768;1080;233;66;368;922;1272
08135010;        Dischingen;62;5;4;1;6;24;23
08135015;        Gerstetten;197;39;13;6;24;64;57
08135016;        Giengen an der Brenz, Stadt;619;206;37;10;58;148;203
08135019;        Heidenheim an der Brenz, Stadt;1932;624;115;32;177;422;713
08135020;        Herbrechtingen, Stadt;280;57;18;4;28;72;81
08135021;        Hermaringen;44;11;3;2;5;14;15
08135025;        Königsbronn;153;27;11;1;14;43;48
08135026;        Nattheim;128;25;8;2;17;39;37
08135027;        Niederstotzingen, Stadt;90;23;6;1;9;19;22
08135031;        Sontheim an der Brenz;85;22;6;2;10;20;22
08135032;        Steinheim am Albuch;177;41;10;5;20;58;52
08136;      Ostalbkreis, Landkreis;6023;1425;304;96;570;1559;1892
08136002;        Abtsgmünd;99;7;8;2;11;34;22
08136003;        Adelmannsfelden;16;0;0;1;4;5;1
08136007;        Bartholomä;34;1;2;0;2;19;11
08136009;        Böbingen an der Rems;68;14;3;0;6;17;18
08136010;        Bopfingen, Stadt;378;61;10;7;33;102;161
08136015;        Durlangen;67;12;6;0;5;22;18
08136018;        Ellenberg;16;0;0;0;2;7;4
08136019;        Ellwangen (Jagst), Stadt;319;59;15;6;38;102;86
08136020;        Eschach;22;2;1;0;2;10;7
08136021;        Essingen;85;11;4;1;7;25;20
08136024;        Göggingen;31;6;1;1;3;12;9
08136027;        Gschwend;84;10;4;1;8;27;25
08136028;        Heubach, Stadt;229;47;12;4;14;63;79
08136029;        Heuchlingen;22;3;0;1;2;8;8
08136033;        Hüttlingen;68;8;4;2;8;21;17
08136034;        Iggingen;28;2;1;0;1;8;5
08136035;        Jagstzell;21;2;1;0;4;3;7
