2001;07141;Rhein-Lahn-Kreis;89764168;80745622;13490524;9925619;9018546;3032444;4329702;17815922
2001;07143;Westerwaldkreis;124720725;109048034;17607803;17831021;15672691;5066794;4359399;18770570
2001;07211;Trier, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07231;Bernkastel-Wittlich, Landkreis;76728988;60798007;11743015;9952593;15930981;5985742;8560527;20368005
2001;07232;Eifelkreis Bitburg-Prüm;72251916;61099280;9948185;8583524;11152635;2399947;7564146;16273387
2001;07233;Vulkaneifel, Landkreis;70809020;61012249;8006630;6530857;9796771;1972499;6436215;23111479
2001;07235;Trier-Saarburg, Landkreis;105595553;88430627;14436502;8437502;17164926;3758172;11944363;17866806
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07312;Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07315;Mainz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07317;Pirmasens, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07318;Speyer, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07319;Worms, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07320;Zweibrücken, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07331;Alzey-Worms, Landkreis;86694125;72111420;12173893;6787505;14582705;1088887;11651779;24759818
2001;07332;Bad Dürkheim, Landkreis;82256809;73660323;11647347;9132798;8596486;2642236;3360570;18697427
2001;07333;Donnersbergkreis;53856682;48534128;9827947;5572863;5322555;1869892;3042769;10010278
2001;07334;Germersheim, Landkreis;80823675;73181791;11572233;7272771;7641883;2045010;3650044;16608869
2001;07335;Kaiserslautern, Landkreis;82270501;73302274;13734667;7804669;8968227;2722433;3807998;19276864
2001;07336;Kusel, Landkreis;94052566;87747728;12934756;8730513;6304838;1773358;3828462;29381135
2001;07337;Südliche Weinstraße, Landkreis;71492564;60884879;12304682;7795906;10607685;940100;7748889;23288835
2001;07338;Rhein-Pfalz-Kreis;94225672;83079271;17380804;8687730;11146402;1818164;8565344;-4725
2001;07339;Mainz-Bingen, Landkreis;134881851;119338050;20331776;11949568;15543800;2693363;10497726;26951692
2001;07340;Südwestpfalz, Landkreis;69572323;62114179;12801863;6723514;7458144;1516251;3591567;5459179
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x;x
2001;08115;Böblingen, Landkreis;193704976;160297522;29652376;17863876;33407454;6109842;23739359;26754027
2001;08116;Esslingen, Landkreis;249604239;221960696;37199741;27688376;27643543;13641617;12534415;9621762
2001;08117;Göppingen, Landkreis;120682535;111052466;23424335;16816876;9630069;4612154;4214510;7579797
2001;08118;Ludwigsburg, Landkreis;285395908;233401792;34644905;21812076;51994116;37221238;9146154;49041363
2001;08119;Rems-Murr-Kreis, Landkreis;221322107;183054646;28962062;20677448;38267461;18985283;13700186;43363150
2001;08121;Heilbronn, Stadtkreis;x;x;x;x;x;x;x;x
2001;08125;Heilbronn, Landkreis;136856191;127386380;24262813;16455765;9469812;1352486;6439501;11617257
2001;08126;Hohenlohekreis, Landkreis;61280303;52529474;12137344;9751295;8750829;1327302;5916034;7508968
2001;08127;Schwäbisch Hall, Landkreis;117199111;101278093;21821046;21011157;15921019;2916053;10446618;20532858
2001;08128;Main-Tauber-Kreis, Landkreis;71548240;58648685;12795243;11093203;12899556;1235899;10155935;7962066
2001;08135;Heidenheim, Landkreis;65123666;59775283;12970424;6991437;5348383;1526485;2682912;3530520
2001;08136;Ostalbkreis, Landkreis;246205741;165584696;28865819;24602777;80621046;58369002;16337841;113543377
2001;08211;Baden-Baden, Stadtkreis;x;x;x;x;x;x;x;x
2001;08212;Karlsruhe, Stadtkreis;x;x;x;x;x;x;x;x
2001;08215;Karlsruhe, Landkreis;171997145;154909204;34071892;21815554;17087942;2382723;7005836;-2347497
2001;08216;Rastatt, Landkreis;109703595;95753580;22629352;11835861;13950015;4334382;5355099;11770720
2001;08221;Heidelberg, Stadtkreis;x;x;x;x;x;x;x;x
2001;08222;Mannheim, Stadtkreis;x;x;x;x;x;x;x;x
2001;08225;Neckar-Odenwald-Kreis, Landkreis;77790466;68482012;15448123;15488559;9308454;3674132;2943497;10625338
2001;08226;Rhein-Neckar-Kreis, Landkreis;262919927;239617279;36757781;68042623;23302648;5379747;14409090;59571034
2001;08231;Pforzheim, Stadtkreis;x;x;x;x;x;x;x;x
2001;08235;Calw, Landkreis;68938293;61598047;13772079;13939443;7340245;1576491;4423005;4207605
2001;08236;Enzkreis, Landkreis;84250527;70244224;18476022;11807076;14006303;6520921;3027441;6600820
2001;08237;Freudenstadt, Landkreis;63693679;47567872;13424257;9301561;16125806;1008447;14147452;10064499
2001;08311;Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x;x
2001;08315;Breisgau-Hochschwarzwald, Landkreis;118414942;103395081;23365470;16041389;15019861;1203279;10267453;4224760
2001;08316;Emmendingen, Landkreis;68230693;62734133;13427084;6918555;5496560;865249;2721315;729174
2001;08317;Ortenaukreis, Landkreis;184216290;157431197;36163450;21280980;26785093;11713430;11731301;15645670
2001;08325;Rottweil, Landkreis;63831607;54325952;10991219;10506745;9505655;2778994;6451432;1986919
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;112742995;97228843;19390480;18235969;15514152;4070406;6515109;23388136
2001;08327;Tuttlingen, Landkreis;78120205;61089582;13301707;15837510;17030623;9185272;4599666;16815121
2001;08335;Konstanz, Landkreis;141530790;131578603;22097969;17105142;9952187;4183221;4048638;17838130
2001;08336;Lörrach, Landkreis;107665881;100802070;20673776;12362661;6863811;3371108;2400244;8259618
2001;08337;Waldshut, Landkreis;89130437;79802163;16687175;13966098;9328274;2330851;6269430;8772191
2001;08415;Reutlingen, Landkreis;126184057;109562856;17804119;17392601;16621201;8405362;3613007;9766985
2001;08416;Tübingen, Landkreis;89009039;84140978;14516302;12381104;4868061;1217320;2801171;1547530
2001;08417;Zollernalbkreis, Landkreis;86858294;79067546;14948710;18547696;7790749;1281196;3829631;14016171
2001;08421;Ulm, Stadtkreis;x;x;x;x;x;x;x;x
2001;08425;Alb-Donau-Kreis, Landkreis;92202018;79071345;15444612;10442968;13130673;2276527;3443686;18583494
2001;08426;Biberach, Landkreis;84568097;75632296;18762836;15540822;8935801;396118;7259992;6978714
2001;08435;Bodenseekreis, Landkreis;99564809;90130952;20615605;17022612;9433858;721615;8226329;11995768
2001;08436;Ravensburg, Landkreis;130528876;114178641;21655802;24308787;16350235;5361019;8614853;21429312
2001;08437;Sigmaringen, Landkreis;77267848;63585034;13747914;11625240;13682814;8595319;4609688;15135239
2001;09161;Ingolstadt;x;x;x;x;x;x;x;x
2001;09162;München, Landeshauptstadt;x;x;x;x;x;x;x;x
2001;09163;Rosenheim;x;x;x;x;x;x;x;x
2001;09171;Altötting, Landkreis;79353892;69065713;11713710;16790225;10288179;1647456;2920395;20862681
2001;09172;Berchtesgadener Land, Landkreis;62587233;55130899;10390094;14010946;7456334;1811209;2963877;11600511
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;66044092;56078841;9740255;6829485;9965251;742243;4668468;8494014
2001;09174;Dachau, Landkreis;103589352;75729647;11610574;18330199;27859706;5958749;20474699;32987459
2001;09175;Ebersberg, Landkreis;81783748;57088447;10904672;7778928;24695301;1438770;5294603;19924284
2001;09176;Eichstätt, Landkreis;74622211;54872275;9535085;14532710;19749936;198318;15752553;15169692
2001;09177;Erding, Landkreis;81450865;70367264;11970938;19181476;11083602;192869;7204637;21466914
2001;09178;Freising, Landkreis;95911112;83819880;13435931;14680208;12091232;1981370;8212566;16713336
2001;09179;Fürstenfeldbruck, Landkreis;118776777;100511041;17720154;11560801;18265736;4089088;10549328;14490975
2001;09180;Garmisch-Partenkirchen, Landkreis;63884124;50070169;7946567;13288071;13813955;413321;10636095;19959967
2001;09181;Landsberg am Lech, Landkreis;77468374;60634076;9939905;16617454;16834298;4157119;6183866;22425355
2001;09182;Miesbach, Landkreis;54847229;45973332;8957761;6201439;8873897;1218300;4823988;5690964
2001;09183;Mühldorf a.Inn, Landkreis;81288046;66308550;12452379;19001666;14979496;1901432;12480391;23601252
2001;09184;München, Landkreis;231223951;205696125;24317821;19060717;25527826;706958;13115458;17222443
2001;09185;Neuburg-Schrobenhausen, Landkreis;46542835;39874873;8117481;6340805;6667962;1130514;3540877;4478461
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;58994622;47861561;8926364;8279078;11133061;418346;5901904;6524561
2001;09187;Rosenheim, Landkreis;167158173;141547824;24642930;44899402;25610349;3983522;18190306;42209263
2001;09188;Starnberg, Landkreis;79429089;66812348;9630967;5708744;12616741;1025349;6232391;13553794
2001;09189;Traunstein, Landkreis;111040674;92395018;12534755;27147332;18645656;2476493;14972940;23572536
2001;09190;Weilheim-Schongau, Landkreis;89293763;76259583;11990890;23543710;13034180;2553983;7732447;22361984
2001;09261;Landshut;x;x;x;x;x;x;x;x
2001;09262;Passau;x;x;x;x;x;x;x;x
2001;09263;Straubing;x;x;x;x;x;x;x;x
2001;09271;Deggendorf, Landkreis;70902402;56814791;14156864;8304529;14087610;2369853;7429279;11337081
2001;09272;Freyung-Grafenau, Landkreis;48138999;40348417;11217856;6304479;7790582;1824399;5161357;4955835
2001;09273;Kelheim, Landkreis;68368663;59635334;12568146;13043984;8733330;1026441;6211349;15139028
2001;09274;Landshut, Landkreis;93064434;76378272;13849944;22645764;16686162;3316751;11022784;23998338
2001;09275;Passau, Landkreis;101928577;84980518;18430824;12038070;16948059;5158135;9061421;9419061
2001;09276;Regen, Landkreis;41899451;33266078;7859769;5931857;8633373;1394156;4960727;2533713
2001;09277;Rottal-Inn, Landkreis;65002466;56097737;15076607;10203348;8904730;1061046;5628871;6915046
2001;09278;Straubing-Bogen, Landkreis;54574039;45382482;12169376;7015479;9191557;772157;6934520;6272311
2001;09279;Dingolfing-Landau, Landkreis;53589937;41563423;8295917;6758316;12026514;456261;11122959;4808918
2001;09361;Amberg;x;x;x;x;x;x;x;x
2001;09362;Regensburg;x;x;x;x;x;x;x;x
2001;09363;Weiden i.d.OPf.;x;x;x;x;x;x;x;x
2001;09371;Amberg-Sulzbach, Landkreis;63293673;52136500;10219307;10342995;11157173;4287148;4813140;13450455
2001;09372;Cham, Landkreis;66837249;53138700;12004697;10885886;13698549;2072043;8383208;7022301
2001;09373;Neumarkt i.d.OPf., Landkreis;78754703;56517260;10526033;13124439;22237443;2018428;10657237;20683757
2001;09374;Neustadt a.d.Waldnaab, Landkreis;58225507;48533338;9941224;9367508;9692169;1694682;6880339;8408812
2001;09375;Regensburg, Landkreis;97078584;83500257;11694509;18062149;13578327;3309207;5935934;23233412
2001;09376;Schwandorf, Landkreis;74472309;63060982;14299419;12630652;11411327;774891;8274909;10999755
2001;09377;Tirschenreuth, Landkreis;45156491;39262834;10092722;8535317;5893657;1169131;2990076;5776369
2001;09461;Bamberg;x;x;x;x;x;x;x;x
2001;09462;Bayreuth;x;x;x;x;x;x;x;x
2001;09463;Coburg;x;x;x;x;x;x;x;x
2001;09464;Hof;x;x;x;x;x;x;x;x
2001;09471;Bamberg, Landkreis;84396925;71747896;14159610;16238471;12649028;3445122;6922378;19740845
2001;09472;Bayreuth, Landkreis;57937490;52663396;9403048;13847881;5274094;629078;2785656;11588672
2001;09473;Coburg, Landkreis;54196673;48794730;8716967;6782688;5401943;883371;3540364;8830313
2001;09474;Forchheim, Landkreis;73747884;61264508;12694191;15373057;12483376;5086730;6069781;17053249
2001;09475;Hof, Landkreis;64438852;56781655;12935798;10467932;7657197;1198220;3740888;11084296
2001;09476;Kronach, Landkreis;46278454;40338160;9493010;6904238;5940294;1819440;2421105;11469372
2001;09477;Kulmbach, Landkreis;48463581;40572346;7562874;8140311;7891235;1247377;5398348;11449888
2001;09478;Lichtenfels, Landkreis;42105491;35350886;7098902;6309411;6754605;484024;2114490;10957611
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;65035363;56533089;11416597;15010794;8502274;3212876;2441760;18612976
2001;09561;Ansbach;x;x;x;x;x;x;x;x
2001;09562;Erlangen;x;x;x;x;x;x;x;x
2001;09563;Fürth;x;x;x;x;x;x;x;x
2001;09564;Nürnberg;x;x;x;x;x;x;x;x
2001;09565;Schwabach;x;x;x;x;x;x;x;x
2001;09571;Ansbach, Landkreis;100865049;87693748;16602413;17635406;13171301;1326923;8194351;12240159
2001;09572;Erlangen-Höchstadt, Landkreis;77100156;69499708;11063644;12752525;7600448;2265913;5066194;1896382
2001;09573;Fürth, Landkreis;64640233;55346545;10481778;9493524;9293688;1215085;6254757;12447371
2001;09574;Nürnberger Land, Landkreis;102646167;90344155;14237153;17235452;12302012;1148286;7239516;21523732
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63743459;52008604;11376555;13406720;11734855;883331;6262459;16435407
2001;09576;Roth, Landkreis;77213924;67194667;11374837;17105503;10019257;1873900;6213498;15881896
2001;09577;Weißenburg-Gunzenhausen, Landkreis;58752390;49343709;10166764;11899811;9408681;1111440;5782511;11146600
2001;09661;Aschaffenburg;x;x;x;x;x;x;x;x
2001;09662;Schweinfurt;x;x;x;x;x;x;x;x
2001;09663;Würzburg;x;x;x;x;x;x;x;x
2001;09671;Aschaffenburg, Landkreis;96797723;81619783;13619236;18351430;15177940;1238407;11823733;20274968
2001;09672;Bad Kissingen, Landkreis;57093330;48387239;11351395;8372887;8706091;1600959;4672704;7438144
2001;09673;Rhön-Grabfeld, Landkreis;53025645;48685616;10077361;11471973;4340029;1633649;2060847;7887374
2001;09674;Haßberge, Landkreis;45990287;40945805;9279643;6091365;5044483;1051110;3622040;3628878
2001;09675;Kitzingen, Landkreis;61655596;52660710;9212568;10250294;8994886;581035;5457018;13247561
2001;09676;Miltenberg, Landkreis;81632148;66761393;11943059;19897230;14870755;3735883;8519420;23188823
2001;09677;Main-Spessart, Landkreis;82203023;69065697;11395689;17999601;13137326;2573765;7167450;17405846
2001;09678;Schweinfurt, Landkreis;72248113;61479000;11197215;13696026;10769113;3967687;4152126;17459891
2001;09679;Würzburg, Landkreis;85209801;70079592;12884569;9074113;15130209;9718740;4497882;9694978
2001;09761;Augsburg;x;x;x;x;x;x;x;x
2001;09762;Kaufbeuren;x;x;x;x;x;x;x;x
2001;09763;Kempten (Allgäu);x;x;x;x;x;x;x;x
2001;09764;Memmingen;x;x;x;x;x;x;x;x
2001;09771;Aichach-Friedberg, Landkreis;69717376;53986267;9138602;6880345;15731109;1516485;12821427;9552686
2001;09772;Augsburg, Landkreis;125577512;105633167;17671058;15879013;19944345;2390284;15664716;9544468
2001;09773;Dillingen a.d.Donau, Landkreis;58957505;43197672;9393864;6563834;15759833;5189526;9311750;4344503
2001;09774;Günzburg, Landkreis;65500224;54986920;12787990;9340989;10513305;1174028;6937967;5251250
2001;09775;Neu-Ulm, Landkreis;94899046;77965941;12151128;10675290;16933106;6916136;6693809;8554782
2001;09776;Lindau (Bodensee), Landkreis;39432073;35183877;7986427;5882348;4248196;1421766;1418188;1232355
2001;09777;Ostallgäu, Landkreis;82320338;67001431;10730737;16318386;15318907;1971387;7598025;17171420
2001;09778;Unterallgäu, Landkreis;77150251;64099300;9963998;16989936;13050951;2081119;5873382;17193406
2001;09779;Donau-Ries, Landkreis;71841509;55786676;12600458;8221641;16054832;2385452;11588450;10472964
2001;09780;Oberallgäu, Landkreis;96049213;66848823;11859072;10749471;29200390;3331590;17315498;25548802
2001;10041;Saarbrücken, Regionalverband;292273596;228697675;25194989;8468166;63575921;58171314;4448726;81994845
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;47645878;42454797;10527298;4742346;5191081;2116932;2482385;8039025
2001;10043;Neunkirchen, Landkreis;78618217;72121087;14215579;6725405;6497130;2763207;3443073;12568514
2001;10044;Saarlouis, Landkreis;104997418;93940014;21159764;8836256;11057404;5861666;2859816;26502467
2001;10045;Saarpfalz-Kreis;82004221;73047621;16616369;13161386;8956600;1761400;5481716;21515488
2001;10046;St. Wendel, Landkreis;53571525;46698876;11349930;7174310;6872649;1683338;3660870;12689655
2001;11000;Berlin;.;.;.;.;.;.;.;.
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;12052;Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;12054;Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;12060;Barnim, Landkreis;155621731;130504931;28805180;30712891;25116800;1493474;12972928;31801871
2001;12061;Dahme-Spreewald, Landkreis;144454541;116831805;34700639;20163182;27622736;3848274;13257898;32575052
2001;12062;Elbe-Elster, Landkreis;115443896;94783791;29795786;18084632;20660105;1546452;6473895;16264410
2001;12063;Havelland, Landkreis;141660514;111751421;28268040;22626872;29909093;1715471;15378305;26443356
2001;12064;Märkisch-Oderland, Landkreis;158422451;133358005;34867675;25810236;25064446;972262;13254703;26809812
2001;12065;Oberhavel, Landkreis;165656412;133850841;37104269;28848348;31805571;553752;12956525;33292853
2001;12066;Oberspreewald-Lausitz, Landkreis;126775946;103239432;30419843;15239572;23536514;1805798;10854934;16462755
2001;12067;Oder-Spree, Landkreis;170634991;135117323;34957867;16676701;35517668;3274790;16630995;24740320
2001;12068;Ostprignitz-Ruppin, Landkreis;124109059;105746571;25013422;16183632;18362488;1277720;9256124;19969191
2001;12069;Potsdam-Mittelmark, Landkreis;172317337;142672150;35452923;35529666;29645187;3239512;14436059;32827483
2001;12070;Prignitz, Landkreis;98565311;81798483;25630661;18073701;16766828;1453231;8620656;21310692
2001;12071;Spree-Neiße, Landkreis;146171796;122234276;33904707;25135243;23937520;1931450;14357088;33035084
2001;12072;Teltow-Fläming, Landkreis;141498784;110457299;34955212;15350984;31041485;652041;17593695;21749902
2001;12073;Uckermark, Landkreis;168950669;148631460;30640609;29459143;20319209;2895931;7401455;42345946
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;x;x;x;x;x;x;x;x
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;x;x;x;x;x;x;x;x
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x;x
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x;x
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;x;x;x;x;x;x;x;x
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;x;x;x;x;x;x;x;x
2001;13051;Landkreis Bad Doberan;84337908;71574007;16681656;19384498;12763901;1338000;9346353;22449903
2001;13052;Landkreis Demmin;81515349;71831049;16748158;18377558;9684300;774735;6413909;21496802
2001;13053;Landkreis Güstrow;100761871;88281096;22382401;18880619;12480775;2203233;7338087;29996755
2001;13054;Landkreis Ludwigslust;113678003;95577423;22932620;28396864;18100580;8806261;6857655;38067927
2001;13055;Landkreis Mecklenburg-Strelitz;79042743;70493441;17606771;15296183;8549302;1197454;5466945;17687591
2001;13056;Landkreis Müritz;72582675;60508261;16590766;17230601;12074413;3069930;7419519;21315030
2001;13057;Landkreis Nordvorpommern;91149314;76539129;20302724;13051602;14610185;6110871;5315507;21208604
2001;13058;Landkreis Nordwestmecklenburg;86068921;75495049;21729241;13480337;10573872;2065015;6602095;14701385
2001;13059;Landkreis Ostvorpommern;112919905;98414154;21701257;19890244;14505751;1632333;8773941;31200183
2001;13060;Landkreis Parchim;115510019;99614312;19604736;22733231;15895707;5852768;8312468;36921617
2001;13061;Landkreis Rügen;61036445;50699583;15812442;9786121;10336862;598389;8286081;10401882
2001;13062;Landkreis Uecker-Randow;98503944;78503851;15759455;20579821;20000093;9368132;8128672;34092985
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
