GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2010;12063;      Havelland, Landkreis;9,8;9,9;20,3;37,3;2,2
2010;12064;      Märkisch-Oderland, Landkreis;11,5;10,1;19,1;33,3;2,3
2010;12065;      Oberhavel, Landkreis;10,1;9,8;19,7;46,2;2,3
2010;12066;      Oberspreewald-Lausitz, Landkreis;15,6;9,5;20,7;45,5;1,5
2010;12067;      Oder-Spree, Landkreis;10,8;11,8;19,8;33,0;3,4
2010;12068;      Ostprignitz-Ruppin, Landkreis;13,2;9,9;16,6;39,2;1,3
2010;12069;      Potsdam-Mittelmark, Landkreis;7,5;11,3;20,7;32,9;2,2
2010;12070;      Prignitz, Landkreis;14,2;8,9;19,3;36,1;1,1
2010;12071;      Spree-Neiße, Landkreis;11,4;7,9;23,0;38,6;1,8
2010;12072;      Teltow-Fläming, Landkreis;8,8;12,1;18,1;28,2;2,7
2010;12073;      Uckermark, Landkreis;16,6;10,0;20,7;42,7;1,6
2010;13;  Mecklenburg-Vorpommern;12,7;10,9;17,1;25,7;2,5
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;11,9;.;.;.;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;14,9;.;.;.;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;13,4;11,3;14,4;25,9;5,4
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13,1;11,3;14,1;28,1;8,9
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;15,5;.;.;.;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;14,7;.;.;.;.
2010;13051;      Landkreis Bad Doberan;9,0;.;.;.;.
2010;13052;      Landkreis Demmin;17,4;.;.;.;.
2010;13053;      Landkreis Güstrow;12,8;.;.;.;.
2010;13054;      Landkreis Ludwigslust;9,0;.;.;.;.
2010;13055;      Landkreis Mecklenburg-Strelitz;14,2;.;.;.;.
2010;13056;      Landkreis Müritz;12,7;.;.;.;.
2010;13057;      Landkreis Nordvorpommern;14,1;.;.;.;.
2010;13058;      Landkreis Nordwestmecklenburg;10,3;.;.;.;.
2010;13059;      Landkreis Ostvorpommern;13,7;.;.;.;.
2010;13060;      Landkreis Parchim;10,6;.;.;.;.
2010;13061;      Landkreis Rügen;11,7;.;.;.;.
2010;13062;      Landkreis Uecker-Randow;16,3;.;.;.;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;9,7;17,9;27,4;1,4
2010;13072;      Landkreis Rostock;.;11,2;17,1;22,2;1,5
2010;13073;      Landkreis Vorpommern-Rügen;.;11,6;17,4;21,8;1,3
2010;13074;      Landkreis Nordwestmecklenburg;.;11,6;18,6;30,1;2,7
2010;13075;      Landkreis Vorpommern-Greifswald;.;10,3;17,2;24,6;1,8
2010;13076;      Landkreis Ludwigslust-Parchim;.;11,5;18,6;27,5;1,6
2010;14;  Sachsen;11,8;10,3;20,5;38,0;3,8
2010;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2010;14171;      Annaberg, Landkreis;.;.;.;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2010;14177;      Freiberg, Landkreis;.;.;.;.;.
2010;14178;      Vogtlandkreis;.;.;.;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2010;14182;      Mittweida, Landkreis;.;.;.;.;.
2010;14188;      Stollberg, Landkreis;.;.;.;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2010;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2010;14272;      Bautzen, Landkreis;.;.;.;.;.
2010;14280;      Meißen, Landkreis;.;.;.;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2010;14290;      Weißeritzkreis;.;.;.;.;.
2010;14292;      Kamenz, Landkreis;.;.;.;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2010;14374;      Delitzsch, Landkreis;.;.;.;.;.
2010;14375;      Döbeln, Landkreis;.;.;.;.;.
2010;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2010;14383;      Muldentalkreis;.;.;.;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2010;145;    Chemnitz, NUTS 2-Region;.;9,1;24,3;35,6;2,8
2010;14511;      Chemnitz, Stadt;12,7;9,4;21,6;37,1;7,0
2010;14521;      Erzgebirgskreis;11,4;8,5;27,6;38,6;1,1
2010;14522;      Mittelsachsen, Landkreis;10,6;9,7;23,3;32,6;1,9
2010;14523;      Vogtlandkreis;10,9;9,2;24,5;32,7;2,5
2010;14524;      Zwickau, Landkreis;11,1;9,0;23,5;36,0;2,4
2010;146;    Dresden, NUTS 2-Region;.;10,8;19,3;37,4;3,6
2010;14612;      Dresden, Stadt;11,3;12,8;14,8;36,6;6,6
2010;14625;      Bautzen, Landkreis;11,2;10,0;22,5;37,7;1,9
2010;14626;      Görlitz, Landkreis;14,2;9,3;21,0;39,4;3,0
2010;14627;      Meißen, Landkreis;10,9;10,1;20,5;37,4;1,8
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10,6;11,0;21,2;35,7;2,2
2010;147;    Leipzig, NUTS 2-Region;.;10,9;17,1;39,0;5,4
2010;14713;      Leipzig, Stadt;14,0;10,8;14,8;39,8;8,5
2010;14729;      Leipzig, Landkreis;11,9;11,1;20,5;38,4;1,4
2010;14730;      Nordsachsen, Landkreis;12,6;11,1;18,9;37,7;2,3
2010;15;  Sachsen-Anhalt;12,5;9,8;17,7;36,7;2,8
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,9;9,7;19,7;39,0;3,2
2010;15002;      Halle (Saale), Kreisfreie Stadt;13,4;9,3;14,7;36,2;6,7
2010;15003;      Magdeburg, Kreisfreie Stadt;12,5;11,0;15,4;37,5;6,0
2010;15081;      Altmarkkreis Salzwedel;10,8;11,6;16,4;30,7;2,6
2010;15082;      Anhalt-Bitterfeld, Landkreis;12,4;9,6;19,0;36,9;2,0
2010;15083;      Börde, Landkreis;8,9;11,9;19,3;30,5;2,2
2010;15084;      Burgenlandkreis;14,0;10,7;18,6;40,7;1,9
2010;15085;      Harz, Landkreis;11,4;7,4;18,6;35,6;1,5
2010;15086;      Jerichower Land, Landkreis;11,1;8,9;19,6;32,2;1,6
2010;15087;      Mansfeld-Südharz, Landkreis;15,9;8,9;18,4;46,7;1,5
2010;15088;      Saalekreis;11,9;11,2;19,8;35,8;2,4
2010;15089;      Salzlandkreis;12,5;7,8;17,7;36,6;1,7
2010;15090;      Stendal, Landkreis;15,1;10,4;15,9;30,9;2,2
2010;15091;      Wittenberg, Landkreis;12,0;10,4;17,4;34,1;1,9
2010;151;    Dessau, Stat. Region;.;.;.;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2010;15153;      Bernburg, Kreis;.;.;.;.;.
2010;15154;      Bitterfeld, Kreis;.;.;.;.;.
2010;15159;      Köthen, Kreis;.;.;.;.;.
2010;15171;      Wittenberg, Kreis;.;.;.;.;.
2010;152;    Halle, Stat. Region;.;.;.;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2010;15256;      Burgenlandkreis;.;.;.;.;.
2010;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2010;15265;      Saalkreis;.;.;.;.;.
2010;15266;      Sangerhausen, Kreis;.;.;.;.;.
2010;15268;      Weißenfels, Kreis;.;.;.;.;.
2010;153;    Magdeburg, Stat. Region;.;.;.;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2010;15355;      Bördekreis;.;.;.;.;.
2010;15357;      Halberstadt, Kreis;.;.;.;.;.
2010;15358;      Jerichower Land, Kreis;.;.;.;.;.
2010;15362;      Ohrekreis;.;.;.;.;.
2010;15363;      Stendal, Kreis;.;.;.;.;.
2010;15364;      Quedlinburg, Kreis;.;.;.;.;.
2010;15367;      Schönebeck, Kreis;.;.;.;.;.
2010;15369;      Wernigerode, Kreis;.;.;.;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2010;16;  Thüringen;9,8;9,2;21,0;33,1;2,6
2010;16051;      Erfurt, krsfr. Stadt;10,5;9,5;17,1;29,7;7,0
2010;16052;      Gera, krsfr. Stadt;13,6;8,7;20,7;36,6;3,1
2010;16053;      Jena, krsfr. Stadt;7,8;8,3;19,6;37,5;5,0
2010;16054;      Suhl, krsfr. Stadt;9,8;10,4;24,6;31,3;2,4
2010;16055;      Weimar, krsfr. Stadt;11,2;8,1;15,9;37,4;4,5
2010;16056;      Eisenach, krsfr. Stadt;10,5;10,4;17,2;31,0;4,7
2010;16061;      Eichsfeld, Kreis;8,2;10,8;23,8;35,7;2,4
2010;16062;      Nordhausen, Kreis;11,4;10,3;18,2;35,1;2,2
2010;16063;      Wartburgkreis;7,4;9,8;21,4;29,8;2,1
2010;16064;      Unstrut-Hainich-Kreis;12,1;9,2;19,2;31,4;1,8
2010;16065;      Kyffhäuserkreis;14,0;7,9;18,1;30,3;1,2
2010;16066;      Schmalkalden-Meiningen, Kreis;8,3;9,9;20,3;32,8;1,5
2010;16067;      Gotha, Kreis;8,6;9,4;20,2;29,5;2,6
2010;16068;      Sömmerda, Kreis;11,2;8,9;22,1;33,2;1,1
2010;16069;      Hildburghausen, Kreis;7,4;10,8;22,1;23,4;1,9
2010;16070;      Ilm-Kreis;10,1;8,1;22,3;34,9;2,2
2010;16071;      Weimarer Land, Kreis;8,1;9,1;22,4;28,2;1,8
2010;16072;      Sonneberg, Kreis;6,9;9,7;23,4;20,2;1,4
2010;16073;      Saalfeld-Rudolstadt, Kreis;10,0;10,0;23,9;29,6;2,0
2010;16074;      Saale-Holzland-Kreis;8,4;9,2;21,8;32,3;1,8
2010;16075;      Saale-Orla-Kreis;8,6;8,7;25,8;32,5;1,4
2010;16076;      Greiz, Kreis;10,0;8,5;24,8;34,6;1,6
2010;16077;      Altenburger Land, Kreis;13,6;7,7;23,6;44,8;1,7
2011;DG;Deutschland;7,1;9,4;18,2;35,9;15,8
2011;01;  Schleswig-Holstein;7,2;10,7;16,5;32,2;10,6
2011;01001;      Flensburg, Kreisfreie Stadt;11,8;12,0;12,9;30,7;10,2
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11,0;8,4;12,1;36,0;16,1
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11,0;11,2;13,7;36,9;14,3
2011;01004;      Neumünster, Kreisfreie Stadt;11,2;12,3;13,6;34,4;13,6
2011;01051;      Dithmarschen, Landkreis;8,4;13,6;14,9;24,1;5,2
2011;01053;      Herzogtum Lauenburg, Landkreis;6,2;11,9;16,0;33,4;11,9
2011;01054;      Nordfriesland, Landkreis;7,5;11,2;17,9;35,5;5,4
2011;01055;      Ostholstein, Landkreis;7,0;9,6;18,9;28,4;6,5
2011;01056;      Pinneberg, Landkreis;5,6;10,0;17,0;26,9;17,2
2011;01057;      Plön, Landkreis;6,2;9,6;19,1;29,6;5,7
2011;01058;      Rendsburg-Eckernförde, Landkreis;5,6;11,6;18,8;27,0;6,4
2011;01059;      Schleswig-Flensburg, Landkreis;8,5;11,2;18,9;46,7;5,4
2011;01060;      Segeberg, Landkreis;5,0;10,2;20,2;27,1;10,1
2011;01061;      Steinburg, Landkreis;6,1;11,4;19,5;24,4;6,3
2011;01062;      Stormarn, Landkreis;4,1;9,1;20,7;29,1;11,8
2011;02;  Hamburg;7,8;7,4;14,0;28,4;24,5
2011;03;  Niedersachsen;6,9;9,8;16,9;36,1;13,2
2011;031;    Braunschweig, Stat. Region;.;9,1;16,7;36,0;11,8
2011;03101;      Braunschweig, Kreisfreie Stadt;8,1;7,4;16,3;35,3;15,7
2011;03102;      Salzgitter, Kreisfreie Stadt;9,2;8,1;16,4;32,5;17,0
2011;03103;      Wolfsburg, Kreisfreie Stadt;5,7;10,6;14,9;33,9;17,6
2011;03151;      Gifhorn, Landkreis;5,8;11,1;16,9;233,0;10,8
2011;03152;      Göttingen, Landkreis;6,9;8,4;15,2;540,7;11,9
2011;03153;      Goslar, Landkreis;9,4;8,5;17,9;45,7;8,7
2011;03154;      Helmstedt, Landkreis;8,0;9,5;15,8;151,1;8,6
2011;03155;      Northeim, Landkreis;7,3;10,7;18,7;1384,8;8,6
2011;03156;      Osterode am Harz, Landkreis;9,7;9,7;17,0;41,1;8,8
2011;03157;      Peine, Landkreis;6,5;9,9;16,6;7,3;9,2
2011;03158;      Wolfenbüttel, Landkreis;6,7;8,9;19,3;36,1;9,4
2011;03159;      Göttingen, Landkreis;.;.;.;.;.
2011;032;    Hannover, Stat. Region;.;14,8;29,5;39,2;18,5
2011;03241;      Region Hannover, Landkreis;8,6;9,2;15,2;16,3;23,2
2011;03241001;      Hannover, Landeshauptstadt;.;8,7;13,7;42,9;27,4
2011;03251;      Diepholz, Landkreis;4,5;11,3;18,1;27,6;9,4
2011;03252;      Hameln-Pyrmont, Landkreis;8,2;10,5;16,1;35,4;15,2
2011;03254;      Hildesheim, Landkreis;8,1;9,7;16,5;42,8;11,9
2011;03255;      Holzminden, Landkreis;8,2;9,9;19,0;33,9;8,3
2011;03256;      Nienburg (Weser), Landkreis;6,0;11,0;19,7;30,2;10,2
2011;03257;      Schaumburg, Landkreis;7,9;11,1;18,8;37,0;13,7
2011;033;    Lüneburg, Stat. Region;.;10,5;17,4;34,5;9,8
2011;03351;      Celle, Landkreis;8,2;12,0;16,5;36,5;11,2
2011;03352;      Cuxhaven, Landkreis;6,3;5,4;0,7;32,5;9,3
2011;03353;      Harburg, Landkreis;5,0;10,0;20,1;31,9;12,0
2011;03354;      Lüchow-Dannenberg, Landkreis;10,4;10,1;15,9;39,2;5,9
2011;03355;      Lüneburg, Landkreis;6,4;9,6;14,6;29,6;9,1
2011;03356;      Osterholz, Landkreis;4,4;8,2;19,5;34,4;11,0
2011;03357;      Rotenburg (Wümme), Landkreis;4,8;10,8;17,2;30,5;7,0
2011;03358;      Heidekreis, Landkreis;7,2;13,6;16,2;36,9;10,0
2011;03359;      Stade, Landkreis;6,5;10,3;17,6;36,4;9,1
2011;03360;      Uelzen, Landkreis;7,5;10,5;16,6;27,5;6,2
2011;03361;      Verden, Landkreis;5,5;6,6;20,1;47,0;13,4
2011;034;    Weser-Ems, Stat. Region;.;10,0;17,4;33,8;10,8
2011;03401;      Delmenhorst, Kreisfreie Stadt;10,2;9,3;15,8;39,0;19,4
2011;03402;      Emden, Kreisfreie Stadt;9,8;10,8;15,9;36,8;7,0
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,6;10,8;14,4;36,8;13,3
2011;03404;      Osnabrück, Kreisfreie Stadt;8,2;8,5;17,2;36,8;21,3
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;12,8;8,0;13,9;41,7;8,7
2011;03451;      Ammerland, Landkreis;4,9;8,6;20,0;31,9;7,0
2011;03452;      Aurich, Landkreis;7,8;9,9;16,4;32,0;5,8
2011;03453;      Cloppenburg, Landkreis;5,4;10,2;19,3;29,8;8,7
2011;03454;      Emsland, Landkreis;3,7;11,9;19,8;26,2;7,4
2011;03455;      Friesland, Landkreis;6,4;9,5;17,7;32,6;6,5
2011;03456;      Grafschaft Bentheim, Landkreis;4,6;7,4;21,5;42,1;15,8
2011;03457;      Leer, Landkreis;7,4;12,4;15,4;35,0;6,3
2011;03458;      Oldenburg, Landkreis;4,7;10,5;17,3;30,3;8,8
2011;03459;      Osnabrück, Landkreis;4,1;8,2;21,8;29,9;10,3
2011;03460;      Vechta, Landkreis;3,6;13,0;17,2;23,6;17,7
2011;03461;      Wesermarsch, Landkreis;7,4;11,6;14,2;41,8;10,2
2011;03462;      Wittmund, Landkreis;7,1;9,8;17,8;26,3;4,7
2011;04;  Bremen;11,6;9,3;13,3;42,4;21,6
2011;04011;      Bremen, Kreisfreie Stadt;10,6;8,8;13,4;42,0;23,5
2011;04012;      Bremerhaven, Kreisfreie Stadt;16,3;10,8;13,1;43,7;15,3
2011;05;  Nordrhein-Westfalen;8,1;9,5;16,2;42,7;21,0
2011;051;    Düsseldorf, Regierungsbezirk;.;8,9;15,9;43,9;23,1
2011;05111;      Düsseldorf, Kreisfreie Stadt;9,0;5,6;15,4;46,9;30,8
2011;05112;      Duisburg, Kreisfreie Stadt;13,1;8,9;13,8;46,0;27,2
2011;05113;      Essen, Kreisfreie Stadt;12,0;9,2;14,8;44,6;22,1
2011;05114;      Krefeld, Kreisfreie Stadt;10,6;7,8;16,2;42,2;19,8
2011;05116;      Mönchengladbach, Kreisfreie Stadt;11,1;10,9;14,2;36,9;19,5
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,4;3,4;20,8;55,7;28,4
2011;05119;      Oberhausen, Kreisfreie Stadt;11,6;10,0;14,4;50,3;22,8
2011;05120;      Remscheid, Kreisfreie Stadt;8,6;9,1;16,9;48,8;26,0
2011;05122;      Solingen, Kreisfreie Stadt;8,0;10,3;17,2;44,8;26,8
2011;05124;      Wuppertal, Kreisfreie Stadt;10,9;10,5;13,6;43,9;27,1
2011;05154;      Kleve, Kreis;5,3;11,5;21,3;37,3;12,8
2011;05158;      Mettmann, Kreis;6,6;8,2;17,8;45,9;22,2
2011;05162;      Rhein-Kreis Neuss;6,3;8,5;18,8;38,9;20,5
2011;05166;      Viersen, Kreis;7,0;10,3;18,9;37,9;13,8
2011;05170;      Wesel, Kreis;7,2;10,7;15,3;39,0;15,0
2011;053;    Köln, Regierungsbezirk;.;10,0;15,7;42,4;22,7
2011;05314;      Bonn, Kreisfreie Stadt;6,6;8,8;13,9;40,8;25,0
2011;05315;      Köln, Kreisfreie Stadt;9,6;8,0;13,7;44,7;31,0
2011;05316;      Leverkusen, Kreisfreie Stadt;7,7;12,3;16,9;36,1;24,7
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,0;9,5;14,6;43,4;23,0
2011;05334002;      Aachen, krfr. Stadt;.;7,5;14,2;49,4;27,6
2011;05354;      Aachen, Kreis;.;.;.;.;.
2011;05358;      Düren, Kreis;8,0;12,9;13,0;42,9;15,5
2011;05362;      Rhein-Erft-Kreis;7,7;10,5;17,8;44,4;20,6
2011;05366;      Euskirchen, Kreis;6,4;11,5;19,1;36,8;9,8
2011;05370;      Heinsberg, Kreis;7,6;12,7;16,4;46,8;12,4
2011;05374;      Oberbergischer Kreis;6,3;10,8;19,3;39,8;15,0
2011;05378;      Rheinisch-Bergischer Kreis;6,2;9,1;19,8;44,4;18,7
2011;05382;      Rhein-Sieg-Kreis;5,5;11,7;17,6;34,5;18,8
2011;055;    Münster, Regierungsbezirk;.;10,6;15,9;41,9;17,9
2011;05512;      Bottrop, Kreisfreie Stadt;8,5;11,3;14,1;39,1;18,5
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;14,2;10,3;12,8;45,8;23,2
2011;05515;      Münster, Kreisfreie Stadt;5,9;9,0;14,7;33,1;17,3
2011;05554;      Borken, Kreis;4,2;10,9;20,7;40,9;12,5
2011;05558;      Coesfeld, Kreis;3,2;12,3;21,7;28,2;9,1
2011;05562;      Recklinghausen, Kreis;10,7;10,5;15,1;48,7;18,3
2011;05566;      Steinfurt, Kreis;4,6;11,5;18,4;30,7;14,9
2011;05570;      Warendorf, Kreis;5,4;10,5;17,8;38,1;18,3
2011;057;    Detmold, Regierungsbezirk;.;10,3;17,3;38,7;17,1
2011;05711;      Bielefeld, Kreisfreie Stadt;9,4;9,9;14,1;39,3;26,8
2011;05754;      Gütersloh, Kreis;4,7;11,0;17,8;33,4;19,3
2011;05758;      Herford, Kreis;6,2;10,8;18,8;37,5;16,0
2011;05762;      Höxter, Kreis;5,5;11,1;19,9;32,6;7,3
2011;05766;      Lippe, Kreis;7,4;11,1;18,2;41,8;14,2
2011;05770;      Minden-Lübbecke, Kreis;6,2;8,4;18,8;41,0;12,3
2011;05774;      Paderborn, Kreis;6,7;10,3;16,7;39,3;13,9
2011;059;    Arnsberg, Regierungsbezirk;.;8,8;16,9;43,8;19,8
2011;05911;      Bochum, Kreisfreie Stadt;9,9;8,5;14,9;40,9;18,8
2011;05913;      Dortmund, Kreisfreie Stadt;12,8;8,7;15,5;46,0;24,3
2011;05914;      Hagen, Kreisfreie Stadt;10,3;9,2;15,1;43,7;26,2
2011;05915;      Hamm, Kreisfreie Stadt;10,3;8,3;19,4;60,3;22,7
2011;05916;      Herne, Kreisfreie Stadt;12,7;9,2;13,5;43,4;22,6
2011;05954;      Ennepe-Ruhr-Kreis;7,3;7,1;19,4;41,2;16,4
2011;05958;      Hochsauerlandkreis;5,0;9,4;20,1;40,9;13,0
2011;05962;      Märkischer Kreis;6,8;7,9;19,5;39,3;20,2
2011;05966;      Olpe, Kreis;4,3;10,8;18,4;38,0;17,2
2011;05970;      Siegen-Wittgenstein, Kreis;5,8;11,4;19,2;38,7;15,3
2011;05974;      Soest, Kreis;6,5;8,9;19,3;41,3;13,6
2011;05978;      Unna, Kreis;9,4;8,9;15,5;46,1;16,1
2011;06;  Hessen;5,9;9,6;17,9;38,0;25,2
2011;064;    Darmstadt, Regierungsbezirk;.;9,0;17,3;38,7;31,0
2011;06411;      Darmstadt, Kreisfreie Stadt;6,0;9,1;14,5;33,0;30,7
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;7,5;8,2;15,8;34,4;39,2
2011;06413;      Offenbach am Main, Kreisfreie Stadt;10,7;7,7;15,0;34,8;47,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,3;11,1;12,7;32,5;29,5
2011;06431;      Bergstraße, Landkreis;4,8;7,0;15,7;46,6;21,5
2011;06432;      Darmstadt-Dieburg, Landkreis;5,0;10,3;18,9;46,1;24,8
2011;06433;      Groß-Gerau, Landkreis;5,4;9,7;14,7;39,5;36,5
2011;06434;      Hochtaunuskreis;4,0;8,2;22,6;43,5;28,0
2011;06435;      Main-Kinzig-Kreis;5,4;10,5;17,4;37,3;23,3
2011;06436;      Main-Taunus-Kreis;4,5;6,7;21,5;40,7;28,3
2011;06437;      Odenwaldkreis;5,9;11,1;20,2;56,2;22,9
2011;06438;      Offenbach, Landkreis;6,1;8,2;19,5;43,3;34,3
2011;06439;      Rheingau-Taunus-Kreis;4,6;8,4;22,0;48,6;22,0
2011;06440;      Wetteraukreis;4,9;10,2;20,6;32,6;19,9
2011;065;    Gießen, Regierungsbezirk;.;10,3;17,5;39,4;17,4
2011;06531;      Gießen, Landkreis;7,0;9,7;17,1;44,5;17,4
2011;06532;      Lahn-Dill-Kreis;6,0;10,4;19,3;40,8;19,3
2011;06533;      Limburg-Weilburg, Landkreis;5,8;10,8;15,2;33,1;21,7
2011;06534;      Marburg-Biedenkopf, Landkreis;5,0;10,9;16,0;37,0;16,1
2011;06535;      Vogelsbergkreis;5,0;9,6;21,6;35,0;7,6
2011;066;    Kassel, Regierungsbezirk;.;10,7;20,1;34,4;13,4
2011;06611;      Kassel, Kreisfreie Stadt;10,2;11,1;16,4;38,8;23,5
2011;06631;      Fulda, Landkreis;4,0;10,0;21,6;31,3;11,3
2011;06632;      Hersfeld-Rotenburg, Landkreis;4,9;10,5;23,4;39,6;9,6
2011;06633;      Kassel, Landkreis;5,0;11,0;22,1;35,2;10,3
2011;06634;      Schwalm-Eder-Kreis;5,1;10,9;20,9;27,9;9,7
2011;06635;      Waldeck-Frankenberg, Landkreis;5,1;10,7;20,4;30,4;9,5
2011;06636;      Werra-Meißner-Kreis;6,8;10,1;20,3;33,5;6,6
2011;07;  Rheinland-Pfalz;5,3;10,8;18,3;32,0;15,1
2011;071;    Koblenz, Stat. Region;.;10,6;18,8;30,9;12,7
2011;07111;      Koblenz, Kreisfreie Stadt;6,6;9,7;15,9;31,2;18,6
2011;07131;      Ahrweiler, Landkreis;4,1;11,2;19,6;27,0;13,8
2011;07132;      Altenkirchen (Westerwald), Landkreis;5,4;9,4;20,2;34,3;9,5
2011;07133;      Bad Kreuznach, Landkreis;6,6;10,7;18,4;36,9;14,8
2011;07134;      Birkenfeld, Landkreis;6,4;11,7;18,2;34,4;7,1
2011;07135;      Cochem-Zell, Landkreis;3,9;11,4;22,4;27,0;7,3
2011;07137;      Mayen-Koblenz, Landkreis;5,0;11,0;18,1;29,8;11,2
2011;07138;      Neuwied, Landkreis;5,7;10,9;19,2;30,3;16,1
2011;07140;      Rhein-Hunsrück-Kreis;4,3;9,9;21,9;31,9;9,3
2011;07141;      Rhein-Lahn-Kreis;4,3;6,7;19,0;26,5;12,7
2011;07143;      Westerwaldkreis;4,2;12,6;18,2;25,9;12,6
2011;072;    Trier, Stat. Region;.;12,8;19,7;25,4;9,9
2011;07211;      Trier, Kreisfreie Stadt;5,8;12,2;16,4;26,0;12,2
2011;07231;      Bernkastel-Wittlich, Landkreis;3,5;12,7;22,2;20,5;11,0
2011;07232;      Eifelkreis Bitburg-Prüm;3,0;14,0;18,3;21,3;8,3
2011;07233;      Vulkaneifel, Landkreis;4,4;11,0;24,0;37,9;5,3
2011;07235;      Trier-Saarburg, Landkreis;3,3;13,8;20,1;24,1;9,4
2011;073;    Rheinhessen-Pfalz, Stat. Region;.;10,7;17,7;33,9;17,5
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,2;11,3;14,2;35,7;22,9
2011;07312;      Kaiserslautern, Kreisfreie Stadt;10,4;10,4;16,2;37,2;14,4
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;4,9;9,9;17,6;31,1;15,1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,3;9,7;13,4;40,7;32,4
2011;07315;      Mainz, Kreisfreie Stadt;5,9;8,8;14,3;32,4;32,3
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,0;10,4;16,9;34,0;12,0
2011;07317;      Pirmasens, Kreisfreie Stadt;13,2;10,7;14,9;36,2;8,7
2011;07318;      Speyer, Kreisfreie Stadt;6,5;9,7;15,2;40,9;22,8
2011;07319;      Worms, Kreisfreie Stadt;7,7;11,7;15,4;36,5;21,4
2011;07320;      Zweibrücken, Kreisfreie Stadt;7,5;12,1;18,5;32,4;10,1
2011;07331;      Alzey-Worms, Landkreis;4,5;12,4;19,1;26,8;13,0
2011;07332;      Bad Dürkheim, Landkreis;4,1;10,0;21,8;28,2;10,4
2011;07333;      Donnersbergkreis;5,3;10,0;21,6;34,8;9,7
2011;07334;      Germersheim, Landkreis;4,5;11,6;18,8;27,3;18,3
