GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;54027,0;-1,0;29263,0
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;44618,0;0,2;31252,0
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2009;13051;      Landkreis Bad Doberan;.;.;.
2009;13052;      Landkreis Demmin;.;.;.
2009;13053;      Landkreis Güstrow;.;.;.
2009;13054;      Landkreis Ludwigslust;.;.;.
2009;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2009;13056;      Landkreis Müritz;.;.;.
2009;13057;      Landkreis Nordvorpommern;.;.;.
2009;13058;      Landkreis Nordwestmecklenburg;.;.;.
2009;13059;      Landkreis Ostvorpommern;.;.;.
2009;13060;      Landkreis Parchim;.;.;.
2009;13061;      Landkreis Rügen;.;.;.
2009;13062;      Landkreis Uecker-Randow;.;.;.
2009;13071;      Landkreis Mecklenburgische Seenplatte;44568,0;-0,4;21260,0
2009;13072;      Landkreis Rostock;45050,0;-1,0;18486,0
2009;13073;      Landkreis Vorpommern-Rügen;42817,0;-1,0;19516,0
2009;13074;      Landkreis Nordwestmecklenburg;46578,0;-4,2;17723,0
2009;13075;      Landkreis Vorpommern-Greifswald;40799,0;-0,3;18298,0
2009;13076;      Landkreis Ludwigslust-Parchim;42952,0;-1,4;17417,0
2009;14;  Sachsen;46402,0;-3,0;22217,0
2009;141;    Chemnitz, Regierungsbezirk;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.
2009;14178;      Vogtlandkreis;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.
2009;14290;      Weißeritzkreis;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.
2009;14383;      Muldentalkreis;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;44304,0;-4,7;20666,0
2009;14511;      Chemnitz, Stadt;44831,0;-3,5;27374,0
2009;14521;      Erzgebirgskreis;40175,0;-4,7;16493,0
2009;14522;      Mittelsachsen, Landkreis;47785,0;-8,3;21180,0
2009;14523;      Vogtlandkreis;43495,0;-3,4;18979,0
2009;14524;      Zwickau, Landkreis;45107,0;-2,8;21176,0
2009;146;    Dresden, NUTS 2-Region;47646,0;-2,6;22688,0
2009;14612;      Dresden, Stadt;52110,0;-3,5;31227,0
2009;14625;      Bautzen, Landkreis;44043,0;-0,9;19149,0
2009;14626;      Görlitz, Landkreis;47179,0;1,0;19322,0
2009;14627;      Meißen, Landkreis;45802,0;-6,0;19895,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;41731,0;-2,0;16591,0
2009;147;    Leipzig, NUTS 2-Region;47520,0;-1,3;23883,0
2009;14713;      Leipzig, Stadt;46813,0;-0,8;27730,0
2009;14729;      Leipzig, Landkreis;51062,0;-2,0;19151,0
2009;14730;      Nordsachsen, Landkreis;45946,0;-1,7;20727,0
2009;15;  Sachsen-Anhalt;47230,0;-4,6;20793,0
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;46427,0;1,3;23878,0
2009;15002;      Halle (Saale), Kreisfreie Stadt;44916,0;2,2;24897,0
2009;15003;      Magdeburg, Kreisfreie Stadt;46678,0;1,4;29312,0
2009;15081;      Altmarkkreis Salzwedel;43278,0;-2,5;18072,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;48787,0;-15,9;20333,0
2009;15083;      Börde, Landkreis;53247,0;-12,1;20919,0
2009;15084;      Burgenlandkreis;47570,0;-5,3;17810,0
2009;15085;      Harz, Landkreis;44530,0;-7,3;17939,0
2009;15086;      Jerichower Land, Landkreis;48283,0;-7,1;19538,0
2009;15087;      Mansfeld-Südharz, Landkreis;42707,0;-1,8;15241,0
2009;15088;      Saalekreis;57349,0;-5,9;24234,0
2009;15089;      Salzlandkreis;45506,0;-3,6;18069,0
2009;15090;      Stendal, Landkreis;43791,0;-1,8;17944,0
2009;15091;      Wittenberg, Landkreis;45946,0;-5,8;17998,0
2009;151;    Dessau, Stat. Region;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.
2009;15159;      Köthen, Kreis;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.
2009;152;    Halle, Stat. Region;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2009;15256;      Burgenlandkreis;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.
2009;15265;      Saalkreis;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2009;15355;      Bördekreis;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.
2009;15362;      Ohrekreis;.;.;.
2009;15363;      Stendal, Kreis;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2009;16;  Thüringen;43857,0;-4,0;20482,0
2009;16051;      Erfurt, krsfr. Stadt;44833,0;-1,4;31220,0
2009;16052;      Gera, krsfr. Stadt;39354,0;-1,8;21829,0
2009;16053;      Jena, krsfr. Stadt;48528,0;-3,2;28506,0
2009;16054;      Suhl, krsfr. Stadt;42912,0;-2,9;24957,0
2009;16055;      Weimar, krsfr. Stadt;45834,0;2,7;24997,0
2009;16056;      Eisenach, krsfr. Stadt;40554,0;4,8;26526,0
2009;16061;      Eichsfeld, Kreis;41681,0;-3,9;17512,0
2009;16062;      Nordhausen, Kreis;41508,0;-5,9;18121,0
2009;16063;      Wartburgkreis;44622,0;-16,2;17976,0
2009;16064;      Unstrut-Hainich-Kreis;42269,0;-5,2;17705,0
2009;16065;      Kyffhäuserkreis;41129,0;-4,1;15477,0
2009;16066;      Schmalkalden-Meiningen, Kreis;43203,0;-4,0;19534,0
2009;16067;      Gotha, Kreis;45175,0;-5,0;20576,0
2009;16068;      Sömmerda, Kreis;44741,0;-3,2;16384,0
2009;16069;      Hildburghausen, Kreis;44778,0;-3,4;17017,0
2009;16070;      Ilm-Kreis;47703,0;-0,7;20624,0
2009;16071;      Weimarer Land, Kreis;44543,0;-1,3;17588,0
2009;16072;      Sonneberg, Kreis;43246,0;-6,4;19301,0
2009;16073;      Saalfeld-Rudolstadt, Kreis;45643,0;-10,2;19476,0
2009;16074;      Saale-Holzland-Kreis;41615,0;-2,7;17868,0
2009;16075;      Saale-Orla-Kreis;42285,0;-3,4;19829,0
2009;16076;      Greiz, Kreis;42976,0;-4,5;15777,0
2009;16077;      Altenburger Land, Kreis;43241,0;-4,1;16350,0
2010;DG;Deutschland;62898,0;4,9;32137,0
2010;01;  Schleswig-Holstein;56639,0;2,3;26394,0
2010;01001;      Flensburg, Kreisfreie Stadt;55643,0;0,2;38129,0
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57506,0;0,2;38785,0
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52353,0;4,0;30609,0
2010;01004;      Neumünster, Kreisfreie Stadt;53252,0;4,9;32430,0
2010;01051;      Dithmarschen, Landkreis;59115,0;5,0;24754,0
2010;01053;      Herzogtum Lauenburg, Landkreis;53872,0;3,2;18949,0
2010;01054;      Nordfriesland, Landkreis;55716,0;2,4;29251,0
2010;01055;      Ostholstein, Landkreis;47887,0;2,8;20130,0
2010;01056;      Pinneberg, Landkreis;61702,0;1,7;25144,0
2010;01057;      Plön, Landkreis;51038,0;2,5;17140,0
2010;01058;      Rendsburg-Eckernförde, Landkreis;58354,0;3,8;24006,0
2010;01059;      Schleswig-Flensburg, Landkreis;52106,0;1,0;20794,0
2010;01060;      Segeberg, Landkreis;57607,0;-1,0;25351,0
2010;01061;      Steinburg, Landkreis;70025,0;6,8;29218,0
2010;01062;      Stormarn, Landkreis;60510,0;2,2;27990,0
2010;02;  Hamburg;83628,0;3,1;55578,0
2010;03;  Niedersachsen;59606,0;6,2;28619,0
2010;031;    Braunschweig, Stat. Region;66319,0;10,9;32219,0
2010;03101;      Braunschweig, Kreisfreie Stadt;61212,0;6,1;38588,0
2010;03102;      Salzgitter, Kreisfreie Stadt;74478,0;17,4;41510,0
2010;03103;      Wolfsburg, Kreisfreie Stadt;117173,0;32,2;109521,0
2010;03151;      Gifhorn, Landkreis;50965,0;0,0;15760,0
2010;03152;      Göttingen, Landkreis;56056,0;4,6;29650,0
2010;03153;      Goslar, Landkreis;52138,0;6,2;23059,0
2010;03154;      Helmstedt, Landkreis;54667,0;5,5;17443,0
2010;03155;      Northeim, Landkreis;53352,0;1,5;22473,0
2010;03156;      Osterode am Harz, Landkreis;57223,0;-0,6;26438,0
2010;03157;      Peine, Landkreis;55914,0;-0,7;18488,0
2010;03158;      Wolfenbüttel, Landkreis;54074,0;3,0;15764,0
2010;03159;      Göttingen, Landkreis;-;-;-
2010;032;    Hannover, Stat. Region;62415,0;4,5;31238,0
2010;03241;      Region Hannover, Landkreis;67120,0;3,8;37865,0
2010;03241001;      Hannover, Landeshauptstadt;71394,0;2,8;54516,0
2010;03251;      Diepholz, Landkreis;56342,0;6,4;24574,0
2010;03252;      Hameln-Pyrmont, Landkreis;63815,0;5,1;29337,0
2010;03254;      Hildesheim, Landkreis;52502,0;4,2;22850,0
2010;03255;      Holzminden, Landkreis;62245,0;11,9;25250,0
2010;03256;      Nienburg (Weser), Landkreis;52789,0;5,4;23245,0
2010;03257;      Schaumburg, Landkreis;50410,0;5,0;19566,0
2010;033;    Lüneburg, Stat. Region;53676,0;3,7;22137,0
2010;03351;      Celle, Landkreis;55509,0;3,6;24091,0
2010;03352;      Cuxhaven, Landkreis;50581,0;3,5;17369,0
2010;03353;      Harburg, Landkreis;56023,0;3,5;18979,0
2010;03354;      Lüchow-Dannenberg, Landkreis;47865,0;3,8;18474,0
2010;03355;      Lüneburg, Landkreis;49899,0;5,2;21908,0
2010;03356;      Osterholz, Landkreis;50380,0;5,2;17103,0
2010;03357;      Rotenburg (Wümme), Landkreis;51900,0;6,6;25201,0
2010;03358;      Heidekreis, Landkreis;53301,0;2,6;27083,0
2010;03359;      Stade, Landkreis;59576,0;2,4;25350,0
2010;03360;      Uelzen, Landkreis;49347,0;0,8;21241,0
2010;03361;      Verden, Landkreis;58160,0;3,6;25278,0
2010;034;    Weser-Ems, Stat. Region;56334,0;5,9;28469,0
2010;03401;      Delmenhorst, Kreisfreie Stadt;43491,0;0,5;19681,0
2010;03402;      Emden, Kreisfreie Stadt;70403,0;23,9;53163,0
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57718,0;-2,4;39729,0
2010;03404;      Osnabrück, Kreisfreie Stadt;54531,0;4,7;41733,0
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;59086,0;0,1;36185,0
2010;03451;      Ammerland, Landkreis;50716,0;4,2;22825,0
2010;03452;      Aurich, Landkreis;47931,0;4,3;19508,0
2010;03453;      Cloppenburg, Landkreis;57038,0;11,9;27758,0
2010;03454;      Emsland, Landkreis;62324,0;4,6;33284,0
2010;03455;      Friesland, Landkreis;51420,0;6,0;20588,0
2010;03456;      Grafschaft Bentheim, Landkreis;49174,0;2,9;23599,0
2010;03457;      Leer, Landkreis;58989,0;3,6;24351,0
2010;03458;      Oldenburg, Landkreis;50282,0;6,1;18624,0
2010;03459;      Osnabrück, Landkreis;54614,0;9,3;23847,0
2010;03460;      Vechta, Landkreis;54328,0;7,4;34076,0
2010;03461;      Wesermarsch, Landkreis;86834,0;18,0;36059,0
2010;03462;      Wittmund, Landkreis;46029,0;4,4;19491,0
2010;04;  Bremen;66251,0;6,2;40966,0
2010;04011;      Bremen, Kreisfreie Stadt;68260,0;6,9;42351,0
2010;04012;      Bremerhaven, Kreisfreie Stadt;56181,0;2,2;34163,0
2010;05;  Nordrhein-Westfalen;64459,0;2,9;32230,0
2010;051;    Düsseldorf, Regierungsbezirk;69020,0;1,5;35442,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;85806,0;2,2;72072,0
2010;05112;      Duisburg, Kreisfreie Stadt;67864,0;2,1;30679,0
2010;05113;      Essen, Kreisfreie Stadt;73820,0;1,4;41382,0
2010;05114;      Krefeld, Kreisfreie Stadt;66559,0;3,0;35149,0
2010;05116;      Mönchengladbach, Kreisfreie Stadt;56596,0;3,2;27469,0
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;66092,0;-3,5;32031,0
2010;05119;      Oberhausen, Kreisfreie Stadt;55209,0;-1,4;23743,0
2010;05120;      Remscheid, Kreisfreie Stadt;55888,0;5,3;29655,0
2010;05122;      Solingen, Kreisfreie Stadt;56562,0;2,9;25095,0
2010;05124;      Wuppertal, Kreisfreie Stadt;65416,0;1,1;30967,0
2010;05154;      Kleve, Kreis;51543,0;-1,1;22744,0
2010;05158;      Mettmann, Kreis;68386,0;0,9;34301,0
2010;05162;      Rhein-Kreis Neuss;80377,0;1,4;35315,0
2010;05166;      Viersen, Kreis;57133,0;0,3;23876,0
2010;05170;      Wesel, Kreis;57274,0;2,1;23207,0
2010;053;    Köln, Regierungsbezirk;68759,0;2,6;35146,0
2010;05314;      Bonn, Kreisfreie Stadt;96111,0;-2,0;72808,0
2010;05315;      Köln, Kreisfreie Stadt;73821,0;3,1;49727,0
2010;05316;      Leverkusen, Kreisfreie Stadt;84695,0;11,8;42668,0
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);58956,0;4,1;30559,0
2010;05334002;      Aachen, krfr. Stadt;.;.;.
2010;05354;      Aachen, Kreis;.;.;.
2010;05358;      Düren, Kreis;56437,0;1,7;24175,0
2010;05362;      Rhein-Erft-Kreis;69081,0;0,0;28230,0
2010;05366;      Euskirchen, Kreis;55984,0;3,6;22593,0
2010;05370;      Heinsberg, Kreis;49845,0;1,2;18959,0
2010;05374;      Oberbergischer Kreis;58318,0;5,5;27754,0
2010;05378;      Rheinisch-Bergischer Kreis;54961,0;0,8;20914,0
2010;05382;      Rhein-Sieg-Kreis;62936,0;4,3;24247,0
2010;055;    Münster, Regierungsbezirk;59361,0;4,5;27810,0
2010;05512;      Bottrop, Kreisfreie Stadt;46962,0;5,0;19528,0
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;66898,0;10,5;28835,0
2010;05515;      Münster, Kreisfreie Stadt;72777,0;1,1;52377,0
2010;05554;      Borken, Kreis;55700,0;6,1;28371,0
2010;05558;      Coesfeld, Kreis;53017,0;2,5;22376,0
2010;05562;      Recklinghausen, Kreis;58620,0;5,4;22330,0
2010;05566;      Steinfurt, Kreis;53429,0;5,5;25141,0
2010;05570;      Warendorf, Kreis;57012,0;1,4;25568,0
2010;057;    Detmold, Regierungsbezirk;59374,0;3,1;29956,0
2010;05711;      Bielefeld, Kreisfreie Stadt;56710,0;1,9;31960,0
2010;05754;      Gütersloh, Kreis;68845,0;4,5;38156,0
2010;05758;      Herford, Kreis;57453,0;1,5;27025,0
2010;05762;      Höxter, Kreis;51150,0;1,4;21866,0
2010;05766;      Lippe, Kreis;55340,0;4,8;24184,0
2010;05770;      Minden-Lübbecke, Kreis;62427,0;3,7;32040,0
2010;05774;      Paderborn, Kreis;56255,0;1,8;29180,0
2010;059;    Arnsberg, Regierungsbezirk;58768,0;4,6;28657,0
2010;05911;      Bochum, Kreisfreie Stadt;58917,0;9,4;29265,0
2010;05913;      Dortmund, Kreisfreie Stadt;58968,0;2,4;31647,0
2010;05914;      Hagen, Kreisfreie Stadt;58535,0;6,3;30284,0
2010;05915;      Hamm, Kreisfreie Stadt;57956,0;4,0;26201,0
2010;05916;      Herne, Kreisfreie Stadt;50711,0;5,0;21523,0
2010;05954;      Ennepe-Ruhr-Kreis;59802,0;4,5;25891,0
2010;05958;      Hochsauerlandkreis;54291,0;4,8;28333,0
2010;05962;      Märkischer Kreis;60354,0;6,1;29308,0
2010;05966;      Olpe, Kreis;56353,0;6,0;30502,0
2010;05970;      Siegen-Wittgenstein, Kreis;60933,0;2,6;32703,0
2010;05974;      Soest, Kreis;60642,0;5,3;29525,0
2010;05978;      Unna, Kreis;60422,0;1,5;24614,0
2010;06;  Hessen;71500,0;3,5;38057,0
2010;064;    Darmstadt, Regierungsbezirk;78621,0;3,2;43727,0
2010;06411;      Darmstadt, Kreisfreie Stadt;71286,0;3,3;62422,0
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;89993,0;1,0;86818,0
2010;06413;      Offenbach am Main, Kreisfreie Stadt;64040,0;6,1;37747,0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;81694,0;2,1;53493,0
2010;06431;      Bergstraße, Landkreis;69886,0;7,4;26978,0
2010;06432;      Darmstadt-Dieburg, Landkreis;64884,0;8,7;22847,0
2010;06433;      Groß-Gerau, Landkreis;78370,0;6,0;36485,0
2010;06434;      Hochtaunuskreis;86776,0;3,5;42619,0
2010;06435;      Main-Kinzig-Kreis;69942,0;6,2;28796,0
2010;06436;      Main-Taunus-Kreis;89880,0;0,4;45051,0
2010;06437;      Odenwaldkreis;57218,0;9,3;21899,0
2010;06438;      Offenbach, Landkreis;76530,0;4,5;34663,0
2010;06439;      Rheingau-Taunus-Kreis;59309,0;4,2;20652,0
2010;06440;      Wetteraukreis;60820,0;5,1;24037,0
2010;065;    Gießen, Regierungsbezirk;58223,0;3,5;27647,0
2010;06531;      Gießen, Landkreis;58655,0;3,6;30150,0
2010;06532;      Lahn-Dill-Kreis;58532,0;3,5;28095,0
2010;06533;      Limburg-Weilburg, Landkreis;55453,0;3,6;23794,0
2010;06534;      Marburg-Biedenkopf, Landkreis;61379,0;3,2;30311,0
2010;06535;      Vogelsbergkreis;52161,0;3,6;21003,0
2010;066;    Kassel, Regierungsbezirk;58014,0;4,8;29436,0
2010;06611;      Kassel, Kreisfreie Stadt;57523,0;1,5;43635,0
2010;06631;      Fulda, Landkreis;58179,0;6,3;31605,0
2010;06632;      Hersfeld-Rotenburg, Landkreis;63720,0;4,7;31785,0
2010;06633;      Kassel, Landkreis;58750,0;8,9;23125,0
2010;06634;      Schwalm-Eder-Kreis;59247,0;5,1;24701,0
2010;06635;      Waldeck-Frankenberg, Landkreis;55922,0;5,5;27910,0
2010;06636;      Werra-Meißner-Kreis;51192,0;1,1;21054,0
2010;07;  Rheinland-Pfalz;59935,0;5,5;28593,0
2010;071;    Koblenz, Stat. Region;56994,0;5,2;27153,0
2010;07111;      Koblenz, Kreisfreie Stadt;65917,0;2,2;60591,0
2010;07131;      Ahrweiler, Landkreis;52395,0;3,3;20330,0
2010;07132;      Altenkirchen (Westerwald), Landkreis;54450,0;6,5;22337,0
2010;07133;      Bad Kreuznach, Landkreis;52025,0;5,1;24745,0
2010;07134;      Birkenfeld, Landkreis;51493,0;4,2;23818,0
2010;07135;      Cochem-Zell, Landkreis;51705,0;1,9;24345,0
2010;07137;      Mayen-Koblenz, Landkreis;55943,0;3,7;24320,0
2010;07138;      Neuwied, Landkreis;58257,0;6,3;26089,0
2010;07140;      Rhein-Hunsrück-Kreis;56697,0;11,7;27290,0
2010;07141;      Rhein-Lahn-Kreis;54058,0;4,8;21203,0
2010;07143;      Westerwaldkreis;60951,0;8,3;28346,0
2010;072;    Trier, Stat. Region;49962,0;2,7;24428,0
2010;07211;      Trier, Kreisfreie Stadt;49945,0;0,9;37651,0
2010;07231;      Bernkastel-Wittlich, Landkreis;50031,0;2,5;25287,0
2010;07232;      Eifelkreis Bitburg-Prüm;55081,0;2,8;23263,0
2010;07233;      Vulkaneifel, Landkreis;52301,0;5,8;24461,0
2010;07235;      Trier-Saarburg, Landkreis;44156,0;4,3;14787,0
2010;073;    Rheinhessen-Pfalz, Stat. Region;64823,0;6,3;30755,0
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;62359,0;3,9;30303,0
2010;07312;      Kaiserslautern, Kreisfreie Stadt;55228,0;3,4;39071,0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;52406,0;-0,5;34848,0
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;103114,0;15,4;74710,0
2010;07315;      Mainz, Kreisfreie Stadt;68624,0;1,6;50745,0
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;48061,0;0,4;25022,0
2010;07317;      Pirmasens, Kreisfreie Stadt;49503,0;4,3;32239,0
2010;07318;      Speyer, Kreisfreie Stadt;55920,0;4,0;39993,0
2010;07319;      Worms, Kreisfreie Stadt;56030,0;6,4;29135,0
2010;07320;      Zweibrücken, Kreisfreie Stadt;54969,0;-5,7;37365,0
2010;07331;      Alzey-Worms, Landkreis;57058,0;2,8;20222,0
2010;07332;      Bad Dürkheim, Landkreis;53327,0;-1,9;18588,0
2010;07333;      Donnersbergkreis;56499,0;17,4;21332,0
2010;07334;      Germersheim, Landkreis;66471,0;30,6;30122,0
2010;07335;      Kaiserslautern, Landkreis;53472,0;4,7;16695,0
2010;07336;      Kusel, Landkreis;48696,0;0,1;14766,0
2010;07337;      Südliche Weinstraße, Landkreis;52085,0;0,2;19737,0
2010;07338;      Rhein-Pfalz-Kreis;52898,0;1,9;15196,0
2010;07339;      Mainz-Bingen, Landkreis;78919,0;4,6;28075,0
2010;07340;      Südwestpfalz, Landkreis;52879,0;2,4;13122,0
2010;08;  Baden-Württemberg, Land;67409,0;8,3;36727,0
2010;081;    Stuttgart, Regierungsbezirk;73400,0;10,4;40896,0
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;89158,0;11,5;72278,0
2010;08115;      Böblingen, Landkreis;85619,0;24,9;50589,0
2010;08116;      Esslingen, Landkreis;68211,0;9,6;33878,0
2010;08117;      Göppingen, Landkreis;59875,0;6,8;27069,0
2010;08118;      Ludwigsburg, Landkreis;76377,0;8,2;35762,0
2010;08119;      Rems-Murr-Kreis, Landkreis;62325,0;6,8;28631,0
2010;08121;      Heilbronn, Stadtkreis;55324,0;7,8;48013,0
2010;08125;      Heilbronn, Landkreis;79159,0;5,8;37270,0
2010;08126;      Hohenlohekreis, Landkreis;62907,0;5,7;37166,0
2010;08127;      Schwäbisch Hall, Landkreis;60609,0;4,7;32934,0
2010;08128;      Main-Tauber-Kreis, Landkreis;59725,0;8,4;32218,0
2010;08135;      Heidenheim, Landkreis;61540,0;-1,7;30882,0
2010;08136;      Ostalbkreis, Landkreis;65218,0;14,0;32571,0
2010;082;    Karlsruhe, Regierungsbzirk;67634,0;5,9;37040,0
2010;08211;      Baden-Baden, Stadtkreis;61364,0;1,9;46827,0
2010;08212;      Karlsruhe, Stadtkreis;72558,0;4,2;56838,0
2010;08215;      Karlsruhe, Landkreis;68542,0;5,0;31391,0
2010;08216;      Rastatt, Landkreis;72338,0;19,6;35299,0
2010;08221;      Heidelberg, Stadtkreis;63461,0;2,5;48406,0
2010;08222;      Mannheim, Stadtkreis;72245,0;1,5;56497,0
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;56138,0;7,2;25661,0
2010;08226;      Rhein-Neckar-Kreis, Landkreis;71069,0;4,5;29490,0
2010;08231;      Pforzheim, Stadtkreis;61115,0;11,5;38360,0
2010;08235;      Calw, Landkreis;57194,0;6,4;23538,0
2010;08236;      Enzkreis, Landkreis;60577,0;9,7;23632,0
2010;08237;      Freudenstadt, Landkreis;59978,0;14,4;31353,0
2010;083;    Freiburg, Regierungsbezirk;58813,0;6,5;30787,0
2010;08311;      Freiburg im Breisgau, Stadtkreis;58908,0;4,2;43971,0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;54437,0;7,8;23608,0
2010;08316;      Emmendingen, Landkreis;56293,0;8,3;23859,0
2010;08317;      Ortenaukreis, Landkreis;60410,0;4,9;33424,0
2010;08325;      Rottweil, Landkreis;64391,0;10,6;33392,0
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;55048,0;8,6;30335,0
2010;08327;      Tuttlingen, Landkreis;62608,0;13,8;36284,0
2010;08335;      Konstanz, Landkreis;58230,0;2,6;28831,0
2010;08336;      Lörrach, Landkreis;62086,0;5,2;28370,0
2010;08337;      Waldshut, Landkreis;55323,0;8,0;25077,0
2010;084;    Tübingen, Regierungsbezirk;63468,0;8,7;34219,0
2010;08415;      Reutlingen, Landkreis;63448,0;8,8;32536,0
