09174111;Altomünster, M;86;42;44;53;31;22;80;39;41;52;24;28;68;34;34;66;35;31;63;35;28;54;31;23
09174113;Bergkirchen;73;37;36;72;38;34;56;26;30;68;30;38;74;42;32;58;28;30;54;32;22;70;35;35
09174115;Dachau, GKSt;443;232;211;445;236;209;448;233;215;436;247;189;414;216;198;433;217;216;364;197;167;403;219;184
09174118;Erdweg;42;22;20;43;18;25;59;40;19;43;23;20;46;27;19;40;24;16;42;17;25;43;27;16
09174121;Haimhausen;51;20;31;38;19;19;45;22;23;47;26;21;39;18;21;33;15;18;37;14;23;52;25;27
09174122;Hebertshausen;51;24;27;45;20;25;43;21;22;45;27;18;46;28;18;47;22;25;36;16;20;52;21;31
09174126;Karlsfeld;214;107;107;217;117;100;186;98;88;149;93;56;192;100;92;151;79;72;155;74;81;172;84;88
09174131;Markt Indersdorf, M;89;44;45;66;41;25;77;31;46;64;32;32;74;43;31;76;30;46;74;33;41;74;40;34
09174135;Odelzhausen;46;29;17;45;24;21;51;32;19;39;23;16;44;23;21;49;28;21;38;18;20;51;20;31
09174136;Petershausen;53;27;26;68;35;33;71;36;35;54;32;22;66;40;26;75;43;32;57;25;32;53;29;24
09174137;Pfaffenhofen a.d.Glonn;15;4;11;15;8;7;26;14;12;14;8;6;13;7;6;18;8;10;18;11;7;16;6;10
09174141;Röhrmoos;64;31;33;42;23;19;41;24;17;64;35;29;47;27;20;54;29;25;53;28;25;35;21;14
09174143;Schwabhausen;72;36;36;59;37;22;39;23;16;53;37;16;46;28;18;56;27;29;46;21;25;53;25;28
09174146;Sulzemoos;31;12;19;20;8;12;31;16;15;35;19;16;20;9;11;15;7;8;32;11;21;26;13;13
09174147;Hilgertshausen-Tandern;33;19;14;31;20;11;25;14;11;29;13;16;20;9;11;31;14;17;23;12;11;30;13;17
09174150;Vierkirchen;42;21;21;43;25;18;35;17;18;38;17;21;39;19;20;38;22;16;37;19;18;40;17;23
09174151;Weichs;22;9;13;19;12;7;16;9;7;28;13;15;23;9;14;32;18;14;17;9;8;23;11;12
09175111;Anzing;51;27;24;32;14;18;47;27;20;35;13;22;33;19;14;25;15;10;32;21;11;32;22;10
09175112;Aßling;38;21;17;34;18;16;38;22;16;33;13;20;31;15;16;29;12;17;40;19;21;30;17;13
09175113;Baiern;11;7;4;10;4;6;15;8;7;17;12;5;21;7;14;14;9;5;11;5;6;11;5;6
09175114;Bruck;12;5;7;13;7;6;14;9;5;11;6;5;7;5;2;8;5;3;7;4;3;13;7;6
09175115;Ebersberg, St;97;49;48;110;68;42;91;48;43;103;55;48;89;48;41;92;47;45;83;35;48;112;53;59
09175116;Egmating;22;11;11;25;14;11;20;12;8;24;12;12;11;5;6;19;13;6;27;15;12;24;13;11
09175118;Forstinning;30;13;17;36;17;19;30;13;17;32;16;16;29;12;17;39;17;22;19;12;7;36;19;17
09175119;Frauenneuharting;23;11;12;19;7;12;11;10;1;19;8;11;13;9;4;15;9;6;13;4;9;16;6;10
09175121;Glonn, M;46;25;21;51;28;23;50;29;21;49;27;22;33;11;22;48;24;24;38;22;16;43;19;24
09175122;Grafing b.München, St;100;43;57;128;61;67;120;60;60;87;43;44;99;48;51;113;56;57;84;45;39;104;51;53
09175123;Hohenlinden;26;13;13;36;24;12;26;10;16;23;10;13;22;11;11;28;13;15;19;8;11;24;14;10
09175124;Kirchseeon, M;96;55;41;105;51;54;91;43;48;93;45;48;64;40;24;79;38;41;103;51;52;80;49;31
09175127;Markt Schwaben, M;149;78;71;150;80;70;137;56;81;132;81;51;128;71;57;135;71;64;100;53;47;114;60;54
09175128;Moosach;8;4;4;14;6;8;8;3;5;11;7;4;12;4;8;14;7;7;14;7;7;11;6;5
09175131;Oberpframmern;23;12;11;22;10;12;18;13;5;23;10;13;19;11;8;16;8;8;10;6;4;15;9;6
09175132;Vaterstetten;190;102;88;192;97;95;202;97;105;186;98;88;145;90;55;170;78;92;161;84;77;153;94;59
09175133;Pliening;57;26;31;55;32;23;42;25;17;41;19;22;48;25;23;48;27;21;51;26;25;44;21;23
09175135;Poing;166;76;90;181;97;84;165;86;79;158;80;78;167;99;68;149;67;82;172;87;85;153;71;82
09175136;Emmering;20;5;15;17;9;8;10;4;6;10;5;5;16;10;6;15;6;9;10;9;1;15;8;7
09175137;Steinhöring;24;12;12;43;21;22;36;18;18;30;12;18;29;9;20;40;23;17;38;19;19;38;23;15
09175139;Zorneding;73;33;40;86;45;41;82;45;37;57;30;27;72;47;25;69;36;33;66;29;37;64;27;37
09175444;Gem.fr. Geb. Ebersberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09176111;Adelschlag;34;19;15;39;18;21;31;17;14;25;13;12;28;14;14;20;9;11;22;11;11;32;15;17
09176112;Altmannstein, M;62;32;30;50;26;24;49;24;25;56;28;28;52;28;24;47;22;25;57;27;30;61;33;28
09176114;Beilngries, St;118;68;50;86;42;44;84;46;38;70;46;24;79;43;36;68;36;32;74;45;29;71;41;30
09176116;Böhmfeld;12;6;6;13;7;6;21;12;9;9;6;3;13;4;9;16;10;6;10;8;2;9;6;3
09176118;Buxheim;35;21;14;49;19;30;37;21;16;33;19;14;31;11;20;31;15;16;32;17;15;33;12;21
09176120;Denkendorf;43;28;15;35;19;16;41;18;23;39;24;15;44;26;18;32;13;19;44;29;15;44;28;16
09176121;Dollnstein, M;26;11;15;23;12;11;21;12;9;19;7;12;21;13;8;21;14;7;24;14;10;23;11;12
09176122;Egweil;10;4;6;14;8;6;15;7;8;9;6;3;12;3;9;12;5;7;12;8;4;10;4;6
09176123;Eichstätt, GKSt;135;64;71;122;59;63;116;64;52;103;51;52;117;67;50;102;46;56;81;37;44;115;66;49
09176124;Eitensheim;32;15;17;28;15;13;37;24;13;35;19;16;24;13;11;26;14;12;29;13;16;25;13;12
09176126;Gaimersheim, M;122;70;52;105;48;57;98;49;49;102;52;50;101;53;48;107;60;47;99;52;47;104;52;52
09176129;Großmehring;72;35;37;47;19;28;56;23;33;70;31;39;48;25;23;66;38;28;43;22;21;52;25;27
09176131;Hepberg;33;14;19;34;19;15;29;15;14;25;12;13;26;13;13;15;8;7;16;4;12;30;18;12
09176132;Hitzhofen;29;13;16;32;19;13;36;20;16;26;11;15;23;13;10;35;18;17;25;16;9;32;23;9
09176137;Kinding, M;21;7;14;28;13;15;31;14;17;22;8;14;26;14;12;34;15;19;23;10;13;28;15;13
09176138;Kipfenberg, M;66;32;34;50;26;24;66;38;28;49;26;23;61;33;28;52;22;30;58;26;32;49;21;28
09176139;Kösching, M;108;61;47;73;37;36;99;60;39;96;50;46;86;41;45;81;47;34;90;49;41;98;57;41
09176143;Lenting;52;28;24;43;23;20;52;24;28;41;25;16;38;23;15;44;20;24;41;28;13;44;23;21
09176147;Mindelstetten;14;5;9;18;5;13;17;9;8;16;7;9;15;6;9;14;7;7;14;6;8;16;7;9
09176148;Mörnsheim, M;15;7;8;14;6;8;15;6;9;16;7;9;10;4;6;20;11;9;16;9;7;12;5;7
09176149;Nassenfels, M;22;11;11;34;18;16;24;9;15;16;4;12;15;9;6;13;7;6;16;8;8;18;10;8
09176150;Oberdolling;12;11;1;14;10;4;16;11;5;10;6;4;11;5;6;11;9;2;10;5;5;6;3;3
09176153;Pförring, M;42;11;31;29;17;12;27;12;15;34;16;18;30;17;13;32;21;11;31;18;13;27;11;16
09176155;Pollenfeld;34;16;18;34;16;18;31;13;18;32;17;15;37;17;20;31;16;15;32;15;17;25;14;11
09176160;Schernfeld;26;10;16;39;19;20;27;15;12;30;11;19;27;14;13;28;18;10;27;13;14;31;14;17
09176161;Stammham;39;21;18;33;17;16;47;27;20;34;16;18;46;22;24;34;14;20;34;19;15;24;14;10
09176164;Titting, M;22;10;12;27;14;13;22;10;12;22;13;9;21;9;12;19;13;6;28;16;12;23;14;9
09176165;Walting;18;13;5;19;11;8;26;16;10;21;9;12;20;6;14;15;8;7;18;8;10;25;11;14
09176166;Wellheim, M;24;11;13;17;9;8;25;15;10;27;13;14;27;11;16;23;13;10;15;7;8;23;11;12
09176167;Wettstetten;47;26;21;56;29;27;46;16;30;64;41;23;38;21;17;49;27;22;47;25;22;47;29;18
09176444;Gem.fr. Geb. Eichstätt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09177112;Berglern;32;19;13;34;18;16;26;18;8;31;17;14;37;25;12;23;14;9;22;13;9;27;15;12
09177113;Bockhorn;28;14;14;33;21;12;26;13;13;44;22;22;37;18;19;25;8;17;36;20;16;29;10;19
09177114;Buch a.Buchrain;15;7;8;11;8;3;14;7;7;18;10;8;13;7;6;12;9;3;9;4;5;10;6;4
09177115;Dorfen, St;144;78;66;131;64;67;113;55;58;108;61;47;113;61;52;111;62;49;118;57;61;122;69;53
09177116;Eitting;38;15;23;22;10;12;25;8;17;29;13;16;28;13;15;22;11;11;32;15;17;18;8;10
09177117;Erding, Große Kreisstadt;344;193;151;338;198;140;330;159;171;304;153;151;275;143;132;319;172;147;335;175;160;340;175;165
09177118;Finsing;55;31;24;53;26;27;48;25;23;47;22;25;44;18;26;48;22;26;47;26;21;41;15;26
09177119;Forstern;24;10;14;29;18;11;31;15;16;25;17;8;25;12;13;33;16;17;31;19;12;41;29;12
09177120;Fraunberg;33;16;17;45;26;19;33;12;21;41;20;21;40;18;22;34;15;19;33;20;13;31;16;15
09177121;Hohenpolding;8;5;3;14;9;5;8;3;5;11;6;5;5;3;2;15;12;3;14;9;5;14;9;5
09177122;Inning a.Holz;9;6;3;11;8;3;17;10;7;15;7;8;10;5;5;16;7;9;10;4;6;13;11;2
09177123;Isen, M;65;32;33;51;32;19;57;25;32;44;25;19;38;18;20;53;31;22;44;23;21;49;26;23
09177124;Kirchberg;8;5;3;9;4;5;12;5;7;8;2;6;7;4;3;9;2;7;8;5;3;8;3;5
09177126;Langenpreising;25;14;11;21;14;7;15;8;7;26;17;9;27;14;13;20;12;8;20;11;9;32;18;14
09177127;Lengdorf;25;13;12;24;12;12;25;9;16;24;12;12;21;12;9;19;8;11;28;12;16;24;11;13
09177130;Moosinning;56;30;26;53;26;27;50;26;24;45;29;16;49;29;20;44;25;19;38;16;22;61;35;26
09177131;Neuching;36;20;16;22;12;10;19;6;13;33;19;14;20;10;10;24;8;16;22;10;12;20;11;9
09177133;Oberding;75;39;36;66;29;37;58;33;25;47;20;27;64;26;38;40;16;24;43;21;22;43;22;21
09177134;Ottenhofen;18;10;8;27;13;14;13;7;6;18;9;9;17;9;8;19;10;9;16;7;9;22;12;10
09177135;Pastetten;30;12;18;26;11;15;28;18;10;26;12;14;36;22;14;22;10;12;20;14;6;22;14;8
09177137;Sankt Wolfgang;47;25;22;47;26;21;43;16;27;46;23;23;44;26;18;29;11;18;41;24;17;37;16;21
09177138;Steinkirchen;13;7;6;19;11;8;9;6;3;8;4;4;7;2;5;8;2;6;7;6;1;6;3;3
09177139;Taufkirchen (Vils);85;43;42;75;46;29;75;40;35;76;43;33;78;46;32;78;42;36;67;32;35;70;32;38
09177142;Walpertskirchen;12;4;8;19;10;9;15;10;5;17;12;5;16;7;9;16;8;8;19;10;9;24;9;15
09177143;Wartenberg, M;48;25;23;35;24;11;39;20;19;45;21;24;47;20;27;53;29;24;55;33;22;39;19;20
09177144;Wörth;24;17;7;40;18;22;32;18;14;45;26;19;32;14;18;39;16;23;33;17;16;35;13;22
09178113;Allershausen;56;34;22;47;30;17;58;30;28;54;26;28;51;22;29;49;29;20;52;22;30;49;24;25
09178115;Attenkirchen;19;9;10;31;20;11;19;14;5;15;5;10;27;14;13;19;5;14;19;14;5;28;13;15
09178116;Au i.d.Hallertau, M;46;26;20;47;27;20;56;21;35;59;32;27;43;23;20;55;34;21;52;26;26;40;21;19
09178120;Eching;145;73;72;112;60;52;132;71;61;120;73;47;136;59;77;146;78;68;119;69;50;128;70;58
09178122;Rudelzhausen;27;14;13;26;14;12;32;18;14;20;8;12;20;15;5;29;17;12;28;11;17;28;12;16
09178123;Fahrenzhausen;62;36;26;43;21;22;52;33;19;31;17;14;38;19;19;56;28;28;43;17;26;63;35;28
09178124;Freising, GKSt;529;253;276;470;237;233;443;222;221;447;247;200;481;253;228;466;260;206;449;233;216;452;231;221
09178125;Gammelsdorf;14;6;8;12;9;3;9;5;4;18;12;6;14;8;6;10;3;7;13;7;6;15;7;8
09178129;Haag a.d.Amper;15;5;10;27;11;16;20;9;11;25;14;11;23;11;12;35;18;17;28;13;15;25;14;11
09178130;Hallbergmoos;112;61;51;99;47;52;128;67;61;97;52;45;110;61;49;108;50;58;101;58;43;112;53;59
09178132;Hörgertshausen;26;9;17;16;5;11;18;12;6;10;5;5;10;6;4;10;5;5;19;7;12;14;6;8
09178133;Hohenkammer;23;11;12;18;7;11;39;24;15;27;10;17;25;14;11;20;9;11;24;13;11;23;7;16
09178136;Kirchdorf a.d.Amper;35;25;10;38;20;18;27;13;14;29;12;17;38;19;19;28;15;13;32;19;13;34;18;16
09178137;Kranzberg;33;21;12;38;18;20;36;18;18;29;15;14;39;17;22;43;23;20;38;18;20;36;22;14
09178138;Langenbach;26;12;14;33;25;8;38;22;16;35;21;14;38;20;18;48;30;18;29;13;16;41;23;18
09178140;Marzling;21;13;8;27;16;11;30;11;19;21;12;9;25;11;14;25;10;15;20;6;14;20;9;11
09178142;Mauern;24;10;14;30;16;14;40;23;17;31;20;11;33;17;16;24;11;13;32;17;15;21;9;12
09178143;Moosburg a.d.Isar, St;188;102;86;156;65;91;163;85;78;159;76;83;134;71;63;134;65;69;158;75;83;143;75;68
09178144;Nandlstadt, M;50;26;24;46;23;23;44;23;21;42;22;20;39;24;15;41;19;22;35;20;15;35;17;18
09178145;Neufahrn b.Freising;210;114;96;201;94;107;185;89;96;199;100;99;189;104;85;166;79;87;189;89;100;206;108;98
09178150;Paunzhausen;20;11;9;12;6;6;13;7;6;9;6;3;8;6;2;15;12;3;16;10;6;8;3;5
09178155;Wang;23;11;12;20;10;10;17;8;9;27;13;14;17;12;5;29;13;16;17;9;8;26;11;15
09178156;Wolfersdorf;22;13;9;24;15;9;35;21;14;32;14;18;21;11;10;32;19;13;25;12;13;19;9;10
09178157;Zolling;53;30;23;50;27;23;50;26;24;36;15;21;47;23;24;48;26;22;38;21;17;35;16;19
09179111;Adelshofen;14;6;8;10;4;6;10;5;5;11;6;5;14;8;6;16;10;6;16;8;8;12;6;6
09179113;Alling;31;18;13;33;19;14;19;7;12;36;21;15;26;11;15;37;17;20;25;16;9;40;22;18
09179114;Althegnenberg;11;7;4;14;6;8;16;5;11;8;5;3;13;7;6;10;6;4;11;3;8;18;8;10
09179117;Egenhofen;42;23;19;32;14;18;24;12;12;27;8;19;28;20;8;25;10;15;21;10;11;17;8;9
09179118;Eichenau;79;38;41;93;47;46;87;45;42;85;56;29;81;37;44;94;56;38;95;48;47;98;51;47
09179119;Emmering;60;24;36;52;26;26;73;36;37;39;24;15;62;28;34;47;35;12;40;14;26;35;12;23
09179121;Fürstenfeldbruck, GKSt;319;156;163;357;184;173;334;167;167;333;184;149;275;134;141;323;152;171;310;180;130;269;136;133
09179123;Germering, GKSt;369;201;168;351;177;174;400;208;192;325;162;163;343;192;151;305;165;140;333;162;171;272;144;128
09179125;Grafrath;36;17;19;32;17;15;40;19;21;23;9;14;26;14;12;29;14;15;37;22;15;26;8;18
09179126;Gröbenzell;152;65;87;160;85;75;165;82;83;157;77;80;157;88;69;155;83;72;173;90;83;139;59;80
09179128;Hattenhofen;13;7;6;15;7;8;12;6;6;12;6;6;12;6;6;9;6;3;15;6;9;14;7;7
09179130;Jesenwang;7;3;4;13;9;4;16;10;6;15;11;4;11;5;6;8;3;5;10;6;4;16;9;7
09179131;Kottgeisering;11;8;3;15;6;9;16;7;9;13;6;7;15;7;8;15;4;11;9;4;5;20;14;6
09179132;Landsberied;18;9;9;12;6;6;10;3;7;5;3;2;16;12;4;14;10;4;8;5;3;13;7;6
09179134;Maisach;131;65;66;126;67;59;101;54;47;109;67;42;102;46;56;118;59;59;96;47;49;108;58;50
09179136;Mammendorf;48;20;28;36;17;19;47;22;25;51;22;29;46;28;18;36;18;18;35;16;19;48;18;30
09179137;Mittelstetten;16;8;8;13;3;10;11;4;7;13;8;5;13;9;4;10;6;4;11;7;4;14;6;8
09179138;Moorenweis;45;23;22;40;24;16;28;12;16;41;19;22;32;14;18;38;24;14;33;16;17;29;11;18
09179140;Oberschweinbach;12;6;6;14;4;10;15;7;8;15;6;9;14;5;9;10;6;4;20;11;9;9;5;4
09179142;Olching, St;257;132;125;261;136;125;259;131;128;232;119;113;221;92;129;235;120;115;226;131;95;226;118;108
09179145;Puchheim, St;209;107;102;203;109;94;202;109;93;194;109;85;202;108;94;157;85;72;178;86;92;173;75;98
09179147;Schöngeising;16;10;6;13;6;7;19;9;10;15;11;4;6;4;2;16;7;9;10;3;7;5;3;2
09179149;Türkenfeld;27;8;19;37;22;15;32;15;17;40;18;22;29;18;11;31;18;13;48;28;20;29;15;14
09180112;Bad Kohlgrub;30;19;11;26;16;10;20;13;7;19;5;14;25;10;15;28;17;11;28;14;14;15;7;8
09180113;Bad Bayersoien;10;7;3;8;3;5;7;1;6;4;1;3;11;6;5;9;5;4;8;4;4;10;7;3
09180114;Eschenlohe;15;9;6;10;5;5;10;6;4;15;7;8;17;8;9;12;6;6;14;7;7;12;9;3
09180115;Ettal;5;2;3;5;2;3;3;2;1;6;2;4;0;0;0;8;2;6;6;2;4;3;1;2
09180116;Farchant;29;12;17;29;20;9;37;16;21;26;13;13;29;15;14;26;13;13;25;16;9;27;14;13
09180117;Garmisch-Partenkirchen, M;218;125;93;227;113;114;203;100;103;213;120;93;198;112;86;227;111;116;190;108;82;165;78;87
09180118;Grainau;26;13;13;33;18;15;24;10;14;17;11;6;23;11;12;18;5;13;30;18;12;27;15;12
09180119;Großweil;17;9;8;12;3;9;13;9;4;11;7;4;15;11;4;14;7;7;17;8;9;13;5;8
09180122;Krün;11;4;7;12;3;9;17;9;8;12;8;4;13;4;9;12;5;7;14;9;5;12;4;8
09180123;Mittenwald, M;49;27;22;62;31;31;53;28;25;47;19;28;41;19;22;38;17;21;56;31;25;43;22;21
09180124;Murnau a.Staffelsee, M;95;48;47;75;37;38;110;56;54;93;48;45;92;39;53;82;47;35;100;54;46;92;47;45
09180125;Oberammergau;38;17;21;30;20;10;30;18;12;26;13;13;29;15;14;22;9;13;42;26;16;36;15;21
09180126;Oberau;27;14;13;25;17;8;22;13;9;27;16;11;28;17;11;28;16;12;21;12;9;22;10;12
09180127;Ohlstadt;32;17;15;32;14;18;19;10;9;33;14;19;23;6;17;31;13;18;34;17;17;23;9;14
09180128;Riegsee;15;9;6;10;5;5;12;8;4;10;5;5;7;4;3;6;4;2;13;11;2;11;4;7
09180129;Saulgrub;17;8;9;19;10;9;14;7;7;15;12;3;12;6;6;20;11;9;7;4;3;16;10;6
09180131;Schwaigen;6;2;4;3;3;0;5;2;3;3;3;0;5;1;4;5;3;2;4;2;2;5;2;3
09180132;Seehausen a.Staffelsee;18;7;11;20;9;11;19;7;12;16;7;9;16;10;6;21;11;10;19;10;9;20;10;10
09180133;Spatzenhausen;6;1;5;6;1;5;5;1;4;7;3;4;7;2;5;5;2;3;7;4;3;4;1;3
09180134;Uffing a.Staffelsee;24;12;12;18;12;6;24;10;14;22;8;14;25;16;9;21;11;10;19;6;13;20;10;10
09180135;Unterammergau;11;6;5;10;6;4;7;2;5;9;6;3;16;11;5;14;8;6;12;7;5;11;6;5
09180136;Wallgau;12;6;6;11;7;4;15;8;7;16;9;7;5;2;3;11;7;4;17;8;9;10;5;5
09180444;Gem.fr. Geb. Garmisch-Partenkirchen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09181111;Apfeldorf;13;8;5;8;4;4;12;6;6;6;5;1;11;4;7;11;7;4;7;4;3;7;3;4
09181113;Denklingen;17;10;7;16;11;5;17;8;9;22;13;9;31;16;15;20;10;10;25;15;10;18;7;11
09181114;Dießen am Ammersee, M;65;28;37;52;25;27;60;29;31;66;31;35;49;26;23;56;29;27;60;33;27;61;29;32
09181115;Eching am Ammersee;14;8;6;12;7;5;14;7;7;15;7;8;9;4;5;19;14;5;14;10;4;18;6;12
09181116;Egling a.d.Paar;25;17;8;20;11;9;20;11;9;27;11;16;19;12;7;20;9;11;19;13;6;24;13;11
09181118;Eresing;17;9;8;18;11;7;13;2;11;16;11;5;12;5;7;9;6;3;16;10;6;18;11;7
09181120;Finning;16;9;7;17;5;12;14;8;6;12;7;5;11;5;6;12;5;7;15;8;7;22;15;7
09181121;Fuchstal;39;22;17;33;17;16;28;14;14;27;15;12;35;19;16;27;13;14;24;9;15;25;7;18
09181122;Geltendorf;42;23;19;47;22;25;32;16;16;40;27;13;49;28;21;43;23;20;38;16;22;54;25;29
09181123;Greifenberg;26;11;15;18;10;8;16;12;4;13;9;4;16;11;5;9;4;5;18;9;9;20;12;8
09181124;Hofstetten;11;3;8;18;10;8;14;6;8;9;6;3;12;6;6;18;9;9;10;7;3;15;9;6
09181126;Hurlach;25;12;13;23;11;12;21;9;12;24;9;15;11;7;4;26;11;15;17;10;7;24;14;10
09181127;Igling;25;14;11;15;4;11;17;11;6;18;8;10;19;5;14;17;13;4;19;12;7;21;8;13
09181128;Kaufering, M;70;35;35;80;39;41;82;45;37;68;32;36;74;32;42;68;37;31;76;36;40;81;42;39
09181129;Kinsau;12;4;8;10;5;5;10;5;5;8;3;5;12;8;4;9;5;4;11;4;7;7;5;2
09181130;Landsberg am Lech, GKSt;281;152;129;246;115;131;255;140;115;248;133;115;254;131;123;261;131;130;237;120;117;236;123;113
09181131;Obermeitingen;16;8;8;19;11;8;18;11;7;15;10;5;12;5;7;9;3;6;6;3;3;14;6;8
09181132;Penzing;29;15;14;27;16;11;36;18;18;29;17;12;21;8;13;26;8;18;23;12;11;43;23;20
09181133;Vilgertshofen;17;9;8;27;10;17;24;9;15;18;11;7;20;14;6;15;7;8;20;9;11;19;12;7
09181134;Prittriching;21;14;7;24;15;9;26;15;11;25;13;12;16;6;10;17;5;12;19;7;12;17;6;11
09181135;Reichling;15;8;7;11;7;4;14;7;7;12;7;5;15;8;7;10;6;4;8;2;6;12;10;2
09181137;Rott;10;5;5;16;6;10;14;8;6;11;7;4;21;10;11;11;5;6;12;7;5;13;8;5
09181138;Scheuring;18;12;6;22;12;10;20;11;9;21;8;13;25;11;14;19;11;8;15;5;10;25;11;14
09181139;Schondorf am Ammersee;25;12;13;21;12;9;22;12;10;28;20;8;24;13;11;29;13;16;27;15;12;34;16;18
09181140;Schwifting;8;4;4;4;3;1;11;6;5;6;5;1;4;1;3;6;2;4;8;3;5;13;9;4
09181141;Pürgen;32;14;18;42;23;19;28;16;12;17;10;7;38;17;21;33;17;16;35;20;15;21;8;13
09181142;Thaining;6;4;2;7;4;3;5;1;4;9;4;5;5;4;1;5;2;3;6;3;3;4;1;3
09181143;Unterdießen;13;7;6;12;8;4;6;3;3;12;9;3;9;3;6;12;8;4;9;2;7;15;5;10
09181144;Utting am Ammersee;31;16;15;31;13;18;27;13;14;26;15;11;30;16;14;28;15;13;35;14;21;30;18;12
09181145;Weil;34;20;14;37;21;16;27;13;14;42;21;21;32;18;14;45;27;18;36;21;15;30;18;12
09181146;Windach;27;14;13;31;17;14;37;17;20;38;18;20;47;29;18;31;15;16;34;19;15;34;14;20
09181444;Gem.fr. Geb. Landsberg am Lech;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09182111;Bad Wiessee;27;13;14;30;11;19;24;13;11;23;9;14;31;16;15;28;16;12;32;20;12;23;16;7
09182112;Bayrischzell;14;9;5;8;3;5;10;6;4;18;9;9;8;4;4;11;6;5;10;4;6;13;6;7
09182114;Fischbachau;52;34;18;58;33;25;53;31;22;53;30;23;49;24;25;50;27;23;45;26;19;52;27;25
09182116;Gmund a.Tegernsee;40;19;21;46;27;19;39;20;19;41;25;16;44;20;24;43;27;16;50;24;26;66;41;25
09182119;Hausham;74;38;36;81;32;49;52;31;21;60;32;28;62;34;28;65;27;38;72;44;28;63;36;27
09182120;Holzkirchen, M;133;59;74;140;79;61;163;81;82;125;62;63;140;80;60;161;88;73;134;65;69;135;71;64
09182123;Irschenberg;42;22;20;38;22;16;44;26;18;25;13;12;33;18;15;31;13;18;36;16;20;38;25;13
09182124;Kreuth;31;12;19;21;8;13;20;10;10;24;13;11;25;13;12;25;13;12;19;10;9;29;12;17
09182125;Miesbach, St;105;42;63;84;48;36;99;47;52;78;46;32;85;38;47;87;39;48;97;49;48;74;43;31
09182127;Otterfing;56;33;23;45;23;22;46;26;20;44;23;21;52;31;21;42;24;18;55;39;16;37;18;19
09182129;Rottach-Egern;38;20;18;43;19;24;22;4;18;15;5;10;29;11;18;30;12;18;29;16;13;34;14;20
09182131;Schliersee, M;51;34;17;40;27;13;43;10;33;47;20;27;40;12;28;35;17;18;47;22;25;44;19;25
09182132;Tegernsee, St;18;10;8;16;9;7;13;9;4;24;11;13;15;10;5;15;5;10;22;9;13;17;8;9
09182133;Valley;44;23;21;33;21;12;41;23;18;29;14;15;36;18;18;29;14;15;28;19;9;29;13;16
09182134;Waakirchen;49;28;21;41;19;22;54;30;24;39;20;19;40;16;24;46;24;22;47;22;25;55;31;24
09182136;Warngau;42;19;23;48;19;29;47;20;27;48;28;20;37;20;17;43;28;15;35;20;15;44;23;21
09182137;Weyarn;40;20;20;36;18;18;29;14;15;30;16;14;27;12;15;32;17;15;42;19;23;26;11;15
09183112;Ampfing;48;23;25;54;36;18;45;26;19;47;25;22;52;25;27;48;23;25;51;24;27;44;24;20
09183113;Aschau a.Inn;25;16;9;30;21;9;20;6;14;26;14;12;22;13;9;25;16;9;20;11;9;21;6;15
09183114;Buchbach, M;24;14;10;26;17;9;25;13;12;21;12;9;21;12;9;27;14;13;20;12;8;17;7;10
09183115;Egglkofen;12;10;2;10;5;5;13;7;6;8;2;6;8;3;5;18;11;7;14;8;6;10;7;3
09183116;Erharting;5;3;2;10;7;3;7;4;3;6;3;3;5;3;2;7;4;3;6;4;2;7;3;4
09183118;Gars a.Inn, M;31;15;16;36;13;23;36;23;13;30;11;19;35;18;17;34;16;18;40;16;24;29;14;15
09183119;Haag i.OB, M;48;25;23;57;32;25;48;24;24;41;25;16;52;30;22;52;27;25;59;28;31;50;25;25
09183120;Heldenstein;29;15;14;20;12;8;21;9;12;17;10;7;14;8;6;24;15;9;20;13;7;16;7;9
09183122;Jettenbach;5;2;3;6;0;6;5;2;3;4;2;2;9;4;5;6;2;4;9;5;4;6;4;2
09183123;Kirchdorf;13;8;5;10;4;6;15;6;9;13;4;9;24;9;15;12;7;5;14;7;7;9;4;5
09183124;Kraiburg a.Inn, M;37;18;19;31;19;12;25;12;13;28;13;15;25;15;10;40;23;17;26;16;10;37;19;18
09183125;Lohkirchen;7;4;3;9;6;3;8;4;4;6;2;4;3;2;1;15;6;9;7;2;5;12;9;3
09183126;Maitenbeth;20;14;6;15;7;8;18;9;9;21;8;13;27;15;12;19;7;12;17;10;7;19;8;11
09183127;Mettenheim;25;7;18;36;19;17;29;14;15;27;14;13;32;20;12;25;9;16;35;19;16;24;11;13
09183128;Mühldorf a.Inn, St;197;106;91;176;95;81;171;90;81;168;90;78;154;84;70;151;79;72;149;71;78;123;60;63
09183129;Neumarkt-Sankt Veit, St;48;22;26;60;32;28;37;19;18;45;22;23;49;22;27;52;31;21;52;22;30;44;21;23
09183130;Niederbergkirchen;10;6;4;12;6;6;6;2;4;10;5;5;11;7;4;8;3;5;7;3;4;15;9;6
09183131;Niedertaufkirchen;11;9;2;13;6;7;11;10;1;8;3;5;8;4;4;14;10;4;10;4;6;6;4;2
