GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09375;Regensburg, Landkreis;25 bis unter 30 Jahre;475;225;250;407;193;214
09375;Regensburg, Landkreis;30 bis unter 35 Jahre;646;317;329;591;297;294
09375;Regensburg, Landkreis;35 bis unter 40 Jahre;386;181;205;367;174;193
09375;Regensburg, Landkreis;40 Jahre und mehr;77;37;40;73;36;37
09375;Regensburg, Landkreis;Insgesamt;1737;838;899;1555;760;795
09376;Schwandorf, Landkreis;unter 20 Jahre;26;13;13;22;11;11
09376;Schwandorf, Landkreis;20 bis unter 25 Jahre;148;70;78;119;60;59
09376;Schwandorf, Landkreis;25 bis unter 30 Jahre;371;201;170;338;181;157
09376;Schwandorf, Landkreis;30 bis unter 35 Jahre;407;225;182;385;212;173
09376;Schwandorf, Landkreis;35 bis unter 40 Jahre;202;120;82;191;113;78
09376;Schwandorf, Landkreis;40 Jahre und mehr;34;21;13;31;20;11
09376;Schwandorf, Landkreis;Insgesamt;1188;650;538;1086;597;489
09377;Tirschenreuth, Landkreis;unter 20 Jahre;8;4;4;7;3;4
09377;Tirschenreuth, Landkreis;20 bis unter 25 Jahre;57;31;26;47;26;21
09377;Tirschenreuth, Landkreis;25 bis unter 30 Jahre;162;88;74;158;87;71
09377;Tirschenreuth, Landkreis;30 bis unter 35 Jahre;207;108;99;204;106;98
09377;Tirschenreuth, Landkreis;35 bis unter 40 Jahre;99;42;57;93;41;52
09377;Tirschenreuth, Landkreis;40 Jahre und mehr;19;9;10;17;8;9
09377;Tirschenreuth, Landkreis;Insgesamt;552;282;270;526;271;255
09461;Bamberg;unter 20 Jahre;15;9;6;9;5;4
09461;Bamberg;20 bis unter 25 Jahre;66;38;28;52;31;21
09461;Bamberg;25 bis unter 30 Jahre;200;84;116;186;80;106
09461;Bamberg;30 bis unter 35 Jahre;233;124;109;221;119;102
09461;Bamberg;35 bis unter 40 Jahre;135;64;71;132;61;71
09461;Bamberg;40 Jahre und mehr;20;13;7;19;12;7
09461;Bamberg;Insgesamt;669;332;337;619;308;311
09462;Bayreuth;unter 20 Jahre;15;8;7;12;6;6
09462;Bayreuth;20 bis unter 25 Jahre;66;30;36;60;28;32
09462;Bayreuth;25 bis unter 30 Jahre;184;94;90;159;80;79
09462;Bayreuth;30 bis unter 35 Jahre;177;92;85;160;80;80
09462;Bayreuth;35 bis unter 40 Jahre;90;41;49;84;37;47
09462;Bayreuth;40 Jahre und mehr;23;15;8;23;15;8
09462;Bayreuth;Insgesamt;555;280;275;498;246;252
09463;Coburg;unter 20 Jahre;13;1;12;8;1;7
09463;Coburg;20 bis unter 25 Jahre;41;19;22;37;17;20
09463;Coburg;25 bis unter 30 Jahre;102;58;44;88;49;39
09463;Coburg;30 bis unter 35 Jahre;118;59;59;108;52;56
09463;Coburg;35 bis unter 40 Jahre;48;27;21;46;26;20
09463;Coburg;40 Jahre und mehr;13;8;5;13;8;5
09463;Coburg;Insgesamt;335;172;163;300;153;147
09464;Hof;unter 20 Jahre;16;8;8;8;4;4
09464;Hof;20 bis unter 25 Jahre;66;36;30;61;34;27
09464;Hof;25 bis unter 30 Jahre;129;61;68;113;52;61
09464;Hof;30 bis unter 35 Jahre;115;58;57;108;55;53
09464;Hof;35 bis unter 40 Jahre;61;29;32;55;23;32
09464;Hof;40 Jahre und mehr;11;4;7;9;4;5
09464;Hof;Insgesamt;398;196;202;354;172;182
09471;Bamberg, Landkreis;unter 20 Jahre;19;9;10;17;8;9
09471;Bamberg, Landkreis;20 bis unter 25 Jahre;130;68;62;120;60;60
09471;Bamberg, Landkreis;25 bis unter 30 Jahre;387;216;171;376;211;165
09471;Bamberg, Landkreis;30 bis unter 35 Jahre;495;266;229;482;260;222
09471;Bamberg, Landkreis;35 bis unter 40 Jahre;205;102;103;202;100;102
09471;Bamberg, Landkreis;40 Jahre und mehr;40;18;22;40;18;22
09471;Bamberg, Landkreis;Insgesamt;1276;679;597;1237;657;580
09472;Bayreuth, Landkreis;unter 20 Jahre;7;1;6;7;1;6
09472;Bayreuth, Landkreis;20 bis unter 25 Jahre;61;35;26;53;31;22
09472;Bayreuth, Landkreis;25 bis unter 30 Jahre;270;134;136;262;131;131
09472;Bayreuth, Landkreis;30 bis unter 35 Jahre;287;152;135;282;149;133
09472;Bayreuth, Landkreis;35 bis unter 40 Jahre;124;58;66;123;57;66
09472;Bayreuth, Landkreis;40 Jahre und mehr;30;18;12;30;18;12
09472;Bayreuth, Landkreis;Insgesamt;779;398;381;757;387;370
09473;Coburg, Landkreis;unter 20 Jahre;8;2;6;8;2;6
09473;Coburg, Landkreis;20 bis unter 25 Jahre;95;45;50;91;43;48
09473;Coburg, Landkreis;25 bis unter 30 Jahre;219;109;110;207;104;103
09473;Coburg, Landkreis;30 bis unter 35 Jahre;211;119;92;206;116;90
09473;Coburg, Landkreis;35 bis unter 40 Jahre;98;44;54;95;43;52
09473;Coburg, Landkreis;40 Jahre und mehr;30;16;14;30;16;14
09473;Coburg, Landkreis;Insgesamt;661;335;326;637;324;313
09474;Forchheim, Landkreis;unter 20 Jahre;17;9;8;13;8;5
09474;Forchheim, Landkreis;20 bis unter 25 Jahre;77;35;42;70;33;37
09474;Forchheim, Landkreis;25 bis unter 30 Jahre;278;138;140;261;127;134
09474;Forchheim, Landkreis;30 bis unter 35 Jahre;405;223;182;390;218;172
09474;Forchheim, Landkreis;35 bis unter 40 Jahre;197;91;106;189;86;103
09474;Forchheim, Landkreis;40 Jahre und mehr;41;22;19;40;21;19
09474;Forchheim, Landkreis;Insgesamt;1015;518;497;963;493;470
09475;Hof, Landkreis;unter 20 Jahre;13;5;8;11;5;6
09475;Hof, Landkreis;20 bis unter 25 Jahre;79;39;40;70;33;37
09475;Hof, Landkreis;25 bis unter 30 Jahre;235;113;122;224;108;116
09475;Hof, Landkreis;30 bis unter 35 Jahre;206;96;110;202;94;108
09475;Hof, Landkreis;35 bis unter 40 Jahre;106;54;52;101;51;50
09475;Hof, Landkreis;40 Jahre und mehr;23;14;9;22;13;9
09475;Hof, Landkreis;Insgesamt;662;321;341;630;304;326
09476;Kronach, Landkreis;unter 20 Jahre;13;6;7;12;5;7
09476;Kronach, Landkreis;20 bis unter 25 Jahre;57;19;38;53;17;36
09476;Kronach, Landkreis;25 bis unter 30 Jahre;160;74;86;154;72;82
09476;Kronach, Landkreis;30 bis unter 35 Jahre;152;86;66;143;81;62
09476;Kronach, Landkreis;35 bis unter 40 Jahre;75;33;42;73;33;40
09476;Kronach, Landkreis;40 Jahre und mehr;18;13;5;18;13;5
09476;Kronach, Landkreis;Insgesamt;475;231;244;453;221;232
09477;Kulmbach, Landkreis;unter 20 Jahre;7;2;5;6;1;5
09477;Kulmbach, Landkreis;20 bis unter 25 Jahre;53;23;30;51;22;29
09477;Kulmbach, Landkreis;25 bis unter 30 Jahre;138;61;77;132;58;74
09477;Kulmbach, Landkreis;30 bis unter 35 Jahre;176;88;88;168;85;83
09477;Kulmbach, Landkreis;35 bis unter 40 Jahre;70;36;34;66;34;32
09477;Kulmbach, Landkreis;40 Jahre und mehr;16;10;6;16;10;6
09477;Kulmbach, Landkreis;Insgesamt;460;220;240;439;210;229
09478;Lichtenfels, Landkreis;unter 20 Jahre;15;5;10;13;5;8
09478;Lichtenfels, Landkreis;20 bis unter 25 Jahre;83;38;45;74;33;41
09478;Lichtenfels, Landkreis;25 bis unter 30 Jahre;164;87;77;155;82;73
09478;Lichtenfels, Landkreis;30 bis unter 35 Jahre;171;79;92;167;79;88
09478;Lichtenfels, Landkreis;35 bis unter 40 Jahre;84;43;41;84;43;41
09478;Lichtenfels, Landkreis;40 Jahre und mehr;18;8;10;18;8;10
09478;Lichtenfels, Landkreis;Insgesamt;535;260;275;511;250;261
09479;Wunsiedel i.Fichtelgebirge, Landkreis;unter 20 Jahre;8;5;3;7;4;3
09479;Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;86;41;45;80;36;44
09479;Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;163;78;85;149;74;75
09479;Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;167;85;82;163;84;79
09479;Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;69;34;35;66;32;34
09479;Wunsiedel i.Fichtelgebirge, Landkreis;40 Jahre und mehr;12;9;3;12;9;3
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;505;252;253;477;239;238
09561;Ansbach;unter 20 Jahre;9;4;5;8;3;5
09561;Ansbach;20 bis unter 25 Jahre;63;33;30;46;23;23
09561;Ansbach;25 bis unter 30 Jahre;124;66;58;117;62;55
09561;Ansbach;30 bis unter 35 Jahre;117;68;49;107;64;43
09561;Ansbach;35 bis unter 40 Jahre;59;25;34;57;24;33
09561;Ansbach;40 Jahre und mehr;8;3;5;7;2;5
09561;Ansbach;Insgesamt;380;199;181;342;178;164
09562;Erlangen;unter 20 Jahre;15;5;10;10;3;7
09562;Erlangen;20 bis unter 25 Jahre;88;48;40;68;33;35
09562;Erlangen;25 bis unter 30 Jahre;264;137;127;220;117;103
09562;Erlangen;30 bis unter 35 Jahre;459;235;224;401;200;201
09562;Erlangen;35 bis unter 40 Jahre;265;129;136;245;119;126
09562;Erlangen;40 Jahre und mehr;39;24;15;37;22;15
09562;Erlangen;Insgesamt;1130;578;552;981;494;487
09563;Fürth;unter 20 Jahre;35;16;19;29;12;17
09563;Fürth;20 bis unter 25 Jahre;153;75;78;115;52;63
09563;Fürth;25 bis unter 30 Jahre;349;180;169;288;146;142
09563;Fürth;30 bis unter 35 Jahre;485;260;225;448;244;204
09563;Fürth;35 bis unter 40 Jahre;252;131;121;243;127;116
09563;Fürth;40 Jahre und mehr;45;23;22;41;21;20
09563;Fürth;Insgesamt;1319;685;634;1164;602;562
09564;Nürnberg;unter 20 Jahre;126;77;49;81;49;32
09564;Nürnberg;20 bis unter 25 Jahre;571;277;294;412;203;209
09564;Nürnberg;25 bis unter 30 Jahre;1325;688;637;1112;575;537
09564;Nürnberg;30 bis unter 35 Jahre;1827;931;896;1634;833;801
09564;Nürnberg;35 bis unter 40 Jahre;1046;564;482;964;517;447
09564;Nürnberg;40 Jahre und mehr;253;145;108;228;133;95
09564;Nürnberg;Insgesamt;5148;2682;2466;4431;2310;2121
09565;Schwabach;unter 20 Jahre;9;6;3;4;3;1
09565;Schwabach;20 bis unter 25 Jahre;41;21;20;34;18;16
09565;Schwabach;25 bis unter 30 Jahre;108;52;56;98;47;51
09565;Schwabach;30 bis unter 35 Jahre;137;65;72;129;62;67
09565;Schwabach;35 bis unter 40 Jahre;71;37;34;68;36;32
09565;Schwabach;40 Jahre und mehr;12;8;4;12;8;4
09565;Schwabach;Insgesamt;378;189;189;345;174;171
09571;Ansbach, Landkreis;unter 20 Jahre;26;15;11;18;12;6
09571;Ansbach, Landkreis;20 bis unter 25 Jahre;181;91;90;149;69;80
09571;Ansbach, Landkreis;25 bis unter 30 Jahre;512;256;256;471;237;234
09571;Ansbach, Landkreis;30 bis unter 35 Jahre;580;309;271;556;294;262
09571;Ansbach, Landkreis;35 bis unter 40 Jahre;272;141;131;260;134;126
09571;Ansbach, Landkreis;40 Jahre und mehr;39;21;18;37;20;17
09571;Ansbach, Landkreis;Insgesamt;1610;833;777;1491;766;725
09572;Erlangen-Höchstadt, Landkreis;unter 20 Jahre;9;4;5;9;4;5
09572;Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;82;47;35;69;38;31
09572;Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;306;150;156;276;134;142
09572;Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;466;231;235;444;219;225
09572;Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;274;144;130;254;132;122
09572;Erlangen-Höchstadt, Landkreis;40 Jahre und mehr;31;20;11;31;20;11
09572;Erlangen-Höchstadt, Landkreis;Insgesamt;1168;596;572;1083;547;536
09573;Fürth, Landkreis;unter 20 Jahre;14;8;6;13;7;6
09573;Fürth, Landkreis;20 bis unter 25 Jahre;81;48;33;72;42;30
09573;Fürth, Landkreis;25 bis unter 30 Jahre;244;125;119;225;111;114
09573;Fürth, Landkreis;30 bis unter 35 Jahre;398;187;211;385;177;208
09573;Fürth, Landkreis;35 bis unter 40 Jahre;205;112;93;198;105;93
09573;Fürth, Landkreis;40 Jahre und mehr;44;27;17;42;26;16
09573;Fürth, Landkreis;Insgesamt;986;507;479;935;468;467
09574;Nürnberger Land, Landkreis;unter 20 Jahre;18;10;8;12;8;4
09574;Nürnberger Land, Landkreis;20 bis unter 25 Jahre;109;51;58;100;47;53
09574;Nürnberger Land, Landkreis;25 bis unter 30 Jahre;367;191;176;337;177;160
09574;Nürnberger Land, Landkreis;30 bis unter 35 Jahre;575;294;281;557;285;272
09574;Nürnberger Land, Landkreis;35 bis unter 40 Jahre;281;140;141;272;135;137
09574;Nürnberger Land, Landkreis;40 Jahre und mehr;50;22;28;49;21;28
09574;Nürnberger Land, Landkreis;Insgesamt;1400;708;692;1327;673;654
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 20 Jahre;13;4;9;11;3;8
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;91;51;40;82;49;33
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;248;119;129;232;112;120
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;324;160;164;307;152;155
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;156;78;78;148;75;73
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 Jahre und mehr;31;19;12;29;17;12
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;863;431;432;809;408;401
09576;Roth, Landkreis;unter 20 Jahre;11;6;5;8;4;4
09576;Roth, Landkreis;20 bis unter 25 Jahre;87;43;44;72;36;36
09576;Roth, Landkreis;25 bis unter 30 Jahre;310;162;148;286;146;140
09576;Roth, Landkreis;30 bis unter 35 Jahre;404;217;187;390;208;182
09576;Roth, Landkreis;35 bis unter 40 Jahre;159;86;73;152;83;69
09576;Roth, Landkreis;40 Jahre und mehr;29;14;15;29;14;15
09576;Roth, Landkreis;Insgesamt;1000;528;472;937;491;446
09577;Weißenburg-Gunzenhausen, Landkreis;unter 20 Jahre;13;7;6;9;5;4
09577;Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;70;41;29;62;35;27
09577;Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;264;134;130;247;123;124
09577;Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;287;134;153;276;131;145
09577;Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;133;65;68;128;63;65
09577;Weißenburg-Gunzenhausen, Landkreis;40 Jahre und mehr;19;10;9;19;10;9
09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;786;391;395;741;367;374
09661;Aschaffenburg;unter 20 Jahre;1;1;0;1;1;0
09661;Aschaffenburg;20 bis unter 25 Jahre;80;49;31;63;37;26
09661;Aschaffenburg;25 bis unter 30 Jahre;176;92;84;151;78;73
09661;Aschaffenburg;30 bis unter 35 Jahre;230;130;100;213;119;94
09661;Aschaffenburg;35 bis unter 40 Jahre;95;56;39;89;51;38
09661;Aschaffenburg;40 Jahre und mehr;24;8;16;23;7;16
09661;Aschaffenburg;Insgesamt;606;336;270;540;293;247
09662;Schweinfurt;unter 20 Jahre;18;7;11;17;7;10
09662;Schweinfurt;20 bis unter 25 Jahre;81;44;37;66;38;28
09662;Schweinfurt;25 bis unter 30 Jahre;145;77;68;128;70;58
09662;Schweinfurt;30 bis unter 35 Jahre;161;78;83;137;66;71
09662;Schweinfurt;35 bis unter 40 Jahre;62;37;25;57;34;23
09662;Schweinfurt;40 Jahre und mehr;13;6;7;11;5;6
09662;Schweinfurt;Insgesamt;480;249;231;416;220;196
09663;Würzburg;unter 20 Jahre;15;11;4;13;9;4
09663;Würzburg;20 bis unter 25 Jahre;111;54;57;93;41;52
09663;Würzburg;25 bis unter 30 Jahre;293;156;137;259;138;121
09663;Würzburg;30 bis unter 35 Jahre;501;242;259;474;227;247
09663;Würzburg;35 bis unter 40 Jahre;242;118;124;230;110;120
09663;Würzburg;40 Jahre und mehr;44;19;25;43;19;24
09663;Würzburg;Insgesamt;1206;600;606;1112;544;568
09671;Aschaffenburg, Landkreis;unter 20 Jahre;22;12;10;17;9;8
09671;Aschaffenburg, Landkreis;20 bis unter 25 Jahre;135;66;69;111;51;60
09671;Aschaffenburg, Landkreis;25 bis unter 30 Jahre;410;231;179;383;218;165
09671;Aschaffenburg, Landkreis;30 bis unter 35 Jahre;474;241;233;464;236;228
09671;Aschaffenburg, Landkreis;35 bis unter 40 Jahre;255;135;120;246;128;118
09671;Aschaffenburg, Landkreis;40 Jahre und mehr;58;19;39;57;19;38
09671;Aschaffenburg, Landkreis;Insgesamt;1354;704;650;1278;661;617
09672;Bad Kissingen, Landkreis;unter 20 Jahre;15;8;7;13;8;5
09672;Bad Kissingen, Landkreis;20 bis unter 25 Jahre;93;43;50;79;34;45
09672;Bad Kissingen, Landkreis;25 bis unter 30 Jahre;246;119;127;227;108;119
09672;Bad Kissingen, Landkreis;30 bis unter 35 Jahre;299;161;138;293;158;135
09672;Bad Kissingen, Landkreis;35 bis unter 40 Jahre;128;73;55;123;68;55
09672;Bad Kissingen, Landkreis;40 Jahre und mehr;26;14;12;23;12;11
09672;Bad Kissingen, Landkreis;Insgesamt;807;418;389;758;388;370
09673;Rhön-Grabfeld, Landkreis;unter 20 Jahre;10;4;6;9;4;5
09673;Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;64;30;34;54;24;30
09673;Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;202;98;104;192;97;95
09673;Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;257;126;131;249;121;128
09673;Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;113;59;54;109;56;53
09673;Rhön-Grabfeld, Landkreis;40 Jahre und mehr;20;11;9;19;10;9
09673;Rhön-Grabfeld, Landkreis;Insgesamt;666;328;338;632;312;320
09674;Haßberge, Landkreis;unter 20 Jahre;8;4;4;7;4;3
09674;Haßberge, Landkreis;20 bis unter 25 Jahre;90;45;45;85;44;41
09674;Haßberge, Landkreis;25 bis unter 30 Jahre;233;107;126;222;101;121
09674;Haßberge, Landkreis;30 bis unter 35 Jahre;241;129;112;234;124;110
09674;Haßberge, Landkreis;35 bis unter 40 Jahre;116;67;49;110;62;48
09674;Haßberge, Landkreis;40 Jahre und mehr;21;11;10;20;10;10
09674;Haßberge, Landkreis;Insgesamt;709;363;346;678;345;333
09675;Kitzingen, Landkreis;unter 20 Jahre;17;6;11;16;6;10
09675;Kitzingen, Landkreis;20 bis unter 25 Jahre;68;36;32;58;29;29
09675;Kitzingen, Landkreis;25 bis unter 30 Jahre;236;135;101;219;125;94
09675;Kitzingen, Landkreis;30 bis unter 35 Jahre;303;152;151;293;148;145
09675;Kitzingen, Landkreis;35 bis unter 40 Jahre;132;63;69;125;62;63
09675;Kitzingen, Landkreis;40 Jahre und mehr;24;11;13;23;11;12
09675;Kitzingen, Landkreis;Insgesamt;780;403;377;734;381;353
09676;Miltenberg, Landkreis;unter 20 Jahre;22;15;7;16;12;4
09676;Miltenberg, Landkreis;20 bis unter 25 Jahre;119;61;58;102;54;48
09676;Miltenberg, Landkreis;25 bis unter 30 Jahre;318;156;162;296;142;154
09676;Miltenberg, Landkreis;30 bis unter 35 Jahre;376;197;179;364;194;170
09676;Miltenberg, Landkreis;35 bis unter 40 Jahre;211;104;107;206;102;104
09676;Miltenberg, Landkreis;40 Jahre und mehr;40;23;17;38;23;15
09676;Miltenberg, Landkreis;Insgesamt;1086;556;530;1022;527;495
09677;Main-Spessart, Landkreis;unter 20 Jahre;15;6;9;13;5;8
09677;Main-Spessart, Landkreis;20 bis unter 25 Jahre;83;43;40;78;39;39
09677;Main-Spessart, Landkreis;25 bis unter 30 Jahre;303;149;154;285;139;146
09677;Main-Spessart, Landkreis;30 bis unter 35 Jahre;365;181;184;355;176;179
09677;Main-Spessart, Landkreis;35 bis unter 40 Jahre;166;77;89;164;76;88
09677;Main-Spessart, Landkreis;40 Jahre und mehr;26;19;7;26;19;7
09677;Main-Spessart, Landkreis;Insgesamt;958;475;483;921;454;467
09678;Schweinfurt, Landkreis;unter 20 Jahre;17;8;9;17;8;9
09678;Schweinfurt, Landkreis;20 bis unter 25 Jahre;87;46;41;76;39;37
09678;Schweinfurt, Landkreis;25 bis unter 30 Jahre;342;159;183;324;153;171
09678;Schweinfurt, Landkreis;30 bis unter 35 Jahre;366;183;183;354;176;178
09678;Schweinfurt, Landkreis;35 bis unter 40 Jahre;159;87;72;153;82;71
09678;Schweinfurt, Landkreis;40 Jahre und mehr;18;10;8;18;10;8
09678;Schweinfurt, Landkreis;Insgesamt;989;493;496;942;468;474
09679;Würzburg, Landkreis;unter 20 Jahre;16;9;7;13;8;5
09679;Würzburg, Landkreis;20 bis unter 25 Jahre;105;61;44;87;52;35
09679;Würzburg, Landkreis;25 bis unter 30 Jahre;342;186;156;323;180;143
09679;Würzburg, Landkreis;30 bis unter 35 Jahre;604;304;300;583;295;288
09679;Würzburg, Landkreis;35 bis unter 40 Jahre;329;170;159;323;168;155
09679;Würzburg, Landkreis;40 Jahre und mehr;51;26;25;50;25;25
09679;Würzburg, Landkreis;Insgesamt;1447;756;691;1379;728;651
09761;Augsburg;unter 20 Jahre;61;32;29;40;20;20
09761;Augsburg;20 bis unter 25 Jahre;317;173;144;245;134;111
09761;Augsburg;25 bis unter 30 Jahre;826;416;410;701;352;349
09761;Augsburg;30 bis unter 35 Jahre;974;506;468;876;458;418
09761;Augsburg;35 bis unter 40 Jahre;562;277;285;510;255;255
09761;Augsburg;40 Jahre und mehr;106;54;52;99;52;47
09761;Augsburg;Insgesamt;2846;1458;1388;2471;1271;1200
09762;Kaufbeuren;unter 20 Jahre;7;2;5;7;2;5
09762;Kaufbeuren;20 bis unter 25 Jahre;45;22;23;38;17;21
09762;Kaufbeuren;25 bis unter 30 Jahre;119;70;49;107;61;46
09762;Kaufbeuren;30 bis unter 35 Jahre;148;77;71;135;69;66
09762;Kaufbeuren;35 bis unter 40 Jahre;60;39;21;54;34;20
09762;Kaufbeuren;40 Jahre und mehr;10;3;7;9;3;6
09762;Kaufbeuren;Insgesamt;389;213;176;350;186;164
09763;Kempten (Allgäu);unter 20 Jahre;15;5;10;11;4;7
09763;Kempten (Allgäu);20 bis unter 25 Jahre;100;55;45;86;48;38
09763;Kempten (Allgäu);25 bis unter 30 Jahre;182;91;91;168;85;83
09763;Kempten (Allgäu);30 bis unter 35 Jahre;236;111;125;227;107;120
09763;Kempten (Allgäu);35 bis unter 40 Jahre;116;67;49;110;63;47
09763;Kempten (Allgäu);40 Jahre und mehr;13;5;8;13;5;8
09763;Kempten (Allgäu);Insgesamt;662;334;328;615;312;303
09764;Memmingen;unter 20 Jahre;6;2;4;4;1;3
09764;Memmingen;20 bis unter 25 Jahre;55;27;28;45;23;22
09764;Memmingen;25 bis unter 30 Jahre;115;52;63;100;44;56
09764;Memmingen;30 bis unter 35 Jahre;140;75;65;126;68;58
09764;Memmingen;35 bis unter 40 Jahre;79;35;44;75;33;42
09764;Memmingen;40 Jahre und mehr;16;10;6;14;8;6
09764;Memmingen;Insgesamt;411;201;210;364;177;187
09771;Aichach-Friedberg, Landkreis;unter 20 Jahre;8;3;5;6;2;4
09771;Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;103;43;60;78;33;45
09771;Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;328;182;146;293;162;131
09771;Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;497;257;240;476;244;232
09771;Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;247;124;123;235;120;115
09771;Aichach-Friedberg, Landkreis;40 Jahre und mehr;42;20;22;41;20;21
09771;Aichach-Friedberg, Landkreis;Insgesamt;1225;629;596;1129;581;548
09772;Augsburg, Landkreis;unter 20 Jahre;30;14;16;25;12;13
09772;Augsburg, Landkreis;20 bis unter 25 Jahre;165;92;73;150;84;66
09772;Augsburg, Landkreis;25 bis unter 30 Jahre;577;279;298;541;261;280
09772;Augsburg, Landkreis;30 bis unter 35 Jahre;886;455;431;857;445;412
09772;Augsburg, Landkreis;35 bis unter 40 Jahre;424;239;185;403;226;177
09772;Augsburg, Landkreis;40 Jahre und mehr;89;36;53;86;36;50
09772;Augsburg, Landkreis;Insgesamt;2171;1115;1056;2062;1064;998
09773;Dillingen a.d.Donau, Landkreis;unter 20 Jahre;13;6;7;12;6;6
09773;Dillingen a.d.Donau, Landkreis;20 bis unter 25 Jahre;85;46;39;75;43;32
09773;Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;249;129;120;237;125;112
09773;Dillingen a.d.Donau, Landkreis;30 bis unter 35 Jahre;266;136;130;259;131;128
09773;Dillingen a.d.Donau, Landkreis;35 bis unter 40 Jahre;142;71;71;136;66;70
09773;Dillingen a.d.Donau, Landkreis;40 Jahre und mehr;37;18;19;35;18;17
09773;Dillingen a.d.Donau, Landkreis;Insgesamt;792;406;386;754;389;365
09774;Günzburg, Landkreis;unter 20 Jahre;17;8;9;12;5;7
09774;Günzburg, Landkreis;20 bis unter 25 Jahre;123;75;48;105;67;38
09774;Günzburg, Landkreis;25 bis unter 30 Jahre;331;178;153;304;162;142
09774;Günzburg, Landkreis;30 bis unter 35 Jahre;405;202;203;381;192;189
09774;Günzburg, Landkreis;35 bis unter 40 Jahre;192;102;90;185;98;87
09774;Günzburg, Landkreis;40 Jahre und mehr;32;16;16;29;15;14
09774;Günzburg, Landkreis;Insgesamt;1100;581;519;1016;539;477
09775;Neu-Ulm, Landkreis;unter 20 Jahre;28;18;10;24;15;9
09775;Neu-Ulm, Landkreis;20 bis unter 25 Jahre;122;70;52;92;54;38
09775;Neu-Ulm, Landkreis;25 bis unter 30 Jahre;431;240;191;390;215;175
09775;Neu-Ulm, Landkreis;30 bis unter 35 Jahre;604;305;299;572;283;289
09775;Neu-Ulm, Landkreis;35 bis unter 40 Jahre;274;143;131;263;138;125
09775;Neu-Ulm, Landkreis;40 Jahre und mehr;59;35;24;56;34;22
09775;Neu-Ulm, Landkreis;Insgesamt;1518;811;707;1397;739;658
09776;Lindau (Bodensee), Landkreis;unter 20 Jahre;11;4;7;9;3;6
09776;Lindau (Bodensee), Landkreis;20 bis unter 25 Jahre;63;33;30;47;26;21
09776;Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;228;114;114;196;93;103
09776;Lindau (Bodensee), Landkreis;30 bis unter 35 Jahre;266;128;138;239;111;128
