GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2002;08;  Baden-Württemberg, Land;7418781;81,1;5939859;2543789;1989524;676342;461801;56156;212247
22.09.2002;081;    Stuttgart, Regierungsbezirk;2711725;81,9;2194009;918913;750132;246549;176773;19441;82201
22.09.2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;357253;81,0;286544;100542;102231;46344;24489;4093;8845
22.09.2002;08115;      Böblingen, Landkreis;246593;83,4;203735;85673;67435;23287;18133;1668;7539
22.09.2002;08116;      Esslingen, Landkreis;348818;83,8;289343;120507;98927;33745;23135;2250;10779
22.09.2002;08117;      Göppingen, Landkreis;179165;81,2;143814;60611;51212;14678;10822;1068;5423
22.09.2002;08118;      Ludwigsburg, Landkreis;342077;83,8;283597;112909;99861;34411;23200;2641;10575
22.09.2002;08119;      Rems-Murr-Kreis, Landkreis;286027;82,2;232662;96998;77616;27372;19724;1915;9037
22.09.2002;08121;      Heilbronn, Stadtkreis;77645;77,5;59244;24425;22256;5077;4612;582;2292
22.09.2002;08125;      Heilbronn, Landkreis;226921;82,2;184228;80661;63158;15700;15480;1417;7812
22.09.2002;08126;      Hohenlohekreis, Landkreis;79196;80,3;62732;28837;19222;5349;6229;548;2547
22.09.2002;08127;      Schwäbisch Hall, Landkreis;138993;77,0;105404;44169;34335;11817;9453;950;4680
22.09.2002;08128;      Main-Tauber-Kreis, Landkreis;104010;81,6;83650;44014;23470;6781;5640;548;3197
22.09.2002;08135;      Heidenheim, Landkreis;96978;80,9;77212;32741;29707;6361;4711;627;3065
22.09.2002;08136;      Ostalbkreis, Landkreis;228049;80,9;181844;86826;60702;15627;11145;1134;6410
22.09.2002;082;    Karlsruhe, Regierungsbzirk;1908369;80,7;1518350;640430;529166;162216;118265;15627;52646
22.09.2002;08211;      Baden-Baden, Stadtkreis;39771;79,5;31205;13779;9871;3506;2873;337;839
22.09.2002;08212;      Karlsruhe, Stadtkreis;196039;79,1;152400;53969;56668;21976;12823;2373;4591
22.09.2002;08215;      Karlsruhe, Landkreis;310145;82,3;251895;113402;86626;21187;19627;1924;9129
22.09.2002;08216;      Rastatt, Landkreis;164437;79,6;128742;60280;44137;10266;9008;929;4122
22.09.2002;08221;      Heidelberg, Stadtkreis;93086;81,8;75480;24322;24804;17292;6271;1375;1416
22.09.2002;08222;      Mannheim, Stadtkreis;198538;76,0;148916;51258;61488;17796;10594;2421;5359
22.09.2002;08225;      Neckar-Odenwald-Kreis, Landkreis;109646;80,2;86478;43811;27447;5892;5543;624;3161
22.09.2002;08226;      Rhein-Neckar-Kreis, Landkreis;384739;83,5;317544;130336;113759;35157;25398;2965;9929
22.09.2002;08231;      Pforzheim, Stadtkreis;78919;75,8;58680;27423;19215;4768;4655;589;2030
22.09.2002;08235;      Calw, Landkreis;108966;80,6;86651;40946;25535;8183;7000;681;4306
22.09.2002;08236;      Enzkreis, Landkreis;137451;82,9;112580;47156;39869;10604;9293;845;4813
22.09.2002;08237;      Freudenstadt, Landkreis;86632;79,4;67779;33748;19747;5589;5180;564;2951
22.09.2002;083;    Freiburg, Regierungsbezirk;1546434;79,9;1217992;504800;411377;155073;93218;12362;41162
22.09.2002;08311;      Freiburg im Breisgau, Stadtkreis;139874;80,9;112093;30513;37487;32143;7170;2326;2454
22.09.2002;08315;      Breisgau-Hochschwarzwald, Landkreis;178951;82,6;146045;57828;48554;22649;11583;1303;4128
22.09.2002;08316;      Emmendingen, Landkreis;114634;81,4;91997;34756;34770;12346;6504;849;2772
22.09.2002;08317;      Ortenaukreis, Landkreis;303619;78,9;234797;107308;77559;22335;16352;1829;9414
22.09.2002;08325;      Rottweil, Landkreis;102879;80,0;81145;40613;24033;6239;6044;648;3568
22.09.2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;149776;79,7;117570;54667;37529;10244;9716;968;4446
22.09.2002;08327;      Tuttlingen, Landkreis;93887;80,2;74302;38108;21479;5264;6145;504;2802
22.09.2002;08335;      Konstanz, Landkreis;189541;79,7;149261;59591;50433;19036;14253;1643;4305
22.09.2002;08336;      Lörrach, Landkreis;156531;78,1;120667;41903;48576;15837;8685;1508;4158
22.09.2002;08337;      Waldshut, Landkreis;116742;78,2;90115;39513;30957;8980;6766;784;3115
22.09.2002;084;    Tübingen, Regierungsbezirk;1252253;81,7;1009508;479646;298849;112504;73545;8726;36238
22.09.2002;08415;      Reutlingen, Landkreis;192797;81,8;155870;68347;51464;16892;13071;1343;4753
22.09.2002;08416;      Tübingen, Landkreis;141903;83,9;118005;43718;38896;21577;8292;1877;3645
22.09.2002;08417;      Zollernalbkreis, Landkreis;139384;79,4;109127;53809;33856;7702;8377;726;4657
22.09.2002;08421;      Ulm, Stadtkreis;77998;80,9;62381;24402;22398;8752;4326;818;1685
22.09.2002;08425;      Alb-Donau-Kreis, Landkreis;132764;83,4;109251;55404;31500;10113;7403;708;4123
22.09.2002;08426;      Biberach, Landkreis;134749;81,7;108300;60049;25726;9883;7150;644;4848
22.09.2002;08435;      Bodenseekreis, Landkreis;144978;82,1;117637;53668;35724;14149;9599;942;3555
22.09.2002;08436;      Ravensburg, Landkreis;192808;80,9;153938;78221;40609;17735;10103;1110;6160
22.09.2002;08437;      Sigmaringen, Landkreis;94872;80,3;74999;42028;18676;5701;5224;558;2812
22.09.2002;09;  Bayern;9101493;81,5;7362614;4315080;1922551;562483;332675;49515;180310
22.09.2002;091;    Oberbayern, Regierungsbezirk;2965339;82,4;2429501;1399370;579584;251219;125297;19341;54690
22.09.2002;09161;      Ingolstadt;84026;75,1;62487;35728;17800;4452;2615;494;1398
22.09.2002;09162;      München, Landeshauptstadt;837846;80,3;669491;298809;198645;107853;41228;8526;14430
22.09.2002;09163;      Rosenheim;41119;75,9;30990;18225;7374;2545;1508;225;1113
22.09.2002;09171;      Altötting, Landkreis;82275;80,7;65760;45372;12787;3122;2309;358;1812
22.09.2002;09172;      Berchtesgadener Land, Landkreis;72637;80,9;58248;39604;10838;3793;2089;322;1602
22.09.2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;86272;84,1;72101;48806;12639;5774;3081;419;1382
22.09.2002;09174;      Dachau, Landkreis;93294;83,7;77430;48261;17140;6191;3568;464;1806
22.09.2002;09175;      Ebersberg, Landkreis;87477;86,5;75256;43871;17501;7753;4111;540;1480
22.09.2002;09176;      Eichstätt, Landkreis;88705;85,4;75144;48004;18969;3855;2313;407;1596
22.09.2002;09177;      Erding, Landkreis;85962;82,8;70767;46334;14014;4874;2982;502;2061
22.09.2002;09178;      Freising, Landkreis;107844;83,6;89743;55586;19107;7976;4486;668;1920
22.09.2002;09179;      Fürstenfeldbruck, Landkreis;145143;85,2;123011;68126;30679;14176;6593;853;2584
22.09.2002;09180;      Garmisch-Partenkirchen, Landkreis;64638;82,8;53268;38029;8254;2997;2442;262;1284
22.09.2002;09181;      Landsberg am Lech, Landkreis;78963;84,0;65960;40301;14061;6357;3291;400;1550
22.09.2002;09182;      Miesbach, Landkreis;68787;84,1;57488;38227;10989;4103;2819;272;1078
22.09.2002;09183;      Mühldorf a.Inn, Landkreis;82140;80,0;65264;45807;11799;3303;2368;351;1636
22.09.2002;09184;      München, Landkreis;216615;86,2;185824;100536;46596;20876;13032;1354;3430
22.09.2002;09185;      Neuburg-Schrobenhausen, Landkreis;67390;81,0;54189;36486;12133;2403;1924;251;992
22.09.2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;83703;82,2;68407;44019;15649;4047;2851;381;1460
22.09.2002;09187;      Rosenheim, Landkreis;175450;83,1;145067;95651;27219;10902;6409;779;4107
22.09.2002;09188;      Starnberg, Landkreis;92843;87,2;80570;45182;17258;10263;6050;503;1314
22.09.2002;09189;      Traunstein, Landkreis;127332;82,3;103891;69255;20045;7501;3826;522;2742
22.09.2002;09190;      Weilheim-Schongau, Landkreis;94878;83,9;79145;49151;18088;6103;3402;488;1913
22.09.2002;092;    Niederbayern, Regierungsbezirk;901985;79,0;707579;494108;140612;28956;23453;2960;17490
22.09.2002;09261;      Landshut;45352;77,7;35013;21418;8220;2675;1570;295;835
22.09.2002;09262;      Passau;38784;75,5;29048;17500;7178;2032;1531;173;634
22.09.2002;09263;      Straubing;33715;73,4;24611;16580;5488;919;794;106;724
22.09.2002;09271;      Deggendorf, Landkreis;88723;77,5;68271;48006;13325;2523;2214;257;1946
22.09.2002;09272;      Freyung-Grafenau, Landkreis;63947;76,5;48582;34889;9354;1452;1419;157;1311
22.09.2002;09273;      Kelheim, Landkreis;82658;80,6;66119;43820;14888;3618;2093;295;1405
22.09.2002;09274;      Landshut, Landkreis;108670;83,2;89884;63068;16578;4437;3260;419;2122
22.09.2002;09275;      Passau, Landkreis;144161;78,1;111781;77527;23372;3904;3882;436;2660
22.09.2002;09276;      Regen, Landkreis;63888;77,0;48765;34920;10040;1304;1215;142;1144
22.09.2002;09277;      Rottal-Inn, Landkreis;90299;79,1;70836;52203;11848;2631;2267;247;1640
22.09.2002;09278;      Straubing-Bogen, Landkreis;72812;83,4;60288;45193;9816;1701;1668;200;1710
22.09.2002;09279;      Dingolfing-Landau, Landkreis;68976;79,5;54381;38984;10505;1760;1540;233;1359
22.09.2002;093;    Oberpfalz, Regierungsbezirk;829099;81,5;669792;422350;174387;34205;21211;3408;14231
22.09.2002;09361;      Amberg;33700;76,1;25340;14463;7711;1448;1024;146;548
22.09.2002;09362;      Regensburg;95646;77,5;73561;40001;19562;8771;2858;725;1644
22.09.2002;09363;      Weiden i.d.OPf.;33613;77,7;25924;14631;8445;1298;867;167;516
22.09.2002;09371;      Amberg-Sulzbach, Landkreis;82012;82,6;67003;39669;20331;2787;2432;354;1430
22.09.2002;09372;      Cham, Landkreis;101149;79,7;79948;58544;15071;2454;1894;242;1743
22.09.2002;09373;      Neumarkt i.d.OPf., Landkreis;94653;84,6;79515;55003;16168;3860;2528;362;1594
22.09.2002;09374;      Neustadt a.d.Waldnaab, Landkreis;76971;84,7;64609;39511;19722;2058;1838;254;1226
22.09.2002;09375;      Regensburg, Landkreis;135937;83,3;112239;71561;27011;6584;3868;577;2638
22.09.2002;09376;      Schwandorf, Landkreis;113005;80,7;90261;56156;26247;3238;2343;409;1868
22.09.2002;09377;      Tirschenreuth, Landkreis;62413;83,1;51392;32811;14119;1707;1559;172;1024
22.09.2002;094;    Oberfranken, Regierungsbezirk;862952;81,2;695575;397620;210282;37383;28436;4524;17330
22.09.2002;09461;      Bamberg;52718;76,0;39771;21328;10450;4460;1914;379;1240
22.09.2002;09462;      Bayreuth;57376;76,8;43719;22432;13626;3737;2519;394;1011
22.09.2002;09463;      Coburg;33001;77,6;25344;11701;9524;1892;1466;237;524
22.09.2002;09464;      Hof;37562;75,4;27990;14972;9096;1453;1263;233;973
22.09.2002;09471;      Bamberg, Landkreis;109226;83,4;90448;60065;19582;4395;3422;466;2518
22.09.2002;09472;      Bayreuth, Landkreis;85490;83,6;70925;43344;20015;3122;2697;294;1453
22.09.2002;09473;      Coburg, Landkreis;71292;82,8;58665;29840;21625;2818;2664;428;1290
22.09.2002;09474;      Forchheim, Landkreis;85328;84,0;71250;44222;17246;4630;2869;367;1916
22.09.2002;09475;      Hof, Landkreis;85591;82,0;69620;37792;23737;2956;2726;494;1915
22.09.2002;09476;      Kronach, Landkreis;60304;82,5;49245;28214;16804;1518;1512;286;911
22.09.2002;09477;      Kulmbach, Landkreis;62595;81,5;50689;27832;16977;2357;1989;317;1217
22.09.2002;09478;      Lichtenfels, Landkreis;55263;82,1;45040;28562;11887;1782;1514;261;1034
22.09.2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;67206;79,5;52869;27316;19713;2263;1881;368;1328
22.09.2002;095;    Mittelfranken, Regierungsbezirk;1238167;81,1;996337;499835;335527;82154;45876;8071;24874
22.09.2002;09561;      Ansbach;30524;75,2;22747;10998;7926;1991;926;203;703
22.09.2002;09562;      Erlangen;72933;81,7;59284;25151;21019;7872;3370;648;1224
22.09.2002;09563;      Fürth;79344;76,3;60057;26594;23406;5069;2716;598;1674
22.09.2002;09564;      Nürnberg;337203;78,2;261360;117428;98232;24098;11761;3107;6734
22.09.2002;09565;      Schwabach;28497;79,9;22622;11167;7800;1919;1060;146;530
22.09.2002;09571;      Ansbach, Landkreis;137021;81,1;110173;63731;30756;7306;4607;538;3235
22.09.2002;09572;      Erlangen-Höchstadt, Landkreis;97163;85,4;82503;42795;26105;7252;4244;470;1637
22.09.2002;09573;      Fürth, Landkreis;86360;85,1;73054;36070;25367;5512;3769;466;1870
22.09.2002;09574;      Nürnberger Land, Landkreis;126871;84,3;106323;52539;36742;8607;5109;752;2574
22.09.2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75916;81,1;61056;35578;17060;3866;2690;383;1479
22.09.2002;09576;      Roth, Landkreis;94020;85,0;79361;45056;23329;5224;3462;443;1847
22.09.2002;09577;      Weißenburg-Gunzenhausen, Landkreis;72315;80,6;57797;32728;17785;3438;2162;317;1367
22.09.2002;096;    Unterfranken, Regierungsbezirk;1011246;82,5;827171;465426;231628;59326;41296;5189;24306
22.09.2002;09661;      Aschaffenburg;49319;76,2;37175;18605;11429;3386;2198;390;1167
22.09.2002;09662;      Schweinfurt;39998;75,6;29867;14395;10714;1925;1478;296;1059
22.09.2002;09663;      Würzburg;97154;79,0;76283;34779;23319;10654;4489;665;2377
22.09.2002;09671;      Aschaffenburg, Landkreis;130464;83,7;108098;59083;31513;7471;6158;740;3133
22.09.2002;09672;      Bad Kissingen, Landkreis;85661;82,4;69910;44726;16142;3631;3126;378;1907
22.09.2002;09673;      Rhön-Grabfeld, Landkreis;65485;82,6;53561;35364;11330;2874;2398;321;1274
22.09.2002;09674;      Haßberge, Landkreis;68287;83,1;56255;34623;14609;2727;2428;293;1575
22.09.2002;09675;      Kitzingen, Landkreis;67090;81,8;54438;30722;15419;3477;2839;284;1697
22.09.2002;09676;      Miltenberg, Landkreis;94829;83,0;78009;44429;22862;4557;3770;465;1926
22.09.2002;09677;      Main-Spessart, Landkreis;101358;83,5;83938;48241;24458;5029;3605;366;2239
22.09.2002;09678;      Schweinfurt, Landkreis;89870;84,7;75449;45054;19064;4694;3580;407;2650
22.09.2002;09679;      Würzburg, Landkreis;121731;86,2;104188;55405;30769;8901;5227;584;3302
22.09.2002;097;    Schwaben, Regierungsbezirk;1292705;80,8;1036659;636371;250531;69240;47106;6022;27389
22.09.2002;09761;      Augsburg;177976;77,2;136122;70800;42646;12475;5633;1209;3359
22.09.2002;09762;      Kaufbeuren;31757;76,3;24020;14676;5511;1604;1370;164;695
22.09.2002;09763;      Kempten (Allgäu);46011;75,9;34667;19605;9243;2498;1971;250;1100
22.09.2002;09764;      Memmingen;29525;77,9;22789;13100;6011;1702;1067;178;731
22.09.2002;09771;      Aichach-Friedberg, Landkreis;92483;84,1;77280;50507;16036;5296;3140;359;1942
22.09.2002;09772;      Augsburg, Landkreis;175961;82,7;144433;88454;35396;9887;6629;692;3375
22.09.2002;09773;      Dillingen a.d.Donau, Landkreis;70327;79,7;55587;36388;12454;2513;2291;225;1716
22.09.2002;09774;      Günzburg, Landkreis;88042;79,0;69114;44719;15905;3211;2904;349;2026
22.09.2002;09775;      Neu-Ulm, Landkreis;116618;80,2;92870;50767;27613;6513;4846;655;2476
22.09.2002;09776;      Lindau (Bodensee), Landkreis;55854;80,9;44926;24640;11818;4173;2628;325;1342
22.09.2002;09777;      Ostallgäu, Landkreis;98488;82,5;80661;53958;15326;4997;3908;422;2050
22.09.2002;09778;      Unterallgäu, Landkreis;101106;81,9;82151;57114;14520;4163;3520;410;2424
22.09.2002;09779;      Donau-Ries, Landkreis;97496;82,9;80215;51698;19983;3885;2622;325;1702
22.09.2002;09780;      Oberallgäu, Landkreis;111061;83,1;91824;59945;18069;6323;4577;459;2451
22.09.2002;10;  Saarland;821218;80,0;642961;224842;295521;48602;41110;9000;23886
22.09.2002;10041;      Saarbrücken, Regionalverband;263391;77,6;200736;64014;93344;19077;13093;3571;7637
22.09.2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
22.09.2002;10042;      Merzig-Wadern, Landkreis;82950;81,4;65879;24975;29440;4409;4358;716;1981
22.09.2002;10043;      Neunkirchen, Landkreis;115023;79,8;89860;28808;45263;5582;5322;1284;3601
22.09.2002;10044;      Saarlouis, Landkreis;162218;80,5;127553;46393;58059;8775;8422;1579;4325
22.09.2002;10045;      Saarpfalz-Kreis;121211;81,6;96735;34928;41887;7447;6798;1224;4451
22.09.2002;10046;      St. Wendel, Landkreis;76425;83,5;62198;25724;27528;3312;3117;626;1891
22.09.2002;11;  Berlin;2442795;77,6;1872133;484017;685170;274008;124004;212642;92292
22.09.2002;12;  Brandenburg;2101025;73,7;1526506;339868;707871;68765;88685;263228;58089
22.09.2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;64245;66,1;41848;9018;20785;1784;2300;6653;1308
22.09.2002;12052;      Cottbus, Kreisfreie Stadt;89367;71,4;63636;12019;33322;2417;3294;11017;1567
22.09.2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;55138;70,6;38595;7930;17880;1894;1797;7863;1231
22.09.2002;12054;      Potsdam, Kreisfreie Stadt;114501;76,7;86556;13772;39659;7261;4241;19426;2197
22.09.2002;12060;      Barnim, Landkreis;140667;73,4;101818;20571;44594;4879;5560;21184;5030
22.09.2002;12061;      Dahme-Spreewald, Landkreis;130429;77,0;98911;22712;44209;4593;6067;17392;3938
22.09.2002;12062;      Elbe-Elster, Landkreis;105676;74,6;77428;20938;35640;1979;5109;11244;2518
22.09.2002;12063;      Havelland, Landkreis;121579;73,7;88325;21459;40022;4847;5537;12406;4054
22.09.2002;12064;      Märkisch-Oderland, Landkreis;154289;73,1;111204;23624;49405;4611;6196;22390;4978
22.09.2002;12065;      Oberhavel, Landkreis;158832;74,8;117350;26605;53542;6598;7502;17742;5361
22.09.2002;12066;      Oberspreewald-Lausitz, Landkreis;115241;72,1;81640;19997;37842;2323;4558;13736;3184
22.09.2002;12067;      Oder-Spree, Landkreis;158062;73,5;114614;25567;51813;4574;6483;21118;5059
22.09.2002;12068;      Ostprignitz-Ruppin, Landkreis;90459;70,9;63186;14003;31162;2418;3667;9897;2039
22.09.2002;12069;      Potsdam-Mittelmark, Landkreis;159647;78,0;122818;28389;55526;7840;8368;18840;3855
22.09.2002;12070;      Prignitz, Landkreis;76663;72,9;55053;12835;27409;1617;3059;8546;1587
22.09.2002;12071;      Spree-Neiße, Landkreis;117928;73,7;85624;21592;39307;2200;5086;13696;3743
22.09.2002;12072;      Teltow-Fläming, Landkreis;130109;74,4;95179;21251;45037;4578;5718;15013;3582
22.09.2002;12073;      Uckermark, Landkreis;118193;71,1;82721;17586;40717;2352;4143;15065;2858
22.09.2002;13;  Mecklenburg-Vorpommern;1412019;70,6;973095;294746;405415;34180;52816;158823;27115
22.09.2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;42939;69,5;29276;9452;10641;1633;1869;4907;774
22.09.2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;57897;72,3;41160;10332;17272;1355;2414;8775;1012
22.09.2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;161960;71,4;113556;24444;55109;5711;5259;20682;2351
22.09.2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;79643;72,8;56995;13190;26575;3075;2890;9993;1272
22.09.2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;49014;69,3;33090;11114;12498;1213;1658;5505;1102
22.09.2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;36924;71,2;25739;6022;13531;919;1200;3457;610
22.09.2002;13051;      Landkreis Bad Doberan;95089;74,0;68877;20264;29209;2591;4211;10798;1804
22.09.2002;13052;      Landkreis Demmin;73883;68,6;49279;18769;17537;1074;2713;7620;1566
22.09.2002;13053;      Landkreis Güstrow;88861;69,5;60068;18870;24700;1918;3421;9622;1537
22.09.2002;13054;      Landkreis Ludwigslust;104799;72,4;74142;20147;34908;2426;3924;10336;2401
22.09.2002;13055;      Landkreis Mecklenburg-Strelitz;70228;71,4;48880;15603;19377;1397;2920;8122;1461
22.09.2002;13056;      Landkreis Müritz;56216;71,5;38949;11579;16931;1316;2157;5888;1078
22.09.2002;13057;      Landkreis Nordvorpommern;94682;69,1;63460;23723;23132;1689;3349;9780;1787
22.09.2002;13058;      Landkreis Nordwestmecklenburg;95495;69,7;65203;19217;29262;2405;3403;9070;1846
22.09.2002;13059;      Landkreis Ostvorpommern;91874;68,2;61003;23737;20465;1416;3347;9985;2053
22.09.2002;13060;      Landkreis Parchim;86058;71,9;60512;17758;26273;2046;3764;9046;1625
22.09.2002;13061;      Landkreis Rügen;59961;64,9;37849;13958;12961;1074;2063;6627;1166
22.09.2002;13062;      Landkreis Uecker-Randow;66496;70,0;45057;16567;15034;922;2254;8610;1670
22.09.2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
22.09.2002;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
22.09.2002;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
22.09.2002;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
22.09.2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
22.09.2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
22.09.2002;14;  Sachsen;3571995;73,7;2587100;868167;861685;119530;187759;418329;131630
22.09.2002;141;    Chemnitz, Regierungsbezirk;1321121;74,0;961124;329140;322133;34121;68330;152122;55278
22.09.2002;14161;      Chemnitz, Kreisfreie Stadt;211051;74,5;155164;41091;55119;7856;10903;30574;9621
22.09.2002;14166;      Plauen, Kreisfreie Stadt;58824;73,6;42699;12334;16078;1940;3369;6839;2139
22.09.2002;14167;      Zwickau, Kreisfreie Stadt;85156;70,8;59262;17975;21780;2344;3776;10530;2857
22.09.2002;14171;      Annaberg, Landkreis;71783;74,4;52347;22105;14934;1387;3588;6642;3691
22.09.2002;14173;      Chemnitzer Land, Landkreis;115425;73,7;83610;27846;29785;2920;6039;12513;4507
22.09.2002;14177;      Freiberg, Landkreis;122493;75,0;90379;33829;27312;3071;7010;14031;5126
