GENESIS-Tabelle: 13312-01-04-4
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2006;07111;      Koblenz, Kreisfreie Stadt;98,9;0,3;9,3;8,0;2,5;25,9;17,7;43,2
2006;07131;      Ahrweiler, Landkreis;48,1;1,3;7,6;7,4;3,5;13,5;5,4;16,9
2006;07132;      Altenkirchen (Westerwald), Landkreis;53,3;0,7;14,7;14,4;4,0;13,6;5,9;14,4
2006;07133;      Bad Kreuznach, Landkreis;71,3;1,8;13,9;13,1;4,0;17,7;9,3;24,5
2006;07134;      Birkenfeld, Landkreis;37,7;0,5;8,6;7,8;2,7;8,6;3,3;14,0
2006;07135;      Cochem-Zell, Landkreis;29,5;1,4;3,6;3,5;2,1;8,0;3,3;11,2
2006;07137;      Mayen-Koblenz, Landkreis;87,7;1,3;18,2;16,6;5,2;22,5;12,1;28,3
2006;07138;      Neuwied, Landkreis;79,9;0,8;19,9;18,8;5,6;18,9;9,1;25,5
2006;07140;      Rhein-Hunsrück-Kreis;47,8;1,0;9,2;8,9;4,5;13,2;5,5;14,4
2006;07141;      Rhein-Lahn-Kreis;47,1;0,8;9,5;9,0;3,0;11,1;4,5;18,2
2006;07143;      Westerwaldkreis;90,7;0,9;23,9;22,5;8,2;22,8;10,5;24,3
2006;072;    Trier, Stat. Region;242,1;8,9;44,8;42,3;16,9;63,5;25,1;82,9
2006;07211;      Trier, Kreisfreie Stadt;77,0;0,3;8,7;7,7;2,9;22,3;9,3;33,4
2006;07231;      Bernkastel-Wittlich, Landkreis;54,5;2,8;13,5;12,9;4,4;12,3;5,9;15,7
2006;07232;      Eifelkreis Bitburg-Prüm;39,7;2,4;8,6;8,2;3,5;9,9;3,7;11,7
2006;07233;      Vulkaneifel, Landkreis;27,6;1,0;5,7;5,4;1,9;7,1;2,1;9,8
2006;07235;      Trier-Saarburg, Landkreis;43,3;2,4;8,3;8,1;4,1;12,0;4,1;12,4
2006;073;    Rheinhessen-Pfalz, Stat. Region;906,4;21,9;186,2;173,7;49,9;224,9;125,3;298,2
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;22,3;0,2;6,3;6,0;1,0;5,2;2,6;7,0
2006;07312;      Kaiserslautern, Kreisfreie Stadt;65,4;0,1;12,0;11,3;2,4;16,1;12,0;22,8
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;28,0;0,4;3,0;2,7;1,0;7,6;4,5;11,6
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;109,7;0,4;43,1;41,3;4,4;19,2;15,8;26,8
2006;07315;      Mainz, Kreisfreie Stadt;139,1;0,4;11,7;9,7;4,2;41,0;24,8;57,0
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;27,5;0,6;2,5;2,2;2,0;7,3;3,9;11,2
2006;07317;      Pirmasens, Kreisfreie Stadt;26,1;0,1;5,6;5,2;1,2;6,6;3,7;9,0
2006;07318;      Speyer, Kreisfreie Stadt;33,5;0,1;5,7;5,4;1,3;7,9;4,2;14,3
2006;07319;      Worms, Kreisfreie Stadt;39,0;0,5;7,9;6,6;2,2;10,7;6,1;11,6
2006;07320;      Zweibrücken, Kreisfreie Stadt;22,3;0,1;5,0;4,7;0,7;4,9;2,5;9,1
2006;07331;      Alzey-Worms, Landkreis;41,9;3,1;6,1;5,8;3,4;10,0;7,5;11,8
2006;07332;      Bad Dürkheim, Landkreis;45,4;2,3;7,5;6,8;2,9;11,9;6,0;14,8
2006;07333;      Donnersbergkreis;27,3;0,7;7,5;7,3;1,7;5,6;2,7;9,2
2006;07334;      Germersheim, Landkreis;53,6;1,4;21,2;20,3;3,1;9,8;5,6;12,6
2006;07335;      Kaiserslautern, Landkreis;32,5;0,5;5,3;4,8;3,4;8,5;2,8;12,0
2006;07336;      Kusel, Landkreis;22,0;0,4;4,2;3,9;1,4;4,6;2,7;8,6
2006;07337;      Südliche Weinstraße, Landkreis;39,7;2,6;7,6;7,3;3,1;9,2;3,9;13,3
2006;07338;      Rhein-Pfalz-Kreis;39,2;4,3;5,0;4,2;3,9;11,3;4,2;10,6
2006;07339;      Mainz-Bingen, Landkreis;67,3;3,0;13,6;12,9;4,3;19,9;8,2;18,4
2006;07340;      Südwestpfalz, Landkreis;24,7;0,8;5,5;5,4;2,4;7,6;1,7;6,6
2006;08;  Baden-Württemberg, Land;5564,5;78,1;1503,1;1445,0;298,0;1355,1;826,3;1503,9
2006;081;    Stuttgart, Regierungsbezirk;2145,3;26,8;604,8;584,8;110,9;508,5;365,7;528,6
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;472,1;1,1;78,0;73,7;17,1;105,3;129,0;141,6
2006;08115;      Böblingen, Landkreis;209,7;1,0;75,8;74,8;8,2;51,4;34,0;39,3
2006;08116;      Esslingen, Landkreis;249,3;1,4;77,0;74,4;13,4;66,9;37,4;53,2
2006;08117;      Göppingen, Landkreis;112,5;1,3;35,5;34,5;8,0;25,5;13,6;28,5
2006;08118;      Ludwigsburg, Landkreis;237,6;3,2;66,5;64,9;13,3;58,0;41,7;54,9
2006;08119;      Rems-Murr-Kreis, Landkreis;186,7;2,5;54,6;53,2;12,6;42,6;27,4;47,0
2006;08121;      Heilbronn, Stadtkreis;95,4;0,7;17,9;15,7;3,0;33,2;15,4;25,1
2006;08125;      Heilbronn, Landkreis;145,0;4,3;56,2;54,3;8,9;30,7;18,1;26,7
2006;08126;      Hohenlohekreis, Landkreis;59,5;2,1;20,7;20,2;3,4;17,4;4,5;11,4
2006;08127;      Schwäbisch Hall, Landkreis;95,8;3,5;28,3;27,5;6,4;19,9;14,8;22,9
2006;08128;      Main-Tauber-Kreis, Landkreis;68,4;2,1;21,0;20,7;3,8;13,8;6,1;21,6
2006;08135;      Heidenheim, Landkreis;63,5;0,9;23,0;22,2;3,1;13,0;8,4;15,2
2006;08136;      Ostalbkreis, Landkreis;149,8;2,7;50,2;48,8;9,6;30,7;15,2;41,3
2006;082;    Karlsruhe, Regierungsbzirk;1413,3;9,8;347,1;328,3;70,5;367,5;219,9;398,6
2006;08211;      Baden-Baden, Stadtkreis;37,8;0,3;6,1;5,6;1,9;12,7;5,4;11,4
2006;08212;      Karlsruhe, Stadtkreis;218,9;0,3;29,8;25,3;7,6;63,9;43,6;73,8
2006;08215;      Karlsruhe, Landkreis;184,2;1,6;52,8;50,2;11,1;46,5;29,2;42,9
2006;08216;      Rastatt, Landkreis;109,9;1,0;44,2;43,1;6,5;23,8;11,3;23,1
2006;08221;      Heidelberg, Stadtkreis;107,2;0,3;12,5;11,4;2,5;24,9;19,1;47,8
2006;08222;      Mannheim, Stadtkreis;215,3;0,4;47,9;44,0;9,6;56,5;46,0;54,9
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;66,2;1,5;18,5;17,7;4,6;11,8;6,3;23,4
2006;08226;      Rhein-Neckar-Kreis, Landkreis;207,3;2,0;48,2;46,4;11,5;64,7;30,3;50,6
2006;08231;      Pforzheim, Stadtkreis;70,4;0,1;17,3;16,6;2,9;18,2;11,1;20,7
2006;08235;      Calw, Landkreis;60,8;0,9;15,3;14,8;4,3;14,7;5,7;19,9
2006;08236;      Enzkreis, Landkreis;75,5;0,7;33,6;32,7;4,1;15,3;6,6;15,2
2006;08237;      Freudenstadt, Landkreis;59,7;0,7;20,9;20,6;3,9;14,4;5,2;14,7
2006;083;    Freiburg, Regierungsbezirk;1090,2;20,0;291,9;281,0;63,2;271,6;132,3;311,1
2006;08311;      Freiburg im Breisgau, Stadtkreis;146,0;0,4;14,5;13,0;4,2;39,6;23,0;64,3
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;102,2;4,0;22,2;21,1;8,0;29,7;10,9;27,4
2006;08316;      Emmendingen, Landkreis;64,1;2,0;17,9;17,4;5,0;13,7;7,9;17,6
2006;08317;      Ortenaukreis, Landkreis;217,9;5,3;61,8;59,4;13,8;58,2;23,3;55,6
2006;08325;      Rottweil, Landkreis;69,4;1,0;26,8;26,2;4,5;14,2;6,0;16,8
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;113,4;1,5;37,1;36,4;5,6;24,0;18,2;26,8
2006;08327;      Tuttlingen, Landkreis;74,4;0,6;35,9;35,2;3,9;13,1;6,6;14,3
2006;08335;      Konstanz, Landkreis;130,5;2,2;29,0;27,9;6,6;35,7;17,2;39,9
2006;08336;      Lörrach, Landkreis;99,3;1,6;26,5;25,3;6,2;25,3;11,7;28,0
2006;08337;      Waldshut, Landkreis;73,1;1,5;20,2;19,0;5,4;18,1;7,5;20,4
2006;084;    Tübingen, Regierungsbezirk;915,8;21,5;259,3;250,8;53,5;207,6;108,3;265,6
2006;08415;      Reutlingen, Landkreis;138,8;1,6;42,4;41,5;8,9;33,3;15,5;37,1
2006;08416;      Tübingen, Landkreis;97,4;0,6;19,1;18,3;4,8;20,1;11,5;41,4
2006;08417;      Zollernalbkreis, Landkreis;88,1;0,9;31,2;30,7;5,6;20,7;8,6;21,0
2006;08421;      Ulm, Stadtkreis;113,0;0,3;22,2;20,7;3,0;30,7;22,3;34,6
2006;08425;      Alb-Donau-Kreis, Landkreis;70,6;2,9;22,5;21,8;5,9;15,7;6,9;16,6
2006;08426;      Biberach, Landkreis;94,9;3,6;34,9;33,5;6,3;16,4;8,5;25,2
2006;08435;      Bodenseekreis, Landkreis;103,7;3,7;33,3;32,4;5,7;23,1;11,5;26,4
2006;08436;      Ravensburg, Landkreis;144,0;5,9;35,2;34,1;8,6;35,2;18,0;41,2
2006;08437;      Sigmaringen, Landkreis;65,2;2,0;18,5;17,9;4,7;12,4;5,5;22,1
2006;09;  Bayern;6481,0;161,7;1453,4;1384,1;384,1;1692,2;958,8;1830,7
2006;091;    Oberbayern, Regierungsbezirk;2355,3;45,1;417,9;393,5;122,1;659,6;437,7;672,7
2006;09161;      Ingolstadt;98,4;0,3;40,2;39,2;2,6;19,6;12,5;23,2
2006;09162;      München, Landeshauptstadt;919,5;0,8;125,0;115,6;26,6;239,1;244,6;283,3
2006;09163;      Rosenheim;45,7;0,2;7,7;7,2;2,1;11,7;8,5;15,5
2006;09171;      Altötting, Landkreis;55,2;1,6;18,9;16,9;4,3;10,5;6,1;13,8
2006;09172;      Berchtesgadener Land, Landkreis;48,6;1,5;7,0;6,3;3,4;14,3;4,8;17,5
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;53,0;2,2;11,0;10,6;4,0;14,7;6,3;14,9
2006;09174;      Dachau, Landkreis;48,1;1,6;8,6;7,9;3,7;13,5;7,0;13,6
2006;09175;      Ebersberg, Landkreis;48,0;1,9;8,0;7,7;3,0;16,4;6,4;12,2
2006;09176;      Eichstätt, Landkreis;42,7;1,8;9,8;9,2;4,1;10,3;4,8;11,9
2006;09177;      Erding, Landkreis;46,4;3,1;6,1;5,3;3,9;13,3;5,0;15,0
2006;09178;      Freising, Landkreis;93,3;2,1;13,5;12,7;4,8;42,7;11,7;18,5
2006;09179;      Fürstenfeldbruck, Landkreis;67,4;1,0;8,2;7,5;5,7;21,4;10,0;21,0
2006;09180;      Garmisch-Partenkirchen, Landkreis;40,6;0,9;3,5;3,2;2,6;13,4;4,3;16,1
2006;09181;      Landsberg am Lech, Landkreis;48,0;1,8;8,1;7,8;3,3;10,5;5,5;18,7
2006;09182;      Miesbach, Landkreis;42,6;2,2;5,7;5,4;3,2;13,7;5,4;12,4
2006;09183;      Mühldorf a.Inn, Landkreis;47,8;3,0;12,2;11,7;4,0;11,2;4,2;13,3
2006;09184;      München, Landkreis;222,3;1,1;37,1;35,5;10,1;83,8;48,0;42,2
2006;09185;      Neuburg-Schrobenhausen, Landkreis;40,6;2,0;10,1;9,4;4,6;8,8;3,6;11,4
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;43,9;2,3;9,1;8,5;3,9;12,1;4,4;12,0
2006;09187;      Rosenheim, Landkreis;101,0;5,2;20,9;20,1;7,8;27,7;9,8;29,6
2006;09188;      Starnberg, Landkreis;57,7;0,9;9,8;9,6;3,5;15,7;9,4;18,4
2006;09189;      Traunstein, Landkreis;83,9;4,4;20,4;19,8;6,7;21,3;9,4;21,7
2006;09190;      Weilheim-Schongau, Landkreis;60,6;3,1;16,9;16,3;4,3;13,9;6,1;16,4
2006;092;    Niederbayern, Regierungsbezirk;583,5;28,2;146,5;140,2;47,3;140,3;61,5;159,7
2006;09261;      Landshut;50,6;0,1;8,1;7,2;1,3;13,6;7,6;19,8
2006;09262;      Passau;46,3;0,1;7,1;6,6;2,5;13,3;6,2;17,1
2006;09263;      Straubing;36,2;0,3;6,2;5,9;1,1;11,4;5,2;12,0
2006;09271;      Deggendorf, Landkreis;60,4;2,4;13,7;13,0;7,1;13,9;6,4;16,8
2006;09272;      Freyung-Grafenau, Landkreis;33,1;1,8;7,3;7,1;3,5;8,3;2,2;10,1
2006;09273;      Kelheim, Landkreis;48,5;2,6;12,4;12,0;4,2;11,5;5,5;12,4
2006;09274;      Landshut, Landkreis;54,8;4,1;13,8;12,6;5,5;12,6;7,6;11,3
2006;09275;      Passau, Landkreis;76,4;4,5;20,2;19,2;6,2;20,1;6,3;19,1
2006;09276;      Regen, Landkreis;34,9;1,7;8,6;8,3;3,0;8,3;3,2;10,0
2006;09277;      Rottal-Inn, Landkreis;52,8;4,2;11,6;11,2;6,8;12,4;4,8;13,0
2006;09278;      Straubing-Bogen, Landkreis;33,2;3,4;8,1;7,9;3,2;6,3;2,3;9,9
2006;09279;      Dingolfing-Landau, Landkreis;56,5;2,9;29,3;29,1;2,9;8,7;4,4;8,1
2006;093;    Oberpfalz, Regierungsbezirk;547,8;18,6;140,6;134,5;38,4;128,1;62,9;159,4
2006;09361;      Amberg;31,5;0,1;8,4;8,3;1,3;6,2;3,7;11,7
2006;09362;      Regensburg;132,8;0,3;31,0;29,3;3,5;31,9;22,1;44,0
2006;09363;      Weiden i.d.OPf.;38,5;0,2;6,1;5,8;1,3;13,1;5,4;12,5
2006;09371;      Amberg-Sulzbach, Landkreis;36,6;1,8;10,4;9,3;3,3;7,6;2,9;10,7
2006;09372;      Cham, Landkreis;63,2;3,8;17,3;17,0;6,8;13,8;5,2;16,3
2006;09373;      Neumarkt i.d.OPf., Landkreis;56,5;2,2;13,7;13,3;7,6;12,7;5,9;14,4
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;34,8;2,3;11,5;11,1;2,5;6,0;2,6;9,8
2006;09375;      Regensburg, Landkreis;55,8;2,8;12,9;12,5;4,9;15,5;5,9;13,8
2006;09376;      Schwandorf, Landkreis;66,9;2,8;19,6;18,7;4,1;15,3;6,8;18,3
2006;09377;      Tirschenreuth, Landkreis;31,1;2,2;9,6;9,4;3,1;6,0;2,4;7,8
2006;094;    Oberfranken, Regierungsbezirk;534,3;11,2;145,6;139,4;31,9;131,2;62,1;152,4
2006;09461;      Bamberg;65,8;0,2;16,6;15,7;2,2;17,2;8,1;21,6
2006;09462;      Bayreuth;58,3;0,2;7,8;6,5;2,9;13,3;8,8;25,4
2006;09463;      Coburg;38,1;0,1;8,9;8,3;0,9;7,4;9,4;11,4
2006;09464;      Hof;33,8;0,1;5,4;5,1;1,0;10,3;5,3;11,8
2006;09471;      Bamberg, Landkreis;43,7;1,7;11,0;10,8;4,7;12,8;4,0;9,5
2006;09472;      Bayreuth, Landkreis;34,1;1,7;9,0;8,6;3,3;9,3;3,0;7,8
2006;09473;      Coburg, Landkreis;35,9;1,0;14,9;14,5;2,4;8,3;2,4;6,9
2006;09474;      Forchheim, Landkreis;36,7;1,2;8,9;8,6;2,8;8,9;4,1;10,8
2006;09475;      Hof, Landkreis;44,6;1,5;16,4;15,9;3,2;10,2;3,0;10,2
2006;09476;      Kronach, Landkreis;35,2;0,9;15,1;14,9;1,9;6,3;3,5;7,5
2006;09477;      Kulmbach, Landkreis;36,6;1,1;10,0;9,4;2,7;8,8;4,2;9,8
2006;09478;      Lichtenfels, Landkreis;35,1;0,7;9,8;9,6;2,1;10,2;3,0;9,3
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,3;0,9;11,8;11,4;1,8;8,2;3,3;10,4
2006;095;    Mittelfranken, Regierungsbezirk;904,7;14,6;216,2;206,6;43,7;232,4;145,4;252,4
2006;09561;      Ansbach;34,5;0,4;7,4;7,2;0,7;8,0;5,3;12,7
2006;09562;      Erlangen;89,5;0,2;30,6;29,8;2,2;15,5;11,6;29,3
2006;09563;      Fürth;52,7;0,3;9,7;9,3;2,4;16,6;8,0;15,7
2006;09564;      Nürnberg;354,6;1,0;61,4;56,6;11,7;104,2;83,0;93,3
2006;09565;      Schwabach;19,4;0,1;5,2;5,0;0,9;5,0;2,4;5,7
2006;09571;      Ansbach, Landkreis;74,0;3,7;22,4;22,1;6,8;16,3;5,3;19,5
2006;09572;      Erlangen-Höchstadt, Landkreis;52,4;0,8;20,5;20,3;2,7;12,7;4,6;11,2
2006;09573;      Fürth, Landkreis;31,5;0,7;7,8;7,6;2,7;8,1;4,0;8,2
2006;09574;      Nürnberger Land, Landkreis;65,6;1,0;18,8;18,3;3,9;15,8;7,4;18,6
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40,7;2,8;9,1;8,8;3,1;9,4;5,3;10,9
2006;09576;      Roth, Landkreis;48,9;1,8;11,4;10,8;4,1;11,8;4,9;14,9
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;40,8;1,7;11,8;10,8;2,5;8,9;3,6;12,3
2006;096;    Unterfranken, Regierungsbezirk;665,2;13,9;163,7;157,0;41,5;172,1;80,4;193,6
2006;09661;      Aschaffenburg;57,4;0,1;11,3;10,6;2,2;19,1;9,8;14,9
2006;09662;      Schweinfurt;61,3;0,0;22,3;21,5;2,2;11,3;8,4;17,1
2006;09663;      Würzburg;107,4;0,5;10,8;9,9;2,9;29,8;16,6;46,8
2006;09671;      Aschaffenburg, Landkreis;69,0;0,9;20,4;19,7;6,1;20,3;8,9;12,4
2006;09672;      Bad Kissingen, Landkreis;52,3;1,2;7,3;7,1;5,2;12,3;5,3;21,1
2006;09673;      Rhön-Grabfeld, Landkreis;39,1;1,1;11,2;10,7;2,8;8,5;3,4;12,0
2006;09674;      Haßberge, Landkreis;38,9;1,3;14,0;13,7;2,8;7,9;4,0;8,9
2006;09675;      Kitzingen, Landkreis;42,4;2,9;10,7;10,4;2,3;11,4;3,2;11,9
2006;09676;      Miltenberg, Landkreis;53,6;0,8;17,9;17,5;4,1;13,3;5,8;11,7
2006;09677;      Main-Spessart, Landkreis;58,3;1,2;21,8;21,1;4,0;12,4;4,8;14,3
2006;09678;      Schweinfurt, Landkreis;32,3;1,6;5,4;4,5;2,9;9,9;3,2;9,2
2006;09679;      Würzburg, Landkreis;53,1;2,3;10,5;10,3;4,0;15,8;7,1;13,3
2006;097;    Schwaben, Regierungsbezirk;890,2;30,1;223,0;212,9;59,2;228,7;108,7;240,6
2006;09761;      Augsburg;175,1;0,3;34,4;31,0;5,6;44,0;31,9;59,0
2006;09762;      Kaufbeuren;25,1;0,1;4,2;3,9;1,2;6,3;3,3;10,0
2006;09763;      Kempten (Allgäu);46,4;0,3;7,7;6,7;1,1;14,6;7,9;14,9
2006;09764;      Memmingen;34,1;0,3;8,8;8,7;2,3;8,6;5,4;8,7
2006;09771;      Aichach-Friedberg, Landkreis;50,5;2,3;14,3;14,2;4,6;14,1;4,5;10,7
2006;09772;      Augsburg, Landkreis;90,3;3,0;22,0;21,3;7,2;23,4;11,8;22,9
2006;09773;      Dillingen a.d.Donau, Landkreis;40,8;2,0;11,5;11,1;3,3;9,1;3,4;11,4
2006;09774;      Günzburg, Landkreis;60,5;1,9;16,4;15,1;4,8;12,7;6,1;18,6
2006;09775;      Neu-Ulm, Landkreis;74,4;1,1;24,1;23,7;3,9;22,4;7,6;15,3
2006;09776;      Lindau (Bodensee), Landkreis;37,4;1,7;11,0;10,4;2,6;8,8;4,2;9,1
2006;09777;      Ostallgäu, Landkreis;60,0;4,9;15,6;15,1;6,0;14,3;4,2;14,9
2006;09778;      Unterallgäu, Landkreis;60,2;5,0;17,0;16,4;7,2;13,3;4,5;13,2
2006;09779;      Donau-Ries, Landkreis;69,3;2,9;22,5;22,1;4,3;16,2;7,7;15,7
2006;09780;      Oberallgäu, Landkreis;66,2;4,3;13,6;13,3;5,1;21,1;6,0;16,2
2006;10;  Saarland;514,4;2,2;120,0;107,9;26,7;131,7;78,5;155,4
2006;10041;      Saarbrücken, Regionalverband;207,0;0,3;34,2;29,0;8,7;55,3;42,5;65,9
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2006;10042;      Merzig-Wadern, Landkreis;43,5;0,5;10,6;10,3;3,0;12,6;4,0;12,8
2006;10043;      Neunkirchen, Landkreis;54,4;0,3;10,7;10,2;4,3;13,8;6,6;18,8
2006;10044;      Saarlouis, Landkreis;96,7;0,4;30,9;25,8;4,7;23,4;12,2;25,1
2006;10045;      Saarpfalz-Kreis;79,9;0,4;25,5;24,7;3,9;18,5;9,1;22,4
2006;10046;      St. Wendel, Landkreis;33,0;0,3;8,1;7,9;2,1;8,0;4,0;10,4
2006;11;  Berlin;1582,5;1,0;136,4;115,0;73,6;404,0;335,0;632,4
2006;12;  Brandenburg;1029,8;30,0;134,5;109,6;94,0;260,0;149,5;361,8
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;36,6;0,1;5,6;5,1;2,4;7,2;5,8;15,5
2006;12052;      Cottbus, Kreisfreie Stadt;67,2;0,2;4,6;2,7;2,8;16,3;13,1;30,2
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;40,5;0,3;1,4;0,7;2,0;8,5;7,1;21,3
2006;12054;      Potsdam, Kreisfreie Stadt;99,1;0,3;3,2;1,8;4,0;23,4;23,3;44,9
2006;12060;      Barnim, Landkreis;61,9;1,3;6,4;5,4;6,2;15,9;8,7;23,4
2006;12061;      Dahme-Spreewald, Landkreis;64,2;2,3;7,2;6,1;6,2;20,3;8,9;19,4
2006;12062;      Elbe-Elster, Landkreis;44,5;2,3;7,8;7,3;4,6;9,6;4,5;15,7
2006;12063;      Havelland, Landkreis;50,3;1,6;8,0;7,2;5,1;14,5;6,1;15,0
2006;12064;      Märkisch-Oderland, Landkreis;65,7;2,5;6,2;5,0;7,6;16,7;8,6;24,1
2006;12065;      Oberhavel, Landkreis;67,8;1,3;11,7;9,9;6,9;17,1;9,5;21,2
2006;12066;      Oberspreewald-Lausitz, Landkreis;46,8;1,0;8,8;7,1;4,5;11,6;7,0;13,8
2006;12067;      Oder-Spree, Landkreis;71,0;1,8;11,8;8,6;7,7;18,6;8,3;22,8
2006;12068;      Ostprignitz-Ruppin, Landkreis;45,3;2,9;6,1;5,6;5,0;10,5;5,5;15,3
2006;12069;      Potsdam-Mittelmark, Landkreis;74,1;3,5;7,7;6,9;9,1;22,2;10,4;21,1
2006;12070;      Prignitz, Landkreis;34,4;2,1;5,7;5,2;3,4;8,0;3,9;11,2
2006;12071;      Spree-Neiße, Landkreis;46,1;1,4;11,5;6,1;5,9;10,1;4,1;13,0
2006;12072;      Teltow-Fläming, Landkreis;63,7;1,9;13,3;12,6;5,9;18,3;8,1;16,3
2006;12073;      Uckermark, Landkreis;50,6;3,1;7,4;6,2;4,5;11,3;6,7;17,6
2006;13;  Mecklenburg-Vorpommern;730,8;22,0;83,0;71,8;54,7;187,7;105,1;278,2
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;102,4;0,1;9,8;7,5;3,8;25,1;20,7;42,9
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;66,7;0,1;4,9;3,5;3,3;16,2;13,3;29,0
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2006;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2006;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2006;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2006;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2006;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2006;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2006;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2006;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2006;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2006;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2006;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2006;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2006;13071;      Landkreis Mecklenburgische Seenplatte;129,1;4,5;15,3;13,1;9,4;32,6;17,3;50,0
2006;13072;      Landkreis Rostock;84,8;3,8;9,8;8,8;7,8;24,7;10,1;28,7
2006;13073;      Landkreis Vorpommern-Rügen;100,9;3,3;8,3;7,2;7,3;30,4;12,2;39,5
2006;13074;      Landkreis Nordwestmecklenburg;59,4;2,3;12,0;10,8;6,5;13,4;6,6;18,6
2006;13075;      Landkreis Vorpommern-Greifswald;102,1;3,1;8,4;7,2;7,4;24,6;15,2;43,4
2006;13076;      Landkreis Ludwigslust-Parchim;85,4;4,8;14,6;13,7;9,3;20,8;9,7;26,1
2006;14;  Sachsen;1935,0;31,5;344,9;308,7;162,6;471,8;302,9;621,3
2006;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2006;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2006;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2006;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2006;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2006;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2006;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2006;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2006;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2006;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2006;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2006;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2006;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2006;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2006;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2006;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2006;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2006;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2006;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2006;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2006;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
