GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;12067;      Oder-Spree, Landkreis;51746;28094;23652;809;529;280
30.06.2012;12068;      Ostprignitz-Ruppin, Landkreis;33308;16863;16445;333;169;164
30.06.2012;12069;      Potsdam-Mittelmark, Landkreis;54217;29048;25169;1566;903;663
30.06.2012;12070;      Prignitz, Landkreis;26945;13954;12991;188;125;63
30.06.2012;12071;      Spree-Neiße, Landkreis;36088;20572;15516;461;284;177
30.06.2012;12072;      Teltow-Fläming, Landkreis;55066;32940;22126;2205;1513;692
30.06.2012;12073;      Uckermark, Landkreis;37731;19961;17770;537;359;178
30.06.2012;13;  Mecklenburg-Vorpommern;542464;263631;278833;7591;4655;2936
30.06.2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;82285;39224;43061;1532;1050;482
30.06.2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;47840;20652;27188;530;306;224
30.06.2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2012;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2012;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2012;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2012;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2012;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2012;13071;      Landkreis Mecklenburgische Seenplatte;91012;44681;46331;774;431;343
30.06.2012;13072;      Landkreis Rostock;63232;32209;31023;733;469;264
30.06.2012;13073;      Landkreis Vorpommern-Rügen;72633;34559;38074;1005;602;403
30.06.2012;13074;      Landkreis Nordwestmecklenburg;43965;23369;20596;514;359;155
30.06.2012;13075;      Landkreis Vorpommern-Greifswald;78084;36137;41947;1467;791;676
30.06.2012;13076;      Landkreis Ludwigslust-Parchim;63413;32800;30613;1036;647;389
30.06.2012;14;  Sachsen;1474666;751839;722827;22331;14013;8318
30.06.2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2012;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2012;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2012;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2012;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2012;145;    Chemnitz, NUTS 2-Region;530929;275505;255424;5622;3730;1892
30.06.2012;14511;      Chemnitz, Stadt;109273;54716;54557;1580;1040;540
30.06.2012;14521;      Erzgebirgskreis;111322;57265;54057;886;601;285
30.06.2012;14522;      Mittelsachsen, Landkreis;109063;57170;51893;972;644;328
30.06.2012;14523;      Vogtlandkreis;79166;39788;39378;1072;732;340
30.06.2012;14524;      Zwickau, Landkreis;122105;66566;55539;1112;713;399
30.06.2012;146;    Dresden, NUTS 2-Region;579191;292167;287024;9827;5990;3837
30.06.2012;14612;      Dresden, Stadt;235244;115100;120144;5635;3395;2240
30.06.2012;14625;      Bautzen, Landkreis;106357;55424;50933;1043;713;330
30.06.2012;14626;      Görlitz, Landkreis;81005;39876;41129;1444;843;601
30.06.2012;14627;      Meißen, Landkreis;83658;45524;38134;881;561;320
30.06.2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;72927;36243;36684;824;478;346
30.06.2012;147;    Leipzig, NUTS 2-Region;364546;184167;180379;6882;4293;2589
30.06.2012;14713;      Leipzig, Stadt;224005;109247;114758;5372;3260;2112
30.06.2012;14729;      Leipzig, Landkreis;72056;37760;34296;600;381;219
30.06.2012;14730;      Nordsachsen, Landkreis;68485;37160;31325;910;652;258
30.06.2012;15;  Sachsen-Anhalt;773472;391143;382329;10637;6835;3802
30.06.2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;34749;16998;17751;470;279;191
30.06.2012;15002;      Halle (Saale), Kreisfreie Stadt;93084;40530;52554;1589;1009;580
30.06.2012;15003;      Magdeburg, Kreisfreie Stadt;103903;47821;56082;1996;1188;808
30.06.2012;15081;      Altmarkkreis Salzwedel;27866;14570;13296;437;325;112
30.06.2012;15082;      Anhalt-Bitterfeld, Landkreis;57247;30671;26576;888;669;219
30.06.2012;15083;      Börde, Landkreis;57702;32608;25094;610;445;165
30.06.2012;15084;      Burgenlandkreis;54356;27764;26592;582;407;175
30.06.2012;15085;      Harz, Landkreis;70570;35736;34834;613;397;216
30.06.2012;15086;      Jerichower Land, Landkreis;28199;15043;13156;291;186;105
30.06.2012;15087;      Mansfeld-Südharz, Landkreis;41273;20682;20591;364;229;135
30.06.2012;15088;      Saalekreis;66860;38845;28015;1569;908;661
30.06.2012;15089;      Salzlandkreis;61643;31491;30152;682;437;245
30.06.2012;15090;      Stendal, Landkreis;35366;17417;17949;245;168;77
30.06.2012;15091;      Wittenberg, Landkreis;40654;20967;19687;301;188;113
30.06.2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2012;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2012;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2012;15265;      Saalkreis;-;-;-;-;-;-
30.06.2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2012;15355;      Bördekreis;-;-;-;-;-;-
30.06.2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2012;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2012;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2012;16;  Thüringen;773735;400679;373056;11248;7262;3986
30.06.2012;16051;      Erfurt, krsfr. Stadt;100124;48520;51604;1815;1098;717
30.06.2012;16052;      Gera, krsfr. Stadt;36435;16553;19882;471;303;168
30.06.2012;16053;      Jena, krsfr. Stadt;51616;25322;26294;1432;808;624
30.06.2012;16054;      Suhl, krsfr. Stadt;15798;7023;8775;190;89;101
30.06.2012;16055;      Weimar, krsfr. Stadt;23368;10040;13328;611;401;210
30.06.2012;16056;      Eisenach, krsfr. Stadt;23466;12512;10954;341;235;106
30.06.2012;16061;      Eichsfeld, Kreis;34296;19398;14898;258;182;76
30.06.2012;16062;      Nordhausen, Kreis;28803;15311;13492;384;294;90
30.06.2012;16063;      Wartburgkreis;40570;23075;17495;678;492;186
30.06.2012;16064;      Unstrut-Hainich-Kreis;33141;16123;17018;304;194;110
30.06.2012;16065;      Kyffhäuserkreis;20273;9992;10281;161;98;63
30.06.2012;16066;      Schmalkalden-Meiningen, Kreis;42594;22038;20556;401;244;157
30.06.2012;16067;      Gotha, Kreis;46703;25311;21392;846;594;252
30.06.2012;16068;      Sömmerda, Kreis;21898;12563;9335;229;138;91
30.06.2012;16069;      Hildburghausen, Kreis;19942;10590;9352;325;223;102
30.06.2012;16070;      Ilm-Kreis;38542;22340;16202;745;557;188
30.06.2012;16071;      Weimarer Land, Kreis;24164;12832;11332;351;233;118
30.06.2012;16072;      Sonneberg, Kreis;21083;10951;10132;293;171;122
30.06.2012;16073;      Saalfeld-Rudolstadt, Kreis;36493;18411;18082;338;189;149
30.06.2012;16074;      Saale-Holzland-Kreis;26787;14686;12101;278;196;82
30.06.2012;16075;      Saale-Orla-Kreis;30773;16911;13862;362;243;119
30.06.2012;16076;      Greiz, Kreis;29261;15846;13415;235;148;87
30.06.2012;16077;      Altenburger Land, Kreis;27605;14331;13274;200;132;68
__________
"zu ""gesamte Tabelle"":
alle Länder: Differenzen zu bereits vorliegenden Veröffent-
lichungen sind auf nachträgliche Korrekturen der BA zurück-
zuführen.
Deutschland: einschließlich der Personen ""Ohne Angabe""
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (2008-2015): Auswertungsstand März 2016
Sachsen (2008 bis 2014): Auswertungsstand August 2015, Ge-
bietsstand 01.01.2015
Sachsen (2015): Auswertungsstand März 2016, Gebietsstand
01.01. des Folgejahres
Sachsen-Anhalt (2008): Gebietsstand 31.12.2008"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 17:36:39
