GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2009;15362;      Ohrekreis;.;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2009;16;  Thüringen;12,7;8,4;25,3;30,5;23,0
2009;16051;      Erfurt, krsfr. Stadt;13,1;10,2;27,5;28,2;21,0
2009;16052;      Gera, krsfr. Stadt;11,0;8,1;23,5;31,7;25,6
2009;16053;      Jena, krsfr. Stadt;12,7;12,2;30,4;24,2;20,5
2009;16054;      Suhl, krsfr. Stadt;10,1;7,7;22,8;33,6;25,7
2009;16055;      Weimar, krsfr. Stadt;13,7;10,2;29,0;26,2;20,9
2009;16056;      Eisenach, krsfr. Stadt;12,8;7,5;25,8;28,8;25,1
2009;16061;      Eichsfeld, Kreis;14,9;8,8;26,5;29,7;20,1
2009;16062;      Nordhausen, Kreis;12,7;8,7;24,4;30,1;24,1
2009;16063;      Wartburgkreis;12,9;8,1;25,2;31,6;22,3
2009;16064;      Unstrut-Hainich-Kreis;14,1;8,0;25,4;30,2;22,2
2009;16065;      Kyffhäuserkreis;12,6;7,8;23,6;31,9;24,2
2009;16066;      Schmalkalden-Meiningen, Kreis;12,1;8,2;24,8;31,4;23,5
2009;16067;      Gotha, Kreis;13,4;7,7;24,9;31,1;22,9
2009;16068;      Sömmerda, Kreis;13,4;7,8;25,5;32,3;20,9
2009;16069;      Hildburghausen, Kreis;12,6;8,5;25,6;31,3;21,9
2009;16070;      Ilm-Kreis;12,3;8,7;25,0;30,7;23,3
2009;16071;      Weimarer Land, Kreis;13,8;7,8;25,8;32,3;20,3
2009;16072;      Sonneberg, Kreis;11,7;7,5;24,2;31,7;24,9
2009;16073;      Saalfeld-Rudolstadt, Kreis;11,5;7,7;23,7;31,2;25,8
2009;16074;      Saale-Holzland-Kreis;12,9;7,8;25,0;32,0;22,4
2009;16075;      Saale-Orla-Kreis;12,7;7,9;24,2;31,6;23,7
2009;16076;      Greiz, Kreis;12,0;7,1;23,1;32,2;25,4
2009;16077;      Altenburger Land, Kreis;11,6;7,3;23,1;31,3;26,8
2010;DG;Deutschland;16,3;8,2;26,2;28,7;20,6
2010;01;  Schleswig-Holstein;17,2;7,9;25,2;28,2;21,6
2010;01001;      Flensburg, Kreisfreie Stadt;15,3;11,7;28,8;24,8;19,6
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,3;10,9;30,4;26,1;18,3
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,5;8,8;26,1;26,5;23,0
2010;01004;      Neumünster, Kreisfreie Stadt;17,6;9,0;24,8;26,8;21,8
2010;01051;      Dithmarschen, Landkreis;17,9;7,7;23,1;28,3;23,0
2010;01053;      Herzogtum Lauenburg, Landkreis;18,1;7,3;24,5;28,6;21,5
2010;01054;      Nordfriesland, Landkreis;17,8;7,8;24,4;27,8;22,2
2010;01055;      Ostholstein, Landkreis;15,5;6,8;22,7;29,5;25,6
2010;01056;      Pinneberg, Landkreis;17,4;7,3;25,3;28,6;21,4
2010;01057;      Plön, Landkreis;16,6;6,7;24,8;29,0;22,9
2010;01058;      Rendsburg-Eckernförde, Landkreis;18,4;7,5;24,0;28,9;21,4
2010;01059;      Schleswig-Flensburg, Landkreis;18,5;7,6;23,8;28,5;21,6
2010;01060;      Segeberg, Landkreis;18,0;7,3;25,8;28,8;20,1
2010;01061;      Steinburg, Landkreis;17,9;7,9;24,2;28,9;21,2
2010;01062;      Stormarn, Landkreis;17,9;6,6;24,6;29,0;22,0
2010;02;  Hamburg;15,3;8,3;32,1;25,5;18,8
2010;03;  Niedersachsen;17,5;8,2;25,2;28,4;20,8
2010;031;    Braunschweig, Stat. Region;16,1;8,3;25,1;28,6;21,9
2010;03101;      Braunschweig, Kreisfreie Stadt;14,5;9,2;29,1;26,1;21,0
2010;03102;      Salzgitter, Kreisfreie Stadt;16,7;8,1;22,9;29,0;23,4
2010;03103;      Wolfsburg, Kreisfreie Stadt;15,4;8,2;26,0;26,9;23,5
2010;03151;      Gifhorn, Landkreis;19,2;8,2;24,5;29,8;18,4
2010;03152;      Göttingen, Landkreis;15,4;9,9;27,2;28,3;19,2
2010;03153;      Goslar, Landkreis;14,2;7,5;22,6;29,4;26,3
2010;03154;      Helmstedt, Landkreis;16,0;7,6;23,4;30,2;22,8
2010;03155;      Northeim, Landkreis;16,3;7,4;22,7;29,9;23,7
2010;03156;      Osterode am Harz, Landkreis;15,2;6,9;21,8;29,5;26,6
2010;03157;      Peine, Landkreis;18,4;7,4;24,6;28,9;20,7
2010;03158;      Wolfenbüttel, Landkreis;17,0;7,4;23,5;29,8;22,2
2010;03159;      Göttingen, Landkreis;-;-;-;-;-
2010;032;    Hannover, Stat. Region;16,6;7,8;25,6;28,3;21,7
2010;03241;      Region Hannover, Landkreis;16,2;7,9;27,3;27,7;21,0
2010;03241001;      Hannover, Landeshauptstadt;14,9;8,5;30,8;26,2;19,6
2010;03251;      Diepholz, Landkreis;17,9;7,5;24,4;29,5;20,8
2010;03252;      Hameln-Pyrmont, Landkreis;16,3;7,8;22,8;28,8;24,4
2010;03254;      Hildesheim, Landkreis;16,6;8,3;24,0;28,7;22,3
2010;03255;      Holzminden, Landkreis;16,4;7,7;22,3;28,6;25,0
2010;03256;      Nienburg (Weser), Landkreis;18,1;8,2;23,9;29,1;20,7
2010;03257;      Schaumburg, Landkreis;17,0;7,4;23,3;29,3;23,1
2010;033;    Lüneburg, Stat. Region;18,1;7,6;24,4;28,9;21,0
2010;03351;      Celle, Landkreis;18,0;7,9;23,6;28,5;21,9
2010;03352;      Cuxhaven, Landkreis;17,3;7,2;23,0;29,5;23,0
2010;03353;      Harburg, Landkreis;18,1;6,9;24,5;29,5;20,9
2010;03354;      Lüchow-Dannenberg, Landkreis;16,3;7,0;21,3;29,3;26,1
2010;03355;      Lüneburg, Landkreis;18,0;8,1;27,3;28,0;18,6
2010;03356;      Osterholz, Landkreis;17,9;7,1;23,6;30,4;21,0
2010;03357;      Rotenburg (Wümme), Landkreis;19,3;8,4;24,8;28,3;19,2
2010;03358;      Heidekreis, Landkreis;18,1;8,1;24,4;28,2;21,2
2010;03359;      Stade, Landkreis;18,9;7,8;25,4;28,5;19,4
2010;03360;      Uelzen, Landkreis;16,9;7,3;23,2;28,5;24,1
2010;03361;      Verden, Landkreis;18,4;7,8;24,2;29,7;20,0
2010;034;    Weser-Ems, Stat. Region;18,6;8,7;25,6;27,9;19,1
2010;03401;      Delmenhorst, Kreisfreie Stadt;17,1;8,3;24,2;29,0;21,4
2010;03402;      Emden, Kreisfreie Stadt;16,8;9,5;26,1;27,2;20,3
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15,8;9,5;29,1;27,4;18,2
2010;03404;      Osnabrück, Kreisfreie Stadt;14,7;9,9;29,7;26,2;19,6
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;14,0;9,4;23,7;28,7;24,2
2010;03451;      Ammerland, Landkreis;18,7;7,6;24,2;28,9;20,6
2010;03452;      Aurich, Landkreis;18,8;8,2;24,0;28,8;20,2
2010;03453;      Cloppenburg, Landkreis;22,3;9,6;26,6;25,9;15,6
2010;03454;      Emsland, Landkreis;19,8;9,0;26,3;27,4;17,5
2010;03455;      Friesland, Landkreis;17,7;7,6;22,5;29,1;23,1
2010;03456;      Grafschaft Bentheim, Landkreis;19,9;8,7;25,1;27,4;18,9
2010;03457;      Leer, Landkreis;19,2;8,4;24,8;28,1;19,5
2010;03458;      Oldenburg, Landkreis;18,9;7,7;24,7;29,7;19,1
2010;03459;      Osnabrück, Landkreis;19,4;8,4;24,8;28,3;19,0
2010;03460;      Vechta, Landkreis;21,2;9,8;27,5;26,5;15,0
2010;03461;      Wesermarsch, Landkreis;18,1;7,9;23,0;29,4;21,6
2010;03462;      Wittmund, Landkreis;18,3;7,9;23,6;29,0;21,2
2010;04;  Bremen;15,2;8,9;27,2;27,2;21,4
2010;04011;      Bremen, Kreisfreie Stadt;15,0;8,9;27,8;27,0;21,3
2010;04012;      Bremerhaven, Kreisfreie Stadt;16,0;9,1;24,5;28,4;22,0
2010;05;  Nordrhein-Westfalen;17,1;8,4;25,8;28,3;20,3
2010;051;    Düsseldorf, Regierungsbezirk;16,4;8,0;25,7;28,7;21,2
2010;05111;      Düsseldorf, Kreisfreie Stadt;15,0;7,3;31,6;26,4;19,7
2010;05112;      Duisburg, Kreisfreie Stadt;16,7;8,4;25,7;27,8;21,3
2010;05113;      Essen, Kreisfreie Stadt;15,4;8,3;26,0;28,1;22,2
2010;05114;      Krefeld, Kreisfreie Stadt;16,2;8,1;25,2;29,1;21,4
2010;05116;      Mönchengladbach, Kreisfreie Stadt;17,0;8,8;25,2;28,7;20,3
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,3;7,5;24,0;29,2;24,0
2010;05119;      Oberhausen, Kreisfreie Stadt;16,2;8,3;25,1;29,6;20,8
2010;05120;      Remscheid, Kreisfreie Stadt;17,4;8,5;23,9;28,0;22,1
2010;05122;      Solingen, Kreisfreie Stadt;17,0;8,0;24,9;28,4;21,8
2010;05124;      Wuppertal, Kreisfreie Stadt;16,3;8,6;25,6;28,1;21,4
2010;05154;      Kleve, Kreis;18,0;8,5;25,0;29,6;18,9
2010;05158;      Mettmann, Kreis;16,4;7,3;24,1;29,2;22,9
2010;05162;      Rhein-Kreis Neuss;17,3;7,6;25,1;29,3;20,7
2010;05166;      Viersen, Kreis;17,7;8,0;24,1;30,0;20,3
2010;05170;      Wesel, Kreis;16,5;8,2;23,8;30,5;21,0
2010;053;    Köln, Regierungsbezirk;17,0;8,5;26,9;28,1;19,4
2010;05314;      Bonn, Kreisfreie Stadt;16,5;8,8;29,5;26,9;18,2
2010;05315;      Köln, Kreisfreie Stadt;15,7;8,6;31,7;25,8;18,2
2010;05316;      Leverkusen, Kreisfreie Stadt;16,8;7,8;25,4;27,6;22,4
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);16,0;10,1;26,5;28,2;19,2
2010;05334002;      Aachen, krfr. Stadt;13,8;12,2;28,7;27,4;17,9
2010;05354;      Aachen, Kreis;.;.;.;.;.
2010;05358;      Düren, Kreis;17,5;8,6;25,0;29,5;19,3
2010;05362;      Rhein-Erft-Kreis;17,2;7,9;25,5;29,5;19,9
2010;05366;      Euskirchen, Kreis;17,9;8,0;24,0;30,3;19,8
2010;05370;      Heinsberg, Kreis;18,2;8,6;24,6;29,7;18,9
2010;05374;      Oberbergischer Kreis;18,6;8,5;24,5;28,3;20,0
2010;05378;      Rheinisch-Bergischer Kreis;18,0;7,4;23,1;29,3;22,2
2010;05382;      Rhein-Sieg-Kreis;18,3;8,0;24,9;29,2;19,6
2010;055;    Münster, Regierungsbezirk;18,0;8,8;25,7;28,3;19,2
2010;05512;      Bottrop, Kreisfreie Stadt;16,2;8,2;24,6;30,0;20,9
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;16,8;8,7;25,3;28,4;20,9
2010;05515;      Münster, Kreisfreie Stadt;15,6;10,1;31,1;25,7;17,5
2010;05554;      Borken, Kreis;20,3;9,2;26,0;27,4;17,1
2010;05558;      Coesfeld, Kreis;19,3;8,6;24,7;29,3;18,0
2010;05562;      Recklinghausen, Kreis;16,5;8,2;24,4;29,7;21,2
2010;05566;      Steinfurt, Kreis;19,7;8,7;25,3;27,9;18,4
2010;05570;      Warendorf, Kreis;19,2;8,5;25,0;28,1;19,3
2010;057;    Detmold, Regierungsbezirk;18,6;8,7;25,3;27,4;20,0
2010;05711;      Bielefeld, Kreisfreie Stadt;17,3;9,0;27,5;25,7;20,6
2010;05754;      Gütersloh, Kreis;19,5;8,6;25,9;27,5;18,6
2010;05758;      Herford, Kreis;18,1;8,2;24,3;27,9;21,5
2010;05762;      Höxter, Kreis;18,4;8,5;23,7;28,6;20,7
2010;05766;      Lippe, Kreis;18,7;8,5;23,6;27,6;21,5
2010;05770;      Minden-Lübbecke, Kreis;18,6;8,4;24,1;27,8;21,2
2010;05774;      Paderborn, Kreis;19,1;9,5;27,5;27,2;16,7
2010;059;    Arnsberg, Regierungsbezirk;16,7;8,5;25,2;28,6;20,9
2010;05911;      Bochum, Kreisfreie Stadt;14,3;8,6;26,8;29,1;21,2
2010;05913;      Dortmund, Kreisfreie Stadt;16,0;8,7;26,6;27,9;20,9
2010;05914;      Hagen, Kreisfreie Stadt;16,9;8,5;24,2;27,8;22,6
2010;05915;      Hamm, Kreisfreie Stadt;18,0;8,5;26,2;27,7;19,6
2010;05916;      Herne, Kreisfreie Stadt;15,7;8,0;25,6;29,1;21,6
2010;05954;      Ennepe-Ruhr-Kreis;15,7;7,7;24,1;29,8;22,6
2010;05958;      Hochsauerlandkreis;18,3;8,3;24,2;28,1;21,1
2010;05962;      Märkischer Kreis;17,7;8,6;24,3;28,6;20,8
2010;05966;      Olpe, Kreis;18,7;8,7;25,9;28,0;18,6
2010;05970;      Siegen-Wittgenstein, Kreis;16,7;9,1;25,0;28,7;20,5
2010;05974;      Soest, Kreis;18,1;8,3;25,1;28,5;19,9
2010;05978;      Unna, Kreis;16,9;8,3;24,3;29,6;20,8
2010;06;  Hessen;16,7;8,0;26,6;28,7;20,0
2010;064;    Darmstadt, Regierungsbezirk;16,8;7,6;27,6;28,5;19,5
2010;06411;      Darmstadt, Kreisfreie Stadt;15,8;9,0;30,0;27,0;18,2
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;15,5;7,4;33,2;26,9;17,1
2010;06413;      Offenbach am Main, Kreisfreie Stadt;17,7;8,5;30,1;26,4;17,4
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16,7;7,7;29,1;26,9;19,6
2010;06431;      Bergstraße, Landkreis;16,8;7,6;24,8;30,1;20,7
2010;06432;      Darmstadt-Dieburg, Landkreis;17,3;7,8;25,8;30,2;18,9
2010;06433;      Groß-Gerau, Landkreis;17,4;8,0;27,3;28,2;19,1
2010;06434;      Hochtaunuskreis;17,8;6,5;24,9;28,7;22,0
2010;06435;      Main-Kinzig-Kreis;16,9;7,9;25,7;29,3;20,2
2010;06436;      Main-Taunus-Kreis;17,7;6,5;26,8;28,2;20,7
2010;06437;      Odenwaldkreis;16,9;8,4;23,6;29,8;21,3
2010;06438;      Offenbach, Landkreis;16,9;7,4;26,5;28,9;20,3
2010;06439;      Rheingau-Taunus-Kreis;16,9;7,1;24,7;30,2;21,0
2010;06440;      Wetteraukreis;17,4;7,6;25,6;29,4;20,0
2010;065;    Gießen, Regierungsbezirk;16,7;9,2;25,5;29,0;19,6
2010;06531;      Gießen, Landkreis;16,0;10,2;26,6;28,6;18,6
2010;06532;      Lahn-Dill-Kreis;17,5;8,3;24,8;28,7;20,7
2010;06533;      Limburg-Weilburg, Landkreis;18,0;8,2;24,7;29,3;19,8
2010;06534;      Marburg-Biedenkopf, Landkreis;16,3;10,3;26,3;28,8;18,3
2010;06535;      Vogelsbergkreis;16,0;7,6;23,4;30,5;22,5
2010;066;    Kassel, Regierungsbezirk;16,6;8,2;24,6;28,9;21,8
2010;06611;      Kassel, Kreisfreie Stadt;15,1;10,0;27,4;27,1;20,3
2010;06631;      Fulda, Landkreis;18,4;8,6;25,3;27,6;20,0
2010;06632;      Hersfeld-Rotenburg, Landkreis;16,1;7,7;23,8;29,2;23,3
2010;06633;      Kassel, Landkreis;16,3;7,3;23,4;30,1;22,9
2010;06634;      Schwalm-Eder-Kreis;16,6;8,0;24,1;29,6;21,7
2010;06635;      Waldeck-Frankenberg, Landkreis;17,2;8,0;24,0;29,0;21,8
2010;06636;      Werra-Meißner-Kreis;15,4;7,4;22,8;30,2;24,1
2010;07;  Rheinland-Pfalz;16,7;8,4;24,9;29,3;20,6
2010;071;    Koblenz, Stat. Region;17,0;8,1;24,1;29,5;21,3
2010;07111;      Koblenz, Kreisfreie Stadt;15,1;8,5;27,2;27,0;22,2
2010;07131;      Ahrweiler, Landkreis;16,4;7,9;22,8;29,9;23,0
2010;07132;      Altenkirchen (Westerwald), Landkreis;17,5;8,6;24,0;29,0;21,0
2010;07133;      Bad Kreuznach, Landkreis;16,8;8,0;24,1;29,9;21,2
2010;07134;      Birkenfeld, Landkreis;16,2;8,0;22,8;30,2;22,8
2010;07135;      Cochem-Zell, Landkreis;16,9;8,1;23,1;28,9;23,1
2010;07137;      Mayen-Koblenz, Landkreis;17,1;8,0;24,5;30,0;20,4
2010;07138;      Neuwied, Landkreis;17,7;8,2;23,2;29,5;21,3
2010;07140;      Rhein-Hunsrück-Kreis;17,2;8,1;24,1;29,8;20,8
2010;07141;      Rhein-Lahn-Kreis;16,5;7,8;23,4;30,3;22,0
2010;07143;      Westerwaldkreis;18,2;8,3;24,7;29,1;19,7
2010;072;    Trier, Stat. Region;16,9;9,0;25,5;28,5;20,1
2010;07211;      Trier, Kreisfreie Stadt;14,2;12,7;29,8;25,2;18,1
2010;07231;      Bernkastel-Wittlich, Landkreis;17,1;7,9;24,1;29,5;21,4
2010;07232;      Eifelkreis Bitburg-Prüm;17,8;8,2;24,5;29,2;20,3
2010;07233;      Vulkaneifel, Landkreis;17,5;8,3;22,2;29,2;22,8
2010;07235;      Trier-Saarburg, Landkreis;17,8;7,8;25,6;29,6;19,3
2010;073;    Rheinhessen-Pfalz, Stat. Region;16,5;8,5;25,4;29,4;20,1
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15,9;8,1;25,0;28,2;22,8
2010;07312;      Kaiserslautern, Kreisfreie Stadt;14,3;11,2;26,8;27,8;19,9
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;15,9;10,5;27,2;27,4;19,0
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;16,8;8,5;27,0;27,6;20,0
2010;07315;      Mainz, Kreisfreie Stadt;14,7;10,9;31,8;25,0;17,6
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15,9;7,9;23,1;29,9;23,2
2010;07317;      Pirmasens, Kreisfreie Stadt;15,1;8,2;22,5;29,2;25,0
2010;07318;      Speyer, Kreisfreie Stadt;16,8;7,6;25,9;29,5;20,2
2010;07319;      Worms, Kreisfreie Stadt;16,6;9,0;26,6;28,5;19,3
2010;07320;      Zweibrücken, Kreisfreie Stadt;16,0;8,4;24,2;28,9;22,4
2010;07331;      Alzey-Worms, Landkreis;18,0;8,1;24,7;31,3;17,9
2010;07332;      Bad Dürkheim, Landkreis;16,4;7,3;23,0;31,2;22,1
2010;07333;      Donnersbergkreis;17,8;8,1;23,8;30,7;19,4
2010;07334;      Germersheim, Landkreis;17,9;8,6;25,7;29,9;18,0
2010;07335;      Kaiserslautern, Landkreis;17,5;8,2;23,6;30,4;20,2
2010;07336;      Kusel, Landkreis;16,3;7,9;22,7;31,1;22,0
2010;07337;      Südliche Weinstraße, Landkreis;16,6;7,8;23,5;31,0;21,2
2010;07338;      Rhein-Pfalz-Kreis;16,3;7,5;23,9;30,9;21,4
2010;07339;      Mainz-Bingen, Landkreis;17,9;7,5;25,6;30,4;18,6
2010;07340;      Südwestpfalz, Landkreis;15,5;7,9;22,8;30,9;23,0
2010;08;  Baden-Württemberg, Land;17,5;8,5;26,6;28,0;19,4
2010;081;    Stuttgart, Regierungsbezirk;17,6;8,2;27,1;27,6;19,5
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14,7;8,5;32,2;25,8;18,8
2010;08115;      Böblingen, Landkreis;18,3;7,8;26,9;27,6;19,4
2010;08116;      Esslingen, Landkreis;17,7;7,8;26,6;27,8;20,1
2010;08117;      Göppingen, Landkreis;17,6;8,2;25,3;28,1;20,8
2010;08118;      Ludwigsburg, Landkreis;18,0;7,9;27,2;27,5;19,4
2010;08119;      Rems-Murr-Kreis, Landkreis;17,9;7,9;25,8;28,3;20,2
2010;08121;      Heilbronn, Stadtkreis;16,7;8,5;27,9;26,6;20,2
2010;08125;      Heilbronn, Landkreis;18,8;8,4;26,3;28,4;18,1
2010;08126;      Hohenlohekreis, Landkreis;18,7;8,9;25,8;28,3;18,3
2010;08127;      Schwäbisch Hall, Landkreis;19,1;8,7;25,9;28,3;18,1
2010;08128;      Main-Tauber-Kreis, Landkreis;17,4;8,1;24,5;29,2;20,8
2010;08135;      Heidenheim, Landkreis;17,6;8,3;24,5;28,0;21,6
2010;08136;      Ostalbkreis, Landkreis;18,8;8,5;25,5;27,8;19,4
2010;082;    Karlsruhe, Regierungsbzirk;16,6;8,5;26,7;28,5;19,7
2010;08211;      Baden-Baden, Stadtkreis;14,1;6,6;23,4;29,2;26,7
2010;08212;      Karlsruhe, Stadtkreis;14,4;9,9;30,2;26,2;19,2
2010;08215;      Karlsruhe, Landkreis;17,5;7,9;25,4;29,5;19,7
2010;08216;      Rastatt, Landkreis;17,2;7,9;24,9;29,7;20,4
2010;08221;      Heidelberg, Stadtkreis;13,2;11,6;32,9;25,9;16,4
2010;08222;      Mannheim, Stadtkreis;15,0;8,9;29,2;27,9;19,0
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;17,6;8,3;24,8;29,7;19,6
2010;08226;      Rhein-Neckar-Kreis, Landkreis;17,0;7,8;25,9;29,3;20,0
2010;08231;      Pforzheim, Stadtkreis;16,9;8,7;26,2;27,3;21,0
2010;08235;      Calw, Landkreis;18,3;8,4;24,7;29,0;19,6
2010;08236;      Enzkreis, Landkreis;18,4;8,1;24,5;29,1;20,0
2010;08237;      Freudenstadt, Landkreis;18,4;8,5;25,6;28,2;19,2
2010;083;    Freiburg, Regierungsbezirk;17,7;8,7;25,8;28,2;19,6
2010;08311;      Freiburg im Breisgau, Stadtkreis;15,0;11,0;31,7;26,2;16,2
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;18,2;8,0;24,7;28,9;20,1
2010;08316;      Emmendingen, Landkreis;18,4;8,1;25,1;29,1;19,3
2010;08317;      Ortenaukreis, Landkreis;18,2;8,4;25,1;28,5;19,6
2010;08325;      Rottweil, Landkreis;18,8;8,4;24,8;27,8;20,2
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;17,4;8,4;24,3;28,1;21,7
2010;08327;      Tuttlingen, Landkreis;19,3;8,6;25,5;27,2;19,4
2010;08335;      Konstanz, Landkreis;16,4;9,4;25,9;28,1;20,2
2010;08336;      Lörrach, Landkreis;18,0;8,1;25,4;28,8;19,7
2010;08337;      Waldshut, Landkreis;18,5;8,3;24,6;28,3;20,2
2010;084;    Tübingen, Regierungsbezirk;18,2;8,9;26,2;27,9;18,7
2010;08415;      Reutlingen, Landkreis;17,9;8,5;25,9;28,0;19,7
2010;08416;      Tübingen, Landkreis;17,3;10,7;27,6;28,8;15,6
2010;08417;      Zollernalbkreis, Landkreis;17,5;8,4;24,3;29,0;20,8
2010;08421;      Ulm, Stadtkreis;15,8;9,5;30,5;25,8;18,4
2010;08425;      Alb-Donau-Kreis, Landkreis;19,6;8,7;25,9;27,8;18,1
2010;08426;      Biberach, Landkreis;19,8;8,9;26,2;27,5;17,6
2010;08435;      Bodenseekreis, Landkreis;17,5;8,1;25,6;28,0;20,8
2010;08436;      Ravensburg, Landkreis;18,9;8,7;26,3;27,6;18,5
2010;08437;      Sigmaringen, Landkreis;19,0;8,8;25,1;28,2;18,8
2010;09;  Bayern;17,1;8,4;26,9;28,1;19,5
2010;091;    Oberbayern, Regierungsbezirk;17,1;8,1;28,8;27,0;19,0
2010;09161;      Ingolstadt;17,0;8,4;29,6;26,0;18,9
2010;09162;      München, Landeshauptstadt;14,8;8,6;34,4;24,4;17,7
2010;09163;      Rosenheim;16,2;8,4;27,9;27,6;19,9
2010;09171;      Altötting, Landkreis;17,5;8,0;25,0;29,0;20,6
2010;09172;      Berchtesgadener Land, Landkreis;15,9;8,1;25,5;27,4;23,1
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;17,9;7,8;25,4;28,3;20,6
2010;09174;      Dachau, Landkreis;18,5;7,9;27,5;28,5;17,5
2010;09175;      Ebersberg, Landkreis;19,4;7,4;26,7;27,9;18,6
2010;09176;      Eichstätt, Landkreis;19,5;9,1;26,8;27,8;16,9
2010;09177;      Erding, Landkreis;19,8;8,2;28,2;28,2;15,6
2010;09178;      Freising, Landkreis;18,7;9,1;29,8;27,2;15,3
2010;09179;      Fürstenfeldbruck, Landkreis;17,7;7,3;26,1;28,2;20,7
2010;09180;      Garmisch-Partenkirchen, Landkreis;16,0;7,5;24,8;27,7;24,0
2010;09181;      Landsberg am Lech, Landkreis;19,5;7,7;25,7;29,1;18,1
2010;09182;      Miesbach, Landkreis;17,0;7,6;25,3;28,1;22,0
2010;09183;      Mühldorf a.Inn, Landkreis;18,1;8,3;25,3;28,7;19,6
2010;09184;      München, Landkreis;18,0;7,3;27,3;27,1;20,3
2010;09185;      Neuburg-Schrobenhausen, Landkreis;18,9;8,3;26,5;28,3;18,0
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;18,6;8,2;27,1;29,0;17,1
2010;09187;      Rosenheim, Landkreis;18,3;8,1;25,3;28,8;19,5
2010;09188;      Starnberg, Landkreis;18,0;6,7;24,4;28,4;22,4
2010;09189;      Traunstein, Landkreis;17,3;7,9;24,4;28,6;21,7
2010;09190;      Weilheim-Schongau, Landkreis;18,6;8,1;24,6;28,6;20,1
2010;092;    Niederbayern, Regierungsbezirk;17,4;8,4;25,8;29,2;19,1
2010;09261;      Landshut;15,3;8,3;27,4;27,3;21,7
2010;09262;      Passau;13,0;10,6;26,4;28,2;21,7
2010;09263;      Straubing;14,4;8,2;26,5;29,4;21,5
2010;09271;      Deggendorf, Landkreis;17,2;8,5;26,0;29,7;18,6
2010;09272;      Freyung-Grafenau, Landkreis;17,2;8,5;24,7;30,4;19,3
2010;09273;      Kelheim, Landkreis;19,0;8,5;26,4;28,4;17,7
2010;09274;      Landshut, Landkreis;19,0;8,2;26,4;29,3;17,1
2010;09275;      Passau, Landkreis;17,3;8,2;25,4;29,4;19,8
2010;09276;      Regen, Landkreis;16,4;8,3;25,2;30,2;19,9
2010;09277;      Rottal-Inn, Landkreis;18,0;8,2;24,9;28,5;20,4
2010;09278;      Straubing-Bogen, Landkreis;18,5;8,4;25,9;29,5;17,7
2010;09279;      Dingolfing-Landau, Landkreis;17,8;8,8;25,8;29,3;18,3
2010;093;    Oberpfalz, Regierungsbezirk;17,2;8,6;26,2;29,0;19,0
2010;09361;      Amberg;15,4;8,5;25,7;28,5;21,9
2010;09362;      Regensburg;14,3;9,4;31,7;26,0;18,6
2010;09363;      Weiden i.d.OPf.;16,0;8,6;25,5;27,8;22,1
2010;09371;      Amberg-Sulzbach, Landkreis;17,6;8,8;24,5;29,5;19,5
2010;09372;      Cham, Landkreis;17,2;8,4;25,5;29,6;19,3
2010;09373;      Neumarkt i.d.OPf., Landkreis;18,8;8,8;25,8;29,0;17,6
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;17,9;8,7;25,2;29,3;18,9
2010;09375;      Regensburg, Landkreis;18,3;8,2;26,1;30,3;17,1
2010;09376;      Schwandorf, Landkreis;17,3;8,5;25,5;29,2;19,4
2010;09377;      Tirschenreuth, Landkreis;17,1;8,2;24,1;29,4;21,2
2010;094;    Oberfranken, Regierungsbezirk;16,3;8,5;24,8;29,4;21,1
2010;09461;      Bamberg;14,5;9,7;28,0;26,5;21,4
