GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2011;05962;      Märkischer Kreis;16,8;0,7;31,8;49,6
2011;05966;      Olpe, Kreis;14,7;0,8;23,7;59,4
2011;05970;      Siegen-Wittgenstein, Kreis;15,8;0,6;18,7;64,7
2011;05974;      Soest, Kreis;15,1;1,0;62,3;19,9
2011;05978;      Unna, Kreis;31,0;1,8;54,6;12,3
2011;06;  Hessen;15,5;1,0;42,1;40,1
2011;064;    Darmstadt, Regierungsbezirk;19,5;1,5;38,1;40,0
2011;06411;      Darmstadt, Kreisfreie Stadt;34,9;3,8;18,6;44,9
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;57,9;6,6;24,3;15,3
2011;06413;      Offenbach am Main, Kreisfreie Stadt;49,1;5,6;14,1;33,3
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,9;6,1;29,8;27,7
2011;06431;      Bergstraße, Landkreis;16,0;0,9;40,8;40,1
2011;06432;      Darmstadt-Dieburg, Landkreis;18,6;1,0;44,1;35,1
2011;06433;      Groß-Gerau, Landkreis;22,6;1,5;46,4;24,3
2011;06434;      Hochtaunuskreis;19,0;1,3;29,6;50,3
2011;06435;      Main-Kinzig-Kreis;15,6;1,0;39,0;43,3
2011;06436;      Main-Taunus-Kreis;31,7;2,9;41,9;24,3
2011;06437;      Odenwaldkreis;10,4;0,4;32,6;56,1
2011;06438;      Offenbach, Landkreis;28,9;1,9;24,0;44,4
2011;06439;      Rheingau-Taunus-Kreis;13,1;1,0;29,0;55,7
2011;06440;      Wetteraukreis;15,2;0,8;53,5;29,3
2011;065;    Gießen, Regierungsbezirk;14,5;0,7;43,8;39,9
2011;06531;      Gießen, Landkreis;17,9;1,1;45,1;35,1
2011;06532;      Lahn-Dill-Kreis;16,6;0,8;34,1;47,4
2011;06533;      Limburg-Weilburg, Landkreis;17,1;0,9;46,0;34,4
2011;06534;      Marburg-Biedenkopf, Landkreis;13,8;0,6;43,6;40,9
2011;06535;      Vogelsbergkreis;10,3;0,4;49,1;39,0
2011;066;    Kassel, Regierungsbezirk;12,7;0,7;44,6;40,4
2011;06611;      Kassel, Kreisfreie Stadt;59,9;11,0;15,4;21,7
2011;06631;      Fulda, Landkreis;13,9;0,7;48,7;35,1
2011;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,4;40,7;45,6
2011;06633;      Kassel, Landkreis;13,8;0,8;45,0;39,4
2011;06634;      Schwalm-Eder-Kreis;12,0;0,4;49,3;35,3
2011;06635;      Waldeck-Frankenberg, Landkreis;9,9;0,5;42,3;45,6
2011;06636;      Werra-Meißner-Kreis;11,3;0,5;42,8;43,4
2011;07;  Rheinland-Pfalz;14,2;1,7;41,8;42,0
2011;071;    Koblenz, Stat. Region;14,4;1,5;38,2;45,3
2011;07111;      Koblenz, Kreisfreie Stadt;36,2;4,9;23,8;33,8
2011;07131;      Ahrweiler, Landkreis;13,6;1,6;32,3;51,9
2011;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,4;51,8
2011;07133;      Bad Kreuznach, Landkreis;13,9;1,6;45,1;39,2
2011;07134;      Birkenfeld, Landkreis;11,2;1,2;33,4;54,5
2011;07135;      Cochem-Zell, Landkreis;11,3;1,4;37,4;49,3
2011;07137;      Mayen-Koblenz, Landkreis;16,9;1,6;48,4;31,3
2011;07138;      Neuwied, Landkreis;18,5;2,1;33,3;45,5
2011;07140;      Rhein-Hunsrück-Kreis;12,0;1,1;41,5;45,5
2011;07141;      Rhein-Lahn-Kreis;12,1;1,4;38,6;46,8
2011;07143;      Westerwaldkreis;16,3;1,7;38,4;42,6
2011;072;    Trier, Stat. Region;11,4;1,6;43,5;43,7
2011;07211;      Trier, Kreisfreie Stadt;31,3;5,3;21,4;43,4
2011;07231;      Bernkastel-Wittlich, Landkreis;11,1;1,3;37,0;50,0
2011;07232;      Eifelkreis Bitburg-Prüm;9,6;1,2;53,6;35,9
2011;07233;      Vulkaneifel, Landkreis;11,1;1,5;42,4;45,1
2011;07235;      Trier-Saarburg, Landkreis;12,5;2,4;38,4;47,5
2011;073;    Rheinhessen-Pfalz, Stat. Region;16,1;2,0;45,0;36,8
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,6;4,4;60,0;1,9
2011;07312;      Kaiserslautern, Kreisfreie Stadt;27,9;2,3;9,2;61,9
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,7;2,4;43,8;31,6
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,1;8,9;29,3;3,8
2011;07315;      Mainz, Kreisfreie Stadt;50,5;6,1;41,1;3,6
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,5;3,0;35,8;43,7
2011;07317;      Pirmasens, Kreisfreie Stadt;32,4;6,3;28,5;38,3
2011;07318;      Speyer, Kreisfreie Stadt;43,9;5,5;20,3;23,1
2011;07319;      Worms, Kreisfreie Stadt;29,7;4,4;61,6;3,6
2011;07320;      Zweibrücken, Kreisfreie Stadt;28,1;2,7;47,3;23,3
2011;07331;      Alzey-Worms, Landkreis;15,0;1,7;77,9;5,1
2011;07332;      Bad Dürkheim, Landkreis;12,9;1,8;34,2;52,1
2011;07333;      Donnersbergkreis;10,8;1,2;55,6;32,6
2011;07334;      Germersheim, Landkreis;15,7;1,4;38,6;40,1
2011;07335;      Kaiserslautern, Landkreis;14,5;1,5;35,0;49,8
2011;07336;      Kusel, Landkreis;12,2;1,4;51,4;35,2
2011;07337;      Südliche Weinstraße, Landkreis;12,2;1,6;41,6;45,2
2011;07338;      Rhein-Pfalz-Kreis;22,0;3,0;54,6;17,0
2011;07339;      Mainz-Bingen, Landkreis;18,5;2,3;61,7;16,2
2011;07340;      Südwestpfalz, Landkreis;9,8;1,5;26,3;63,2
2011;08;  Baden-Württemberg, Land;14,2;0,9;45,7;38,3
2011;081;    Stuttgart, Regierungsbezirk;16,4;1,0;50,4;31,7
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,5;5,6;22,9;24,0
2011;08115;      Böblingen, Landkreis;22,4;2,1;41,7;34,6
2011;08116;      Esslingen, Landkreis;24,5;1,4;44,6;29,1
2011;08117;      Göppingen, Landkreis;16,4;0,8;50,2;32,2
2011;08118;      Ludwigsburg, Landkreis;24,1;1,5;55,4;18,2
2011;08119;      Rems-Murr-Kreis, Landkreis;17,5;0,9;42,2;39,3
2011;08121;      Heilbronn, Stadtkreis;35,5;2,3;47,5;14,2
2011;08125;      Heilbronn, Landkreis;17,2;1,3;55,6;25,6
2011;08126;      Hohenlohekreis, Landkreis;12,9;0,5;57,2;28,1
2011;08127;      Schwäbisch Hall, Landkreis;11,5;0,4;55,3;31,6
2011;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,4;57,8;29,6
2011;08135;      Heidenheim, Landkreis;12,5;0,8;43,4;43,0
2011;08136;      Ostalbkreis, Landkreis;12,7;0,6;47,0;39,2
2011;082;    Karlsruhe, Regierungsbzirk;16,4;1,1;36,5;44,8
2011;08211;      Baden-Baden, Stadtkreis;14,6;1,6;22,4;61,5
2011;08212;      Karlsruhe, Stadtkreis;46,5;6,6;22,7;26,1
2011;08215;      Karlsruhe, Landkreis;17,8;1,1;44,9;33,9
2011;08216;      Rastatt, Landkreis;14,0;0,7;30,9;50,8
2011;08221;      Heidelberg, Stadtkreis;30,1;2,0;26,4;40,7
2011;08222;      Mannheim, Stadtkreis;58,1;5,9;23,9;12,5
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;10,6;0,6;46,0;42,1
2011;08226;      Rhein-Neckar-Kreis, Landkreis;19,4;1,1;42,2;35,7
2011;08231;      Pforzheim, Stadtkreis;30,8;2,4;17,0;51,2
2011;08235;      Calw, Landkreis;11,1;0,6;26,1;61,8
2011;08236;      Enzkreis, Landkreis;15,9;0,7;44,3;38,3
2011;08237;      Freudenstadt, Landkreis;9,6;0,4;26,4;62,8
2011;083;    Freiburg, Regierungsbezirk;12,0;0,7;39,8;46,2
2011;08311;      Freiburg im Breisgau, Stadtkreis;31,8;3,4;23,8;42,7
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;10,3;0,6;39,8;47,5
2011;08316;      Emmendingen, Landkreis;10,9;0,7;40,6;45,8
2011;08317;      Ortenaukreis, Landkreis;11,7;0,5;38,2;47,3
2011;08325;      Rottweil, Landkreis;12,8;0,4;42,7;43,0
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,5;0,9;41,6;45,8
2011;08327;      Tuttlingen, Landkreis;11,6;0,5;37,2;50,0
2011;08335;      Konstanz, Landkreis;15,4;1,3;49,3;33,4
2011;08336;      Lörrach, Landkreis;12,6;0,9;34,3;51,6
2011;08337;      Waldshut, Landkreis;10,1;0,6;38,9;49,4
2011;084;    Tübingen, Regierungsbezirk;12,3;0,7;53,3;32,7
2011;08415;      Reutlingen, Landkreis;13,8;1,0;46,7;38,5
2011;08416;      Tübingen, Landkreis;17,7;1,1;46,1;34,7
2011;08417;      Zollernalbkreis, Landkreis;13,4;0,5;44,6;40,7
2011;08421;      Ulm, Stadtkreis;31,9;2,7;44,4;19,2
2011;08425;      Alb-Donau-Kreis, Landkreis;11,3;0,5;57,3;29,6
2011;08426;      Biberach, Landkreis;11,3;0,4;58,4;28,5
2011;08435;      Bodenseekreis, Landkreis;14,6;0,9;55,8;28,0
2011;08436;      Ravensburg, Landkreis;10,4;0,6;59,1;28,7
2011;08437;      Sigmaringen, Landkreis;9,8;0,4;49,7;38,8
2011;09;  Bayern;11,7;0,7;47,1;36,4
2011;091;    Oberbayern, Regierungsbezirk;11,8;0,9;46,4;34,9
2011;09161;      Ingolstadt;35,8;3,3;41,5;14,9
2011;09162;      München, Landeshauptstadt;73,8;11,1;15,3;6,9
2011;09163;      Rosenheim;40,8;2,2;37,0;17,4
2011;09171;      Altötting, Landkreis;12,7;0,6;54,5;29,5
2011;09172;      Berchtesgadener Land, Landkreis;6,8;0,3;22,6;51,9
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,3;0,5;30,7;55,7
2011;09174;      Dachau, Landkreis;13,1;1,2;65,6;17,8
2011;09175;      Ebersberg, Landkreis;12,0;1,2;48,5;37,2
2011;09176;      Eichstätt, Landkreis;9,4;0,4;46,7;40,6
2011;09177;      Erding, Landkreis;11,8;0,6;70,3;14,4
2011;09178;      Freising, Landkreis;13,4;0,7;63,7;19,4
2011;09179;      Fürstenfeldbruck, Landkreis;18,1;1,5;56,2;22,4
2011;09180;      Garmisch-Partenkirchen, Landkreis;5,2;0,4;22,2;52,8
2011;09181;      Landsberg am Lech, Landkreis;10,7;0,5;50,8;29,3
2011;09182;      Miesbach, Landkreis;7,2;0,5;31,9;54,6
2011;09183;      Mühldorf a.Inn, Landkreis;10,4;0,4;64,3;22,8
2011;09184;      München, Landkreis;19,7;1,8;32,1;45,1
2011;09185;      Neuburg-Schrobenhausen, Landkreis;11,5;0,5;60,9;23,5
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,3;0,6;58,5;24,7
2011;09187;      Rosenheim, Landkreis;10,8;0,5;48,4;35,4
2011;09188;      Starnberg, Landkreis;14,2;1,3;32,5;37,1
2011;09189;      Traunstein, Landkreis;8,2;0,5;44,8;37,5
2011;09190;      Weilheim-Schongau, Landkreis;9,2;0,6;54,2;32,7
2011;092;    Niederbayern, Regierungsbezirk;10,8;0,5;52,0;33,9
2011;09261;      Landshut;32,9;2,3;41,2;19,3
2011;09262;      Passau;31,3;1,4;26,4;33,3
2011;09263;      Straubing;28,2;2,3;59,2;1,8
2011;09271;      Deggendorf, Landkreis;11,7;0,4;54,2;29,0
2011;09272;      Freyung-Grafenau, Landkreis;9,1;0,5;30,7;57,4
2011;09273;      Kelheim, Landkreis;10,1;0,4;46,8;39,6
2011;09274;      Landshut, Landkreis;10,6;0,3;63,9;22,8
2011;09275;      Passau, Landkreis;12,4;0,8;55,4;28,9
2011;09276;      Regen, Landkreis;8,0;0,4;25,9;63,8
2011;09277;      Rottal-Inn, Landkreis;9,9;0,4;61,9;25,8
2011;09278;      Straubing-Bogen, Landkreis;10,0;0,4;58,8;27,5
2011;09279;      Dingolfing-Landau, Landkreis;11,2;0,4;63,2;21,6
2011;093;    Oberpfalz, Regierungsbezirk;10,5;0,5;41,8;42,4
2011;09361;      Amberg;33,3;2,1;40,5;22,1
2011;09362;      Regensburg;55,3;6,4;30,1;7,4
2011;09363;      Weiden i.d.OPf.;28,8;2,1;34,7;30,8
2011;09371;      Amberg-Sulzbach, Landkreis;9,3;0,4;39,7;48,0
2011;09372;      Cham, Landkreis;10,2;0,4;43,6;43,1
2011;09373;      Neumarkt i.d.OPf., Landkreis;10,3;0,5;44,1;37,5
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;9,7;0,3;35,3;46,3
2011;09375;      Regensburg, Landkreis;10,9;0,5;51,1;34,5
2011;09376;      Schwandorf, Landkreis;10,3;0,3;39,5;44,8
2011;09377;      Tirschenreuth, Landkreis;8,1;0,3;40,3;47,1
2011;094;    Oberfranken, Regierungsbezirk;11,7;0,7;43,5;41,3
2011;09461;      Bamberg;50,1;7,0;16,8;27,1
2011;09462;      Bayreuth;41,7;5,4;34,1;20,1
2011;09463;      Coburg;40,3;3,9;30,4;22,8
2011;09464;      Hof;36,2;4,1;43,9;14,8
2011;09471;      Bamberg, Landkreis;10,1;0,6;45,2;40,6
2011;09472;      Bayreuth, Landkreis;9,1;0,4;41,2;46,9
2011;09473;      Coburg, Landkreis;12,7;0,8;51,8;31,7
2011;09474;      Forchheim, Landkreis;12,1;0,8;45,9;39,0
2011;09475;      Hof, Landkreis;11,3;0,6;49,8;36,1
2011;09476;      Kronach, Landkreis;9,7;0,5;28,2;58,9
2011;09477;      Kulmbach, Landkreis;11,0;0,5;49,3;37,3
2011;09478;      Lichtenfels, Landkreis;11,3;0,5;45,4;38,3
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,5;38,5;45,9
2011;095;    Mittelfranken, Regierungsbezirk;13,4;0,9;47,9;34,4
2011;09561;      Ansbach;22,4;1,4;44,4;28,9
2011;09562;      Erlangen;40,7;3,1;30,7;22,3
2011;09563;      Fürth;46,3;5,3;36,8;12,5
2011;09564;      Nürnberg;60,5;7,9;18,1;17,0
2011;09565;      Schwabach;33,9;1,8;33,8;28,5
2011;09571;      Ansbach, Landkreis;10,3;0,5;56,9;28,5
2011;09572;      Erlangen-Höchstadt, Landkreis;13,4;0,9;38,0;42,0
2011;09573;      Fürth, Landkreis;17,0;1,2;54,2;25,6
2011;09574;      Nürnberger Land, Landkreis;13,0;0,8;32,0;51,9
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,7;0,4;57,4;29,2
2011;09576;      Roth, Landkreis;11,4;0,5;39,7;44,7
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;10,2;0,6;50,0;34,2
2011;096;    Unterfranken, Regierungsbezirk;11,9;0,8;43,0;41,3
2011;09661;      Aschaffenburg;39,5;7,1;21,9;31,5
2011;09662;      Schweinfurt;54,4;6,4;22,1;16,1
2011;09663;      Würzburg;47,7;5,8;27,1;19,0
2011;09671;      Aschaffenburg, Landkreis;14,1;1,0;23,9;56,4
2011;09672;      Bad Kissingen, Landkreis;10,7;0,6;35,5;48,3
2011;09673;      Rhön-Grabfeld, Landkreis;9,8;0,5;49,0;38,1
2011;09674;      Haßberge, Landkreis;10,1;0,6;45,7;40,7
2011;09675;      Kitzingen, Landkreis;13,4;1,0;59,7;23,0
2011;09676;      Miltenberg, Landkreis;11,1;0,9;27,1;58,8
2011;09677;      Main-Spessart, Landkreis;9,1;0,5;32,1;55,8
2011;09678;      Schweinfurt, Landkreis;12,4;0,9;58,2;26,0
2011;09679;      Würzburg, Landkreis;12,0;0,6;61,7;23,0
2011;097;    Schwaben, Regierungsbezirk;11,8;0,7;54,2;29,4
2011;09761;      Augsburg;42,1;5,2;25,8;26,0
2011;09762;      Kaufbeuren;37,6;1,4;33,5;25,5
2011;09763;      Kempten (Allgäu);32,2;3,7;51,5;12,6
2011;09764;      Memmingen;25,6;1,4;47,1;24,7
2011;09771;      Aichach-Friedberg, Landkreis;11,8;0,5;59,7;25,6
2011;09772;      Augsburg, Landkreis;14,9;0,8;48,6;33,4
2011;09773;      Dillingen a.d.Donau, Landkreis;11,5;0,5;60,3;23,4
2011;09774;      Günzburg, Landkreis;13,9;0,7;52,5;29,3
2011;09775;      Neu-Ulm, Landkreis;17,8;1,2;48,1;29,7
2011;09776;      Lindau (Bodensee), Landkreis;13,2;0,9;57,4;27,4
2011;09777;      Ostallgäu, Landkreis;7,9;0,4;56,4;31,2
2011;09778;      Unterallgäu, Landkreis;10,6;0,5;61,1;25,6
2011;09779;      Donau-Ries, Landkreis;10,9;0,6;59,3;26,5
2011;09780;      Oberallgäu, Landkreis;6,5;0,4;46,1;37,0
2011;10;  Saarland;20,8;1,0;43,0;34,0
2011;10041;      Saarbrücken, Regionalverband;32,1;1,6;24,7;41,7
2011;10041100;      Saarbrücken, Landeshauptstadt;35,5;1,9;18,4;44,4
2011;10042;      Merzig-Wadern, Landkreis;13,4;0,8;45,9;38,7
2011;10043;      Neunkirchen, Landkreis;26,3;1,1;42,2;29,1
2011;10044;      Saarlouis, Landkreis;23,0;1,1;48,3;25,3
2011;10045;      Saarpfalz-Kreis;19,6;0,8;45,3;33,2
2011;10046;      St. Wendel, Landkreis;15,5;0,9;48,9;33,3
2011;11;  Berlin;70,4;11,9;4,2;18,3
2011;12;  Brandenburg;9,3;0,7;49,3;35,5
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,0;2,2;29,5;28,8
2011;12052;      Cottbus, Kreisfreie Stadt;30,0;5,2;30,2;20,9
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,8;4,8;44,3;26,8
2011;12054;      Potsdam, Kreisfreie Stadt;29,8;4,8;30,6;25,1
2011;12060;      Barnim, Landkreis;10,5;0,5;36,2;46,0
2011;12061;      Dahme-Spreewald, Landkreis;9,2;0,4;39,0;45,3
2011;12062;      Elbe-Elster, Landkreis;7,9;0,6;51,3;35,8
2011;12063;      Havelland, Landkreis;10,1;0,6;59,9;25,6
2011;12064;      Märkisch-Oderland, Landkreis;11,0;1,6;61,2;23,8
2011;12065;      Oberhavel, Landkreis;10,4;0,6;43,0;40,0
2011;12066;      Oberspreewald-Lausitz, Landkreis;11,4;1,0;35,0;37,2
2011;12067;      Oder-Spree, Landkreis;9,4;0,9;37,4;47,8
2011;12068;      Ostprignitz-Ruppin, Landkreis;6,3;0,3;57,3;32,4
2011;12069;      Potsdam-Mittelmark, Landkreis;8,7;0,5;46,6;40,8
2011;12070;      Prignitz, Landkreis;6,7;0,3;68,0;22,9
2011;12071;      Spree-Neiße, Landkreis;9,6;0,5;35,0;44,4
2011;12072;      Teltow-Fläming, Landkreis;9,6;1,0;46,0;41,5
2011;12073;      Uckermark, Landkreis;6,3;0,5;62,7;24,5
2011;13;  Mecklenburg-Vorpommern;8,0;1,3;62,6;21,8
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,5;8,0;20,0;27,8
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,5;6,6;17,6;19,1
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2011;13051;      Landkreis Bad Doberan;.;.;.;.
2011;13052;      Landkreis Demmin;.;.;.;.
2011;13053;      Landkreis Güstrow;.;.;.;.
2011;13054;      Landkreis Ludwigslust;.;.;.;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2011;13056;      Landkreis Müritz;.;.;.;.
2011;13057;      Landkreis Nordvorpommern;.;.;.;.
2011;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2011;13059;      Landkreis Ostvorpommern;.;.;.;.
2011;13060;      Landkreis Parchim;.;.;.;.
2011;13061;      Landkreis Rügen;.;.;.;.
2011;13062;      Landkreis Uecker-Randow;.;.;.;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;6,5;1,0;58,1;24,5
2011;13072;      Landkreis Rostock;8,1;1,1;69,8;16,7
2011;13073;      Landkreis Vorpommern-Rügen;8,5;1,5;67,1;18,5
2011;13074;      Landkreis Nordwestmecklenburg;8,5;1,8;71,6;13,3
2011;13075;      Landkreis Vorpommern-Greifswald;8,0;1,1;61,0;21,9
2011;13076;      Landkreis Ludwigslust-Parchim;7,3;1,2;59,8;28,0
2011;14;  Sachsen;12,6;1,2;55,0;27,2
2011;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2011;14171;      Annaberg, Landkreis;.;.;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2011;14177;      Freiberg, Landkreis;.;.;.;.
2011;14178;      Vogtlandkreis;.;.;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2011;14182;      Mittweida, Landkreis;.;.;.;.
2011;14188;      Stollberg, Landkreis;.;.;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.;.;.
2011;142;    Dresden, Regierungsbezirk;.;.;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2011;14272;      Bautzen, Landkreis;.;.;.;.
2011;14280;      Meißen, Landkreis;.;.;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2011;14290;      Weißeritzkreis;.;.;.;.
2011;14292;      Kamenz, Landkreis;.;.;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2011;14374;      Delitzsch, Landkreis;.;.;.;.
2011;14375;      Döbeln, Landkreis;.;.;.;.
2011;14379;      Leipziger Land, Landkreis;.;.;.;.
2011;14383;      Muldentalkreis;.;.;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2011;145;    Chemnitz, NUTS 2-Region;12,9;1,1;55,1;29,2
2011;14511;      Chemnitz, Stadt;42,9;8,3;39,6;15,7
2011;14521;      Erzgebirgskreis;11,5;0,8;40,6;44,9
2011;14522;      Mittelsachsen, Landkreis;10,4;0,7;71,5;15,8
2011;14523;      Vogtlandkreis;10,9;0,8;46,7;39,3
2011;14524;      Zwickau, Landkreis;17,3;1,3;63,0;16,8
2011;146;    Dresden, NUTS 2-Region;11,7;1,0;51,4;30,8
2011;14612;      Dresden, Stadt;40,6;4,8;33,2;22,4
2011;14625;      Bautzen, Landkreis;10,1;0,7;46,1;35,0
2011;14626;      Görlitz, Landkreis;11,3;1,2;45,3;35,4
2011;14627;      Meißen, Landkreis;11,0;0,8;71,6;13,3
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,3;0,7;52,6;35,8
2011;147;    Leipzig, NUTS 2-Region;14,0;1,9;61,8;16,8
2011;14713;      Leipzig, Stadt;51,6;9,9;35,7;7,0
2011;14729;      Leipzig, Landkreis;12,9;2,0;62,6;14,1
2011;14730;      Nordsachsen, Landkreis;9,5;0,6;65,0;20,5
2011;15;  Sachsen-Anhalt;11,0;2,6;61,7;24,5
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,8;6,6;36,9;38,9
2011;15002;      Halle (Saale), Kreisfreie Stadt;53,1;14,7;26,2;16,4
2011;15003;      Magdeburg, Kreisfreie Stadt;46,2;12,4;37,8;8,5
2011;15081;      Altmarkkreis Salzwedel;7,1;1,5;62,0;29,5
2011;15082;      Anhalt-Bitterfeld, Landkreis;12,1;3,3;62,2;21,7
2011;15083;      Börde, Landkreis;9,6;1,8;68,2;20,0
2011;15084;      Burgenlandkreis;13,5;3,6;69,7;13,4
2011;15085;      Harz, Landkreis;9,8;2,0;51,9;36,6
2011;15086;      Jerichower Land, Landkreis;8,7;1,9;56,7;32,1
2011;15087;      Mansfeld-Südharz, Landkreis;11,4;2,9;58,3;28,1
2011;15088;      Saalekreis;15,1;3,2;71,1;9,1
2011;15089;      Salzlandkreis;13,7;3,1;75,8;6,8
2011;15090;      Stendal, Landkreis;7,6;1,7;66,7;22,4
2011;15091;      Wittenberg, Landkreis;8,6;2,1;49,0;39,6
2011;151;    Dessau, Stat. Region;.;.;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2011;15153;      Bernburg, Kreis;.;.;.;.
2011;15154;      Bitterfeld, Kreis;.;.;.;.
2011;15159;      Köthen, Kreis;.;.;.;.
2011;15171;      Wittenberg, Kreis;.;.;.;.
2011;152;    Halle, Stat. Region;.;.;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2011;15256;      Burgenlandkreis;.;.;.;.
2011;15260;      Mansfelder Land, Kreis;.;.;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2011;15265;      Saalkreis;.;.;.;.
2011;15266;      Sangerhausen, Kreis;.;.;.;.
2011;15268;      Weißenfels, Kreis;.;.;.;.
2011;153;    Magdeburg, Stat. Region;.;.;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2011;15355;      Bördekreis;.;.;.;.
2011;15357;      Halberstadt, Kreis;.;.;.;.
2011;15358;      Jerichower Land, Kreis;.;.;.;.
2011;15362;      Ohrekreis;.;.;.;.
2011;15363;      Stendal, Kreis;.;.;.;.
2011;15364;      Quedlinburg, Kreis;.;.;.;.
2011;15367;      Schönebeck, Kreis;.;.;.;.
2011;15369;      Wernigerode, Kreis;.;.;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2011;16;  Thüringen;9,4;0,5;54,4;32,0
2011;16051;      Erfurt, krsfr. Stadt;26,2;2,2;61,0;7,2
2011;16052;      Gera, krsfr. Stadt;22,9;2,8;57,5;17,6
2011;16053;      Jena, krsfr. Stadt;23,9;1,7;40,0;31,5
2011;16054;      Suhl, krsfr. Stadt;18,9;0,7;17,1;63,2
2011;16055;      Weimar, krsfr. Stadt;26,0;2,1;48,2;19,3
2011;16056;      Eisenach, krsfr. Stadt;18,0;0,9;43,4;35,7
2011;16061;      Eichsfeld, Kreis;8,8;0,4;59,2;29,0
2011;16062;      Nordhausen, Kreis;9,9;0,6;56,0;29,4
2011;16063;      Wartburgkreis;8,2;0,3;49,7;35,2
2011;16064;      Unstrut-Hainich-Kreis;8,2;0,4;68,8;15,8
2011;16065;      Kyffhäuserkreis;7,9;0,4;65,2;23,0
2011;16066;      Schmalkalden-Meiningen, Kreis;9,0;0,3;38,6;47,9
2011;16067;      Gotha, Kreis;10,1;0,7;55,8;27,0
