GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.
2013;142;    Dresden, Regierungsbezirk;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2013;14272;      Bautzen, Landkreis;.;.
2013;14280;      Meißen, Landkreis;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.
2013;14290;      Weißeritzkreis;.;.
2013;14292;      Kamenz, Landkreis;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.
2013;14374;      Delitzsch, Landkreis;.;.
2013;14375;      Döbeln, Landkreis;.;.
2013;14379;      Leipziger Land, Landkreis;.;.
2013;14383;      Muldentalkreis;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.
2013;145;    Chemnitz, NUTS 2-Region;.;.
2013;14511;      Chemnitz, Stadt;10,6;10,0
2013;14521;      Erzgebirgskreis;8,8;8,9
2013;14522;      Mittelsachsen, Landkreis;8,6;8,5
2013;14523;      Vogtlandkreis;8,6;8,1
2013;14524;      Zwickau, Landkreis;8,1;8,5
2013;146;    Dresden, NUTS 2-Region;.;.
2013;14612;      Dresden, Stadt;9,5;8,1
2013;14625;      Bautzen, Landkreis;9,4;9,3
2013;14626;      Görlitz, Landkreis;12,4;11,5
2013;14627;      Meißen, Landkreis;9,4;9,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,3;7,7
2013;147;    Leipzig, NUTS 2-Region;.;.
2013;14713;      Leipzig, Stadt;11,8;10,0
2013;14729;      Leipzig, Landkreis;9,2;8,3
2013;14730;      Nordsachsen, Landkreis;11,0;10,5
2013;15;  Sachsen-Anhalt;11,4;10,9
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,4;11,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;13,4;10,7
2013;15003;      Magdeburg, Kreisfreie Stadt;12,4;10,7
2013;15081;      Altmarkkreis Salzwedel;9,3;9,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;11,4;11,5
2013;15083;      Börde, Landkreis;8,9;8,2
2013;15084;      Burgenlandkreis;12,1;12,3
2013;15085;      Harz, Landkreis;9,3;8,5
2013;15086;      Jerichower Land, Landkreis;10,3;9,9
2013;15087;      Mansfeld-Südharz, Landkreis;13,7;14,6
2013;15088;      Saalekreis;9,9;9,8
2013;15089;      Salzlandkreis;12,0;12,5
2013;15090;      Stendal, Landkreis;13,9;13,6
2013;15091;      Wittenberg, Landkreis;11,2;10,8
2013;151;    Dessau, Stat. Region;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.
2013;15153;      Bernburg, Kreis;.;.
2013;15154;      Bitterfeld, Kreis;.;.
2013;15159;      Köthen, Kreis;.;.
2013;15171;      Wittenberg, Kreis;.;.
2013;152;    Halle, Stat. Region;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2013;15256;      Burgenlandkreis;.;.
2013;15260;      Mansfelder Land, Kreis;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.
2013;15265;      Saalkreis;.;.
2013;15266;      Sangerhausen, Kreis;.;.
2013;15268;      Weißenfels, Kreis;.;.
2013;153;    Magdeburg, Stat. Region;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.
2013;15355;      Bördekreis;.;.
2013;15357;      Halberstadt, Kreis;.;.
2013;15358;      Jerichower Land, Kreis;.;.
2013;15362;      Ohrekreis;.;.
2013;15363;      Stendal, Kreis;.;.
2013;15364;      Quedlinburg, Kreis;.;.
2013;15367;      Schönebeck, Kreis;.;.
2013;15369;      Wernigerode, Kreis;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2013;16;  Thüringen;8,3;8,2
2013;16051;      Erfurt, krsfr. Stadt;9,0;8,2
2013;16052;      Gera, krsfr. Stadt;12,1;11,6
2013;16053;      Jena, krsfr. Stadt;7,5;6,3
2013;16054;      Suhl, krsfr. Stadt;7,6;7,3
2013;16055;      Weimar, krsfr. Stadt;9,3;7,9
2013;16056;      Eisenach, krsfr. Stadt;9,1;9,7
2013;16061;      Eichsfeld, Kreis;5,9;6,4
2013;16062;      Nordhausen, Kreis;10,0;10,9
2013;16063;      Wartburgkreis;6,0;6,3
2013;16064;      Unstrut-Hainich-Kreis;10,7;11,5
2013;16065;      Kyffhäuserkreis;11,0;12,1
2013;16066;      Schmalkalden-Meiningen, Kreis;6,5;6,3
2013;16067;      Gotha, Kreis;7,4;8,2
2013;16068;      Sömmerda, Kreis;9,5;9,8
2013;16069;      Hildburghausen, Kreis;6,0;5,1
2013;16070;      Ilm-Kreis;7,9;8,4
2013;16071;      Weimarer Land, Kreis;7,6;6,2
2013;16072;      Sonneberg, Kreis;4,6;4,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;8,4;7,9
2013;16074;      Saale-Holzland-Kreis;7,9;6,6
2013;16075;      Saale-Orla-Kreis;7,3;7,4
2013;16076;      Greiz, Kreis;8,9;8,7
2013;16077;      Altenburger Land, Kreis;10,9;11,9
2014;DG;Deutschland;6,8;6,6
2014;01;  Schleswig-Holstein;7,1;6,4
2014;01001;      Flensburg, Kreisfreie Stadt;11,5;9,5
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11,1;8,9
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10,8;9,4
2014;01004;      Neumünster, Kreisfreie Stadt;11,4;10,3
2014;01051;      Dithmarschen, Landkreis;7,6;7,1
2014;01053;      Herzogtum Lauenburg, Landkreis;6,1;6,0
2014;01054;      Nordfriesland, Landkreis;6,5;6,3
2014;01055;      Ostholstein, Landkreis;6,7;6,1
2014;01056;      Pinneberg, Landkreis;5,6;5,3
2014;01057;      Plön, Landkreis;5,9;5,5
2014;01058;      Rendsburg-Eckernförde, Landkreis;5,8;5,2
2014;01059;      Schleswig-Flensburg, Landkreis;7,6;7,0
2014;01060;      Segeberg, Landkreis;5,1;4,9
2014;01061;      Steinburg, Landkreis;6,5;6,0
2014;01062;      Stormarn, Landkreis;4,1;4,0
2014;02;  Hamburg;7,9;7,1
2014;03;  Niedersachsen;6,5;6,5
2014;031;    Braunschweig, Stat. Region;.;.
2014;03101;      Braunschweig, Kreisfreie Stadt;6,9;6,8
2014;03102;      Salzgitter, Kreisfreie Stadt;8,5;10,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;4,5;5,2
2014;03151;      Gifhorn, Landkreis;4,7;5,1
2014;03152;      Göttingen, Landkreis;6,7;5,9
2014;03153;      Goslar, Landkreis;8,7;8,6
2014;03154;      Helmstedt, Landkreis;7,0;7,4
2014;03155;      Northeim, Landkreis;7,2;6,5
2014;03156;      Osterode am Harz, Landkreis;7,6;7,5
2014;03157;      Peine, Landkreis;6,1;6,1
2014;03158;      Wolfenbüttel, Landkreis;6,1;5,9
2014;03159;      Göttingen, Landkreis;-;-
2014;032;    Hannover, Stat. Region;.;.
2014;03241;      Region Hannover, Landkreis;8,6;7,9
2014;03241001;      Hannover, Landeshauptstadt;.;.
2014;03251;      Diepholz, Landkreis;4,5;4,7
2014;03252;      Hameln-Pyrmont, Landkreis;8,4;7,3
2014;03254;      Hildesheim, Landkreis;7,9;6,9
2014;03255;      Holzminden, Landkreis;7,8;7,7
2014;03256;      Nienburg (Weser), Landkreis;5,9;6,3
2014;03257;      Schaumburg, Landkreis;7,2;7,0
2014;033;    Lüneburg, Stat. Region;.;.
2014;03351;      Celle, Landkreis;7,8;7,2
2014;03352;      Cuxhaven, Landkreis;6,3;5,8
2014;03353;      Harburg, Landkreis;4,7;4,7
2014;03354;      Lüchow-Dannenberg, Landkreis;10,0;9,8
2014;03355;      Lüneburg, Landkreis;6,7;5,9
2014;03356;      Osterholz, Landkreis;4,4;4,8
2014;03357;      Rotenburg (Wümme), Landkreis;4,3;4,5
2014;03358;      Heidekreis, Landkreis;6,3;6,8
2014;03359;      Stade, Landkreis;5,6;6,5
2014;03360;      Uelzen, Landkreis;7,3;6,3
2014;03361;      Verden, Landkreis;5,2;5,7
2014;034;    Weser-Ems, Stat. Region;.;.
2014;03401;      Delmenhorst, Kreisfreie Stadt;10,2;11,4
2014;03402;      Emden, Kreisfreie Stadt;8,4;9,5
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;9,0;7,7
2014;03404;      Osnabrück, Kreisfreie Stadt;8,5;7,7
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;12,9;11,7
2014;03451;      Ammerland, Landkreis;4,5;4,7
2014;03452;      Aurich, Landkreis;7,3;8,3
2014;03453;      Cloppenburg, Landkreis;5,1;6,2
2014;03454;      Emsland, Landkreis;3,3;3,7
2014;03455;      Friesland, Landkreis;6,0;6,0
2014;03456;      Grafschaft Bentheim, Landkreis;4,1;4,6
2014;03457;      Leer, Landkreis;5,9;7,1
2014;03458;      Oldenburg, Landkreis;4,5;4,9
2014;03459;      Osnabrück, Landkreis;3,8;4,2
2014;03460;      Vechta, Landkreis;3,6;4,2
2014;03461;      Wesermarsch, Landkreis;6,8;8,2
2014;03462;      Wittmund, Landkreis;7,0;7,0
2014;04;  Bremen;11,2;10,6
2014;04011;      Bremen, Kreisfreie Stadt;10,4;9,8
2014;04012;      Bremerhaven, Kreisfreie Stadt;14,9;14,4
2014;05;  Nordrhein-Westfalen;8,3;8,1
2014;051;    Düsseldorf, Regierungsbezirk;.;.
2014;05111;      Düsseldorf, Kreisfreie Stadt;9,2;8,2
2014;05112;      Duisburg, Kreisfreie Stadt;12,6;13,8
2014;05113;      Essen, Kreisfreie Stadt;12,9;11,8
2014;05114;      Krefeld, Kreisfreie Stadt;11,1;11,2
2014;05116;      Mönchengladbach, Kreisfreie Stadt;11,2;11,5
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,8;7,9
2014;05119;      Oberhausen, Kreisfreie Stadt;11,9;12,1
2014;05120;      Remscheid, Kreisfreie Stadt;8,5;9,0
2014;05122;      Solingen, Kreisfreie Stadt;9,7;9,0
2014;05124;      Wuppertal, Kreisfreie Stadt;11,0;10,5
2014;05154;      Kleve, Kreis;6,6;6,9
2014;05158;      Mettmann, Kreis;7,1;6,7
2014;05162;      Rhein-Kreis Neuss;6,5;6,4
2014;05166;      Viersen, Kreis;7,2;7,1
2014;05170;      Wesel, Kreis;7,8;7,7
2014;053;    Köln, Regierungsbezirk;.;.
2014;05314;      Bonn, Kreisfreie Stadt;7,8;6,6
2014;05315;      Köln, Kreisfreie Stadt;10,0;9,2
2014;05316;      Leverkusen, Kreisfreie Stadt;8,5;8,6
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,1;8,5
2014;05334002;      Aachen, krfr. Stadt;.;.
2014;05354;      Aachen, Kreis;.;.
2014;05358;      Düren, Kreis;8,0;8,4
2014;05362;      Rhein-Erft-Kreis;7,6;7,7
2014;05366;      Euskirchen, Kreis;6,1;6,1
2014;05370;      Heinsberg, Kreis;7,1;7,1
2014;05374;      Oberbergischer Kreis;5,8;6,2
2014;05378;      Rheinisch-Bergischer Kreis;6,6;6,3
2014;05382;      Rhein-Sieg-Kreis;6,2;5,8
2014;055;    Münster, Regierungsbezirk;.;.
2014;05512;      Bottrop, Kreisfreie Stadt;8,7;8,2
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;14,6;14,8
2014;05515;      Münster, Kreisfreie Stadt;6,6;5,3
2014;05554;      Borken, Kreis;4,2;4,6
2014;05558;      Coesfeld, Kreis;3,4;3,3
2014;05562;      Recklinghausen, Kreis;11,0;11,0
2014;05566;      Steinfurt, Kreis;4,8;5,1
2014;05570;      Warendorf, Kreis;5,7;6,1
2014;057;    Detmold, Regierungsbezirk;.;.
2014;05711;      Bielefeld, Kreisfreie Stadt;9,7;9,4
2014;05754;      Gütersloh, Kreis;5,1;5,8
2014;05758;      Herford, Kreis;6,5;6,4
2014;05762;      Höxter, Kreis;5,6;5,2
2014;05766;      Lippe, Kreis;7,9;7,2
2014;05770;      Minden-Lübbecke, Kreis;5,9;5,8
2014;05774;      Paderborn, Kreis;6,3;6,3
2014;059;    Arnsberg, Regierungsbezirk;.;.
2014;05911;      Bochum, Kreisfreie Stadt;10,6;9,5
2014;05913;      Dortmund, Kreisfreie Stadt;13,0;12,6
2014;05914;      Hagen, Kreisfreie Stadt;10,4;10,3
2014;05915;      Hamm, Kreisfreie Stadt;9,5;10,1
2014;05916;      Herne, Kreisfreie Stadt;13,5;13,2
2014;05954;      Ennepe-Ruhr-Kreis;7,5;7,3
2014;05958;      Hochsauerlandkreis;5,0;5,5
2014;05962;      Märkischer Kreis;6,6;7,3
2014;05966;      Olpe, Kreis;4,0;5,2
2014;05970;      Siegen-Wittgenstein, Kreis;5,6;6,1
2014;05974;      Soest, Kreis;6,2;6,4
2014;05978;      Unna, Kreis;9,2;9,3
2014;06;  Hessen;5,7;5,7
2014;064;    Darmstadt, Regierungsbezirk;.;.
2014;06411;      Darmstadt, Kreisfreie Stadt;6,7;6,6
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;7,7;6,9
2014;06413;      Offenbach am Main, Kreisfreie Stadt;10,6;12,1
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,5;7,4
2014;06431;      Bergstraße, Landkreis;4,3;4,3
2014;06432;      Darmstadt-Dieburg, Landkreis;4,7;5,0
2014;06433;      Groß-Gerau, Landkreis;5,9;6,4
2014;06434;      Hochtaunuskreis;4,0;3,9
2014;06435;      Main-Kinzig-Kreis;5,0;5,2
2014;06436;      Main-Taunus-Kreis;4,3;4,1
2014;06437;      Odenwaldkreis;5,3;6,1
2014;06438;      Offenbach, Landkreis;5,3;5,4
2014;06439;      Rheingau-Taunus-Kreis;4,4;4,4
2014;06440;      Wetteraukreis;5,2;5,2
2014;065;    Gießen, Regierungsbezirk;.;.
2014;06531;      Gießen, Landkreis;7,1;6,5
2014;06532;      Lahn-Dill-Kreis;5,7;6,2
2014;06533;      Limburg-Weilburg, Landkreis;5,5;5,7
2014;06534;      Marburg-Biedenkopf, Landkreis;4,2;4,1
2014;06535;      Vogelsbergkreis;4,5;4,0
2014;066;    Kassel, Regierungsbezirk;.;.
2014;06611;      Kassel, Kreisfreie Stadt;10,2;6,5
2014;06631;      Fulda, Landkreis;3,4;6,2
2014;06632;      Hersfeld-Rotenburg, Landkreis;4,8;5,7
2014;06633;      Kassel, Landkreis;5,1;4,1
2014;06634;      Schwalm-Eder-Kreis;5,1;4,0
2014;06635;      Waldeck-Frankenberg, Landkreis;5,0;4,9
2014;06636;      Werra-Meißner-Kreis;6,8;6,3
2014;07;  Rheinland-Pfalz;5,4;5,3
2014;071;    Koblenz, Stat. Region;.;.
2014;07111;      Koblenz, Kreisfreie Stadt;7,2;6,3
2014;07131;      Ahrweiler, Landkreis;4,5;3,8
2014;07132;      Altenkirchen (Westerwald), Landkreis;5,2;5,9
2014;07133;      Bad Kreuznach, Landkreis;7,0;7,3
2014;07134;      Birkenfeld, Landkreis;6,9;6,9
2014;07135;      Cochem-Zell, Landkreis;4,0;3,7
2014;07137;      Mayen-Koblenz, Landkreis;4,9;4,8
2014;07138;      Neuwied, Landkreis;6,0;5,9
2014;07140;      Rhein-Hunsrück-Kreis;4,5;4,8
2014;07141;      Rhein-Lahn-Kreis;4,4;4,3
2014;07143;      Westerwaldkreis;4,0;4,1
2014;072;    Trier, Stat. Region;.;.
2014;07211;      Trier, Kreisfreie Stadt;6,3;4,8
2014;07231;      Bernkastel-Wittlich, Landkreis;4,0;3,8
2014;07232;      Eifelkreis Bitburg-Prüm;3,6;2,9
2014;07233;      Vulkaneifel, Landkreis;4,8;4,7
2014;07235;      Trier-Saarburg, Landkreis;3,9;3,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,7;7,8
2014;07312;      Kaiserslautern, Kreisfreie Stadt;10,4;10,2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,4;4,9
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,5;9,8
2014;07315;      Mainz, Kreisfreie Stadt;6,7;6,0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,8;5,5
2014;07317;      Pirmasens, Kreisfreie Stadt;13,7;12,5
2014;07318;      Speyer, Kreisfreie Stadt;6,6;6,1
2014;07319;      Worms, Kreisfreie Stadt;8,0;9,0
2014;07320;      Zweibrücken, Kreisfreie Stadt;7,9;7,7
2014;07331;      Alzey-Worms, Landkreis;4,3;4,6
2014;07332;      Bad Dürkheim, Landkreis;4,1;4,2
2014;07333;      Donnersbergkreis;5,3;5,7
2014;07334;      Germersheim, Landkreis;4,3;4,7
2014;07335;      Kaiserslautern, Landkreis;5,7;5,7
2014;07336;      Kusel, Landkreis;5,2;4,5
2014;07337;      Südliche Weinstraße, Landkreis;4,1;4,2
2014;07338;      Rhein-Pfalz-Kreis;3,5;3,8
2014;07339;      Mainz-Bingen, Landkreis;4,3;4,0
2014;07340;      Südwestpfalz, Landkreis;5,0;4,4
2014;08;  Baden-Württemberg, Land;3,9;4,0
2014;081;    Stuttgart, Regierungsbezirk;.;.
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,8;5,5
2014;08115;      Böblingen, Landkreis;3,3;3,7
2014;08116;      Esslingen, Landkreis;3,3;3,7
2014;08117;      Göppingen, Landkreis;3,8;4,4
2014;08118;      Ludwigsburg, Landkreis;3,5;3,9
2014;08119;      Rems-Murr-Kreis, Landkreis;3,8;4,0
2014;08121;      Heilbronn, Stadtkreis;6,0;6,5
2014;08125;      Heilbronn, Landkreis;3,3;3,8
2014;08126;      Hohenlohekreis, Landkreis;2,8;3,2
2014;08127;      Schwäbisch Hall, Landkreis;3,4;3,7
2014;08128;      Main-Tauber-Kreis, Landkreis;3,4;3,6
2014;08135;      Heidenheim, Landkreis;5,3;5,5
2014;08136;      Ostalbkreis, Landkreis;3,3;3,7
2014;082;    Karlsruhe, Regierungsbzirk;.;.
2014;08211;      Baden-Baden, Stadtkreis;5,4;5,8
2014;08212;      Karlsruhe, Stadtkreis;5,7;5,3
2014;08215;      Karlsruhe, Landkreis;3,3;3,3
2014;08216;      Rastatt, Landkreis;3,3;3,7
2014;08221;      Heidelberg, Stadtkreis;6,0;4,8
2014;08222;      Mannheim, Stadtkreis;5,9;6,3
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;3,7;4,2
2014;08226;      Rhein-Neckar-Kreis, Landkreis;4,6;4,3
2014;08231;      Pforzheim, Stadtkreis;7,4;7,9
2014;08235;      Calw, Landkreis;3,9;4,2
2014;08236;      Enzkreis, Landkreis;2,7;2,9
2014;08237;      Freudenstadt, Landkreis;3,5;4,0
2014;083;    Freiburg, Regierungsbezirk;.;.
2014;08311;      Freiburg im Breisgau, Stadtkreis;6,8;5,2
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;3,5;3,3
2014;08316;      Emmendingen, Landkreis;3,3;3,2
2014;08317;      Ortenaukreis, Landkreis;3,5;3,8
2014;08325;      Rottweil, Landkreis;2,8;3,1
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,6;3,7
2014;08327;      Tuttlingen, Landkreis;2,7;3,0
2014;08335;      Konstanz, Landkreis;4,3;4,0
2014;08336;      Lörrach, Landkreis;3,7;3,2
2014;08337;      Waldshut, Landkreis;3,5;2,6
2014;084;    Tübingen, Regierungsbezirk;.;.
2014;08415;      Reutlingen, Landkreis;3,7;3,9
2014;08416;      Tübingen, Landkreis;3,5;3,0
2014;08417;      Zollernalbkreis, Landkreis;3,8;4,5
2014;08421;      Ulm, Stadtkreis;4,6;4,8
2014;08425;      Alb-Donau-Kreis, Landkreis;2,5;3,1
2014;08426;      Biberach, Landkreis;2,4;2,8
2014;08435;      Bodenseekreis, Landkreis;2,6;3,1
2014;08436;      Ravensburg, Landkreis;2,9;2,8
2014;08437;      Sigmaringen, Landkreis;3,5;4,0
2014;09;  Bayern;3,8;3,7
2014;091;    Oberbayern, Regierungsbezirk;.;.
2014;09161;      Ingolstadt;3,3;4,0
2014;09162;      München, Landeshauptstadt;5,3;5,0
2014;09163;      Rosenheim;5,3;5,0
2014;09171;      Altötting, Landkreis;3,5;3,5
2014;09172;      Berchtesgadener Land, Landkreis;4,5;3,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,9;2,7
2014;09174;      Dachau, Landkreis;2,5;2,4
2014;09175;      Ebersberg, Landkreis;2,5;2,3
2014;09176;      Eichstätt, Landkreis;1,3;1,4
2014;09177;      Erding, Landkreis;2,1;2,2
2014;09178;      Freising, Landkreis;2,5;2,4
2014;09179;      Fürstenfeldbruck, Landkreis;3,3;3,0
2014;09180;      Garmisch-Partenkirchen, Landkreis;4,2;3,3
2014;09181;      Landsberg am Lech, Landkreis;2,9;3,0
2014;09182;      Miesbach, Landkreis;3,0;2,8
2014;09183;      Mühldorf a.Inn, Landkreis;4,1;4,0
2014;09184;      München, Landkreis;3,0;3,0
2014;09185;      Neuburg-Schrobenhausen, Landkreis;2,3;2,2
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,0;2,3
2014;09187;      Rosenheim, Landkreis;3,0;2,6
2014;09188;      Starnberg, Landkreis;3,3;2,8
2014;09189;      Traunstein, Landkreis;3,3;2,8
2014;09190;      Weilheim-Schongau, Landkreis;3,1;2,7
2014;092;    Niederbayern, Regierungsbezirk;.;.
2014;09261;      Landshut;5,1;4,9
2014;09262;      Passau;5,6;4,9
2014;09263;      Straubing;5,7;5,8
2014;09271;      Deggendorf, Landkreis;3,2;3,1
2014;09272;      Freyung-Grafenau, Landkreis;4,4;3,2
2014;09273;      Kelheim, Landkreis;2,7;2,9
2014;09274;      Landshut, Landkreis;2,6;2,8
2014;09275;      Passau, Landkreis;4,0;3,4
2014;09276;      Regen, Landkreis;4,3;3,0
2014;09277;      Rottal-Inn, Landkreis;3,6;3,3
2014;09278;      Straubing-Bogen, Landkreis;3,0;2,6
2014;09279;      Dingolfing-Landau, Landkreis;2,6;2,9
2014;093;    Oberpfalz, Regierungsbezirk;.;.
2014;09361;      Amberg;6,1;5,6
2014;09362;      Regensburg;4,6;4,2
2014;09363;      Weiden i.d.OPf.;7,2;6,9
2014;09371;      Amberg-Sulzbach, Landkreis;3,2;3,2
2014;09372;      Cham, Landkreis;3,9;2,7
2014;09373;      Neumarkt i.d.OPf., Landkreis;2,4;2,0
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;3,9;4,0
2014;09375;      Regensburg, Landkreis;2,5;2,4
2014;09376;      Schwandorf, Landkreis;3,3;3,3
2014;09377;      Tirschenreuth, Landkreis;4,4;4,6
2014;094;    Oberfranken, Regierungsbezirk;.;.
2014;09461;      Bamberg;5,0;5,0
2014;09462;      Bayreuth;6,5;5,6
2014;09463;      Coburg;5,7;5,9
2014;09464;      Hof;6,9;6,8
2014;09471;      Bamberg, Landkreis;2,9;3,0
2014;09472;      Bayreuth, Landkreis;3,9;3,4
2014;09473;      Coburg, Landkreis;4,0;4,2
2014;09474;      Forchheim, Landkreis;3,0;3,0
2014;09475;      Hof, Landkreis;4,1;4,1
2014;09476;      Kronach, Landkreis;4,5;4,3
2014;09477;      Kulmbach, Landkreis;5,0;4,7
2014;09478;      Lichtenfels, Landkreis;4,6;4,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,4;5,5
2014;095;    Mittelfranken, Regierungsbezirk;.;.
2014;09561;      Ansbach;4,9;5,3
2014;09562;      Erlangen;4,1;4,1
2014;09563;      Fürth;6,9;6,6
2014;09564;      Nürnberg;7,5;7,7
2014;09565;      Schwabach;4,1;4,4
2014;09571;      Ansbach, Landkreis;3,1;3,4
2014;09572;      Erlangen-Höchstadt, Landkreis;2,4;2,2
2014;09573;      Fürth, Landkreis;3,4;3,1
2014;09574;      Nürnberger Land, Landkreis;3,2;2,8
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,6;2,5
2014;09576;      Roth, Landkreis;2,9;3,0
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;3,3;3,5
2014;096;    Unterfranken, Regierungsbezirk;.;.
2014;09661;      Aschaffenburg;5,8;6,0
2014;09662;      Schweinfurt;5,7;6,9
2014;09663;      Würzburg;4,9;4,1
2014;09671;      Aschaffenburg, Landkreis;3,2;3,3
2014;09672;      Bad Kissingen, Landkreis;3,6;4,2
2014;09673;      Rhön-Grabfeld, Landkreis;3,3;3,0
2014;09674;      Haßberge, Landkreis;3,4;3,5
2014;09675;      Kitzingen, Landkreis;3,1;3,3
2014;09676;      Miltenberg, Landkreis;3,2;3,4
2014;09677;      Main-Spessart, Landkreis;2,6;2,4
2014;09678;      Schweinfurt, Landkreis;2,8;3,2
2014;09679;      Würzburg, Landkreis;2,7;2,6
2014;097;    Schwaben, Regierungsbezirk;.;.
2014;09761;      Augsburg;6,7;6,6
2014;09762;      Kaufbeuren;5,6;6,0
2014;09763;      Kempten (Allgäu);4,9;4,8
2014;09764;      Memmingen;3,8;4,0
2014;09771;      Aichach-Friedberg, Landkreis;2,8;2,7
2014;09772;      Augsburg, Landkreis;2,9;3,0
2014;09773;      Dillingen a.d.Donau, Landkreis;2,4;2,6
2014;09774;      Günzburg, Landkreis;2,7;3,0
2014;09775;      Neu-Ulm, Landkreis;2,9;3,3
2014;09776;      Lindau (Bodensee), Landkreis;2,8;3,0
2014;09777;      Ostallgäu, Landkreis;2,6;2,9
2014;09778;      Unterallgäu, Landkreis;2,1;2,4
2014;09779;      Donau-Ries, Landkreis;1,8;2,3
2014;09780;      Oberallgäu, Landkreis;3,0;3,2
2014;10;  Saarland;7,2;7,2
2014;10041;      Saarbrücken, Regionalverband;9,9;9,6
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.
2014;10042;      Merzig-Wadern, Landkreis;5,4;5,0
2014;10043;      Neunkirchen, Landkreis;8,0;8,4
2014;10044;      Saarlouis, Landkreis;5,9;6,3
2014;10045;      Saarpfalz-Kreis;5,6;5,8
2014;10046;      St. Wendel, Landkreis;4,0;4,0
2014;11;  Berlin;11,8;10,3
2014;12;  Brandenburg;9,8;8,9
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13,9;11,6
2014;12052;      Cottbus, Kreisfreie Stadt;12,0;10,0
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,1;12,1
2014;12054;      Potsdam, Kreisfreie Stadt;8,1;6,4
2014;12060;      Barnim, Landkreis;9,5;7,6
2014;12061;      Dahme-Spreewald, Landkreis;7,2;6,4
2014;12062;      Elbe-Elster, Landkreis;11,2;11,7
